datetime,LIVIDRO
2026-09-12T22:30,-28
2026-09-12T22:35,-28
2026-09-12T22:40,-27
2026-09-12T22:45,-27
2026-09-12T22:50,-27
2026-09-12T22:55,-26
2026-09-12T23:00,-26
2026-09-12T23:05,-26
2026-09-12T23:10,-27
2026-09-12T23:15,-27
2026-09-12T23:20,-27
2026-09-12T23:25,-27
2026-09-12T23:30,-27
2026-09-12T23:35,-27
2026-09-12T23:40,-27
2026-09-12T23:45,-28
2026-09-12T23:50,-28
2026-09-12T23:55,-28
2026-09-13T00:00,-28
2026-09-13T00:05,-27
2026-09-13T00:10,-27
2026-09-13T00:15,-27
2026-09-13T00:20,-27
2026-09-13T00:25,-26
2026-09-13T00:30,-27
2026-09-13T00:35,-27
2026-09-13T00:40,-27
2026-09-13T00:45,-27
2026-09-13T00:50,-27
2026-09-13T00:55,-27
2026-09-13T01:00,-27
2026-09-13T01:05,-28
2026-09-13T01:10,-27
2026-09-13T01:15,-28
2026-09-13T01:20,-28
2026-09-13T01:25,-28
2026-09-13T01:30,-27
2026-09-13T01:35,-27
2026-09-13T01:40,-27
2026-09-13T01:45,-27
2026-09-13T01:50,-26
2026-09-13T01:55,-26
2026-09-13T02:00,-26
2026-09-13T02:05,-27
2026-09-13T02:10,-27
2026-09-13T02:15,-27
2026-09-13T02:20,-27
2026-09-13T02:25,-27
2026-09-13T02:30,-27
2026-09-13T02:35,-27
2026-09-13T02:40,-27
2026-09-13T02:45,-28
2026-09-13T02:50,-27
2026-09-13T02:55,-27
2026-09-13T03:00,-27
2026-09-13T03:05,-26
2026-09-13T03:10,-26
2026-09-13T03:15,-26
2026-09-13T03:20,-26
2026-09-13T03:25,-26
2026-09-13T03:30,-26
2026-09-13T03:35,-27
2026-09-13T03:40,-27
2026-09-13T03:45,-27
2026-09-13T03:50,-27
2026-09-13T03:55,-27
2026-09-13T04:00,-28
2026-09-13T04:05,-27
2026-09-13T04:10,-27
2026-09-13T04:15,-28
2026-09-13T04:20,-28
2026-09-13T04:25,-28
2026-09-13T04:30,-28
2026-09-13T04:35,-29
2026-09-13T04:40,-28
2026-09-13T04:45,-28
2026-09-13T04:50,-29
2026-09-13T04:55,-28
2026-09-13T05:00,-28
2026-09-13T05:05,-28
2026-09-13T05:10,-28
2026-09-13T05:15,-28
2026-09-13T05:20,-28
2026-09-13T05:25,-28
2026-09-13T05:30,-28
2026-09-13T05:35,-28
2026-09-13T05:40,-29
2026-09-13T05:45,-29
2026-09-13T05:50,-29
2026-09-13T05:55,-28
2026-09-13T06:00,-29
2026-09-13T06:05,-29
2026-09-13T06:10,-29
2026-09-13T06:15,-28
2026-09-13T06:20,-29
2026-09-13T06:25,-29
2026-09-13T06:30,-29
2026-09-13T06:35,-29
2026-09-13T06:40,-29
2026-09-13T06:45,-29
2026-09-13T06:50,-29
2026-09-13T06:55,-29
2026-09-13T07:00,-28
2026-09-13T07:05,-28
2026-09-13T07:10,-28
2026-09-13T07:15,-29
2026-09-13T07:20,-29
2026-09-13T07:25,-29
2026-09-13T07:30,-29
2026-09-13T07:35,-29
2026-09-13T07:40,-29
2026-09-13T07:45,-29
2026-09-13T07:50,-30
2026-09-13T07:55,-29
2026-09-13T08:00,-29
2026-09-13T08:05,-30
2026-09-13T08:10,-29
2026-09-13T08:15,-29
2026-09-13T08:20,-29
2026-09-13T08:25,-30
2026-09-13T08:30,-30
2026-09-13T08:35,-29
2026-09-13T08:40,-29
2026-09-13T08:45,-30
2026-09-13T08:50,-30
2026-09-13T08:55,-29
2026-09-13T09:00,-30
2026-09-13T09:05,-30
2026-09-13T09:10,-30
2026-09-13T09:15,-30
2026-09-13T09:20,-30
2026-09-13T09:25,-30
2026-09-13T09:30,-30
2026-09-13T09:35,-30
2026-09-13T09:40,-30
2026-09-13T09:45,-30
2026-09-13T09:50,-30
2026-09-13T09:55,-30
2026-09-13T10:00,-31
2026-09-13T10:05,-30
2026-09-13T10:10,-30
2026-09-13T10:15,-30
2026-09-13T10:20,-31
2026-09-13T10:25,-31
2026-09-13T10:30,-30
2026-09-13T10:35,-30
2026-09-13T10:40,-30
2026-09-13T10:45,-31
2026-09-13T10:50,-31
2026-09-13T10:55,-31
2026-09-13T11:00,-30
2026-09-13T11:05,-31
2026-09-13T11:10,-30
2026-09-13T11:15,-31
2026-09-13T11:20,-31
2026-09-13T11:25,-30
2026-09-13T11:30,-31
2026-09-13T11:35,-31
2026-09-13T11:40,-30
2026-09-13T11:45,-31
2026-09-13T11:50,-30
2026-09-13T11:55,-31
2026-09-13T12:00,-31
2026-09-13T12:05,-31
2026-09-13T12:10,-31
2026-09-13T12:15,-31
2026-09-13T12:20,-31
2026-09-13T12:25,-30
2026-09-13T12:30,-31
2026-09-13T12:35,-31
2026-09-13T12:40,-31
2026-09-13T12:45,-31
2026-09-13T12:50,-31
2026-09-13T12:55,-31
2026-09-13T13:00,-32
2026-09-13T13:05,-31
2026-09-13T13:10,-31
2026-09-13T13:15,-31
2026-09-13T13:20,-31
2026-09-13T13:25,-31
2026-09-13T13:30,-31
2026-09-13T13:35,-31
2026-09-13T13:40,-31
2026-09-13T13:45,-31
2026-09-13T13:50,-31
2026-09-13T13:55,-31
2026-09-13T14:00,-31
2026-09-13T14:05,-30
2026-09-13T14:10,-31
2026-09-13T14:15,-31
2026-09-13T14:20,-31
2026-09-13T14:25,-30
2026-09-13T14:30,-30
2026-09-13T14:35,-29
2026-09-13T14:40,-29
2026-09-13T14:45,-28
2026-09-13T14:50,-28
2026-09-13T14:55,-28
2026-09-13T15:00,-28
2026-09-13T15:05,-28
2026-09-13T15:10,-28
2026-09-13T15:15,-29
2026-09-13T15:20,-29
2026-09-13T15:25,-29
2026-09-13T15:30,-29
2026-09-13T15:35,-29
2026-09-13T15:40,-28
2026-09-13T15:45,-29
2026-09-13T15:50,-28
2026-09-13T15:55,-27
2026-09-13T16:00,-27
2026-09-13T16:05,-27
2026-09-13T16:10,-27
2026-09-13T16:15,-27
2026-09-13T16:20,-27
2026-09-13T16:25,-27
2026-09-13T16:30,-27
2026-09-13T16:35,-28
2026-09-13T16:40,-27
2026-09-13T16:45,-28
2026-09-13T16:50,-28
2026-09-13T16:55,-27
2026-09-13T17:00,-28
2026-09-13T17:05,-28
2026-09-13T17:10,-28
2026-09-13T17:15,-28
2026-09-13T17:20,-27
2026-09-13T17:25,-27
2026-09-13T17:30,-27
2026-09-13T17:35,-27
2026-09-13T17:40,-26
2026-09-13T17:45,-26
2026-09-13T17:50,-27
2026-09-13T17:55,-27
2026-09-13T18:00,-27
2026-09-13T18:05,-27
2026-09-13T18:10,-27
2026-09-13T18:15,-28
