datetime,LIVIDRO
2026-09-09T01:45,-27
2026-09-09T01:50,-28
2026-09-09T01:55,-27
2026-09-09T02:00,-27
2026-09-09T02:05,-28
2026-09-09T02:10,-28
2026-09-09T02:15,-27
2026-09-09T02:20,-28
2026-09-09T02:25,-29
2026-09-09T02:30,-29
2026-09-09T02:35,-28
2026-09-09T02:40,-28
2026-09-09T02:45,-27
2026-09-09T02:50,-27
2026-09-09T02:55,-27
2026-09-09T03:00,-27
2026-09-09T03:05,-27
2026-09-09T03:10,-27
2026-09-09T03:15,-27
2026-09-09T03:20,-28
2026-09-09T03:25,-28
2026-09-09T03:30,-28
2026-09-09T03:35,-28
2026-09-09T03:40,-28
2026-09-09T03:45,-28
2026-09-09T03:50,-28
2026-09-09T03:55,-29
2026-09-09T04:00,-29
2026-09-09T04:05,-29
2026-09-09T04:10,-29
2026-09-09T04:15,-29
2026-09-09T04:20,-29
2026-09-09T04:25,-29
2026-09-09T04:30,-29
2026-09-09T04:35,-30
2026-09-09T04:40,-30
2026-09-09T04:45,-29
2026-09-09T04:50,-30
2026-09-09T04:55,-29
2026-09-09T05:00,-29
2026-09-09T05:05,-29
2026-09-09T05:10,-29
2026-09-09T05:15,-29
2026-09-09T05:20,-29
2026-09-09T05:25,-29
2026-09-09T05:30,-29
2026-09-09T05:35,-28
2026-09-09T05:40,-22
2026-09-09T05:45,-14
2026-09-09T05:50,-4
2026-09-09T05:55,68
2026-09-09T06:00,81
2026-09-09T06:05,83
2026-09-09T06:10,73
2026-09-09T06:15,56
2026-09-09T06:20,42
2026-09-09T06:25,61
2026-09-09T06:30,81
2026-09-09T06:35,85
2026-09-09T06:40,78
2026-09-09T06:45,72
2026-09-09T06:50,54
2026-09-09T06:55,46
2026-09-09T07:00,34
2026-09-09T07:05,27
2026-09-09T07:10,22
2026-09-09T07:15,16
2026-09-09T07:20,12
2026-09-09T07:25,12
2026-09-09T07:30,12
2026-09-09T07:35,10
2026-09-09T07:40,9
2026-09-09T07:45,6
2026-09-09T07:50,6
2026-09-09T07:55,13
2026-09-09T08:00,13
2026-09-09T08:05,14
2026-09-09T08:10,13
2026-09-09T08:15,12
2026-09-09T08:20,13
2026-09-09T08:25,13
2026-09-09T08:30,8
2026-09-09T08:35,6
2026-09-09T08:40,5
2026-09-09T08:45,5
2026-09-09T08:50,3
2026-09-09T08:55,3
2026-09-09T09:00,2
2026-09-09T09:05,1
2026-09-09T09:10,0
2026-09-09T09:15,-2
2026-09-09T09:20,-2
2026-09-09T09:25,-3
2026-09-09T09:30,-5
2026-09-09T09:35,-5
2026-09-09T09:40,-6
2026-09-09T09:45,-7
2026-09-09T09:50,-7
2026-09-09T09:55,-9
2026-09-09T10:00,-9
2026-09-09T10:05,-9
2026-09-09T10:10,-11
2026-09-09T10:15,-12
2026-09-09T10:20,-13
2026-09-09T10:25,-14
2026-09-09T10:30,-14
2026-09-09T10:35,-15
2026-09-09T10:40,-16
2026-09-09T10:45,-17
2026-09-09T10:50,-18
2026-09-09T10:55,-19
2026-09-09T11:00,-19
2026-09-09T11:05,-18
2026-09-09T11:10,-19
2026-09-09T11:15,-19
2026-09-09T11:20,-19
2026-09-09T11:25,-19
2026-09-09T11:30,-20
2026-09-09T11:35,-20
2026-09-09T11:40,-20
2026-09-09T11:45,-21
2026-09-09T11:50,-21
2026-09-09T11:55,-21
2026-09-09T12:00,-21
2026-09-09T12:05,-22
2026-09-09T12:10,-21
2026-09-09T12:15,-22
2026-09-09T12:20,-21
2026-09-09T12:25,-22
2026-09-09T12:30,-22
2026-09-09T12:35,-23
2026-09-09T12:40,-23
2026-09-09T12:45,-23
2026-09-09T12:50,-24
2026-09-09T12:55,-24
2026-09-09T13:00,-23
2026-09-09T13:05,-24
2026-09-09T13:10,-23
2026-09-09T13:15,-24
2026-09-09T13:20,-24
2026-09-09T13:25,-24
2026-09-09T13:30,-23
2026-09-09T13:35,-21
2026-09-09T13:40,-19
2026-09-09T13:45,-19
2026-09-09T13:50,-19
2026-09-09T13:55,-20
2026-09-09T14:00,-19
2026-09-09T14:05,-11
2026-09-09T14:10,-7
