datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.68,9.5,0.0,,,,,,,,,,,,
2026-08-29T22:20,,347,,,,0.00,0.0,0.0,0,22.8,17.0,21.20,77,0.25,0.579,1.10,-1.07
2026-08-29T22:30,,331,,,,0.00,0.0,0.0,0,21.7,17.1,20.70,80,0.97,0.488,2.00,-1.75
2026-08-29T22:40,,320,,,,0.00,0.0,0.0,0,21.5,17.1,20.10,83,0.96,0.4,1.50,-1.15
2026-08-29T22:50,,314,,,,0.00,0.0,0.0,0,21.2,17.1,19.90,84,1.15,0.372,1.60,-1.11
2026-08-29T23:00,,318,,,,0.00,0.0,0.0,0,20.9,17.2,19.40,87,0.94,0.293,1.40,-1.04
2026-08-29T23:10,,299,,,,0.00,0.0,0.0,0,21.7,17.1,19.70,85,0.52,0.344,0.60,-0.29
2026-08-29T23:20,,293,,,,0.00,0.0,0.0,0,20.8,17.0,19.20,87,1.01,0.289,1.10,-0.43
2026-08-29T23:30,,302,,,,0.00,0.0,0.0,0,20.2,17.0,19.00,88,1.36,0.264,1.60,-0.85
2026-08-29T23:40,,298,,,,0.00,0.0,0.0,0,20.7,17.0,19.00,88,0.79,0.264,0.90,-0.42
2026-08-29T23:50,,225,,,,0.00,0.0,0.0,0,20.8,16.9,18.80,89,0.35,0.239,0.50,0.35
2026-08-30T00:00,,236,,,,0.00,0.0,0.0,0,20.7,16.9,18.60,90,0.25,0.214,0.30,0.17
2026-08-30T00:10,,253,,,,0.00,0.0,0.0,0,20.3,16.8,18.30,91,0.38,0.189,0.40,0.12
2026-08-30T00:20,,293,,,,0.00,0.0,0.0,0,20.5,16.9,18.40,91,0.28,0.19,0.30,-0.12
2026-08-30T00:30,,222,,,,0.00,0.0,0.0,0,20.0,16.6,18.10,91,0.27,0.187,0.40,0.3
2026-08-30T00:40,,,,,,0.00,0.0,0.0,0,20.3,16.7,18.00,92,,0.165,0.00,
2026-08-30T00:50,,,,,,0.00,0.0,0.0,0,20.0,16.7,17.80,93,,0.143,0.00,
2026-08-30T01:00,,217,,,,0.00,0.0,0.0,0,19.4,16.6,17.60,94,0.36,0.121,0.60,0.48
2026-08-30T01:10,,,,,,0.00,0.0,0.0,0,19.7,16.5,17.50,94,,0.12,0.00,
2026-08-30T01:20,,,,,,0.00,0.0,0.0,0,,16.4,17.40,94,,0.119,,
2026-08-30T01:30,,,,,,0.00,0.0,0.0,0,19.6,16.4,17.40,94,,0.119,0.00,
2026-08-30T01:40,,,,,,0.00,0.0,0.0,0,19.5,16.5,17.30,95,,0.099,0.00,
2026-08-30T01:50,,,,,,0.00,0.0,0.0,0,19.5,16.5,17.30,95,,0.099,0.00,
2026-08-30T02:00,,,,,,0.00,0.0,0.0,0,19.2,16.3,17.10,95,,0.098,0.00,
2026-08-30T02:10,,288,,,,0.00,0.0,0.0,0,18.7,16.1,16.90,95,0.29,0.096,0.30,-0.09
2026-08-30T02:20,,,,,,0.00,0.0,0.0,0,19.0,16.3,16.90,96,,0.077,0.00,
2026-08-30T02:30,,,,,,0.00,0.0,0.0,0,18.8,16.2,16.80,96,,0.077,0.00,
2026-08-30T02:40,,,,,,0.00,0.0,0.0,0,18.6,16.0,16.60,96,,0.076,0.00,
2026-08-30T02:50,,,,,,0.00,0.0,0.0,0,18.6,16.0,16.60,96,,0.076,0.00,
2026-08-30T03:00,,300,,,,0.00,0.0,0.0,0,17.9,15.9,16.50,96,0.69,0.075,0.80,-0.4
2026-08-30T03:10,,,,,,0.00,0.0,0.0,0,18.6,16.1,16.60,97,,0.057,0.00,
2026-08-30T03:20,,,,,,0.00,0.0,0.0,0,18.6,16.0,16.60,96,,0.076,0.00,
2026-08-30T03:30,,291,,,,0.00,0.0,0.0,0,17.9,15.9,16.50,96,0.65,0.075,0.70,-0.25
2026-08-30T03:40,,306,,,,0.00,0.0,0.0,0,18.3,16.0,16.60,96,0.32,0.076,0.40,-0.24
2026-08-30T03:50,,281,,,,0.00,0.0,0.0,0,18.2,16.0,16.60,96,0.59,0.076,0.60,-0.11
2026-08-30T04:00,,,,,,0.00,0.0,0.0,0,18.6,16.0,16.60,96,,0.076,0.00,
2026-08-30T04:10,,294,,,,0.00,0.0,0.0,0,18.4,15.9,16.70,95,0.37,0.095,0.40,-0.16
2026-08-30T04:20,,,,,,0.00,0.0,0.0,0,19.1,16.0,17.10,93,,0.137,0.00,
2026-08-30T04:30,,309,,,,0.00,0.0,0.0,0,19.0,16.0,17.30,92,0.31,0.158,0.40,-0.25
