datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,6.6,1.3,,,,,,,,,,,,
2026-09-19T21:20,,3,,,,0.00,0.0,0.0,0,20.4,16.7,18.60,89,-0.04,0.236,0.70,-0.7
2026-09-19T21:30,,353,,,,0.00,0.0,0.0,0,20.1,16.8,18.30,91,0.09,0.189,0.70,-0.69
2026-09-19T21:40,,337,,,,0.00,0.0,0.0,0,19.6,16.5,18.30,89,0.47,0.231,1.20,-1.1
2026-09-19T21:50,,334,,,,0.00,0.0,0.0,0,19.6,16.4,18.20,89,0.48,0.23,1.10,-0.99
2026-09-19T22:00,,342,,,,0.00,0.0,0.0,0,19.5,16.3,18.00,90,0.28,0.206,0.90,-0.86
2026-09-19T22:10,,7,,,,0.00,0.0,0.0,0,19.6,15.6,18.40,84,-0.12,0.339,1.00,-0.99
2026-09-19T22:20,,46,,,,0.00,0.0,0.0,0,19.8,15.6,18.50,83,-0.5,0.362,0.70,-0.49
2026-09-19T22:30,,329,,,,0.00,0.0,0.0,0,19.1,15.4,18.00,85,0.46,0.31,0.90,-0.77
2026-09-19T22:40,,308,,,,0.00,0.0,0.0,0,19.0,15.7,17.50,89,0.39,0.22,0.50,-0.31
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,18.9,15.9,17.00,93,,0.136,0.00,
2026-09-19T23:00,,27,,,,0.00,0.0,0.0,0,18.5,15.7,17.00,92,-0.23,0.155,0.50,-0.45
2026-09-19T23:10,,160,,,,0.00,0.0,0.0,0,18.2,16.0,16.60,96,-0.17,0.076,0.50,0.47
2026-09-19T23:20,,205,,,,0.00,0.0,0.0,0,17.2,15.8,16.00,99,0.46,0.018,1.10,1.0
2026-09-19T23:30,,119,,,,0.00,0.0,0.0,0,17.6,15.8,16.00,99,-0.35,0.018,0.40,0.19
2026-09-19T23:40,,212,,,,0.00,0.0,0.0,0,17.0,15.4,15.60,99,0.32,0.018,0.60,0.51
2026-09-19T23:50,,207,,,,0.00,0.0,0.0,0,17.0,15.4,15.60,99,0.23,0.018,0.50,0.45
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,17.0,15.1,15.30,99,,0.017,0.00,
2026-09-20T00:10,,122,,,,0.00,0.0,0.0,0,16.4,14.9,15.10,99,-0.34,0.017,0.40,0.21
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,16.4,14.7,14.90,99,,0.017,0.00,
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,16.4,14.7,14.90,99,,0.017,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,16.3,14.6,14.80,99,,0.017,0.00,
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,16.2,14.5,14.70,99,,0.017,0.00,
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,16.0,14.4,14.60,99,,0.017,0.00,
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,15.7,14.2,14.40,99,,0.016,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,15.5,14.0,14.20,99,,0.016,0.00,
2026-09-20T01:30,,282,,,,0.00,0.0,0.0,0,15.0,13.8,14.00,99,0.29,0.016,0.30,-0.06
2026-09-20T01:40,,195,,,,0.00,0.0,0.0,0,14.9,13.8,14.00,99,0.1,0.016,0.40,0.39
2026-09-20T01:50,,264,,,,0.00,0.0,0.0,0,14.8,13.7,13.90,99,0.4,0.016,0.40,0.04
2026-09-20T02:00,,325,,,,0.00,0.0,0.0,0,14.7,13.7,13.90,99,0.29,0.016,0.50,-0.41
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,15.1,13.7,13.90,99,,0.016,0.00,
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,14.8,13.5,13.70,99,,0.016,0.00,
2026-09-20T02:30,,,,,,0.00,0.0,0.0,0,14.8,13.5,13.70,99,,0.016,0.00,
2026-09-20T02:40,,190,,,,0.00,0.0,0.0,0,14.3,13.3,13.50,99,0.07,0.015,0.40,0.39
2026-09-20T02:50,,200,,,,0.00,0.0,0.0,0,14.3,13.4,13.60,99,0.17,0.016,0.50,0.47
2026-09-20T03:00,,,,,,0.00,0.0,0.0,0,14.5,13.3,13.50,99,,0.015,0.00,
2026-09-20T03:10,,,,,,0.00,0.0,0.0,0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,14.1,13.0,13.20,99,,0.015,0.00,
2026-09-20T03:30,,,,,,0.00,0.0,0.0,0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-20T03:40,,169,,,,0.00,0.0,0.0,0,13.9,13.0,13.20,99,-0.08,0.015,0.40,0.39
2026-09-20T03:50,,211,,,,0.00,0.0,0.0,0,13.3,12.8,13.00,99,0.41,0.015,0.80,0.69
2026-09-20T04:00,,,,,,0.00,0.0,0.0,0,13.9,12.8,13.00,99,,0.015,0.00,
2026-09-20T04:10,,207,,,,0.00,0.0,0.0,0,13.5,12.8,13.00,99,0.27,0.015,0.60,0.53
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,13.8,12.7,12.90,99,,0.015,0.00,
2026-09-20T04:30,,,,,,0.00,0.0,0.0,0,13.5,12.5,12.70,99,,0.015,0.00,
2026-09-20T04:40,,301,,,,0.00,0.0,0.0,0,13.2,12.6,12.80,99,0.51,0.015,0.60,-0.31
2026-09-20T04:50,,289,,,,0.00,0.0,0.0,0,13.3,12.6,12.80,99,0.38,0.015,0.40,-0.13
2026-09-20T05:00,,,,,,0.00,0.0,0.0,0,13.6,12.6,12.80,99,,0.015,0.00,
2026-09-20T05:10,,,,,,0.00,0.0,0.0,0,13.2,12.3,12.50,99,,0.014,0.00,
2026-09-20T05:20,,,,,,0.00,0.0,0.0,0,13.2,12.3,12.50,99,,0.014,0.00,
2026-09-20T05:30,,,,,,0.00,0.0,0.0,0,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-20T05:40,,204,,,,0.00,0.0,0.0,0,12.7,12.1,12.30,99,0.16,0.014,0.40,0.37
2026-09-20T05:50,,178,,,,0.00,0.0,0.0,0,12.6,12.0,12.20,99,-0.01,0.014,0.30,0.3
2026-09-20T06:00,,,,,,0.00,0.0,0.0,0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-20T06:10,,206,,,,0.00,0.0,0.0,0,12.6,12.0,12.20,99,0.18,0.014,0.40,0.36
2026-09-20T06:20,,213,,,,0.00,0.0,0.0,0,12.6,12.0,12.20,99,0.16,0.014,0.30,0.25
2026-09-20T06:30,,,,,,0.00,0.0,0.0,0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-20T06:40,,,,,,0.00,0.0,0.0,0,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-20T06:50,,,,,,0.00,0.0,0.0,0,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-20T07:00,,,,,,0.00,0.0,0.0,0,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-20T07:10,,,,,,0.00,0.0,0.0,0,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-20T07:20,,,,,,0.00,0.0,0.0,7,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-20T07:30,,246,,,,0.00,0.0,0.0,11,12.0,11.5,11.70,99,0.27,0.014,0.30,0.12
2026-09-20T07:40,,,,,,0.00,0.0,0.0,15,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-20T07:50,,,,,,0.00,0.0,0.0,19,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-20T08:00,,,,,,0.00,0.0,0.0,23,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-20T08:10,,,,,,0.00,0.0,0.0,27,12.6,11.8,12.00,99,,0.014,0.00,
2026-09-20T08:20,,,,,,0.00,0.0,0.0,30,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-20T08:30,,,,,,0.00,0.0,0.0,33,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-20T08:40,,,,,,0.00,0.0,0.0,36,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-20T08:50,,,,,,0.00,0.0,0.0,39,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-20T09:00,,,,,,0.00,0.0,0.0,42,13.4,12.4,12.60,99,,0.015,0.00,
2026-09-20T09:10,,,,,,0.00,0.0,0.0,43,13.5,12.5,12.70,99,,0.015,0.00,
2026-09-20T09:20,,108,,,,0.00,0.0,0.0,70,13.3,12.5,12.70,99,-0.29,0.015,0.30,0.09
2026-09-20T09:30,,,,,,0.00,0.0,0.0,306,15.3,13.9,14.10,99,,0.016,0.00,
2026-09-20T09:40,,,,,,0.00,0.0,0.0,328,17.7,15.6,15.80,99,,0.018,0.00,
2026-09-20T09:50,,154,,,,0.00,0.0,0.0,355,18.5,15.6,17.10,91,-0.31,0.176,0.70,0.63
2026-09-20T10:00,,,,,,0.00,0.0,0.0,389,19.8,14.5,18.40,78,,0.466,0.00,
2026-09-20T10:10,,,,,,0.00,0.0,0.0,425,20.3,13.7,19.10,71,,0.641,0.00,
2026-09-20T10:20,,,,,,0.00,0.0,0.0,439,21.5,14.9,19.90,73,,0.627,0.00,
2026-09-20T10:30,,101,,,,0.00,0.0,0.0,485,21.2,14.6,20.30,70,-0.88,0.715,0.90,0.17
2026-09-20T10:40,,,,,,0.00,0.0,0.0,508,22.1,14.3,20.70,67,,0.806,0.00,
2026-09-20T10:50,,,,,,0.00,0.0,0.0,505,22.6,14.0,21.30,63,,0.937,0.00,
2026-09-20T11:00,,95,,,,0.00,0.0,0.0,556,21.5,13.3,20.90,62,-0.7,0.939,0.70,0.06
2026-09-20T11:10,,,,,,0.00,0.0,0.0,582,22.7,13.9,21.50,62,,0.974,0.00,
2026-09-20T11:20,,,,,,0.00,0.0,0.0,593,23.6,14.3,22.20,61,,1.044,0.00,
2026-09-20T11:30,,176,,,,0.00,0.0,0.0,605,23.5,14.3,22.50,60,-0.03,1.09,0.50,0.5
2026-09-20T11:40,,215,,,,0.00,0.0,0.0,620,24.3,14.7,23.20,59,0.34,1.166,0.60,0.49
2026-09-20T11:50,,191,,,,0.00,0.0,0.0,633,24.4,14.1,23.40,56,0.1,1.266,0.50,0.49
2026-09-20T12:00,,185,,,,0.00,0.0,0.0,644,24.5,14.0,23.60,55,0.04,1.311,0.50,0.5
2026-09-20T12:10,,169,,,,0.00,0.0,0.0,655,25.2,14.1,24.30,53,-0.11,1.428,0.60,0.59
2026-09-20T12:20,,158,,,,0.00,0.0,0.0,664,24.5,13.6,23.80,53,-0.26,1.386,0.70,0.65
2026-09-20T12:30,,196,,,,0.00,0.0,0.0,670,24.7,13.3,24.40,50,0.28,1.528,1.00,0.96
2026-09-20T12:40,,135,,,,0.00,0.0,0.0,675,25.3,14.0,24.50,52,-0.49,1.476,0.70,0.49
2026-09-20T12:50,,152,,,,0.00,0.0,0.0,679,25.6,14.4,24.60,53,-0.23,1.454,0.50,0.44
2026-09-20T13:00,0.0,148,2.25,8.9,0.0,0.00,0.0,0.0,682,25.7,15.3,24.70,56,-0.53,1.369,1.00,0.85
2026-09-20T13:10,,185,,,,0.00,0.0,0.0,684,25.8,15.2,24.90,55,0.1,1.417,1.10,1.1
2026-09-20T13:20,,174,,,,0.00,0.0,0.0,687,25.6,14.5,25.10,52,-0.15,1.53,1.40,1.39
2026-09-20T13:30,,189,,,,0.00,0.0,0.0,682,26.3,15.5,25.50,54,0.22,1.501,1.40,1.38
2026-09-20T13:40,,181,,,,0.00,0.0,0.0,664,25.5,14.2,25.40,50,0.03,1.622,1.70,1.7
2026-09-20T13:50,,189,,,,0.00,0.0,0.0,678,26.4,15.2,25.50,53,0.19,1.534,1.20,1.19
2026-09-20T14:00,,184,,,,0.00,0.0,0.0,678,26.7,15.7,25.70,54,0.09,1.519,1.30,1.3
2026-09-20T14:10,,189,,,,0.00,0.0,0.0,640,27.2,16.0,26.00,54,0.17,1.546,1.10,1.09
2026-09-20T14:20,,201,,,,0.00,0.0,0.0,627,26.9,15.9,26.20,53,0.61,1.599,1.70,1.59
2026-09-20T14:30,,205,,,,0.00,0.0,0.0,593,25.7,15.7,26.00,53,1.31,1.58,3.10,2.81
2026-09-20T14:40,,193,,,,0.00,0.0,0.0,590,26.4,15.9,25.90,54,0.45,1.537,2.00,1.95
2026-09-20T14:50,,184,,,,0.00,0.0,0.0,596,26.6,16.0,26.00,54,0.13,1.546,1.90,1.9
