datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,338,,,,0.00,0.0,0.0,0,20.5,18.4,18.60,99,0.56,0.021,1.50,-1.39
2026-09-09T02:00,,85,,,,0.00,0.0,0.0,0,21.0,18.4,18.60,99,-0.8,0.021,0.80,-0.07
2026-09-09T02:10,,315,,,,0.60,0.6,0.6,0,21.1,18.4,18.60,99,0.49,0.021,0.70,-0.49
2026-09-09T02:20,,139,,,,1.00,1.6,1.6,0,20.3,18.3,18.50,99,-1.05,0.021,1.60,1.21
2026-09-09T02:30,,200,,,,1.00,2.6,2.6,0,20.0,18.1,18.30,99,0.55,0.021,1.60,1.5
2026-09-09T02:40,,14,,,,0.80,3.4,3.4,0,20.5,18.0,18.20,99,-0.19,0.021,0.80,-0.78
2026-09-09T02:50,,348,,,,1.20,4.6,4.6,0,20.5,18.0,18.20,99,0.17,0.021,0.80,-0.78
2026-09-09T03:00,,321,,,,0.20,4.8,4.8,0,20.1,18.0,18.20,99,0.82,0.021,1.30,-1.01
2026-09-09T03:10,,,,,,0.00,4.8,4.8,0,21.2,18.1,18.30,99,,0.021,0.00,
2026-09-09T03:20,,184,,,,0.20,5.0,5.0,0,20.5,17.9,18.10,99,0.03,0.021,0.50,0.5
2026-09-09T03:30,,54,,,,0.00,5.0,5.0,0,20.3,17.7,17.90,99,-0.32,0.021,0.40,-0.24
2026-09-09T03:40,,150,,,,0.00,5.0,5.0,0,20.2,17.7,17.90,99,-0.3,0.021,0.60,0.52
2026-09-09T03:50,,228,,,,0.00,5.0,5.0,0,20.2,17.6,17.80,99,0.3,0.02,0.40,0.27
2026-09-09T04:00,,110,,,,0.00,5.0,5.0,0,19.9,17.4,17.60,99,-0.28,0.02,0.30,0.1
2026-09-09T04:10,,118,,,,0.00,5.0,5.0,0,19.7,17.5,17.70,99,-0.71,0.02,0.80,0.38
2026-09-09T04:20,,261,,,,0.00,5.0,5.0,0,19.7,17.5,17.70,99,0.89,0.02,0.90,0.14
2026-09-09T04:30,,,,,,0.00,5.0,5.0,0,20.3,17.5,17.70,99,,0.02,0.00,
2026-09-09T04:40,,198,,,,0.00,5.0,5.0,0,19.8,17.6,17.80,99,0.28,0.02,0.90,0.86
2026-09-09T04:50,,118,,,,0.00,5.0,5.0,0,20.0,17.5,17.70,99,-0.35,0.02,0.40,0.19
2026-09-09T05:00,,,,,,0.00,5.0,5.0,0,20.4,17.6,17.80,99,,0.02,0.00,
2026-09-09T05:10,,164,,,,0.00,5.0,5.0,0,19.8,17.5,17.70,99,-0.19,0.02,0.70,0.67
2026-09-09T05:20,,176,,,,0.00,5.0,5.0,0,19.7,17.5,17.70,99,-0.06,0.02,0.90,0.9
2026-09-09T05:30,,313,,,,0.00,5.0,5.0,0,19.9,17.6,17.80,99,0.59,0.02,0.80,-0.55
2026-09-09T05:40,,,,,,0.00,5.0,5.0,0,20.3,17.5,17.70,99,,0.02,0.00,
2026-09-09T05:50,,203,,,,0.00,5.0,5.0,0,19.4,17.3,17.50,99,0.35,0.02,0.90,0.83
2026-09-09T06:00,,307,,,,0.00,5.0,5.0,0,19.7,17.3,17.50,99,0.4,0.02,0.50,-0.3
2026-09-09T06:10,,122,,,,0.00,5.0,5.0,0,19.4,17.2,17.40,99,-0.59,0.02,0.70,0.37
2026-09-09T06:20,,53,,,,0.00,5.0,5.0,0,18.8,16.6,17.40,95,-0.96,0.099,1.20,-0.72
2026-09-09T06:30,,43,,,,0.00,5.0,5.0,5,18.8,16.3,17.60,92,-0.89,0.161,1.30,-0.95
2026-09-09T06:40,,85,,,,0.00,5.0,5.0,6,17.8,15.8,18.00,87,-2.99,0.268,3.00,-0.26
2026-09-09T06:50,,81,,,,0.00,5.0,5.0,6,18.7,15.1,19.40,76,-3.26,0.541,3.30,-0.52
2026-09-09T07:00,,316,,,,0.20,5.2,5.2,0,20.0,15.8,19.30,80,1.18,0.448,1.70,-1.22
2026-09-09T07:10,,293,,,,0.00,5.2,5.2,0,20.3,15.6,19.50,78,1.38,0.499,1.50,-0.59
2026-09-09T07:20,,142,,,,1.40,6.6,6.6,0,19.9,16.3,18.70,86,-0.8,0.302,1.30,1.02
2026-09-09T07:30,,158,,,,2.80,9.4,9.4,0,19.3,16.7,17.80,93,-0.41,0.143,1.10,1.02
2026-09-09T07:40,,234,,,,0.80,10.2,10.2,0,19.2,16.7,17.50,95,0.65,0.1,0.80,0.47
2026-09-09T07:50,,349,,,,1.00,11.2,11.2,0,18.8,16.8,17.30,97,0.21,0.059,1.10,-1.08
2026-09-09T08:00,,11,,,,0.40,11.6,11.6,0,18.6,16.9,17.20,98,-0.25,0.039,1.30,-1.28
2026-09-09T08:10,,33,,,,0.40,12.0,12.0,0,18.8,16.9,17.20,98,-0.54,0.039,1.00,-0.84
2026-09-09T08:20,,60,,,,0.20,12.2,12.2,0,19.0,16.6,17.10,97,-0.35,0.059,0.40,-0.2
2026-09-09T08:30,,278,,,,0.20,12.4,12.4,0,18.8,16.8,17.10,98,0.89,0.039,0.90,-0.13
2026-09-09T08:40,,152,,,,0.20,12.6,12.6,0,18.5,16.8,17.00,99,-0.52,0.019,1.10,0.97
2026-09-09T08:50,,124,,,,0.20,12.8,12.8,6,18.6,16.7,16.90,99,-0.66,0.019,0.80,0.45
2026-09-09T09:00,,251,,,,0.00,12.8,12.8,8,18.5,16.7,16.90,99,0.95,0.019,1.00,0.33
2026-09-09T09:10,,300,,,,0.20,13.0,13.0,12,18.3,16.7,16.90,99,1.04,0.019,1.20,-0.6
2026-09-09T09:20,,9,,,,0.00,13.0,13.0,19,18.8,16.8,17.00,99,-0.11,0.019,0.70,-0.69
2026-09-09T09:30,,352,,,,0.00,13.0,13.0,34,18.8,16.8,17.00,99,0.1,0.019,0.70,-0.69
2026-09-09T09:40,,341,,,,0.00,13.0,13.0,57,18.3,16.9,17.10,99,0.52,0.02,1.60,-1.51
2026-09-09T09:50,,333,,,,0.00,13.0,13.0,89,18.8,17.0,17.20,99,0.5,0.02,1.10,-0.98
2026-09-09T10:00,,293,,,,0.00,13.0,13.0,130,19.3,17.3,17.50,99,0.92,0.02,1.00,-0.39
2026-09-09T10:10,,,,,,0.00,13.0,13.0,178,20.4,17.6,17.80,99,,0.02,0.00,
2026-09-09T10:20,,125,,,,0.00,13.0,13.0,220,19.8,17.7,17.90,99,-0.9,0.021,1.10,0.63
2026-09-09T10:30,,113,,,,0.00,13.0,13.0,269,20.0,17.8,18.10,98,-1.1,0.042,1.20,0.47
2026-09-09T10:40,,196,,,,0.00,13.0,13.0,260,20.9,17.9,18.40,97,0.11,0.063,0.40,0.38
2026-09-09T10:50,,318,,,,0.00,13.0,13.0,239,20.8,17.9,18.60,96,0.54,0.086,0.80,-0.59
2026-09-09T11:00,,11,,,,0.00,13.0,13.0,285,21.0,17.8,18.80,94,-0.13,0.13,0.70,-0.69
2026-09-09T11:10,,13,,,,0.00,13.0,13.0,374,21.4,18.1,19.10,94,-0.18,0.133,0.80,-0.78
2026-09-09T11:20,,36,,,,0.00,13.0,13.0,520,21.3,18.1,19.40,92,-0.76,0.18,1.30,-1.05
2026-09-09T11:30,,27,,,,0.00,13.0,13.0,525,21.6,17.8,19.70,89,-0.54,0.252,1.20,-1.07
2026-09-09T11:40,,90,,,,0.00,13.0,13.0,617,22.5,18.1,20.30,87,-0.9,0.31,0.90,-0.0
2026-09-09T11:50,,85,,,,0.00,13.0,13.0,687,23.8,18.0,21.60,80,-0.9,0.516,0.90,-0.08
2026-09-09T12:00,,,,,,0.00,13.0,13.0,639,,17.5,22.10,75,,0.665,,
2026-09-09T12:10,,110,,,,0.00,13.0,13.0,629,23.9,17.8,22.20,76,-1.32,0.642,1.40,0.48
2026-09-09T12:20,,159,,,,0.00,13.0,13.0,411,24.1,18.0,22.00,78,-0.36,0.582,1.00,0.93
2026-09-09T12:30,,111,,,,0.00,13.0,13.0,392,25.0,18.2,22.40,77,-0.37,0.623,0.40,0.14
2026-09-09T12:40,,131,,,,0.00,13.0,13.0,259,25.0,19.0,22.20,82,-0.45,0.482,0.60,0.39
2026-09-09T12:50,,155,,,,0.00,13.0,13.0,196,24.3,18.4,22.00,80,-0.42,0.529,1.00,0.91
2026-09-09T13:00,0.0,192,1.35,9.1,0.0,0.00,13.0,13.0,115,24.2,18.7,21.90,82,0.25,0.473,1.20,1.17
2026-09-09T13:10,,179,,,,0.00,13.0,13.0,58,23.5,18.8,21.10,87,-0.02,0.325,1.10,1.1
2026-09-09T13:20,,181,,,,0.00,13.0,13.0,62,22.9,18.6,20.70,88,0.02,0.293,1.30,1.3
2026-09-09T13:30,,177,,,,0.00,13.0,13.0,96,22.7,18.6,20.30,90,-0.05,0.238,1.00,1.0
2026-09-09T13:40,,186,,,,0.20,13.2,13.2,162,22.9,18.7,20.20,91,0.05,0.213,0.50,0.5
2026-09-09T13:50,,199,,,,0.00,13.2,13.2,97,22.7,18.3,20.20,89,0.2,0.26,0.60,0.57
2026-09-09T14:00,,204,,,,0.20,13.4,13.4,46,22.7,18.9,20.10,93,0.33,0.165,0.80,0.73
2026-09-09T14:10,,297,,,,0.00,13.4,13.4,91,22.5,18.8,19.80,94,0.62,0.139,0.70,-0.32
2026-09-09T14:20,,32,,,,0.00,13.4,13.4,31,22.6,18.7,19.70,94,-0.16,0.138,0.30,-0.25
2026-09-09T14:30,,10,,,,0.40,13.8,13.8,23,22.1,18.4,19.60,93,-0.12,0.16,0.70,-0.69
2026-09-09T14:40,,146,,,,0.40,14.2,14.2,11,21.5,18.5,19.20,96,-0.56,0.089,1.00,0.83
2026-09-09T14:50,,271,,,,7.00,21.2,21.2,12,21.1,18.5,19.00,97,1.3,0.066,1.30,-0.02
2026-09-09T15:00,,61,,,,3.80,25.0,25.0,9,21.3,18.5,18.80,98,-0.61,0.043,0.70,-0.34
