datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.5,4.9,3.2,,,,,,,,,,,,
2026-09-12T22:30,,294,,,,0.00,0.0,0.0,0,16.9,14.5,15.80,92,0.46,0.144,0.50,-0.2
2026-09-12T22:40,,278,,,,0.00,0.0,0.0,0,16.3,14.4,15.50,93,0.79,0.123,0.80,-0.11
2026-09-12T22:50,,277,,,,0.00,0.0,0.0,0,16.5,14.4,15.40,94,0.4,0.105,0.40,-0.05
2026-09-12T23:00,,,,,,0.00,0.0,0.0,0,16.5,14.2,15.20,94,,0.104,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,16.2,14.1,14.90,95,,0.085,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,16.1,14.2,14.80,96,,0.067,0.00,
2026-09-12T23:30,,218,,,,0.00,0.0,0.0,0,15.6,14.1,14.70,96,0.31,0.067,0.50,0.39
2026-09-12T23:40,,211,,,,0.00,0.0,0.0,0,15.8,14.1,14.70,96,0.15,0.067,0.30,0.26
2026-09-12T23:50,,203,,,,0.00,0.0,0.0,0,15.5,14.2,14.80,96,0.35,0.067,0.90,0.83
2026-09-13T00:00,,74,,,,0.00,0.0,0.0,0,15.6,14.0,14.60,96,-0.29,0.066,0.30,-0.08
2026-09-13T00:10,,,,,,0.00,0.0,0.0,0,15.8,14.0,14.50,97,,0.05,0.00,
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-13T00:30,,,,,,0.00,0.0,0.0,0,15.3,13.6,14.20,96,,0.065,0.00,
2026-09-13T00:40,,,,,,0.00,0.0,0.0,0,15.2,13.6,14.10,97,,0.048,0.00,
2026-09-13T00:50,,,,,,0.00,0.0,0.0,0,15.0,13.4,13.90,97,,0.048,0.00,
2026-09-13T01:00,,,,,,0.00,0.0,0.0,0,14.8,13.3,13.80,97,,0.047,0.00,
2026-09-13T01:10,,,,,,0.00,0.0,0.0,0,14.7,13.2,13.70,97,,0.047,0.00,
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,14.4,13.0,13.50,97,,0.046,0.00,
2026-09-13T01:30,,,,,,0.00,0.0,0.0,0,14.4,13.0,13.50,97,,0.046,0.00,
2026-09-13T01:40,,,,,,0.00,0.0,0.0,0,14.4,13.1,13.40,98,,0.031,0.00,
2026-09-13T01:50,,280,,,,0.00,0.0,0.0,0,13.5,12.8,13.10,98,0.59,0.03,0.60,-0.1
