datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,134,,,,0.00,0.0,0.0,685,28.2,12.6,27.80,39,-0.43,2.279,0.60,0.42
2026-09-06T12:00,,172,,,,0.00,0.0,0.0,697,28.8,13.1,28.40,39,-0.11,2.36,0.80,0.79
2026-09-06T12:10,,135,,,,0.00,0.0,0.0,708,29.4,12.7,28.80,37,-0.21,2.495,0.30,0.21
2026-09-06T12:20,,209,,,,0.00,0.0,0.0,715,29.6,14.2,29.20,40,0.63,2.431,1.30,1.14
2026-09-06T12:30,,199,,,,0.00,0.0,0.0,721,29.9,13.9,29.70,38,0.46,2.586,1.40,1.32
2026-09-06T12:40,,172,,,,0.00,0.0,0.0,727,30.6,14.0,29.80,38,-0.1,2.601,0.70,0.69
2026-09-06T12:50,,164,,,,0.00,0.0,0.0,733,30.8,14.0,29.80,38,-0.11,2.601,0.40,0.38
2026-09-06T13:00,3.9,167,4.11,14.2,0.0,0.00,0.0,0.0,735,30.5,13.5,29.70,37,-0.09,2.627,0.40,0.39
2026-09-06T13:10,,200,,,,0.00,0.0,0.0,736,28.8,13.7,29.50,38,0.89,2.556,2.60,2.44
2026-09-06T13:20,,184,,,,0.00,0.0,0.0,738,29.2,14.0,29.40,39,0.15,2.501,2.10,2.09
2026-09-06T13:30,,185,,,,0.00,0.0,0.0,737,30.2,15.0,29.70,41,0.14,2.461,1.60,1.59
2026-09-06T13:40,,186,,,,0.00,0.0,0.0,733,30.1,15.0,29.60,41,0.17,2.447,1.60,1.59
2026-09-06T13:50,,195,,,,0.00,0.0,0.0,729,30.0,15.6,29.90,42,0.62,2.447,2.40,2.32
2026-09-06T14:00,,163,,,,0.00,0.0,0.0,723,29.9,14.7,29.70,40,-0.53,2.502,1.80,1.72
2026-09-06T14:10,,186,,,,0.00,0.0,0.0,718,30.7,15.8,30.10,42,0.19,2.475,1.80,1.79
2026-09-06T14:20,,201,,,,0.00,0.0,0.0,708,30.9,16.0,30.40,42,0.75,2.518,2.10,1.96
2026-09-06T14:30,,189,,,,0.00,0.0,0.0,697,30.7,16.0,30.30,42,0.34,2.504,2.20,2.17
2026-09-06T14:40,,193,,,,0.00,0.0,0.0,687,,,,43,0.47,,2.10,2.05
2026-09-06T14:50,,,,,,0.00,0.0,0.0,670,,17.0,30.70,44,,2.473,,
2026-09-06T15:00,,197,,,,0.00,0.0,0.0,654,31.0,16.0,30.80,41,0.76,2.621,2.60,2.49
2026-09-06T15:10,,197,,,,0.00,0.0,0.0,637,31.4,16.1,30.90,41,0.64,2.636,2.20,2.1
2026-09-06T15:20,,194,,,,0.00,0.0,0.0,616,31.3,16.5,30.90,42,0.63,2.591,2.60,2.52
