datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-08-31T04:00,,,,,0.00,0.0,0.0,14.6,18.90,76,0.524
2026-08-31T04:10,,,,,0.00,0.0,0.0,14.8,19.10,76,0.531
2026-08-31T04:20,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.4,18.70,76,0.518
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.6,18.90,76,0.524
2026-08-31T05:00,,,,,0.00,0.0,0.0,14.4,18.90,75,0.546
2026-08-31T05:10,,,,,0.00,0.0,0.0,14.6,18.90,76,0.524
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-08-31T05:30,,,,,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-08-31T05:40,,,,,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-08-31T05:50,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.5,18.60,77,0.493
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.5,19.00,75,0.549
2026-08-31T06:30,,,,,0.00,0.0,0.0,14.4,18.90,75,0.546
2026-08-31T06:40,,,,,0.00,0.0,0.0,14.3,18.60,76,0.514
2026-08-31T06:50,,,,,0.00,0.0,0.0,14.5,18.60,77,0.493
2026-08-31T07:00,,,,,0.00,0.0,0.0,14.4,18.50,77,0.49
2026-08-31T07:10,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-08-31T07:20,,,,,0.00,0.0,0.0,14.5,19.00,75,0.549
2026-08-31T07:30,,,,,0.00,0.0,0.0,14.8,18.90,77,0.502
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.8,19.30,75,0.56
2026-08-31T07:50,,,,,0.00,0.0,0.0,15.1,19.90,74,0.604
2026-08-31T08:00,,,,,0.00,0.0,0.0,15.2,20.20,73,0.639
2026-08-31T08:10,,,,,0.00,0.0,0.0,15.2,20.20,73,0.639
2026-08-31T08:20,,,,,0.00,0.0,0.0,15.3,20.50,72,0.675
2026-08-31T08:30,,,,,0.00,0.0,0.0,15.3,21.20,69,0.78
2026-08-31T08:40,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-08-31T08:50,,,,,0.00,0.0,0.0,15.7,21.90,68,0.841
2026-08-31T09:00,,,,,0.00,0.0,0.0,16.2,22.40,68,0.867
2026-08-31T09:10,,,,,0.00,0.0,0.0,16.1,23.00,65,0.983
2026-08-31T09:20,,,,,0.00,0.0,0.0,16.3,23.80,63,1.091
2026-08-31T09:30,,,,,0.00,0.0,0.0,16.4,24.40,61,1.192
