datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,6.4,1.7,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.1,16.30,87,0.241
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.9,16.10,87,0.238
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.0,16.00,88,0.218
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.1,16.10,88,0.22
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.2,16.20,88,0.221
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.2,16.20,88,0.221
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.1,16.30,87,0.241
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.3,16.70,86,0.266
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.6,17.00,86,0.271
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.8,17.50,84,0.32
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.5,18.40,78,0.466
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.0,19.00,73,0.593
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.0,19.20,72,0.623
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.4,19.20,69,0.69
2026-09-13T02:00,,,,,0.00,0.0,0.0,12.8,19.10,67,0.73
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.1,19.10,64,0.796
2026-09-13T02:20,,,,,0.00,0.0,0.0,11.9,19.10,63,0.818
2026-09-13T02:30,,,,,0.00,0.0,0.0,11.8,19.00,63,0.813
2026-09-13T02:40,,,,,0.00,0.0,0.0,12.3,18.80,66,0.738
2026-09-13T02:50,,,,,0.00,0.0,0.0,12.8,18.60,69,0.664
2026-09-13T03:00,,,,,0.00,0.0,0.0,13.4,18.30,73,0.568
2026-09-13T03:10,,,,,0.00,0.0,0.0,13.5,18.00,75,0.516
2026-09-13T03:20,,,,,0.00,0.0,0.0,13.7,17.80,77,0.469
2026-09-13T03:30,,,,,0.00,0.0,0.0,13.7,17.80,77,0.469
2026-09-13T03:40,,,,,0.00,0.0,0.0,13.5,17.80,76,0.489
2026-09-13T03:50,,,,,0.00,0.0,0.0,13.5,17.80,76,0.489
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.5,17.60,77,0.463
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.5,17.60,77,0.463
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.4,17.50,77,0.46
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.3,17.60,76,0.483
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.2,17.30,77,0.454
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.2,17.10,78,0.429
2026-09-13T05:10,,,,,0.00,0.0,0.0,12.9,16.80,78,0.421
2026-09-13T05:20,,,,,0.00,0.0,0.0,12.6,16.40,78,0.41
2026-09-13T05:30,,,,,0.00,0.0,0.0,12.6,16.20,79,0.387
2026-09-13T05:40,,,,,0.00,0.0,0.0,12.6,16.30,79,0.389
2026-09-13T05:50,,,,,0.00,0.0,0.0,12.5,16.30,78,0.408
2026-09-13T06:00,,,,,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-09-13T06:10,,,,,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-09-13T06:20,,,,,0.00,0.0,0.0,12.3,15.90,79,0.379
2026-09-13T06:30,,,,,0.00,0.0,0.0,12.3,15.90,79,0.379
2026-09-13T06:40,,,,,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-09-13T06:50,,,,,0.00,0.0,0.0,12.3,16.10,78,0.403
2026-09-13T07:00,,,,,0.00,0.0,0.0,12.4,16.20,78,0.405
2026-09-13T07:10,,,,,0.00,0.0,0.0,12.6,16.20,79,0.387
