datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.0,28.40,47,2.05
2026-09-06T12:00,,,,,0.00,0.0,0.0,15.6,28.70,45,2.165
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.2,28.60,44,2.192
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.7,28.90,42,2.31
2026-09-06T12:30,,,,,0.00,0.0,0.0,14.4,29.40,40,2.46
2026-09-06T12:40,,,,,0.00,0.0,0.0,13.9,29.70,38,2.586
2026-09-06T12:50,,,,,0.00,0.0,0.0,13.6,29.90,37,2.658
2026-09-06T13:00,5.8,3.82,16.4,0.0,0.00,0.0,0.0,13.8,29.60,38,2.571
2026-09-06T13:10,,,,,0.00,0.0,0.0,14.2,30.10,38,2.646
2026-09-06T13:20,,,,,0.00,0.0,0.0,14.1,30.00,38,2.631
2026-09-06T13:30,,,,,0.00,0.0,0.0,14.2,30.10,38,2.646
2026-09-06T13:40,,,,,0.00,0.0,0.0,14.5,30.00,39,2.588
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.3,30.00,41,2.503
2026-09-06T14:00,,,,,0.00,0.0,0.0,15.0,30.10,40,2.56
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.3,30.00,41,2.503
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.7,29.60,43,2.364
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.0,30.30,42,2.504
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.3,30.40,40,2.605
2026-09-06T14:50,,,,,0.00,0.0,0.0,15.9,30.70,41,2.606
2026-09-06T15:00,,,,,0.00,0.0,0.0,15.5,30.70,40,2.65
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.5,30.70,40,2.65
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.4,31.00,39,2.74
2026-09-06T15:30,,,,,0.00,0.0,0.0,14.9,30.90,38,2.77
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.4,31.00,39,2.74
2026-09-06T15:50,,,,,0.00,0.0,0.0,15.2,30.80,39,2.709
2026-09-06T16:00,,,,,0.00,0.0,0.0,14.9,30.90,38,2.77
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.2,30.80,39,2.709
2026-09-06T16:20,,,,,0.00,0.0,0.0,15.0,30.50,39,2.663
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.1,30.60,39,2.679
2026-09-06T16:40,,,,,0.00,0.0,0.0,15.1,30.60,39,2.679
2026-09-06T16:50,,,,,0.00,0.0,0.0,14.6,30.10,39,2.603
2026-09-06T17:00,,,,,0.00,0.0,0.0,14.6,29.60,40,2.488
2026-09-06T17:10,,,,,0.00,0.0,0.0,14.6,29.60,40,2.488
2026-09-06T17:20,,,,,0.00,0.0,0.0,15.2,29.90,41,2.489
2026-09-06T17:30,,,,,0.00,0.0,0.0,14.8,29.90,40,2.531
2026-09-06T17:40,,,,,0.00,0.0,0.0,14.8,29.90,40,2.531
2026-09-06T17:50,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T18:00,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-09-06T18:10,,,,,0.00,0.0,0.0,15.2,28.60,44,2.192
2026-09-06T18:20,,,,,0.00,0.0,0.0,15.1,28.20,45,2.103
2026-09-06T18:30,,,,,0.00,0.0,0.0,15.2,27.90,46,2.029
2026-09-06T18:40,,,,,0.00,0.0,0.0,15.4,27.70,47,1.969
2026-09-06T18:50,,,,,0.00,0.0,0.0,15.5,27.50,48,1.909
2026-09-06T19:00,,,,,0.00,0.0,0.0,15.2,27.20,48,1.876
2026-09-06T19:10,,,,,0.00,0.0,0.0,15.7,27.00,50,1.783
2026-09-06T19:20,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-09-06T19:30,,,,,0.00,0.0,0.0,15.4,26.00,52,1.613
2026-09-06T19:40,,,,,0.00,0.0,0.0,15.5,25.50,54,1.501
2026-09-06T19:50,,,,,0.00,0.0,0.0,15.6,25.00,56,1.394
2026-09-06T20:00,,,,,0.00,0.0,0.0,15.4,24.50,57,1.322
