datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.0,23.70,66,0.996
2026-09-09T02:10,,,,,0.00,0.0,0.0,17.0,23.50,67,0.956
2026-09-09T02:20,,,,,0.00,0.0,0.0,17.3,23.30,69,0.887
2026-09-09T02:30,,,,,0.00,0.0,0.0,17.2,23.40,68,0.921
2026-09-09T02:40,,,,,0.00,0.0,0.0,17.5,23.50,69,0.898
2026-09-09T02:50,,,,,0.00,0.0,0.0,17.3,23.30,69,0.887
2026-09-09T03:00,,,,,0.00,0.0,0.0,16.4,23.40,65,1.007
2026-09-09T03:10,,,,,0.00,0.0,0.0,15.9,23.30,63,1.059
2026-09-09T03:20,,,,,0.00,0.0,0.0,15.8,22.70,65,0.966
2026-09-09T03:30,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-09-09T03:40,,,,,0.00,0.0,0.0,15.7,22.10,67,0.878
2026-09-09T03:50,,,,,0.00,0.0,0.0,15.8,22.00,68,0.846
2026-09-09T04:00,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
2026-09-09T04:10,,,,,0.00,0.0,0.0,14.9,22.00,64,0.952
2026-09-09T04:20,,,,,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-09-09T04:30,,,,,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-09-09T04:40,,,,,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-09-09T04:50,,,,,0.00,0.0,0.0,14.7,21.60,65,0.903
2026-09-09T05:00,,,,,0.00,0.0,0.0,14.7,21.80,64,0.94
2026-09-09T05:10,,,,,0.00,0.0,0.0,14.6,21.70,64,0.935
2026-09-09T05:20,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-09-09T05:30,,,,,0.00,0.0,0.0,14.7,21.10,67,0.826
2026-09-09T05:40,,,,,0.00,0.0,0.0,14.6,21.00,67,0.821
2026-09-09T05:50,,,,,0.00,0.0,0.0,14.5,21.10,66,0.851
2026-09-09T06:00,,,,,0.00,0.0,0.0,14.5,20.90,67,0.816
2026-09-09T06:10,,,,,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-09-09T06:20,,,,,0.00,0.0,0.0,14.5,20.60,68,0.776
2026-09-09T06:30,,,,,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-09-09T06:40,,,,,0.00,0.0,0.0,14.3,20.90,66,0.84
2026-09-09T06:50,,,,,10.00,10.0,10.0,15.6,19.30,79,0.47
2026-09-09T07:00,,,,,11.00,21.0,21.0,15.7,17.00,92,0.155
2026-09-09T07:10,,,,,3.00,24.0,24.0,16.0,16.80,95,0.096
2026-09-09T07:20,,,,,2.40,26.4,26.4,16.2,16.80,96,0.077
2026-09-09T07:30,,,,,1.20,27.6,27.6,16.2,16.80,96,0.077
2026-09-09T07:40,,,,,0.60,28.2,28.2,16.3,16.90,96,0.077
2026-09-09T07:50,,,,,0.40,28.6,28.6,15.9,16.70,95,0.095
2026-09-09T08:00,,,,,0.00,28.6,28.6,15.7,16.80,93,0.134
2026-09-09T08:10,,,,,0.20,28.8,28.8,15.6,16.90,92,0.154
2026-09-09T08:20,,,,,0.20,29.0,29.0,15.8,16.90,93,0.135
2026-09-09T08:30,,,,,0.20,29.2,29.2,15.7,16.70,94,0.114
2026-09-09T08:40,,,,,0.20,29.4,29.4,15.8,16.80,94,0.115
2026-09-09T08:50,,,,,0.00,29.4,29.4,15.7,16.80,93,0.134
2026-09-09T09:00,,,,,0.00,29.4,29.4,15.4,16.90,91,0.173
2026-09-09T09:10,,,,,0.00,29.4,29.4,15.5,17.00,91,0.174
2026-09-09T09:20,,,,,0.00,29.4,29.4,15.5,17.00,91,0.174
2026-09-09T09:30,,,,,0.00,29.4,29.4,15.4,17.10,90,0.195
2026-09-09T09:40,,,,,0.00,29.4,29.4,15.5,17.30,89,0.217
2026-09-09T09:50,,,,,0.00,29.4,29.4,15.6,17.60,88,0.242
2026-09-09T10:00,,,,,0.00,29.4,29.4,15.6,17.60,88,0.242
2026-09-09T10:10,,,,,0.00,29.4,29.4,15.6,17.80,87,0.265
2026-09-09T10:20,,,,,0.00,29.4,29.4,15.7,17.90,87,0.267
2026-09-09T10:30,,,,,0.00,29.4,29.4,15.6,18.20,85,0.314
2026-09-09T10:40,,,,,0.00,29.4,29.4,15.5,18.30,84,0.337
2026-09-09T10:50,,,,,0.00,29.4,29.4,15.7,18.30,85,0.315
2026-09-09T11:00,,,,,0.00,29.4,29.4,15.8,18.60,84,0.343
2026-09-09T11:10,,,,,0.00,29.4,29.4,15.8,18.90,82,0.393
2026-09-09T11:20,,,,,0.00,29.4,29.4,15.8,19.30,80,0.448
2026-09-09T11:30,,,,,0.00,29.4,29.4,15.8,19.50,79,0.476
2026-09-09T11:40,,,,,0.00,29.4,29.4,16.1,19.80,79,0.485
