datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,6,,,,0.00,0.0,0.0,0,21.9,18.5,20.00,91,-0.17,0.21,1.60,-1.59
2026-08-31T04:00,,20,,,,0.00,0.0,0.0,0,21.7,18.6,19.90,92,-0.58,0.186,1.70,-1.6
2026-08-31T04:10,,31,,,,0.00,0.0,0.0,0,22.0,18.5,19.80,92,-0.62,0.185,1.20,-1.03
2026-08-31T04:20,,61,,,,0.00,0.0,0.0,0,22.6,18.3,20.20,89,-0.61,0.26,0.70,-0.34
2026-08-31T04:30,,34,,,,0.00,0.0,0.0,0,23.0,18.4,20.50,88,-0.39,0.289,0.70,-0.58
2026-08-31T04:40,,51,,,,0.00,0.0,0.0,0,22.9,18.1,20.30,87,-0.23,0.31,0.30,-0.19
2026-08-31T04:50,,2,,,,0.00,0.0,0.0,0,22.9,18.6,20.30,90,-0.02,0.238,0.70,-0.7
2026-08-31T05:00,,3,,,,0.00,0.0,0.0,0,21.7,18.6,19.80,93,-0.08,0.162,1.60,-1.6
2026-08-31T05:10,,14,,,,0.00,0.0,0.0,0,21.7,18.4,19.60,93,-0.29,0.16,1.20,-1.16
2026-08-31T05:20,,6,,,,0.00,0.0,0.0,0,21.6,18.0,19.90,89,-0.17,0.256,1.60,-1.59
2026-08-31T05:30,,14,,,,0.00,0.0,0.0,0,22.5,18.3,20.20,89,-0.22,0.26,0.90,-0.87
2026-08-31T05:40,,290,,,,0.00,0.0,0.0,0,21.3,18.2,19.90,90,1.97,0.232,2.10,-0.72
2026-08-31T05:50,,293,,,,0.00,0.0,0.0,0,21.4,18.3,20.00,90,2.03,0.234,2.20,-0.86
2026-08-31T06:00,,295,,,,0.00,0.0,0.0,0,21.2,18.2,19.70,91,1.81,0.207,2.00,-0.85
2026-08-31T06:10,,299,,,,0.00,0.0,0.0,0,21.3,18.2,19.50,92,1.31,0.181,1.50,-0.73
2026-08-31T06:20,,310,,,,0.00,0.0,0.0,0,21.2,18.1,19.40,92,1.07,0.18,1.40,-0.9
2026-08-31T06:30,,303,,,,0.00,0.0,0.0,0,21.2,18.1,19.30,93,1.09,0.157,1.30,-0.71
2026-08-31T06:40,,288,,,,0.00,0.0,0.0,0,22.1,18.5,20.00,91,1.24,0.21,1.30,-0.4
2026-08-31T06:50,,259,,,,0.00,0.0,0.0,0,21.9,18.4,20.30,89,1.87,0.262,1.90,0.36
2026-08-31T07:00,,266,,,,0.00,0.0,0.0,0,21.8,18.2,20.10,89,1.7,0.259,1.70,0.12
2026-08-31T07:10,,285,,,,0.00,0.0,0.0,18,21.9,18.3,20.00,90,1.35,0.234,1.40,-0.36
2026-08-31T07:20,,305,,,,0.00,0.0,0.0,43,21.9,18.2,19.90,90,0.98,0.232,1.20,-0.69
2026-08-31T07:30,,309,,,,0.00,0.0,0.0,65,22.4,18.3,20.20,89,0.78,0.26,1.00,-0.63
2026-08-31T07:40,,310,,,,0.00,0.0,0.0,92,23.1,18.5,20.70,87,0.69,0.317,0.90,-0.58
2026-08-31T07:50,,256,,,,0.00,0.0,0.0,119,23.9,18.5,21.50,83,0.78,0.436,0.80,0.19
2026-08-31T08:00,,228,,,,0.00,0.0,0.0,147,24.2,19.0,22.00,83,1.11,0.449,1.50,1.0
2026-08-31T08:10,,252,,,,0.00,0.0,0.0,178,24.2,18.8,22.20,81,1.52,0.509,1.60,0.49
2026-08-31T08:20,,309,,,,0.00,0.0,0.0,209,24.7,19.1,22.70,80,1.4,0.552,1.80,-1.13
2026-08-31T08:30,,311,,,,0.00,0.0,0.0,241,25.2,19.1,23.40,77,1.66,0.662,2.20,-1.44
2026-08-31T08:40,,318,,,,0.00,0.0,0.0,273,25.4,19.3,23.80,76,1.67,0.708,2.50,-1.86
2026-08-31T08:50,,311,,,,0.00,0.0,0.0,302,25.5,18.5,24.30,70,1.96,0.911,2.60,-1.71
2026-08-31T09:00,,288,,,,0.00,0.0,0.0,332,26.0,18.7,24.50,70,2.19,0.922,2.30,-0.71
2026-08-31T09:10,,311,,,,0.00,0.0,0.0,360,26.7,18.5,25.10,67,1.51,1.052,2.00,-1.31
2026-08-31T09:20,,352,,,,0.00,0.0,0.0,391,26.6,18.2,25.30,65,0.32,1.129,2.30,-2.28
2026-08-31T09:30,,350,,,,0.00,0.0,0.0,419,27.3,18.5,25.80,64,0.38,1.196,2.20,-2.17
2026-08-31T09:40,,326,,,,0.00,0.0,0.0,451,27.6,18.7,26.30,63,1.4,1.266,2.50,-2.07
2026-08-31T09:50,,313,,,,0.00,0.0,0.0,482,26.6,17.2,26.40,57,2.34,1.48,3.20,-2.18
2026-08-31T10:00,,296,,,,0.00,0.0,0.0,511,26.8,17.3,26.80,56,3.24,1.55,3.60,-1.58
2026-08-31T10:10,,294,,,,0.00,0.0,0.0,537,27.2,17.3,26.50,57,2.38,1.489,2.60,-1.06
2026-08-31T10:20,,288,,,,0.00,0.0,0.0,567,27.4,16.7,26.80,54,2.19,1.621,2.30,-0.71
2026-08-31T10:30,,279,,,,0.00,0.0,0.0,591,28.8,18.3,27.60,57,2.47,1.588,2.50,-0.39
2026-08-31T10:40,,298,,,,0.00,0.0,0.0,616,28.1,17.4,27.50,54,2.38,1.689,2.70,-1.27
2026-08-31T10:50,,280,,,,0.00,0.0,0.0,638,28.4,17.0,27.80,52,2.56,1.793,2.60,-0.45
2026-08-31T11:00,,287,,,,0.00,0.0,0.0,656,29.4,18.0,27.90,55,1.82,1.691,1.90,-0.56
2026-08-31T11:10,,265,,,,0.00,0.0,0.0,675,29.1,17.3,28.10,52,2.09,1.825,2.10,0.18
2026-08-31T11:20,,266,,,,0.00,0.0,0.0,694,29.5,18.1,28.60,53,2.79,1.84,2.80,0.2
2026-08-31T11:30,,283,,,,0.00,0.0,0.0,712,29.5,17.7,28.80,51,2.73,1.94,2.80,-0.63
2026-08-31T11:40,,279,,,,0.00,0.0,0.0,728,30.0,18.4,28.90,53,2.57,1.872,2.60,-0.41
2026-08-31T11:50,,285,,,,0.00,0.0,0.0,743,29.8,17.6,29.10,50,2.61,2.014,2.70,-0.7
2026-08-31T12:00,,285,,,,0.00,0.0,0.0,755,30.9,18.5,29.40,52,2.13,1.968,2.20,-0.57
2026-08-31T12:10,,295,,,,0.00,0.0,0.0,767,30.9,17.2,30.10,46,2.18,2.304,2.40,-1.01
2026-08-31T12:20,,308,,,,0.00,0.0,0.0,778,30.8,17.2,30.10,46,1.97,2.304,2.50,-1.54
2026-08-31T12:30,,305,,,,0.00,0.0,0.0,788,31.4,17.6,30.50,46,1.97,2.358,2.40,-1.38
2026-08-31T12:40,,301,,,,0.00,0.0,0.0,795,31.5,17.0,30.70,44,1.97,2.473,2.30,-1.18
2026-08-31T12:50,,265,,,,0.00,0.0,0.0,803,30.9,17.0,30.30,45,2.49,2.374,2.50,0.22
2026-08-31T13:00,5.9,300,5.45,16.5,0.0,0.00,0.0,0.0,806,32.0,17.4,31.10,44,2.08,2.53,2.40,-1.2
2026-08-31T13:10,,328,,,,0.00,0.0,0.0,808,32.7,17.4,31.50,43,1.01,2.635,1.90,-1.61
2026-08-31T13:20,,308,,,,0.00,0.0,0.0,811,32.8,17.0,31.50,42,1.18,2.681,1.50,-0.92
2026-08-31T13:30,,357,,,,0.00,0.0,0.0,811,32.6,17.1,31.20,43,0.07,2.59,1.40,-1.4
2026-08-31T13:40,,267,,,,0.00,0.0,0.0,810,33.3,17.7,31.80,43,1.7,2.68,1.70,0.09
2026-08-31T13:50,,276,,,,0.00,0.0,0.0,808,32.9,17.2,31.70,42,1.79,2.711,1.80,-0.19
2026-08-31T14:00,,309,,,,0.00,0.0,0.0,801,33.5,17.1,32.00,41,1.01,2.805,1.30,-0.82
2026-08-31T14:10,,283,,,,0.00,0.0,0.0,796,32.7,16.7,32.00,40,2.14,2.853,2.20,-0.49
2026-08-31T14:20,,296,,,,0.00,0.0,0.0,789,33.5,16.8,32.60,39,1.8,3.0,2.00,-0.88
2026-08-31T14:30,,302,,,,0.00,0.0,0.0,772,33.7,17.8,31.90,43,1.02,2.695,1.20,-0.64
2026-08-31T14:40,,326,,,,0.00,0.0,0.0,767,33.2,17.7,32.20,42,1.29,2.789,2.30,-1.91
2026-08-31T14:50,,266,,,,0.00,0.0,0.0,750,34.0,17.3,32.70,40,1.7,2.968,1.70,0.12
2026-08-31T15:00,,291,,,,0.00,0.0,0.0,740,34.1,18.3,32.90,42,2.24,2.901,2.40,-0.86
2026-08-31T15:10,,317,,,,0.00,0.0,0.0,727,34.1,17.1,32.90,39,1.23,3.051,1.80,-1.32
2026-08-31T15:20,,267,,,,0.00,0.0,0.0,705,34.5,16.9,32.70,39,0.8,3.017,0.80,0.04
2026-08-31T15:30,,273,,,,0.00,0.0,0.0,689,35.1,17.3,33.10,39,0.7,3.086,0.70,-0.04
2026-08-31T15:40,,196,,,,0.00,0.0,0.0,670,34.8,18.1,32.70,42,0.28,2.869,1.00,0.96
2026-08-31T15:50,,260,,,,0.00,0.0,0.0,651,33.4,15.8,32.80,36,1.87,3.183,1.90,0.33
2026-08-31T16:00,,256,,,,0.00,0.0,0.0,629,34.9,18.3,33.30,41,1.75,3.018,1.80,0.44
2026-08-31T16:10,,231,,,,0.00,0.0,0.0,605,34.6,15.6,33.60,34,0.85,3.433,1.10,0.69
2026-08-31T16:20,,265,,,,0.00,0.0,0.0,585,33.9,16.4,33.50,36,2.39,3.311,2.40,0.21
2026-08-31T16:30,,243,,,,0.00,0.0,0.0,559,35.0,16.6,33.80,36,1.34,3.367,1.50,0.68
2026-08-31T16:40,,251,,,,0.00,0.0,0.0,533,34.4,17.1,33.40,38,1.89,3.189,2.00,0.65
2026-08-31T16:50,,250,,,,0.00,0.0,0.0,509,34.1,17.1,33.30,38,2.16,3.172,2.30,0.79
2026-08-31T17:00,,314,,,,0.00,0.0,0.0,485,34.1,16.9,33.60,37,1.87,3.277,2.60,-1.81
2026-08-31T17:10,,312,,,,0.00,0.0,0.0,456,33.8,17.6,33.50,39,2.53,3.156,3.40,-2.28
2026-08-31T17:20,,290,,,,0.00,0.0,0.0,432,33.8,17.1,33.30,38,2.54,3.172,2.70,-0.92
2026-08-31T17:30,,316,,,,0.00,0.0,0.0,402,33.3,15.6,33.10,35,1.6,3.288,2.30,-1.65
2026-08-31T17:40,,327,,,,0.00,0.0,0.0,367,34.5,17.6,33.50,39,1.25,3.156,2.30,-1.93
2026-08-31T17:50,,339,,,,0.00,0.0,0.0,339,35.0,18.0,33.40,40,0.57,3.086,1.60,-1.49
2026-08-31T18:00,,309,,,,0.00,0.0,0.0,309,34.0,16.1,33.20,36,1.4,3.256,1.80,-1.13
2026-08-31T18:10,,309,,,,0.00,0.0,0.0,279,34.1,16.5,33.20,37,1.4,3.205,1.80,-1.13
2026-08-31T18:20,,309,,,,0.00,0.0,0.0,249,34.5,16.7,33.40,37,1.32,3.241,1.70,-1.07
2026-08-31T18:30,,285,,,,0.00,0.0,0.0,223,34.2,16.3,32.90,37,1.06,3.151,1.10,-0.28
2026-08-31T18:40,,286,,,,0.00,0.0,0.0,185,34.6,17.1,32.90,39,0.96,3.051,1.00,-0.28
2026-08-31T18:50,,292,,,,0.00,0.0,0.0,153,34.7,17.1,33.30,38,1.3,3.172,1.40,-0.52
2026-08-31T19:00,,298,,,,0.00,0.0,0.0,123,34.7,17.9,32.90,41,1.15,2.951,1.30,-0.61
2026-08-31T19:10,,304,,,,0.00,0.0,0.0,98,34.2,17.2,32.60,40,1.08,2.951,1.30,-0.73
2026-08-31T19:20,,353,,,,0.00,0.0,0.0,71,33.5,18.4,31.40,46,0.15,2.482,1.20,-1.19
2026-08-31T19:30,,20,,,,0.00,0.0,0.0,47,32.9,17.5,30.80,45,-0.24,2.443,0.70,-0.66
2026-08-31T19:40,,17,,,,0.00,0.0,0.0,18,31.9,18.4,29.60,51,-0.26,2.032,0.90,-0.86
2026-08-31T19:50,,2,,,,0.00,0.0,0.0,0,30.5,18.1,28.90,52,-0.06,1.912,1.80,-1.8
2026-08-31T20:00,,355,,,,0.00,0.0,0.0,0,29.3,17.5,28.30,52,0.19,1.846,2.20,-2.19
2026-08-31T20:10,,359,,,,0.00,0.0,0.0,0,28.8,17.5,27.60,54,0.03,1.699,2.00,-2.0
2026-08-31T20:20,,353,,,,0.00,0.0,0.0,0,28.9,18.4,27.10,59,0.21,1.47,1.70,-1.69
2026-08-31T20:30,,2,,,,0.00,0.0,0.0,0,28.4,19.1,26.20,65,-0.06,1.19,1.60,-1.6
2026-08-31T20:40,,70,,,,0.00,0.0,0.0,0,28.4,18.6,25.90,64,-0.75,1.203,0.80,-0.27
2026-08-31T20:50,,156,,,,0.00,0.0,0.0,0,26.8,18.7,25.00,68,-0.73,1.014,1.80,1.64
2026-08-31T21:00,,157,,,,0.00,0.0,0.0,0,26.5,18.3,24.80,67,-0.66,1.033,1.70,1.56
2026-08-31T21:10,,149,,,,0.00,0.0,0.0,0,27.4,18.5,25.10,67,-0.52,1.052,1.00,0.86
2026-08-31T21:20,,202,,,,0.00,0.0,0.0,0,28.3,19.7,25.10,72,0.19,0.892,0.50,0.46
2026-08-31T21:30,,222,,,,0.00,0.0,0.0,0,27.9,19.6,24.80,73,0.4,0.845,0.60,0.45
2026-08-31T21:40,,294,,,,0.00,0.0,0.0,0,27.8,19.8,24.70,74,0.64,0.809,0.70,-0.28
2026-08-31T21:50,,308,,,,0.00,0.0,0.0,0,26.7,19.3,24.50,73,1.34,0.83,1.70,-1.05
2026-08-31T22:00,,295,,,,0.00,0.0,0.0,0,25.7,19.0,24.60,71,2.72,0.897,3.00,-1.27
2026-08-31T22:10,,295,,,,0.00,0.0,0.0,0,26.6,18.7,25.50,66,2.63,1.11,2.90,-1.23
