datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,119,,,,0.00,0.0,0.0,687,29.1,16.6,30.20,44,-4.2,2.404,4.80,2.33
2026-09-06T12:00,,106,,,,0.00,0.0,0.0,696,29.9,17.1,30.40,45,-4.04,2.388,4.20,1.16
2026-09-06T12:10,,109,,,,0.00,0.0,0.0,707,29.6,16.5,30.10,44,-3.59,2.39,3.80,1.24
2026-09-06T12:20,,119,,,,0.00,0.0,0.0,719,30.8,17.0,31.10,43,-3.41,2.575,3.90,1.89
2026-09-06T12:30,,,,,,0.00,0.0,0.0,,,16.4,31.20,41,,2.681,,
2026-09-06T12:40,,111,,,,0.00,0.0,0.0,745,30.1,16.5,30.90,42,-4.01,2.591,4.30,1.54
2026-09-06T12:50,,114,,,,0.00,0.0,0.0,753,31.7,16.6,31.90,40,-3.2,2.837,3.50,1.42
2026-09-06T13:00,8.8,112,6.31,18.8,0.0,0.00,0.0,0.0,766,31.6,16.9,31.40,42,-2.87,2.666,3.10,1.16
2026-09-06T13:10,,120,,,,0.00,0.0,0.0,759,31.6,16.9,31.30,42,-2.51,2.651,2.90,1.45
2026-09-06T13:20,,112,,,,0.00,0.0,0.0,778,32.3,16.4,32.10,39,-2.6,2.917,2.80,1.05
2026-09-06T13:30,,107,,,,0.00,0.0,0.0,770,31.5,16.4,31.70,40,-3.25,2.805,3.40,0.99
2026-09-06T13:40,,109,,,,0.00,0.0,0.0,784,32.1,15.8,32.30,37,-2.84,3.047,3.00,0.98
2026-09-06T13:50,,114,,,,0.00,0.0,0.0,780,31.6,15.8,32.30,37,-3.38,3.047,3.70,1.5
2026-09-06T14:00,,127,,,,0.00,0.0,0.0,774,31.8,15.6,32.10,37,-2.4,3.012,3.00,1.81
2026-09-06T14:10,,103,,,,0.00,0.0,0.0,771,31.7,15.2,32.20,36,-3.02,3.078,3.10,0.7
2026-09-06T14:20,,86,,,,0.00,0.0,0.0,763,31.6,15.8,32.40,37,-3.89,3.064,3.90,-0.27
2026-09-06T14:30,,95,,,,0.00,0.0,0.0,751,32.2,16.0,32.60,37,-3.39,3.099,3.40,0.3
2026-09-06T14:40,,108,,,,0.00,0.0,0.0,740,32.3,16.0,32.60,37,-3.04,3.099,3.20,0.99
2026-09-06T14:50,,112,,,,0.00,0.0,0.0,728,33.0,16.2,33.30,36,-3.15,3.274,3.40,1.27
2026-09-06T15:00,,111,,,,0.00,0.0,0.0,712,32.5,15.1,32.60,35,-2.33,3.197,2.50,0.9
