datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.73,8.5,0.0,,,,,,,,,,,,
2026-09-12T22:30,,132,,,,0.00,0.0,0.0,0,20.1,15.9,19.40,80,-1.34,0.451,1.80,1.2
2026-09-12T22:40,,126,,,,0.00,0.0,0.0,0,20.1,16.3,19.30,83,-1.54,0.381,1.90,1.12
2026-09-12T22:50,,123,,,,0.00,0.0,0.0,0,20.4,16.2,19.50,81,-1.43,0.431,1.70,0.93
2026-09-12T23:00,,124,,,,0.00,0.0,0.0,0,19.7,15.9,18.90,83,-1.33,0.371,1.60,0.89
2026-09-12T23:10,,129,,,,0.00,0.0,0.0,0,19.6,15.7,18.80,82,-1.17,0.391,1.50,0.94
2026-09-12T23:20,,127,,,,0.00,0.0,0.0,0,19.9,16.1,18.90,84,-1.2,0.349,1.50,0.9
2026-09-12T23:30,,94,,,,0.00,0.0,0.0,0,20.2,15.6,19.30,79,-1.3,0.47,1.30,0.09
2026-09-12T23:40,,93,,,,0.00,0.0,0.0,0,19.6,15.7,18.80,82,-1.5,0.391,1.50,0.08
2026-09-12T23:50,,103,,,,0.00,0.0,0.0,0,19.9,15.8,19.10,81,-1.46,0.42,1.50,0.34
2026-09-13T00:00,,110,,,,0.00,0.0,0.0,0,19.1,15.5,18.10,85,-1.13,0.312,1.20,0.41
2026-09-13T00:10,,186,,,,0.00,0.0,0.0,0,20.1,16.6,18.10,91,0.03,0.187,0.30,0.3
2026-09-13T00:20,,55,,,,0.00,0.0,0.0,0,20.2,17.0,18.00,94,-0.25,0.124,0.30,-0.17
2026-09-13T00:30,,60,,,,0.00,0.0,0.0,0,19.1,16.6,17.60,94,-0.87,0.121,1.00,-0.5
2026-09-13T00:40,,61,,,,0.00,0.0,0.0,0,18.7,16.5,17.50,94,-1.22,0.12,1.40,-0.68
2026-09-13T00:50,,56,,,,0.00,0.0,0.0,0,18.9,17.0,17.60,96,-1.24,0.081,1.50,-0.84
2026-09-13T01:00,,43,,,,0.00,0.0,0.0,0,18.8,17.0,17.50,97,-1.09,0.06,1.60,-1.17
2026-09-13T01:10,,43,,,,0.00,0.0,0.0,0,18.5,17.1,17.30,99,-1.16,0.02,1.70,-1.24
2026-09-13T01:20,,50,,,,0.00,0.0,0.0,0,18.2,17.0,17.20,99,-1.53,0.02,2.00,-1.29
2026-09-13T01:30,,50,,,,0.00,0.0,0.0,0,18.3,17.0,17.30,98,-1.53,0.039,2.00,-1.29
2026-09-13T01:40,,54,,,,0.00,0.0,0.0,0,18.5,16.8,17.60,95,-1.62,0.101,2.00,-1.18
2026-09-13T01:50,,59,,,,0.00,0.0,0.0,0,18.2,16.4,17.50,93,-1.8,0.14,2.10,-1.08
2026-09-13T02:00,,69,,,,0.00,0.0,0.0,0,17.9,16.2,17.50,92,-2.15,0.16,2.30,-0.82
2026-09-13T02:10,,74,,,,0.00,0.0,0.0,0,17.7,16.0,17.70,90,-2.69,0.203,2.80,-0.77
2026-09-13T02:20,,76,,,,0.00,0.0,0.0,0,18.2,15.9,17.90,88,-2.33,0.246,2.40,-0.58
2026-09-13T02:30,,83,,,,0.00,0.0,0.0,0,18.3,15.7,17.90,87,-2.08,0.267,2.10,-0.26
2026-09-13T02:40,,83,,,,0.00,0.0,0.0,0,18.4,15.8,17.80,88,-1.89,0.245,1.90,-0.23
2026-09-13T02:50,,71,,,,0.00,0.0,0.0,0,18.3,15.7,17.70,88,-1.7,0.243,1.80,-0.59
2026-09-13T03:00,,77,,,,0.00,0.0,0.0,0,18.3,15.8,17.60,89,-1.66,0.221,1.70,-0.38
2026-09-13T03:10,,85,,,,0.00,0.0,0.0,0,18.5,15.7,17.70,88,-1.49,0.243,1.50,-0.13
2026-09-13T03:20,,75,,,,0.00,0.0,0.0,0,18.4,15.7,17.70,88,-1.64,0.243,1.70,-0.44
2026-09-13T03:30,,78,,,,0.00,0.0,0.0,0,18.4,15.7,17.90,87,-1.86,0.267,1.90,-0.4
2026-09-13T03:40,,74,,,,0.00,0.0,0.0,0,18.4,15.9,17.90,88,-2.02,0.246,2.10,-0.58
2026-09-13T03:50,,76,,,,0.00,0.0,0.0,0,18.4,15.9,17.90,88,-1.94,0.246,2.00,-0.48
2026-09-13T04:00,,78,,,,0.00,0.0,0.0,0,18.5,15.9,17.90,88,-1.86,0.246,1.90,-0.4
2026-09-13T04:10,,88,,,,0.00,0.0,0.0,0,18.6,15.9,17.90,88,-1.8,0.246,1.80,-0.06
2026-09-13T04:20,,102,,,,0.00,0.0,0.0,0,18.9,15.8,18.00,87,-1.47,0.268,1.50,0.31
2026-09-13T04:30,,75,,,,0.00,0.0,0.0,0,18.7,15.7,17.90,87,-1.55,0.267,1.60,-0.41
2026-09-13T04:40,,76,,,,0.00,0.0,0.0,0,19.1,15.7,17.90,87,-0.97,0.267,1.00,-0.24
2026-09-13T04:50,,78,,,,0.00,0.0,0.0,0,19.5,15.6,18.00,86,-0.49,0.289,0.50,-0.1
2026-09-13T05:00,,52,,,,0.00,0.0,0.0,0,19.4,15.7,17.90,87,-0.39,0.267,0.50,-0.31
2026-09-13T05:10,,41,,,,0.00,0.0,0.0,0,19.0,16.2,17.70,91,-0.72,0.182,1.10,-0.83
2026-09-13T05:20,,44,,,,0.00,0.0,0.0,0,19.0,15.7,17.70,88,-0.56,0.243,0.80,-0.58
2026-09-13T05:30,,107,,,,0.00,0.0,0.0,0,19.3,15.7,17.70,88,-0.38,0.243,0.40,0.12
