datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,8.7,0.0,,,,,,,,,,,,
2026-09-19T21:20,,63,,,,0.00,0.0,0.0,0,22.0,17.7,19.70,88,-0.45,0.275,0.50,-0.23
2026-09-19T21:30,,64,,,,0.00,0.0,0.0,0,21.7,17.5,19.50,88,-0.45,0.272,0.50,-0.22
2026-09-19T21:40,,57,,,,0.00,0.0,0.0,0,21.9,17.6,19.50,89,-0.25,0.249,0.30,-0.16
2026-09-19T21:50,,57,,,,0.00,0.0,0.0,0,21.2,17.0,19.20,87,-0.42,0.289,0.50,-0.27
2026-09-19T22:00,,34,,,,0.00,0.0,0.0,0,20.6,17.2,18.70,91,-0.45,0.194,0.80,-0.66
2026-09-19T22:10,,48,,,,0.00,0.0,0.0,0,21.0,17.6,18.80,93,-0.45,0.152,0.60,-0.4
2026-09-19T22:20,,68,,,,0.00,0.0,0.0,0,21.0,17.2,18.70,91,-0.19,0.194,0.20,-0.07
2026-09-19T22:30,,80,,,,0.00,0.0,0.0,0,21.3,17.7,18.90,93,-0.39,0.153,0.40,-0.07
2026-09-19T22:40,,103,,,,0.00,0.0,0.0,0,20.8,17.4,18.60,93,-0.49,0.15,0.50,0.11
2026-09-19T22:50,,138,,,,0.00,0.0,0.0,0,20.9,17.5,18.50,94,-0.2,0.128,0.30,0.22
2026-09-19T23:00,,204,,,,0.00,0.0,0.0,0,20.0,17.2,18.00,95,0.28,0.103,0.70,0.64
2026-09-19T23:10,,281,,,,0.00,0.0,0.0,0,20.5,17.7,18.30,96,0.59,0.084,0.60,-0.11
2026-09-19T23:20,,289,,,,0.00,0.0,0.0,0,20.4,17.5,18.30,95,0.66,0.105,0.70,-0.23
2026-09-19T23:30,,265,,,,0.00,0.0,0.0,0,20.0,17.2,18.00,95,0.6,0.103,0.60,0.05
2026-09-19T23:40,,238,,,,0.00,0.0,0.0,0,19.9,17.3,17.90,96,0.59,0.082,0.70,0.37
2026-09-19T23:50,,223,,,,0.00,0.0,0.0,0,19.8,17.1,17.90,95,0.48,0.103,0.70,0.51
2026-09-20T00:00,,17,,,,0.00,0.0,0.0,0,19.0,17.2,17.70,97,-0.5,0.061,1.70,-1.63
