datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,332,,,,0.00,0.0,0.0,0,26.6,19.0,24.60,71,0.85,0.897,1.80,-1.59
2026-09-09T02:00,,0,,,,0.00,0.0,0.0,0,26.6,18.9,24.70,70,-0.0,0.933,1.80,-1.8
2026-09-09T02:10,,64,,,,0.00,0.0,0.0,0,26.3,18.9,24.30,72,-1.53,0.851,1.70,-0.75
2026-09-09T02:20,,90,,,,0.00,0.0,0.0,0,26.4,18.9,24.30,72,-1.5,0.851,1.50,-0.0
2026-09-09T02:30,,50,,,,0.00,0.0,0.0,0,26.2,19.1,23.80,75,-0.92,0.737,1.20,-0.77
2026-09-09T02:40,,45,,,,0.00,0.0,0.0,0,25.7,19.1,23.20,78,-0.78,0.626,1.10,-0.78
2026-09-09T02:50,,19,,,,0.00,0.0,0.0,0,26.1,19.3,23.40,78,-0.33,0.633,1.00,-0.95
2026-09-09T03:00,,3,,,,0.00,0.0,0.0,0,26.0,19.3,23.60,77,-0.07,0.67,1.40,-1.4
2026-09-09T03:10,,353,,,,0.00,0.0,0.0,0,26.7,19.3,24.00,75,0.11,0.746,0.90,-0.89
2026-09-09T03:20,,359,,,,0.00,0.0,0.0,0,26.6,19.4,24.10,75,0.02,0.75,1.30,-1.3
2026-09-09T03:30,,4,,,,0.00,0.0,0.0,0,26.2,19.4,24.10,75,-0.13,0.75,1.90,-1.9
2026-09-09T03:40,,8,,,,0.00,0.0,0.0,0,26.7,19.6,24.10,76,-0.18,0.72,1.30,-1.29
2026-09-09T03:50,,49,,,,0.00,0.0,0.0,0,26.0,19.6,23.50,79,-1.13,0.608,1.50,-0.98
2026-09-09T04:00,,58,,,,0.00,0.0,0.0,0,25.8,19.6,23.50,79,-1.44,0.608,1.70,-0.9
2026-09-09T04:10,,50,,,,0.00,0.0,0.0,0,25.2,19.6,23.20,80,-1.61,0.569,2.10,-1.35
2026-09-09T04:20,,38,,,,0.00,0.0,0.0,0,26.1,19.8,23.20,81,-0.55,0.54,0.90,-0.71
2026-09-09T04:30,,245,,,,0.00,0.0,0.0,0,26.1,19.8,22.80,83,0.36,0.472,0.40,0.17
2026-09-09T04:40,,158,,,,0.00,0.0,0.0,0,26.3,19.9,23.10,82,-0.22,0.509,0.60,0.56
2026-09-09T04:50,,166,,,,0.00,0.0,0.0,0,25.9,20.1,23.00,84,-0.31,0.45,1.30,1.26
2026-09-09T05:00,,148,,,,0.00,0.0,0.0,0,25.8,20.1,23.10,83,-0.79,0.481,1.50,1.27
2026-09-09T05:10,,116,,,,0.00,0.0,0.0,0,26.0,19.8,23.40,80,-1.26,0.576,1.40,0.61
2026-09-09T05:20,,82,,,,0.00,0.0,0.0,0,26.6,19.7,23.80,78,-1.09,0.649,1.10,-0.15
2026-09-09T05:30,,167,,,,0.00,0.0,0.0,0,26.9,20.1,23.60,81,-0.13,0.553,0.60,0.58
2026-09-09T05:40,,222,,,,2.00,2.0,2.0,0,24.4,20.6,22.70,88,2.21,0.331,3.30,2.45
2026-09-09T05:50,,249,,,,2.40,4.4,4.4,0,21.8,20.2,21.40,93,4.48,0.178,4.80,1.72
2026-09-09T06:00,,220,,,,1.40,5.8,5.8,0,22.2,20.0,20.70,96,1.99,0.098,3.10,2.37
2026-09-09T06:10,,188,,,,0.40,6.2,6.2,0,22.9,19.6,20.40,95,0.19,0.12,1.40,1.39
2026-09-09T06:20,,88,,,,0.00,6.2,6.2,0,21.4,19.1,20.30,93,-3.1,0.167,3.10,-0.11
2026-09-09T06:30,,83,,,,0.00,6.2,6.2,0,21.6,18.7,20.20,91,-2.38,0.213,2.40,-0.29
2026-09-09T06:40,,89,,,,0.00,6.2,6.2,0,21.9,18.8,20.10,92,-1.9,0.188,1.90,-0.03
2026-09-09T06:50,,86,,,,0.00,6.2,6.2,0,21.8,19.0,20.00,94,-2.09,0.14,2.10,-0.15
2026-09-09T07:00,,78,,,,0.20,6.4,6.4,0,20.7,18.6,19.80,93,-3.03,0.162,3.10,-0.64
2026-09-09T07:10,,82,,,,0.00,6.4,6.4,0,20.7,18.9,19.70,95,-3.07,0.115,3.10,-0.43
2026-09-09T07:20,,67,,,,0.00,6.4,6.4,0,20.4,18.9,19.60,96,-3.22,0.091,3.50,-1.37
2026-09-09T07:30,,96,,,,0.00,6.4,6.4,0,20.2,18.8,19.50,96,-3.48,0.091,3.50,0.37
2026-09-09T07:40,,99,,,,0.00,6.4,6.4,0,20.5,18.7,19.50,95,-2.96,0.113,3.00,0.47
2026-09-09T07:50,,93,,,,0.00,6.4,6.4,0,20.7,18.7,19.50,95,-2.7,0.113,2.70,0.14
2026-09-09T08:00,,82,,,,0.00,6.4,6.4,27,20.7,18.5,19.50,94,-2.57,0.136,2.60,-0.36
2026-09-09T08:10,,81,,,,0.00,6.4,6.4,43,21.0,18.3,19.50,93,-1.98,0.159,2.00,-0.31
2026-09-09T08:20,,83,,,,0.00,6.4,6.4,69,20.7,17.8,19.50,90,-2.08,0.227,2.10,-0.26
2026-09-09T08:30,,84,,,,0.00,6.4,6.4,90,20.8,18.1,19.60,91,-2.39,0.205,2.40,-0.25
2026-09-09T08:40,,67,,,,0.00,6.4,6.4,90,21.4,18.5,19.80,92,-1.84,0.185,2.00,-0.78
2026-09-09T08:50,,65,,,,0.00,6.4,6.4,128,21.2,18.3,19.80,91,-1.9,0.208,2.10,-0.89
2026-09-09T09:00,,68,,,,0.00,6.4,6.4,175,20.9,18.0,19.90,89,-2.41,0.256,2.60,-0.97
2026-09-09T09:10,,63,,,,0.00,6.4,6.4,139,21.4,18.0,20.10,88,-1.96,0.282,2.20,-1.0
2026-09-09T09:20,,139,,,,0.00,6.4,6.4,105,21.9,18.0,20.20,87,-1.05,0.308,1.60,1.21
