datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,,,,11.1,25.75,40,1.987
2026-08-30T00:00,,,,,11.3,24.71,43,1.775
2026-08-30T01:00,,,,,11.3,23.94,45,1.635
2026-08-30T02:00,,,,,12.4,22.46,53,1.278
2026-08-30T03:00,,,,,13.0,21.96,57,1.134
2026-08-30T04:00,,,,,13.2,21.57,59,1.056
2026-08-30T05:00,,,,,13.7,20.99,63,0.92
2026-08-30T06:00,,,,,11.3,20.38,56,1.053
2026-08-30T07:00,,,,,10.8,19.85,56,1.019
2026-08-30T08:00,,,,,11.6,20.12,58,0.989
2026-08-30T09:00,,,,,12.2,21.89,54,1.208
2026-08-30T10:00,,,,,13.3,24.78,49,1.595
2026-08-30T11:00,,,,,14.5,27.13,46,1.94
2026-08-30T12:00,,,,,15.9,28.32,47,2.041
2026-08-30T13:00,5.4,5.01,16.9,0.0,15.8,29.35,44,2.289
2026-08-30T14:00,,,,,15.6,30.32,41,2.55
2026-08-30T15:00,,,,,14.8,31.72,36,2.995
2026-08-30T16:00,,,,,14.4,32.31,34,3.194
2026-08-30T17:00,,,,,13.7,33.13,31,3.496
2026-08-30T18:00,,,,,14.0,34.03,30,3.73
2026-08-30T19:00,,,,,14.7,33.16,33,3.401
2026-08-30T20:00,,,,,15.4,30.48,40,2.617
2026-08-30T21:00,,,,,15.2,28.32,45,2.118
2026-08-30T22:00,,,,,15.5,26.80,50,1.762
2026-08-30T23:00,,,,,15.8,25.84,54,1.532
2026-08-31T00:00,,,,,15.9,25.05,57,1.366
2026-08-31T01:00,,,,,15.5,24.56,57,1.327
2026-08-31T02:00,,,,,15.5,23.68,60,1.171
2026-08-31T03:00,,,,,15.5,23.46,61,1.127
2026-08-31T04:00,,,,,15.7,22.35,66,0.918
2026-08-31T05:00,,,,,16.2,21.68,71,0.752
2026-08-31T06:00,,,,,15.8,21.54,70,0.771
2026-08-31T07:00,,,,,16.3,20.85,75,0.616
2026-08-31T08:00,,,,,16.7,21.34,75,0.635
2026-08-31T09:00,,,,,17.2,22.72,71,0.801
2026-08-31T10:00,,,,,17.3,24.81,63,1.159
2026-08-31T11:00,,,,,16.6,27.05,53,1.681
2026-08-31T12:00,,,,,15.2,29.02,43,2.286
2026-08-31T13:00,6.5,5.22,18.3,0.0,14.6,30.54,38,2.713
2026-08-31T14:00,,,,,14.8,31.72,36,2.995
2026-08-31T15:00,,,,,15.1,32.54,35,3.186
2026-08-31T16:00,,,,,15.2,33.71,33,3.507
2026-08-31T17:00,,,,,16.3,34.44,34,3.598
2026-08-31T18:00,,,,,16.9,35.70,33,3.915
2026-08-31T19:00,,,,,16.8,35.00,34,3.711
2026-08-31T20:00,,,,,17.0,32.34,40,2.908
2026-08-31T21:00,,,,,17.1,29.62,47,2.2
2026-08-31T22:00,,,,,17.4,28.55,51,1.912
2026-08-31T23:00,,,,,17.2,27.29,54,1.668
2026-09-01T00:00,,,,,17.5,26.47,58,1.452
2026-09-01T01:00,,,,,18.7,25.27,67,1.062
2026-09-01T02:00,,,,,19.0,24.13,73,0.812
2026-09-01T03:00,,,,,19.1,23.41,77,0.662
2026-09-01T04:00,,,,,19.0,23.04,78,0.62
2026-09-01T05:00,,,,,18.9,22.91,78,0.615
2026-09-01T06:00,,,,,19.1,22.34,82,0.486
2026-09-01T07:00,,,,,18.9,22.50,80,0.545
2026-09-01T08:00,,,,,18.9,22.28,81,0.511
2026-09-01T09:00,,,,,18.5,23.88,72,0.829
2026-09-01T10:00,,,,,17.6,25.65,61,1.284
2026-09-01T11:00,,,,,17.4,27.53,54,1.692
2026-09-01T12:00,,,,,16.6,28.68,48,2.045
2026-09-01T13:00,6.4,4.59,18.2,0.0,17.0,29.85,46,2.272
2026-09-01T14:00,,,,,17.2,30.53,45,2.406
2026-09-01T15:00,,,,,17.0,31.47,42,2.676
2026-09-01T16:00,,,,,16.6,32.82,38,3.087
2026-09-01T17:00,,,,,17.0,33.19,38,3.152
2026-09-01T18:00,,,,,17.3,34.02,37,3.355
2026-09-01T19:00,,,,,17.3,33.15,39,3.094
2026-09-01T20:00,,,,,18.0,30.98,46,2.423
2026-09-01T21:00,,,,,18.4,29.25,52,1.951
2026-09-01T22:00,,,,,18.0,28.19,54,1.758
2026-09-01T23:00,,,,,18.2,27.23,58,1.518
2026-09-02T00:00,,,,,18.4,25.95,63,1.24
2026-09-02T01:00,,,,,18.3,25.15,66,1.087
2026-09-02T02:00,,,,,18.3,24.39,69,0.947
2026-09-02T03:00,,,,,18.5,24.06,71,0.868
2026-09-02T04:00,,,,,18.5,23.16,75,0.709
2026-09-02T05:00,,,,,18.3,22.57,77,0.63
2026-09-02T06:00,,,,,17.8,22.19,76,0.642
2026-09-02T07:00,,,,,17.5,21.69,77,0.597
2026-09-02T08:00,,,,,17.6,21.98,76,0.634
2026-09-02T09:00,,,,,17.7,23.51,70,0.869
2026-09-02T10:00,,,,,17.7,24.47,66,1.044
2026-09-02T11:00,,,,,17.4,27.25,55,1.628
2026-09-02T12:00,,,,,18.1,28.00,55,1.701
2026-09-02T13:00,6.3,4.7,18.0,0.0,17.6,29.75,48,2.175
2026-09-02T14:00,,,,,17.1,30.79,44,2.486
2026-09-02T15:00,,,,,16.8,32.15,40,2.877
2026-09-02T16:00,,,,,16.5,32.67,38,3.061
2026-09-02T17:00,,,,,15.8,33.32,35,3.329
2026-09-02T18:00,,,,,14.2,34.29,30,3.784
