datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,,,15.2,21.38,68,0.815
2026-09-13T00:00,,,,,15.3,20.74,71,0.71
2026-09-13T01:00,,,,,15.7,20.03,76,0.562
2026-09-13T02:00,,,,,15.9,19.22,81,0.423
2026-09-13T03:00,,,,,16.1,18.29,87,0.273
2026-09-13T04:00,,,,,16.1,17.98,89,0.227
2026-09-13T05:00,,,,,16.0,17.81,89,0.224
2026-09-13T06:00,,,,,15.8,17.48,90,0.2
2026-09-13T07:00,,,,,15.4,17.41,88,0.239
2026-09-13T08:00,,,,,15.2,17.71,85,0.304
2026-09-13T09:00,,,,,15.1,19.05,78,0.485
2026-09-13T10:00,,,,,15.3,20.56,72,0.678
2026-09-13T11:00,,,,,15.5,22.92,63,1.034
2026-09-13T12:00,,,,,15.4,24.49,57,1.321
2026-09-13T13:00,1.5,3.56,12.9,0.0,14.7,25.88,50,1.669
2026-09-13T14:00,,,,,13.9,26.46,46,1.865
2026-09-13T15:00,,,,,13.3,27.38,42,2.114
2026-09-13T16:00,,,,,13.5,27.98,41,2.228
2026-09-13T17:00,,,,,13.5,28.02,41,2.233
2026-09-13T18:00,,,,,13.5,28.37,40,2.317
2026-09-13T19:00,,,,,13.6,26.86,44,1.98
2026-09-13T20:00,,,,,14.5,25.10,52,1.53
2026-09-13T21:00,,,,,15.3,23.81,59,1.21
2026-09-13T22:00,,,,,15.6,23.01,63,1.04
2026-09-13T23:00,,,,,15.3,22.72,63,1.022
2026-09-14T00:00,,,,,15.0,22.39,63,1.002
2026-09-14T01:00,,,,,15.0,21.19,68,0.805
2026-09-14T02:00,,,,,14.9,21.31,67,0.836
2026-09-14T03:00,,,,,14.9,21.28,67,0.835
2026-09-14T04:00,,,,,15.2,20.38,72,0.67
2026-09-14T05:00,,,,,16.0,19.35,81,0.427
2026-09-14T06:00,,,,,16.0,19.11,82,0.398
2026-09-14T07:00,,,,,15.8,18.79,83,0.369
2026-09-14T08:00,,,,,16.0,19.00,83,0.374
2026-09-14T09:00,,,,,15.9,20.11,77,0.541
2026-09-14T10:00,,,,,16.4,22.08,70,0.797
2026-09-14T11:00,,,,,15.8,24.00,60,1.194
2026-09-14T12:00,,,,,15.1,26.04,51,1.651
2026-09-14T13:00,3.3,3.81,14.7,0.0,14.7,27.34,46,1.964
2026-09-14T14:00,,,,,14.7,28.91,42,2.311
2026-09-14T15:00,,,,,14.5,29.54,40,2.479
2026-09-14T16:00,,,,,15.2,30.30,40,2.59
2026-09-14T17:00,,,,,15.2,30.32,40,2.593
2026-09-14T18:00,,,,,15.4,30.57,40,2.63
2026-09-14T19:00,,,,,14.9,29.18,42,2.348
2026-09-14T20:00,,,,,15.1,27.02,48,1.856
2026-09-14T21:00,,,,,15.2,25.50,53,1.534
2026-09-14T22:00,,,,,15.8,24.63,58,1.301
2026-09-14T23:00,,,,,15.8,23.75,61,1.146
2026-09-15T00:00,,,,,15.9,22.87,65,0.976
2026-09-15T01:00,,,,,16.2,21.66,71,0.751
2026-09-15T02:00,,,,,16.2,20.79,75,0.614
2026-09-15T03:00,,,,,16.1,20.52,76,0.58
2026-09-15T04:00,,,,,15.7,19.81,77,0.532
2026-09-15T05:00,,,,,15.2,19.17,78,0.489
2026-09-15T06:00,,,,,15.3,18.85,80,0.435
2026-09-15T07:00,,,,,15.5,18.60,82,0.386
2026-09-15T08:00,,,,,15.4,18.55,82,0.385
2026-09-15T09:00,,,,,15.4,19.18,79,0.467
2026-09-15T10:00,,,,,15.7,21.17,71,0.729
2026-09-15T11:00,,,,,16.0,23.68,62,1.112
2026-09-15T12:00,,,,,16.0,24.87,58,1.32
2026-09-15T13:00,2.7,3.68,14.3,0.0,15.5,26.10,52,1.623
2026-09-15T14:00,,,,,14.7,27.75,45,2.049
2026-09-15T15:00,,,,,14.2,28.78,41,2.333
2026-09-15T16:00,,,,,14.1,29.03,40,2.408
2026-09-15T17:00,,,,,13.7,29.47,38,2.552
2026-09-15T18:00,,,,,13.8,30.07,37,2.684
2026-09-15T19:00,,,,,14.2,29.17,40,2.427
2026-09-15T20:00,,,,,15.0,26.56,49,1.772
2026-09-15T21:00,,,,,15.2,24.60,56,1.361
2026-09-15T22:00,,,,,15.5,24.01,59,1.224
2026-09-15T23:00,,,,,15.6,23.81,60,1.18
2026-09-16T00:00,,,,,15.8,22.99,64,1.011
2026-09-16T01:00,,,,,16.0,22.15,68,0.854
2026-09-16T02:00,,,,,16.2,21.27,73,0.683
2026-09-16T03:00,,,,,16.4,21.22,74,0.655
2026-09-16T04:00,,,,,16.4,20.41,78,0.528
2026-09-16T05:00,,,,,16.3,19.82,80,0.462
2026-09-16T06:00,,,,,15.9,19.47,80,0.453
2026-09-16T07:00,,,,,15.4,19.11,79,0.465
2026-09-16T08:00,,,,,15.3,19.46,77,0.52
2026-09-16T09:00,,,,,15.6,19.96,76,0.56
2026-09-16T10:00,,,,,15.8,21.79,69,0.809
2026-09-16T11:00,,,,,16.0,23.95,61,1.16
2026-09-16T12:00,,,,,15.6,24.94,56,1.389
2026-09-16T13:00,3.2,3.65,14.8,0.0,15.6,26.58,51,1.704
2026-09-16T14:00,,,,,14.9,28.37,44,2.163
2026-09-16T15:00,,,,,14.3,28.89,41,2.348
2026-09-16T16:00,,,,,14.2,29.62,39,2.532
2026-09-16T17:00,,,,,14.5,30.40,38,2.692
2026-09-16T18:00,,,,,15.0,29.20,42,2.35
2026-09-16T19:00,,,,,15.1,28.54,44,2.184
2026-09-16T20:00,,,,,15.7,27.04,50,1.787
2026-09-16T21:00,,,,,15.8,26.11,53,1.59
2026-09-16T22:00,,,,,15.2,25.50,53,1.534
2026-09-16T23:00,,,,,15.5,24.31,58,1.277
2026-09-17T00:00,,,,,16.1,23.07,65,0.987
2026-09-17T01:00,,,,,16.3,22.50,68,0.872
2026-09-17T02:00,,,,,17.0,21.42,76,0.612
2026-09-17T03:00,,,,,17.1,20.92,79,0.52
2026-09-17T04:00,,,,,17.4,20.74,81,0.465
2026-09-17T05:00,,,,,17.4,20.62,82,0.437
2026-09-17T06:00,,,,,17.5,20.13,85,0.354
2026-09-17T07:00,,,,,17.5,20.14,85,0.354
2026-09-17T08:00,,,,,17.4,20.57,82,0.436
2026-09-17T09:00,,,,,17.2,21.00,79,0.522
2026-09-17T10:00,,,,,17.0,20.73,79,0.514
2026-09-17T11:00,,,,,16.6,20.60,78,0.534
2026-09-17T12:00,,,,,16.4,21.01,75,0.622
2026-09-17T13:00,0.3,1.97,11.7,0.0,15.6,20.59,73,0.655
2026-09-17T14:00,,,,,15.8,22.49,66,0.926
2026-09-17T15:00,,,,,15.0,23.16,60,1.135
2026-09-17T16:00,,,,,14.8,22.76,61,1.08
2026-09-17T17:00,,,,,15.4,23.63,60,1.167
2026-09-17T18:00,,,,,14.8,23.31,59,1.174
2026-09-17T19:00,,,,,15.1,22.81,62,1.055
2026-09-17T20:00,,,,,16.0,21.73,70,0.78
2026-09-17T21:00,,,,,15.9,20.91,73,0.668
2026-09-17T22:00,,,,,16.4,19.75,81,0.437
2026-09-17T23:00,,,,,16.6,19.80,82,0.416
2026-09-18T00:00,,,,,16.3,19.89,80,0.464
2026-09-18T01:00,,,,,16.4,19.78,81,0.438
2026-09-18T02:00,,,,,16.6,19.53,83,0.386
2026-09-18T03:00,,,,,16.8,19.42,85,0.338
2026-09-18T04:00,,,,,17.2,19.28,88,0.268
2026-09-18T05:00,,,,,17.3,19.50,87,0.295
2026-09-18T06:00,,,,,17.6,19.33,90,0.224
2026-09-18T07:00,,,,,17.4,19.22,89,0.245
2026-09-18T08:00,,,,,17.3,18.98,90,0.219
2026-09-18T09:00,,,,,17.2,19.38,87,0.293
2026-09-18T10:00,,,,,16.5,20.26,79,0.499
2026-09-18T11:00,,,,,16.6,21.66,73,0.699
2026-09-18T12:00,,,,,16.7,23.15,67,0.936
2026-09-18T13:00,1.3,2.92,13.1,0.0,16.4,23.84,63,1.093
2026-09-18T14:00,,,,,16.0,25.47,56,1.433
2026-09-18T15:00,,,,,16.0,26.64,52,1.676
2026-09-18T16:00,,,,,15.7,26.63,51,1.709
2026-09-18T17:00,,,,,15.4,26.70,50,1.752
2026-09-18T18:00,,,,,15.2,27.20,48,1.876
2026-09-18T19:00,,,,,15.5,25.81,53,1.562
2026-09-18T20:00,,,,,15.6,24.44,58,1.287
2026-09-18T21:00,,,,,16.0,23.45,63,1.068
2026-09-18T22:00,,,,,16.3,22.77,67,0.914
2026-09-18T23:00,,,,,16.8,21.81,73,0.706
2026-09-19T00:00,,,,,16.6,21.65,73,0.699
2026-09-19T01:00,,,,,16.5,21.14,75,0.627
2026-09-19T02:00,,,,,15.1,20.76,70,0.735
2026-09-19T03:00,,,,,13.9,19.56,70,0.683
2026-09-19T04:00,,,,,11.9,19.09,63,0.818
2026-09-19T05:00,,,,,11.9,18.61,65,0.751
2026-09-19T06:00,,,,,12.0,17.78,69,0.631
2026-09-19T07:00,,,,,12.9,17.40,75,0.497
2026-09-19T08:00,,,,,13.6,17.11,80,0.39
2026-09-19T09:00,,,,,14.5,17.85,81,0.388
2026-09-19T10:00,,,,,16.4,20.00,80,0.468
2026-09-19T11:00,,,,,16.9,21.94,73,0.711
2026-09-19T12:00,,,,,17.1,23.79,66,1.002
2026-09-19T13:00,0.2,3.4,13.2,0.0,16.3,25.12,58,1.34
2026-09-19T17:00,,,,,14.9,28.76,43,2.252
2026-09-19T18:00,,,,,14.6,29.20,41,2.391
