datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,15.5,29.83,42,2.437
2026-09-06T13:00,10.5,3.95,21.1,0.0,15.7,30.87,40,2.676
2026-09-06T14:00,,,,,16.4,32.06,39,2.91
2026-09-06T15:00,,,,,16.2,33.24,36,3.263
2026-09-06T16:00,,,,,16.0,34.12,34,3.534
2026-09-06T17:00,,,,,15.6,34.72,32,3.765
2026-09-06T18:00,,,,,15.9,35.09,32,3.842
2026-09-06T19:00,,,,,17.0,34.15,36,3.433
2026-09-06T20:00,,,,,17.5,31.99,42,2.756
2026-09-06T21:00,,,,,17.6,29.74,48,2.174
2026-09-06T22:00,,,,,17.8,28.58,52,1.877
2026-09-06T23:00,,,,,18.0,27.89,55,1.69
2026-09-07T00:00,,,,,18.2,27.13,58,1.509
2026-09-07T01:00,,,,,18.5,26.38,62,1.306
2026-09-07T02:00,,,,,18.7,25.77,65,1.161
2026-09-07T03:00,,,,,18.3,25.06,66,1.081
2026-09-07T04:00,,,,,18.2,24.21,69,0.937
2026-09-07T05:00,,,,,18.0,23.60,71,0.845
2026-09-07T06:00,,,,,18.1,23.44,72,0.808
2026-09-07T07:00,,,,,17.9,23.23,72,0.798
2026-09-07T08:00,,,,,18.0,23.30,72,0.801
2026-09-07T09:00,,,,,18.0,24.25,68,0.969
2026-09-07T10:00,,,,,17.9,25.76,62,1.259
2026-09-07T11:00,,,,,17.7,27.82,54,1.721
2026-09-07T12:00,,,,,17.3,29.86,47,2.231
2026-09-07T13:00,7.7,4.6,19.4,0.0,16.9,31.39,42,2.664
2026-09-07T14:00,,,,,16.5,32.70,38,3.067
2026-09-07T15:00,,,,,16.7,33.81,36,3.368
2026-09-07T16:00,,,,,16.6,34.21,35,3.498
2026-09-07T17:00,,,,,16.1,34.69,33,3.703
2026-09-07T18:00,,,,,16.4,35.59,32,3.95
2026-09-07T19:00,,,,,16.5,34.66,34,3.642
2026-09-07T20:00,,,,,17.0,31.84,41,2.78
2026-09-07T21:00,,,,,17.3,29.82,47,2.226
2026-09-07T22:00,,,,,17.6,28.77,51,1.937
2026-09-07T23:00,,,,,17.4,28.55,51,1.912
2026-09-08T00:00,,,,,17.1,28.90,49,2.031
2026-09-08T01:00,,,,,17.8,27.03,57,1.536
2026-09-08T02:00,,,,,18.0,26.06,61,1.316
2026-09-08T03:00,,,,,17.9,25.42,63,1.202
2026-09-08T04:00,,,,,17.9,24.69,66,1.057
2026-09-08T05:00,,,,,17.7,24.19,67,0.996
2026-09-08T06:00,,,,,17.7,23.74,69,0.911
2026-09-08T07:00,,,,,17.8,24.03,68,0.957
2026-09-08T08:00,,,,,17.7,24.26,67,1.0
2026-09-08T09:00,,,,,17.6,25.41,62,1.233
2026-09-08T10:00,,,,,18.0,26.94,58,1.492
2026-09-08T11:00,,,,,17.7,28.82,51,1.942
2026-09-08T12:00,,,,,17.3,29.88,47,2.233
2026-09-08T13:00,8.0,4.57,19.9,0.0,17.3,31.39,43,2.618
2026-09-08T14:00,,,,,16.9,32.61,39,3.002
2026-09-08T15:00,,,,,16.5,33.68,36,3.344
2026-09-08T16:00,,,,,16.8,34.47,35,3.549
2026-09-08T17:00,,,,,16.7,35.44,33,3.86
2026-09-08T18:00,,,,,16.2,36.01,31,4.102
2026-09-08T19:00,,,,,16.5,34.17,35,3.49
2026-09-08T20:00,,,,,17.3,32.27,41,2.848
2026-09-08T21:00,,,,,17.4,30.71,45,2.43
2026-09-08T22:00,,,,,17.8,29.33,50,2.041
2026-09-08T23:00,,,,,17.3,27.80,53,1.756
2026-09-09T00:00,,,,,17.6,26.56,58,1.459
2026-09-09T01:00,,,,,17.9,25.97,61,1.309
2026-09-09T02:00,,,,,18.1,25.13,65,1.117
2026-09-09T03:00,,,,,18.3,24.83,67,1.035
2026-09-09T04:00,,,,,18.2,25.01,66,1.078
2026-09-09T05:00,,,,,18.3,25.09,66,1.083
2026-09-09T06:00,,,,,18.4,22.67,77,0.633
2026-09-09T07:00,,,,,18.9,19.85,94,0.139
2026-09-09T08:00,,,,,18.9,19.88,94,0.139
2026-09-09T09:00,,,,,17.8,20.19,86,0.331
2026-09-09T10:00,,,,,17.8,21.55,79,0.54
2026-09-09T11:00,,,,,17.6,22.49,74,0.708
2026-09-09T12:00,,,,,17.7,22.33,75,0.674
2026-09-09T13:00,1.7,2.77,12.9,0.0,17.9,22.37,76,0.649
2026-09-09T14:00,,,,,17.5,22.84,72,0.779
2026-09-09T15:00,,,,,17.4,23.38,69,0.891
2026-09-09T16:00,,,,,17.3,24.78,63,1.157
2026-09-09T17:00,,,,,18.0,24.74,66,1.06
2026-09-09T18:00,,,,,19.1,23.16,78,0.624
2026-09-09T19:00,,,,,19.8,22.02,87,0.344
2026-09-09T20:00,,,,,19.5,21.73,87,0.338
2026-09-09T21:00,,,,,19.9,21.65,90,0.259
2026-09-09T22:00,,,,,20.1,21.62,91,0.232
2026-09-09T23:00,,,,,20.3,20.76,97,0.074
2026-09-10T00:00,,,,,19.5,19.98,97,0.07
2026-09-10T01:00,,,,,18.9,19.86,94,0.139
2026-09-10T02:00,,,,,18.8,19.99,93,0.164
2026-09-10T03:00,,,,,18.9,20.40,91,0.216
2026-09-10T04:00,,,,,18.9,19.73,95,0.115
2026-09-10T05:00,,,,,18.7,19.32,96,0.09
2026-09-10T06:00,,,,,18.7,19.19,97,0.067
2026-09-10T07:00,,,,,18.7,19.15,97,0.067
2026-09-10T08:00,,,,,18.3,18.74,97,0.065
2026-09-10T09:00,,,,,17.5,18.68,93,0.151
2026-09-10T10:00,,,,,17.8,18.94,93,0.153
2026-09-10T11:00,,,,,18.6,19.05,97,0.066
2026-09-10T12:00,,,,,18.6,18.76,99,0.022
2026-09-10T13:00,0.0,1.79,9.4,0.0,18.5,18.66,99,0.022
2026-09-10T14:00,,,,,18.8,18.96,99,0.022
2026-09-10T15:00,,,,,19.0,19.99,94,0.14
2026-09-10T16:00,,,,,18.4,20.97,85,0.372
2026-09-10T17:00,,,,,18.3,20.74,86,0.343
2026-09-10T18:00,,,,,17.7,20.34,85,0.358
2026-09-10T19:00,,,,,17.2,20.74,80,0.49
2026-09-10T20:00,,,,,16.5,19.63,82,0.411
2026-09-10T21:00,,,,,16.5,19.24,84,0.357
2026-09-10T22:00,,,,,16.7,18.50,89,0.234
2026-09-10T23:00,,,,,16.9,17.87,94,0.123
2026-09-11T00:00,,,,,17.0,18.14,93,0.146
2026-09-11T01:00,,,,,16.8,18.25,91,0.189
2026-09-11T02:00,,,,,16.6,18.12,91,0.187
2026-09-11T03:00,,,,,16.6,17.95,92,0.165
2026-09-11T04:00,,,,,16.4,17.18,95,0.098
2026-09-11T05:00,,,,,16.2,16.71,97,0.057
2026-09-11T06:00,,,,,16.1,16.79,96,0.076
2026-09-11T07:00,,,,,16.0,16.48,97,0.056
2026-09-11T08:00,,,,,16.0,16.99,94,0.116
2026-09-11T09:00,,,,,16.2,18.08,89,0.228
2026-09-11T10:00,,,,,16.5,19.62,82,0.411
2026-09-11T11:00,,,,,16.1,21.34,72,0.711
2026-09-11T12:00,,,,,15.9,22.86,65,0.975
2026-09-11T13:00,0.3,3.58,12.2,0.0,15.6,23.07,63,1.044
2026-09-11T14:00,,,,,15.6,23.57,61,1.134
2026-09-11T15:00,,,,,15.9,24.14,60,1.204
2026-09-11T16:00,,,,,15.5,24.86,56,1.382
2026-09-11T17:00,,,,,16.2,26.30,54,1.574
2026-09-11T18:00,,,,,16.2,27.86,49,1.912
2026-09-11T19:00,,,,,16.4,26.19,55,1.53
2026-09-11T20:00,,,,,17.0,24.46,63,1.135
2026-09-11T21:00,,,,,17.2,23.43,68,0.923
2026-09-11T22:00,,,,,17.1,22.91,70,0.838
2026-09-11T23:00,,,,,17.2,21.86,75,0.655
2026-09-12T00:00,,,,,17.2,21.19,78,0.554
2026-09-12T01:00,,,,,17.4,20.18,84,0.378
2026-09-12T02:00,,,,,17.3,19.88,85,0.348
2026-09-12T03:00,,,,,17.3,20.14,84,0.377
2026-09-12T04:00,,,,,17.7,19.97,87,0.303
2026-09-12T05:00,,,,,17.8,19.85,88,0.278
2026-09-12T06:00,,,,,17.3,19.53,87,0.295
2026-09-12T07:00,,,,,17.2,19.25,88,0.268
2026-09-12T08:00,,,,,17.3,19.13,89,0.244
2026-09-12T09:00,,,,,17.4,19.44,88,0.271
2026-09-12T10:00,,,,,17.1,20.93,79,0.52
2026-09-12T11:00,,,,,16.8,22.80,69,0.86
2026-09-12T12:00,,,,,15.8,24.05,60,1.197
2026-09-12T13:00,1.7,3.33,13.8,0.0,15.3,24.66,56,1.366
2026-09-12T14:00,,,,,14.9,25.76,51,1.624
2026-09-12T15:00,,,,,14.7,26.28,49,1.743
2026-09-12T16:00,,,,,14.5,26.80,47,1.868
2026-09-12T17:00,,,,,14.0,27.74,43,2.122
2026-09-12T18:00,,,,,13.6,28.50,40,2.335
2026-09-12T19:00,,,,,13.3,27.40,42,2.117
2026-09-12T20:00,,,,,13.4,24.84,49,1.6
2026-09-12T21:00,,,,,14.4,22.85,59,1.141
2026-09-12T22:00,,,,,15.2,21.60,67,0.851
2026-09-12T23:00,,,,,15.2,21.38,68,0.815
2026-09-13T00:00,,,,,15.3,20.74,71,0.71
2026-09-13T05:00,,,,,16.0,17.81,89,0.224
2026-09-13T06:00,,,,,15.8,17.48,90,0.2
