datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,,,,15.9,22.80,65,0.971
2026-09-19T23:00,,,,,15.5,22.18,66,0.909
2026-09-20T00:00,,,,,14.6,21.24,66,0.858
2026-09-20T01:00,,,,,14.7,20.78,68,0.785
2026-09-20T02:00,,,,,14.8,20.02,72,0.656
2026-09-20T03:00,,,,,14.7,19.50,74,0.589
2026-09-20T04:00,,,,,14.8,18.92,77,0.503
2026-09-20T05:00,,,,,15.0,18.30,81,0.4
2026-09-20T06:00,,,,,14.5,17.62,82,0.363
2026-09-20T07:00,,,,,14.6,17.29,84,0.316
2026-09-20T08:00,,,,,14.4,17.48,82,0.36
2026-09-20T09:00,,,,,14.6,18.28,79,0.441
2026-09-20T10:00,,,,,14.9,19.84,73,0.625
2026-09-20T11:00,,,,,15.4,21.78,67,0.861
2026-09-20T12:00,,,,,15.8,24.05,60,1.197
2026-09-20T13:00,2.1,3.64,13.7,0.0,15.3,26.23,51,1.67
2026-09-20T14:00,,,,,14.6,27.97,44,2.113
2026-09-20T15:00,,,,,13.8,28.75,40,2.369
2026-09-20T16:00,,,,,13.3,29.04,38,2.489
2026-09-20T17:00,,,,,13.4,30.14,36,2.737
2026-09-20T18:00,,,,,14.0,29.80,38,2.601
2026-09-20T19:00,,,,,14.6,28.04,44,2.122
2026-09-20T20:00,,,,,15.8,25.82,54,1.53
2026-09-20T21:00,,,,,15.9,24.44,59,1.256
2026-09-20T22:00,,,,,16.0,23.68,62,1.112
2026-09-20T23:00,,,,,15.2,23.17,61,1.107
2026-09-21T00:00,,,,,15.1,22.51,63,1.009
2026-09-21T01:00,,,,,15.3,21.42,68,0.817
2026-09-21T02:00,,,,,15.4,20.17,74,0.614
2026-09-21T03:00,,,,,15.2,19.93,74,0.605
2026-09-21T04:00,,,,,15.4,19.58,77,0.524
2026-09-21T05:00,,,,,15.3,19.22,78,0.49
2026-09-21T06:00,,,,,15.1,18.98,78,0.483
2026-09-21T07:00,,,,,15.0,18.36,81,0.401
2026-09-21T08:00,,,,,14.8,18.32,80,0.421
2026-09-21T09:00,,,,,14.7,19.04,76,0.529
2026-09-21T10:00,,,,,14.8,20.42,70,0.72
2026-09-21T11:00,,,,,15.5,22.61,64,0.988
2026-09-21T12:00,,,,,15.3,24.72,56,1.371
2026-09-21T13:00,2.2,3.4,14.0,0.0,15.2,26.45,50,1.726
2026-09-21T14:00,,,,,13.1,27.48,41,2.164
2026-09-21T15:00,,,,,13.6,28.51,40,2.336
2026-09-21T16:00,,,,,13.6,28.94,39,2.435
2026-09-21T17:00,,,,,12.6,29.70,35,2.711
2026-09-21T18:00,,,,,11.7,29.73,33,2.799
2026-09-21T19:00,,,,,12.2,28.31,37,2.425
2026-09-21T20:00,,,,,13.3,25.10,48,1.657
2026-09-21T21:00,,,,,14.2,23.46,56,1.271
2026-09-21T22:00,,,,,14.6,22.53,61,1.065
2026-09-21T23:00,,,,,14.8,22.14,63,0.987
2026-09-22T00:00,,,,,14.6,21.01,67,0.821
2026-09-22T01:00,,,,,14.8,19.81,73,0.624
2026-09-22T02:00,,,,,15.6,19.54,78,0.5
2026-09-22T03:00,,,,,17.5,19.72,87,0.299
2026-09-22T04:00,,,,,17.7,19.74,88,0.276
2026-09-22T05:00,,,,,17.4,19.42,88,0.271
2026-09-22T06:00,,,,,14.0,19.40,71,0.653
2026-09-22T07:00,,,,,13.4,19.18,69,0.689
2026-09-22T08:00,,,,,13.3,18.85,70,0.653
2026-09-22T09:00,,,,,12.3,19.02,65,0.77
2026-09-22T10:00,,,,,11.2,20.01,57,1.006
2026-09-22T11:00,,,,,11.3,20.92,54,1.138
2026-09-22T12:00,,,,,11.8,21.83,53,1.23
2026-09-22T13:00,0.6,2.7,12.8,0.0,12.4,22.17,54,1.229
2026-09-22T14:00,,,,,13.6,24.11,52,1.442
2026-09-22T15:00,,,,,14.0,25.45,49,1.659
2026-09-22T16:00,,,,,13.9,26.41,46,1.86
2026-09-22T17:00,,,,,13.2,26.45,44,1.933
2026-09-22T18:00,,,,,12.8,26.82,42,2.046
2026-09-22T19:00,,,,,12.6,25.42,45,1.786
2026-09-22T20:00,,,,,12.6,23.29,51,1.401
2026-09-22T21:00,,,,,12.5,21.62,56,1.137
2026-09-22T22:00,,,,,10.4,20.95,51,1.215
2026-09-22T23:00,,,,,9.1,19.82,50,1.156
2026-09-23T00:00,,,,,7.8,19.11,48,1.151
2026-09-23T01:00,,,,,9.0,17.61,57,0.866
2026-09-23T02:00,,,,,9.2,16.52,62,0.714
2026-09-23T03:00,,,,,9.1,15.95,64,0.652
2026-09-23T04:00,,,,,9.1,15.67,65,0.623
2026-09-23T05:00,,,,,9.4,14.78,70,0.504
2026-09-23T06:00,,,,,9.3,14.48,71,0.478
2026-09-23T07:00,,,,,9.5,13.83,75,0.395
2026-09-23T08:00,,,,,9.1,15.14,67,0.568
2026-09-23T09:00,,,,,9.5,16.08,65,0.64
2026-09-23T10:00,,,,,9.7,17.78,59,0.835
2026-09-23T11:00,,,,,9.7,19.83,52,1.111
2026-09-23T12:00,,,,,9.0,21.75,44,1.458
2026-09-23T13:00,0.0,3.17,10.0,0.0,8.4,23.07,39,1.721
2026-09-23T14:00,,,,,7.1,24.43,33,2.051
2026-09-23T15:00,,,,,7.5,24.94,33,2.115
2026-09-23T16:00,,,,,7.4,25.33,32,2.197
2026-09-23T17:00,,,,,7.3,25.65,31,2.272
2026-09-23T18:00,,,,,7.7,26.13,31,2.337
2026-09-23T19:00,,,,,8.3,24.32,36,1.947
2026-09-23T20:00,,,,,9.0,21.76,44,1.459
2026-09-23T21:00,,,,,9.4,20.50,49,1.23
2026-09-23T22:00,,,,,9.7,20.12,51,1.154
2026-09-23T23:00,,,,,9.4,19.86,51,1.136
2026-09-24T00:00,,,,,9.4,18.94,54,1.007
2026-09-24T01:00,,,,,9.9,17.74,60,0.812
2026-09-24T02:00,,,,,10.2,16.33,67,0.613
2026-09-24T03:00,,,,,10.7,15.69,72,0.499
2026-09-24T04:00,,,,,10.7,15.07,75,0.428
2026-09-24T05:00,,,,,10.9,14.51,79,0.347
2026-09-24T06:00,,,,,10.6,14.04,80,0.321
2026-09-24T07:00,,,,,10.6,13.99,80,0.32
2026-09-24T08:00,,,,,11.0,13.63,84,0.25
2026-09-24T09:00,,,,,11.7,14.96,81,0.323
2026-09-24T10:00,,,,,11.6,16.88,71,0.558
2026-09-24T11:00,,,,,12.0,19.01,64,0.792
2026-09-24T12:00,,,,,12.4,21.56,56,1.132
2026-09-24T13:00,0.0,3.21,10.1,0.0,12.3,22.63,52,1.319
2026-09-24T14:00,,,,,12.6,23.67,50,1.463
2026-09-24T15:00,,,,,13.2,24.30,50,1.519
2026-09-24T16:00,,,,,13.5,25.32,48,1.679
2026-09-24T17:00,,,,,14.1,25.97,48,1.745
2026-09-24T18:00,,,,,14.6,26.53,48,1.803
2026-09-24T19:00,,,,,14.6,25.16,52,1.535
2026-09-24T20:00,,,,,14.6,23.67,57,1.258
2026-09-24T21:00,,,,,14.8,22.19,63,0.99
2026-09-24T22:00,,,,,14.9,21.31,67,0.836
2026-09-24T23:00,,,,,14.8,20.94,68,0.793
2026-09-25T00:00,,,,,13.8,19.68,69,0.711
2026-09-25T01:00,,,,,12.4,18.63,67,0.709
2026-09-25T02:00,,,,,12.3,18.09,69,0.643
2026-09-25T03:00,,,,,12.3,17.59,71,0.583
2026-09-25T04:00,,,,,12.0,17.27,71,0.572
2026-09-25T05:00,,,,,12.0,17.04,72,0.544
2026-09-25T06:00,,,,,12.3,17.16,73,0.529
2026-09-25T07:00,,,,,12.2,16.85,74,0.499
2026-09-25T08:00,,,,,12.3,16.79,75,0.478
2026-09-25T09:00,,,,,12.5,17.35,73,0.535
2026-09-25T10:00,,,,,12.3,18.35,68,0.675
2026-09-25T11:00,,,,,13.0,20.23,63,0.878
2026-09-25T12:00,,,,,12.8,22.03,56,1.165
2026-09-25T13:00,0.0,2.7,11.3,0.0,12.5,22.90,52,1.34
2026-09-25T14:00,,,,,11.3,24.35,44,1.706
2026-09-25T15:00,,,,,10.0,24.95,39,1.927
2026-09-25T16:00,,,,,9.3,24.97,37,1.992
2026-09-25T17:00,,,,,8.6,25.20,35,2.084
2026-09-25T18:00,,,,,8.3,25.85,33,2.232
2026-09-25T19:00,,,,,8.7,24.28,37,1.912
2026-09-25T20:00,,,,,9.3,21.71,45,1.429
2026-09-25T21:00,,,,,9.3,19.78,51,1.13
2026-09-25T22:00,,,,,9.8,18.74,56,0.951
2026-09-25T23:00,,,,,9.1,18.63,54,0.988
2026-09-26T00:00,,,,,8.2,18.26,52,1.007
2026-09-26T01:00,,,,,8.6,16.70,59,0.779
2026-09-26T02:00,,,,,8.8,15.87,63,0.667
2026-09-26T03:00,,,,,9.4,15.53,67,0.582
2026-09-26T04:00,,,,,9.6,15.50,68,0.564
2026-09-26T05:00,,,,,9.6,15.24,69,0.537
2026-09-26T06:00,,,,,9.7,15.11,70,0.515
2026-09-26T07:00,,,,,9.7,14.51,73,0.446
2026-09-26T08:00,,,,,9.9,14.08,76,0.386
2026-09-26T09:00,,,,,9.9,14.89,72,0.474
2026-09-26T10:00,,,,,9.7,17.52,60,0.801
2026-09-26T11:00,,,,,9.1,20.52,48,1.256
2026-09-26T12:00,,,,,7.9,22.59,39,1.672
2026-09-26T13:00,0.0,2.33,8.3,1.5,,,,
