datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.1,25.13,65,1.117
2026-09-09T03:00,,,,,18.3,24.83,67,1.035
2026-09-09T04:00,,,,,18.2,25.01,66,1.078
2026-09-09T05:00,,,,,18.3,25.09,66,1.083
2026-09-09T06:00,,,,,18.4,22.67,77,0.633
2026-09-09T07:00,,,,,18.9,19.85,94,0.139
2026-09-09T08:00,,,,,18.9,19.88,94,0.139
2026-09-09T09:00,,,,,17.8,20.19,86,0.331
2026-09-09T10:00,,,,,17.8,21.55,79,0.54
2026-09-09T11:00,,,,,17.6,22.49,74,0.708
2026-09-09T12:00,,,,,17.7,22.33,75,0.674
2026-09-09T13:00,1.5,2.56,12.5,0.0,17.9,22.37,76,0.649
2026-09-09T14:00,,,,,17.5,22.84,72,0.779
2026-09-09T15:00,,,,,17.4,23.38,69,0.891
2026-09-09T16:00,,,,,17.3,24.78,63,1.157
2026-09-09T17:00,,,,,18.0,24.74,66,1.06
2026-09-09T18:00,,,,,19.1,23.16,78,0.624
2026-09-09T19:00,,,,,19.8,22.02,87,0.344
2026-09-09T20:00,,,,,19.5,21.73,87,0.338
2026-09-09T21:00,,,,,19.9,21.65,90,0.259
2026-09-09T22:00,,,,,20.1,21.62,91,0.232
2026-09-09T23:00,,,,,20.3,20.76,97,0.074
2026-09-10T00:00,,,,,19.5,19.98,97,0.07
2026-09-10T01:00,,,,,18.9,19.86,94,0.139
2026-09-10T02:00,,,,,18.8,19.99,93,0.164
2026-09-10T03:00,,,,,18.9,20.40,91,0.216
2026-09-10T04:00,,,,,18.9,19.73,95,0.115
2026-09-10T05:00,,,,,18.7,19.32,96,0.09
2026-09-10T06:00,,,,,18.7,19.19,97,0.067
2026-09-10T07:00,,,,,18.7,19.15,97,0.067
2026-09-10T08:00,,,,,18.3,18.74,97,0.065
2026-09-10T09:00,,,,,17.5,18.68,93,0.151
2026-09-10T10:00,,,,,17.8,18.94,93,0.153
2026-09-10T11:00,,,,,18.6,19.05,97,0.066
2026-09-10T12:00,,,,,18.6,18.76,99,0.022
2026-09-10T13:00,0.0,1.79,9.4,0.0,18.5,18.66,99,0.022
2026-09-10T14:00,,,,,18.8,18.96,99,0.022
2026-09-10T15:00,,,,,19.0,19.99,94,0.14
2026-09-10T16:00,,,,,18.4,20.97,85,0.372
2026-09-10T17:00,,,,,18.3,20.74,86,0.343
2026-09-10T18:00,,,,,17.7,20.34,85,0.358
2026-09-10T19:00,,,,,17.2,20.74,80,0.49
2026-09-10T20:00,,,,,16.5,19.63,82,0.411
2026-09-10T21:00,,,,,16.5,19.24,84,0.357
2026-09-10T22:00,,,,,16.7,18.50,89,0.234
2026-09-10T23:00,,,,,16.9,17.87,94,0.123
2026-09-11T00:00,,,,,17.0,18.14,93,0.146
2026-09-11T01:00,,,,,16.8,18.25,91,0.189
2026-09-11T02:00,,,,,16.6,18.12,91,0.187
2026-09-11T03:00,,,,,16.6,17.95,92,0.165
2026-09-11T04:00,,,,,16.4,17.18,95,0.098
2026-09-11T05:00,,,,,16.2,16.71,97,0.057
2026-09-11T06:00,,,,,16.1,16.79,96,0.076
2026-09-11T07:00,,,,,16.0,16.48,97,0.056
2026-09-11T08:00,,,,,16.0,16.99,94,0.116
2026-09-11T09:00,,,,,16.2,18.08,89,0.228
2026-09-11T10:00,,,,,16.5,19.62,82,0.411
2026-09-11T11:00,,,,,16.1,21.34,72,0.711
2026-09-11T12:00,,,,,15.9,22.86,65,0.975
2026-09-11T13:00,0.3,3.58,12.2,0.0,15.6,23.07,63,1.044
2026-09-11T14:00,,,,,15.6,23.57,61,1.134
2026-09-11T15:00,,,,,15.9,24.14,60,1.204
2026-09-11T16:00,,,,,15.5,24.86,56,1.382
2026-09-11T17:00,,,,,16.2,26.30,54,1.574
2026-09-11T18:00,,,,,16.2,27.86,49,1.912
2026-09-11T19:00,,,,,16.4,26.19,55,1.53
2026-09-11T20:00,,,,,17.0,24.46,63,1.135
2026-09-11T21:00,,,,,17.2,23.43,68,0.923
2026-09-11T22:00,,,,,17.1,22.91,70,0.838
2026-09-11T23:00,,,,,17.2,21.86,75,0.655
2026-09-12T00:00,,,,,17.2,21.19,78,0.554
2026-09-12T01:00,,,,,17.4,20.18,84,0.378
2026-09-12T02:00,,,,,17.3,19.88,85,0.348
2026-09-12T03:00,,,,,17.3,20.14,84,0.377
2026-09-12T04:00,,,,,17.7,19.97,87,0.303
2026-09-12T05:00,,,,,17.8,19.85,88,0.278
2026-09-12T06:00,,,,,17.3,19.53,87,0.295
2026-09-12T07:00,,,,,17.2,19.25,88,0.268
2026-09-12T08:00,,,,,17.3,19.13,89,0.244
2026-09-12T09:00,,,,,17.4,19.44,88,0.271
2026-09-12T10:00,,,,,17.1,20.93,79,0.52
2026-09-12T11:00,,,,,16.8,22.80,69,0.86
2026-09-12T12:00,,,,,15.8,24.05,60,1.197
2026-09-12T13:00,1.7,3.33,13.8,0.0,15.3,24.66,56,1.366
2026-09-12T14:00,,,,,14.9,25.76,51,1.624
2026-09-12T15:00,,,,,14.7,26.28,49,1.743
2026-09-12T16:00,,,,,14.5,26.80,47,1.868
2026-09-12T17:00,,,,,14.0,27.74,43,2.122
2026-09-12T18:00,,,,,13.6,28.50,40,2.335
2026-09-12T19:00,,,,,13.3,27.40,42,2.117
2026-09-12T20:00,,,,,13.4,24.84,49,1.6
2026-09-12T21:00,,,,,14.4,22.85,59,1.141
2026-09-12T22:00,,,,,15.2,21.60,67,0.851
2026-09-12T23:00,,,,,15.2,21.38,68,0.815
2026-09-13T00:00,,,,,15.3,20.74,71,0.71
2026-09-13T01:00,,,,,15.7,20.03,76,0.562
2026-09-13T02:00,,,,,15.9,19.22,81,0.423
2026-09-13T03:00,,,,,16.1,18.29,87,0.273
2026-09-13T04:00,,,,,16.1,17.98,89,0.227
2026-09-13T05:00,,,,,16.0,17.81,89,0.224
2026-09-13T06:00,,,,,15.8,17.48,90,0.2
2026-09-13T07:00,,,,,15.4,17.41,88,0.239
2026-09-13T08:00,,,,,15.2,17.71,85,0.304
2026-09-13T09:00,,,,,15.1,19.05,78,0.485
2026-09-13T10:00,,,,,15.3,20.56,72,0.678
2026-09-13T11:00,,,,,15.5,22.92,63,1.034
2026-09-13T12:00,,,,,15.4,24.49,57,1.321
2026-09-13T13:00,1.5,3.56,12.9,0.0,14.7,25.88,50,1.669
2026-09-13T14:00,,,,,13.9,26.46,46,1.865
2026-09-13T15:00,,,,,13.3,27.38,42,2.114
2026-09-13T16:00,,,,,13.5,27.98,41,2.228
2026-09-13T17:00,,,,,13.5,28.02,41,2.233
2026-09-13T18:00,,,,,13.5,28.37,40,2.317
2026-09-13T19:00,,,,,13.6,26.86,44,1.98
2026-09-13T20:00,,,,,14.5,25.10,52,1.53
2026-09-13T21:00,,,,,15.3,23.81,59,1.21
2026-09-13T22:00,,,,,15.6,23.01,63,1.04
2026-09-13T23:00,,,,,15.3,22.72,63,1.022
2026-09-14T00:00,,,,,15.0,22.39,63,1.002
2026-09-14T01:00,,,,,15.0,21.19,68,0.805
2026-09-14T02:00,,,,,14.9,21.31,67,0.836
2026-09-14T03:00,,,,,14.9,21.28,67,0.835
2026-09-14T04:00,,,,,15.2,20.38,72,0.67
2026-09-14T05:00,,,,,16.0,19.35,81,0.427
2026-09-14T06:00,,,,,16.0,19.11,82,0.398
2026-09-14T07:00,,,,,15.8,18.79,83,0.369
2026-09-14T08:00,,,,,16.0,19.00,83,0.374
2026-09-14T09:00,,,,,15.9,20.11,77,0.541
2026-09-14T10:00,,,,,16.4,22.08,70,0.797
2026-09-14T11:00,,,,,15.8,24.00,60,1.194
2026-09-14T12:00,,,,,15.1,26.04,51,1.651
2026-09-14T13:00,3.3,3.81,14.7,0.0,14.7,27.34,46,1.964
2026-09-14T14:00,,,,,14.7,28.91,42,2.311
2026-09-14T15:00,,,,,14.5,29.54,40,2.479
2026-09-14T16:00,,,,,15.2,30.30,40,2.59
2026-09-14T17:00,,,,,15.2,30.32,40,2.593
2026-09-14T18:00,,,,,15.4,30.57,40,2.63
2026-09-14T19:00,,,,,14.9,29.18,42,2.348
2026-09-14T20:00,,,,,15.1,27.02,48,1.856
2026-09-14T21:00,,,,,15.2,25.50,53,1.534
2026-09-14T22:00,,,,,15.8,24.63,58,1.301
2026-09-14T23:00,,,,,15.8,23.75,61,1.146
2026-09-15T00:00,,,,,15.9,22.87,65,0.976
2026-09-15T01:00,,,,,16.2,21.66,71,0.751
2026-09-15T02:00,,,,,16.2,20.79,75,0.614
2026-09-15T03:00,,,,,16.1,20.52,76,0.58
2026-09-15T04:00,,,,,15.7,19.81,77,0.532
2026-09-15T05:00,,,,,15.2,19.17,78,0.489
2026-09-15T06:00,,,,,15.3,18.85,80,0.435
2026-09-15T07:00,,,,,15.5,18.60,82,0.386
2026-09-15T08:00,,,,,15.4,18.55,82,0.385
2026-09-15T09:00,,,,,15.4,19.18,79,0.467
2026-09-15T10:00,,,,,15.7,21.17,71,0.729
2026-09-15T11:00,,,,,16.0,23.68,62,1.112
2026-09-15T12:00,,,,,16.0,24.87,58,1.32
2026-09-15T13:00,2.2,3.64,14.3,0.0,15.5,26.10,52,1.623
2026-09-15T14:00,,,,,14.7,27.75,45,2.049
2026-09-15T15:00,,,,,14.2,28.78,41,2.333
2026-09-15T16:00,,,,,14.1,29.03,40,2.408
2026-09-15T17:00,,,,,13.7,29.47,38,2.552
2026-09-15T18:00,,,,,13.8,30.07,37,2.684
