datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,,0.00,0.0,0.0,
2026-09-06T11:46,,,,,0.00,0.0,0.0,
2026-09-06T11:47,,,,,0.00,0.0,0.0,
2026-09-06T11:48,,,,,0.00,0.0,0.0,
2026-09-06T11:49,,,,,0.00,0.0,0.0,
2026-09-06T11:50,,,,,0.00,0.0,0.0,25.20
2026-09-06T11:51,,,,,0.00,0.0,0.0,
2026-09-06T11:52,,,,,0.00,0.0,0.0,
2026-09-06T11:53,,,,,0.00,0.0,0.0,
2026-09-06T11:54,,,,,0.00,0.0,0.0,
2026-09-06T11:55,,,,,0.00,0.0,0.0,
2026-09-06T11:56,,,,,0.00,0.0,0.0,
2026-09-06T11:57,,,,,0.00,0.0,0.0,
2026-09-06T11:58,,,,,0.00,0.0,0.0,
2026-09-06T11:59,,,,,0.00,0.0,0.0,
2026-09-06T12:00,,,,,0.00,0.0,0.0,25.20
2026-09-06T12:01,,,,,0.00,0.0,0.0,
2026-09-06T12:02,,,,,0.00,0.0,0.0,
2026-09-06T12:03,,,,,0.00,0.0,0.0,
2026-09-06T12:04,,,,,0.00,0.0,0.0,
2026-09-06T12:05,,,,,0.00,0.0,0.0,
2026-09-06T12:06,,,,,0.00,0.0,0.0,
2026-09-06T12:07,,,,,0.00,0.0,0.0,
2026-09-06T12:08,,,,,0.00,0.0,0.0,
2026-09-06T12:09,,,,,0.00,0.0,0.0,
2026-09-06T12:10,,,,,0.00,0.0,0.0,25.40
2026-09-06T12:11,,,,,0.00,0.0,0.0,
2026-09-06T12:12,,,,,0.00,0.0,0.0,
2026-09-06T12:13,,,,,0.00,0.0,0.0,
2026-09-06T12:14,,,,,0.00,0.0,0.0,
2026-09-06T12:15,,,,,0.00,0.0,0.0,
2026-09-06T12:16,,,,,0.00,0.0,0.0,
2026-09-06T12:17,,,,,0.00,0.0,0.0,
2026-09-06T12:18,,,,,0.00,0.0,0.0,
2026-09-06T12:19,,,,,0.00,0.0,0.0,
2026-09-06T12:20,,,,,0.00,0.0,0.0,24.90
2026-09-06T12:21,,,,,0.00,0.0,0.0,
2026-09-06T12:22,,,,,0.00,0.0,0.0,
2026-09-06T12:23,,,,,0.00,0.0,0.0,
2026-09-06T12:24,,,,,0.00,0.0,0.0,
2026-09-06T12:25,,,,,0.00,0.0,0.0,
2026-09-06T12:26,,,,,0.00,0.0,0.0,
2026-09-06T12:27,,,,,0.00,0.0,0.0,
