datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,102,,,,0.00,0.0,0.0,798,30.5,15.9,31.10,40,-3.52,2.711,3.60,0.75
2026-09-06T12:00,,89,,,,0.00,0.0,0.0,806,30.3,16.1,30.90,41,-3.7,2.636,3.70,-0.06
2026-09-06T12:10,,103,,,,0.00,0.0,0.0,818,31.2,16.7,31.50,41,-3.51,2.727,3.60,0.81
2026-09-06T12:20,,102,,,,0.00,0.0,0.0,832,31.0,15.8,31.40,39,-3.23,2.804,3.30,0.69
2026-09-06T12:30,,106,,,,0.00,0.0,0.0,835,32.3,17.1,31.60,42,-2.4,2.696,2.50,0.69
2026-09-06T12:40,,98,,,,0.00,0.0,0.0,840,30.6,16.0,31.20,40,-3.66,2.726,3.70,0.51
2026-09-06T12:50,,96,,,,0.00,0.0,0.0,850,30.2,15.5,31.50,38,-4.38,2.866,4.40,0.46
2026-09-06T13:00,9.0,93,6.52,18.6,0.0,0.00,0.0,0.0,848,31.2,15.7,31.80,38,-3.5,2.915,3.50,0.18
2026-09-06T13:10,,102,,,,0.00,0.0,0.0,850,30.7,15.6,31.70,38,-3.91,2.898,4.00,0.83
2026-09-06T13:20,,113,,,,0.00,0.0,0.0,850,32.2,18.2,32.00,44,-3.5,2.663,3.80,1.48
2026-09-06T13:30,,105,,,,0.00,0.0,0.0,849,31.4,15.8,31.90,38,-3.38,2.931,3.50,0.91
2026-09-06T13:40,,109,,,,0.00,0.0,0.0,835,32.4,16.3,32.50,38,-2.93,3.032,3.10,1.01
2026-09-06T13:50,,93,,,,0.00,0.0,0.0,828,34.3,18.0,33.00,41,-2.1,2.968,2.10,0.11
2026-09-06T14:00,,87,,,,0.00,0.0,0.0,819,34.3,18.0,33.00,41,-2.1,2.968,2.10,-0.11
2026-09-06T14:10,,105,,,,0.00,0.0,0.0,818,33.1,17.5,32.50,41,-2.8,2.886,2.90,0.75
2026-09-06T14:20,,98,,,,0.00,0.0,0.0,797,33.8,18.4,32.60,43,-2.48,2.803,2.50,0.35
2026-09-06T14:30,,78,,,,0.00,0.0,0.0,793,34.2,18.2,32.80,42,-2.05,2.885,2.10,-0.44
2026-09-06T14:40,,97,,,,0.00,0.0,0.0,778,34.5,19.3,32.80,45,-2.38,2.736,2.40,0.29
2026-09-06T14:50,,104,,,,0.00,0.0,0.0,769,34.2,18.8,33.00,43,-2.72,2.867,2.80,0.68
2026-09-06T15:00,,99,,,,0.00,0.0,0.0,756,33.1,18.3,32.50,43,-3.26,2.788,3.30,0.52
2026-09-06T15:10,,86,,,,0.00,0.0,0.0,721,34.2,18.6,32.80,43,-2.29,2.835,2.30,-0.16
2026-09-06T15:20,,85,,,,0.00,0.0,0.0,700,34.8,18.5,33.10,42,-1.79,2.934,1.80,-0.16
2026-09-06T15:30,,93,,,,0.00,0.0,0.0,691,34.9,19.0,33.30,43,-2.3,2.916,2.30,0.12
2026-09-06T15:40,,87,,,,0.00,0.0,0.0,678,35.3,19.4,33.30,44,-2.0,2.865,2.00,-0.1
2026-09-06T15:50,,91,,,,0.00,0.0,0.0,651,34.3,18.2,32.80,42,-1.9,2.885,1.90,0.03
2026-09-06T16:00,,112,,,,0.00,0.0,0.0,628,34.2,18.7,32.90,43,-2.32,2.851,2.50,0.94
2026-09-06T16:10,,113,,,,0.00,0.0,0.0,606,33.7,18.2,32.80,42,-2.58,2.885,2.80,1.09
2026-09-06T16:20,,131,,,,0.00,0.0,0.0,577,33.8,18.5,32.70,43,-2.04,2.819,2.70,1.77
2026-09-06T16:30,,102,,,,0.00,0.0,0.0,547,34.9,19.6,33.10,45,-2.35,2.782,2.40,0.5
2026-09-06T16:40,,85,,,,0.00,0.0,0.0,506,35.0,18.6,33.20,42,-1.79,2.95,1.80,-0.16
2026-09-06T16:50,,120,,,,0.00,0.0,0.0,480,34.1,18.9,32.80,44,-2.34,2.785,2.70,1.35
2026-09-06T17:00,,106,,,,0.00,0.0,0.0,455,34.9,18.8,33.10,43,-1.92,2.883,2.00,0.55
2026-09-06T17:10,,114,,,,0.00,0.0,0.0,416,34.7,18.8,33.00,43,-1.83,2.867,2.00,0.81
2026-09-06T17:20,,117,,,,0.00,0.0,0.0,388,34.1,18.5,32.70,43,-2.05,2.819,2.30,1.04
2026-09-06T17:30,,92,,,,0.00,0.0,0.0,351,34.7,18.1,33.10,41,-1.7,2.984,1.70,0.06
2026-09-06T17:40,,91,,,,0.00,0.0,0.0,320,33.8,18.2,32.80,42,-2.6,2.885,2.60,0.05
2026-09-06T17:50,,85,,,,0.00,0.0,0.0,291,34.1,17.8,32.80,41,-1.99,2.935,2.00,-0.17
2026-09-06T18:00,,81,,,,0.00,0.0,0.0,261,34.0,18.0,32.60,42,-1.98,2.853,2.00,-0.31
2026-09-06T18:10,,84,,,,0.00,0.0,0.0,227,34.0,17.9,32.50,42,-1.79,2.837,1.80,-0.19
2026-09-06T18:20,,85,,,,0.00,0.0,0.0,195,33.6,17.8,32.40,42,-2.19,2.821,2.20,-0.19
2026-09-06T18:30,,101,,,,0.00,0.0,0.0,167,33.3,18.3,32.10,44,-2.36,2.678,2.40,0.46
2026-09-06T18:40,,92,,,,0.00,0.0,0.0,137,33.3,18.2,32.00,44,-2.2,2.663,2.20,0.08
2026-09-06T18:50,,96,,,,0.00,0.0,0.0,110,32.9,18.3,31.70,45,-2.49,2.571,2.50,0.26
2026-09-06T19:00,,91,,,,0.00,0.0,0.0,82,32.9,18.0,31.40,45,-1.9,2.528,1.90,0.03
2026-09-06T19:10,,92,,,,0.00,0.0,0.0,52,32.7,18.4,31.00,47,-1.8,2.381,1.80,0.06
2026-09-06T19:20,,90,,,,0.00,0.0,0.0,31,32.6,18.5,30.80,48,-1.7,2.31,1.70,-0.0
2026-09-06T19:30,,84,,,,0.00,0.0,0.0,19,32.1,18.2,30.40,48,-1.69,2.258,1.70,-0.18
2026-09-06T19:40,,75,,,,0.00,0.0,0.0,7,32.3,18.4,30.00,50,-0.87,2.122,0.90,-0.23
2026-09-06T19:50,,72,,,,0.00,0.0,0.0,0,32.1,18.6,29.50,52,-0.67,1.979,0.70,-0.22
2026-09-06T20:00,,66,,,,0.00,0.0,0.0,0,31.8,18.5,29.10,53,-0.46,1.894,0.50,-0.2
2026-09-06T20:10,,,,,,0.00,0.0,0.0,0,31.7,18.7,28.60,55,,1.761,0.00,
2026-09-06T20:20,,,,,,0.00,0.0,0.0,0,31.5,19.2,28.20,58,,1.606,0.00,
2026-09-06T20:30,,,,,,0.00,0.0,0.0,0,31.1,18.9,27.90,58,,1.578,0.00,
2026-09-06T20:40,,,,,,0.00,0.0,0.0,0,31.1,18.9,27.90,58,,1.578,0.00,
2026-09-06T20:50,,47,,,,0.00,0.0,0.0,0,30.4,18.6,27.60,58,-0.29,1.551,0.40,-0.27
2026-09-06T21:00,,,,,,0.00,0.0,0.0,0,30.3,18.6,27.30,59,,1.488,0.00,
2026-09-06T21:10,,69,,,,0.00,0.0,0.0,0,29.9,18.8,27.20,60,-0.56,1.443,0.60,-0.22
2026-09-06T21:20,,76,,,,0.00,0.0,0.0,0,29.4,19.0,26.90,62,-1.07,1.347,1.10,-0.27
2026-09-06T21:30,,72,,,,0.00,0.0,0.0,0,29.5,19.2,26.80,63,-0.76,1.304,0.80,-0.25
2026-09-06T21:40,,,,,,0.00,0.0,0.0,0,30.1,19.2,26.80,63,,1.304,0.00,
2026-09-06T21:50,,75,,,,0.00,0.0,0.0,0,29.6,19.2,26.60,64,-0.48,1.254,0.50,-0.13
2026-09-06T22:00,,75,,,,0.00,0.0,0.0,0,29.0,19.2,26.30,65,-0.87,1.198,0.90,-0.23
2026-09-06T22:10,,75,,,,0.00,0.0,0.0,0,28.9,19.3,26.20,66,-0.97,1.156,1.00,-0.26
2026-09-06T22:20,,77,,,,0.00,0.0,0.0,0,28.5,19.3,26.20,66,-1.56,1.156,1.60,-0.36
2026-09-06T22:30,,81,,,,0.00,0.0,0.0,0,28.5,19.6,26.20,67,-1.68,1.122,1.70,-0.27
2026-09-06T22:40,,84,,,,0.00,0.0,0.0,0,28.5,19.6,26.50,66,-2.09,1.177,2.10,-0.22
2026-09-06T22:50,,87,,,,0.00,0.0,0.0,0,28.5,19.7,26.30,67,-1.9,1.129,1.90,-0.1
2026-09-06T23:00,,96,,,,0.00,0.0,0.0,0,28.3,19.7,26.30,67,-2.19,1.129,2.20,0.23
2026-09-06T23:10,,88,,,,0.00,0.0,0.0,0,28.2,19.8,26.20,68,-2.3,1.088,2.30,-0.08
2026-09-06T23:20,,84,,,,0.00,0.0,0.0,0,28.0,19.9,25.80,70,-2.09,0.997,2.10,-0.22
2026-09-06T23:30,,89,,,,0.00,0.0,0.0,0,27.8,19.8,25.70,70,-2.1,0.991,2.10,-0.04
2026-09-06T23:40,,87,,,,0.00,0.0,0.0,0,27.7,19.6,25.70,69,-2.1,1.024,2.10,-0.11
2026-09-06T23:50,,87,,,,0.00,0.0,0.0,0,27.7,19.6,25.50,70,-1.9,0.979,1.90,-0.1
2026-09-07T00:00,,92,,,,0.00,0.0,0.0,0,27.5,19.4,25.30,70,-1.8,0.967,1.80,0.06
2026-09-07T00:10,,92,,,,0.00,0.0,0.0,0,27.6,19.5,25.40,70,-1.8,0.973,1.80,0.06
2026-09-07T00:20,,83,,,,0.00,0.0,0.0,0,27.2,19.4,24.80,72,-1.39,0.876,1.40,-0.17
2026-09-07T00:30,,89,,,,0.00,0.0,0.0,0,27.2,19.4,24.80,72,-1.4,0.876,1.40,-0.02
2026-09-07T00:40,,80,,,,0.00,0.0,0.0,0,27.3,19.4,24.60,73,-1.08,0.835,1.10,-0.19
2026-09-07T00:50,,92,,,,0.00,0.0,0.0,0,26.6,19.5,24.00,76,-1.2,0.716,1.20,0.04
2026-09-07T01:00,,82,,,,0.00,0.0,0.0,0,26.6,19.4,24.10,75,-1.29,0.75,1.30,-0.18
2026-09-07T01:10,,66,,,,0.00,0.0,0.0,0,27.0,19.4,23.90,76,-0.46,0.712,0.50,-0.2
2026-09-07T01:20,,49,,,,0.00,0.0,0.0,0,26.9,19.6,23.70,78,-0.3,0.645,0.40,-0.26
2026-09-07T01:30,,66,,,,0.00,0.0,0.0,0,26.7,19.7,23.80,78,-0.82,0.649,0.90,-0.37
2026-09-07T01:40,,70,,,,0.00,0.0,0.0,0,26.6,20.0,23.70,80,-1.13,0.586,1.20,-0.41
2026-09-07T01:50,,71,,,,0.00,0.0,0.0,0,26.5,20.0,23.50,81,-0.95,0.55,1.00,-0.33
2026-09-07T02:00,,67,,,,0.00,0.0,0.0,0,26.4,19.8,23.40,80,-0.74,0.576,0.80,-0.31
2026-09-07T02:10,,68,,,,0.00,0.0,0.0,0,26.1,19.8,23.20,81,-0.93,0.54,1.00,-0.37
2026-09-07T02:20,,67,,,,0.00,0.0,0.0,0,26.0,20.0,23.00,83,-0.83,0.478,0.90,-0.35
2026-09-07T02:30,,55,,,,0.00,0.0,0.0,0,26.3,20.1,22.90,84,-0.41,0.447,0.50,-0.29
2026-09-07T02:40,,71,,,,0.00,0.0,0.0,0,25.8,19.8,22.80,83,-0.85,0.472,0.90,-0.29
2026-09-07T02:50,,72,,,,0.00,0.0,0.0,0,25.3,19.7,22.70,83,-1.33,0.469,1.40,-0.43
2026-09-07T03:00,,78,,,,0.00,0.0,0.0,0,25.4,19.7,22.70,83,-1.17,0.469,1.20,-0.25
2026-09-07T03:10,,74,,,,0.00,0.0,0.0,0,25.2,19.4,22.40,83,-0.87,0.461,0.90,-0.25
2026-09-07T03:20,,76,,,,0.00,0.0,0.0,0,25.2,19.5,22.50,83,-1.07,0.463,1.10,-0.27
2026-09-07T03:30,,76,,,,0.00,0.0,0.0,0,24.9,19.3,22.30,83,-1.07,0.458,1.10,-0.27
2026-09-07T03:40,,75,,,,0.00,0.0,0.0,0,25.0,19.2,22.40,82,-0.97,0.488,1.00,-0.26
2026-09-07T03:50,,75,,,,0.00,0.0,0.0,0,25.0,19.2,22.40,82,-0.97,0.488,1.00,-0.26
2026-09-07T04:00,,,,,,0.00,0.0,0.0,0,25.9,19.3,22.50,82,,0.491,0.00,
2026-09-07T04:10,,,,,,0.00,0.0,0.0,0,25.8,19.1,22.50,81,,0.518,0.00,
2026-09-07T04:20,,,,,,0.00,0.0,0.0,0,25.7,19.2,22.40,82,,0.488,0.00,
2026-09-07T04:30,,68,,,,0.00,0.0,0.0,0,25.2,19.0,22.40,81,-0.56,0.515,0.60,-0.22
