datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,337,,,,0.00,0.0,0.0,0,22.1,19.6,19.80,99,0.66,0.023,1.70,-1.56
2026-08-31T04:00,,343,,,,0.00,0.0,0.0,0,22.6,19.6,19.80,99,0.32,0.023,1.10,-1.05
2026-08-31T04:10,,313,,,,0.00,0.0,0.0,0,22.6,19.5,19.70,99,0.59,0.023,0.80,-0.55
2026-08-31T04:20,,336,,,,0.00,0.0,0.0,0,22.3,19.3,19.50,99,0.33,0.023,0.80,-0.73
2026-08-31T04:30,,340,,,,0.00,0.0,0.0,0,21.7,18.9,19.10,99,0.27,0.022,0.80,-0.75
2026-08-31T04:40,,334,,,,0.00,0.0,0.0,0,21.2,18.7,18.90,99,0.48,0.022,1.10,-0.99
2026-08-31T04:50,,304,,,,0.00,0.0,0.0,0,21.2,18.6,18.80,99,0.75,0.022,0.90,-0.5
2026-08-31T05:00,,276,,,,0.00,0.0,0.0,0,21.5,18.8,19.00,99,0.99,0.022,1.00,-0.1
2026-08-31T05:10,,322,,,,0.00,0.0,0.0,0,21.5,18.8,19.00,99,0.55,0.022,0.90,-0.71
2026-08-31T05:20,,328,,,,0.00,0.0,0.0,0,21.5,18.7,18.90,99,0.42,0.022,0.80,-0.68
2026-08-31T05:30,,11,,,,0.00,0.0,0.0,0,21.7,18.6,18.80,99,-0.06,0.022,0.30,-0.29
2026-08-31T05:40,,,,,,0.00,0.0,0.0,0,21.3,18.2,18.40,99,,0.021,0.00,
2026-08-31T05:50,,,,,,0.00,0.0,0.0,0,21.2,18.1,18.30,99,,0.021,0.00,
2026-08-31T06:00,,,,,,0.00,0.0,0.0,0,21.3,18.2,18.40,99,,0.021,0.00,
2026-08-31T06:10,,231,,,,0.00,0.0,0.0,0,20.7,18.0,18.20,99,0.31,0.021,0.40,0.25
2026-08-31T06:20,,290,,,,0.00,0.0,0.0,0,19.7,17.9,18.10,99,1.5,0.021,1.60,-0.55
2026-08-31T06:30,,277,,,,0.00,0.0,0.0,0,19.6,18.0,18.20,99,1.99,0.021,2.00,-0.24
2026-08-31T06:40,,259,,,,0.00,0.0,0.0,0,20.0,18.0,18.20,99,1.37,0.021,1.40,0.27
