datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,300,,,,0.00,0.0,0.0,0,25.5,19.3,23.60,77,1.82,0.67,2.10,-1.05
2026-09-09T02:00,,295,,,,0.00,0.0,0.0,0,25.2,19.2,23.50,77,2.18,0.666,2.40,-1.01
2026-09-09T02:10,,292,,,,0.00,0.0,0.0,0,25.6,19.3,23.60,77,1.85,0.67,2.00,-0.75
2026-09-09T02:20,,269,,,,0.00,0.0,0.0,0,25.8,19.3,23.60,77,1.7,0.67,1.70,0.03
2026-09-09T02:30,,289,,,,0.00,0.0,0.0,0,26.6,19.3,23.80,76,0.76,0.708,0.80,-0.26
2026-09-09T02:40,,301,,,,0.00,0.0,0.0,0,26.0,19.3,23.40,78,0.94,0.633,1.10,-0.57
2026-09-09T02:50,,315,,,,0.00,0.0,0.0,0,24.8,19.6,22.40,84,1.13,0.433,1.60,-1.13
2026-09-09T03:00,,326,,,,0.00,0.0,0.0,0,25.5,19.4,23.50,78,1.17,0.637,2.10,-1.74
2026-09-09T03:10,,297,,,,0.00,0.0,0.0,0,24.7,19.9,22.50,85,1.78,0.409,2.00,-0.91
2026-09-09T03:20,,286,,,,0.00,0.0,0.0,0,24.9,19.9,22.60,85,1.92,0.411,2.00,-0.55
2026-09-09T03:30,,303,,,,0.00,0.0,0.0,0,25.6,19.8,23.90,78,2.26,0.653,2.70,-1.47
2026-09-09T03:40,,307,,,,0.00,0.0,0.0,0,26.0,19.8,24.10,77,1.92,0.69,2.40,-1.44
2026-09-09T03:50,,307,,,,0.00,0.0,0.0,0,25.9,19.9,23.80,79,1.76,0.619,2.20,-1.32
2026-09-09T04:00,,307,,,,0.00,0.0,0.0,0,26.1,19.9,23.80,79,1.52,0.619,1.90,-1.14
2026-09-09T04:10,,335,,,,0.00,0.0,0.0,0,26.9,19.8,24.10,77,0.51,0.69,1.20,-1.09
2026-09-09T04:20,,13,,,,0.00,0.0,0.0,0,26.8,19.8,23.70,79,-0.18,0.615,0.80,-0.78
