datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,8.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,21.8,17.5,19.20,90,,0.222,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,21.7,17.4,19.10,90,,0.221,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,21.8,17.8,19.10,92,,0.177,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,21.8,18.0,19.00,94,,0.132,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,21.2,17.6,18.60,94,,0.129,0.00,
2026-09-19T22:10,,1,,,,0.00,0.0,0.0,0,19.9,17.4,17.60,99,-0.01,0.02,0.40,-0.4
2026-09-19T22:20,,161,,,,0.00,0.0,0.0,0,20.8,18.2,18.40,99,-0.23,0.021,0.70,0.66
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,21.4,18.3,18.50,99,,0.021,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,21.2,18.1,18.30,99,,0.021,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,20.9,17.9,18.10,99,,0.021,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,20.6,17.7,17.90,99,,0.021,0.00,
2026-09-19T23:10,,336,,,,0.00,0.0,0.0,0,19.8,17.4,17.60,99,0.2,0.02,0.50,-0.46
2026-09-19T23:20,,340,,,,0.00,0.0,0.0,0,19.5,17.4,17.60,99,0.34,0.02,1.00,-0.94
2026-09-19T23:30,,348,,,,0.00,0.0,0.0,0,18.8,16.8,17.00,99,0.15,0.019,0.70,-0.68
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,19.7,17.1,17.30,99,,0.02,0.00,
2026-09-19T23:50,,357,,,,0.00,0.0,0.0,0,19.0,17.0,17.20,99,0.05,0.02,0.90,-0.9
2026-09-20T00:00,,184,,,,0.00,0.0,0.0,0,19.3,17.3,17.50,99,0.07,0.02,1.00,1.0
2026-09-20T00:10,,227,,,,0.00,0.0,0.0,0,19.7,17.3,17.50,99,0.29,0.02,0.40,0.27
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,20.3,17.5,17.70,99,,0.02,0.00,
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,19.9,17.2,17.40,99,,0.02,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,20.1,17.3,17.60,98,,0.04,0.00,
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,20.0,17.3,17.50,99,,0.02,0.00,
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,18.9,16.5,16.70,99,,0.019,0.00,
2026-09-20T01:10,,7,,,,0.00,0.0,0.0,0,18.9,16.7,16.90,99,-0.05,0.019,0.40,-0.4
2026-09-20T01:20,,5,,,,0.00,0.0,0.0,0,18.4,16.6,16.80,99,-0.08,0.019,0.90,-0.9
2026-09-20T01:30,,359,,,,0.00,0.0,0.0,0,17.9,16.2,16.40,99,0.01,0.019,0.80,-0.8
2026-09-20T01:40,,349,,,,0.00,0.0,0.0,0,17.6,16.1,16.30,99,0.19,0.019,1.00,-0.98
2026-09-20T01:50,,,,,,0.00,0.0,0.0,0,18.6,16.3,16.50,99,,0.019,0.00,
2026-09-20T02:00,,,,,,0.00,0.0,0.0,0,18.6,16.3,16.50,99,,0.019,0.00,
2026-09-20T02:10,,30,,,,0.00,0.0,0.0,0,18.3,16.4,16.60,99,-0.3,0.019,0.60,-0.52
2026-09-20T02:20,,22,,,,0.00,0.0,0.0,0,18.4,16.4,16.60,99,-0.19,0.019,0.50,-0.46
2026-09-20T02:30,,,,,,0.00,0.0,0.0,0,17.5,15.5,15.70,99,,0.018,0.00,
2026-09-20T02:40,,23,,,,0.00,0.0,0.0,0,17.7,15.8,16.00,99,-0.12,0.018,0.30,-0.28
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,17.9,15.8,16.00,99,,0.018,0.00,
2026-09-20T03:00,,,,,,0.00,0.0,0.0,0,18.1,15.9,16.10,99,,0.018,0.00,
2026-09-20T03:10,,,,,,0.00,0.0,0.0,0,17.2,15.3,15.50,99,,0.018,0.00,
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,17.1,15.2,15.40,99,,0.017,0.00,
2026-09-20T03:30,,,,,,0.00,0.0,0.0,0,17.1,15.2,15.40,99,,0.017,0.00,
2026-09-20T03:40,,275,,,,0.00,0.0,0.0,0,16.6,15.1,15.30,99,0.5,0.017,0.50,-0.04
2026-09-20T03:50,,,,,,0.00,0.0,0.0,0,16.4,14.7,14.90,99,,0.017,0.00,
2026-09-20T04:00,,315,,,,0.00,0.0,0.0,0,16.5,15.2,15.40,99,0.57,0.017,0.80,-0.57
2026-09-20T04:10,,325,,,,0.00,0.0,0.0,0,16.1,15.3,15.50,99,0.98,0.018,1.70,-1.39
2026-09-20T04:20,,331,,,,0.00,0.0,0.0,0,16.0,15.2,15.40,99,0.78,0.017,1.60,-1.4
2026-09-20T04:30,,296,,,,0.00,0.0,0.0,0,16.9,15.5,15.70,99,0.81,0.018,0.90,-0.39
2026-09-20T04:40,,294,,,,0.00,0.0,0.0,0,17.3,15.6,15.80,99,0.46,0.018,0.50,-0.2
2026-09-20T04:50,,200,,,,0.00,0.0,0.0,0,17.5,15.7,15.90,99,0.14,0.018,0.40,0.38
2026-09-20T05:00,,,,,,0.00,0.0,0.0,0,17.1,15.2,15.40,99,,0.017,0.00,
2026-09-20T05:10,,,,,,0.00,0.0,0.0,0,17.1,15.2,15.40,99,,0.017,0.00,
2026-09-20T05:20,,295,,,,0.00,0.0,0.0,0,15.5,14.5,14.70,99,0.82,0.017,0.90,-0.38
2026-09-20T05:30,,274,,,,0.00,0.0,0.0,0,15.9,14.8,15.00,99,1.0,0.017,1.00,-0.07
2026-09-20T05:40,,247,,,,0.00,0.0,0.0,0,15.9,14.8,15.00,99,0.92,0.017,1.00,0.39
2026-09-20T05:50,,256,,,,0.00,0.0,0.0,0,16.6,15.2,15.40,99,0.68,0.017,0.70,0.17
2026-09-20T06:00,,221,,,,0.00,0.0,0.0,0,16.3,15.1,15.30,99,0.59,0.017,0.90,0.68
2026-09-20T06:10,,224,,,,0.00,0.0,0.0,0,16.1,15.0,15.20,99,0.69,0.017,1.00,0.72
2026-09-20T06:20,,207,,,,0.00,0.0,0.0,0,16.1,14.9,15.10,99,0.36,0.017,0.80,0.71
2026-09-20T06:30,,212,,,,0.00,0.0,0.0,0,16.1,14.7,14.90,99,0.26,0.017,0.50,0.42
2026-09-20T06:40,,247,,,,0.00,0.0,0.0,0,16.3,15.0,15.20,99,0.74,0.017,0.80,0.31
2026-09-20T06:50,,234,,,,0.00,0.0,0.0,0,16.4,15.1,15.30,99,0.65,0.017,0.80,0.47
2026-09-20T07:00,,210,,,,0.00,0.0,0.0,0,16.3,15.0,15.20,99,0.4,0.017,0.80,0.69
2026-09-20T07:10,,191,,,,0.00,0.0,0.0,8,16.2,15.1,15.30,99,0.21,0.017,1.10,1.08
2026-09-20T07:20,,193,,,,0.00,0.0,0.0,20,16.2,15.1,15.30,99,0.25,0.017,1.10,1.07
2026-09-20T07:30,,232,,,,0.00,0.0,0.0,38,16.1,15.0,15.20,99,0.87,0.017,1.10,0.68
2026-09-20T07:40,,227,,,,0.00,0.0,0.0,61,15.7,15.0,15.20,99,1.17,0.017,1.60,1.09
2026-09-20T07:50,,245,,,,0.00,0.0,0.0,88,16.5,15.5,15.70,99,1.36,0.018,1.50,0.63
2026-09-20T08:00,,256,,,,0.00,0.0,0.0,110,17.4,16.1,16.30,99,1.26,0.019,1.30,0.31
2026-09-20T08:10,,263,,,,0.00,0.0,0.0,141,18.0,16.6,16.80,99,1.49,0.019,1.50,0.18
2026-09-20T08:20,,271,,,,0.00,0.0,0.0,176,18.8,16.9,17.10,99,0.9,0.02,0.90,-0.02
2026-09-20T08:30,,275,,,,0.00,0.0,0.0,212,18.7,17.1,17.30,99,1.49,0.02,1.50,-0.13
2026-09-20T08:40,,257,,,,0.00,0.0,0.0,244,19.5,17.5,17.70,99,1.17,0.02,1.20,0.27
2026-09-20T08:50,,261,,,,0.00,0.0,0.0,251,20.2,18.0,18.20,99,1.09,0.021,1.10,0.17
2026-09-20T09:00,,265,,,,0.00,0.0,0.0,309,20.8,18.5,18.70,99,1.3,0.022,1.30,0.11
2026-09-20T09:10,,244,,,,0.00,0.0,0.0,342,21.9,19.2,19.40,99,1.08,0.023,1.20,0.53
2026-09-20T09:20,,248,,,,0.00,0.0,0.0,376,22.3,19.6,19.80,99,1.39,0.023,1.50,0.56
2026-09-20T09:30,,271,,,,0.00,0.0,0.0,407,22.3,19.7,19.90,99,1.7,0.023,1.70,-0.03
2026-09-20T09:40,,271,,,,0.00,0.0,0.0,442,22.5,20.0,20.20,99,2.0,0.024,2.00,-0.03
2026-09-20T09:50,,271,,,,0.00,0.0,0.0,469,23.2,20.4,20.60,99,1.8,0.024,1.80,-0.03
2026-09-20T10:00,,275,,,,0.00,0.0,0.0,502,23.8,20.8,21.00,99,1.89,0.025,1.90,-0.17
2026-09-20T10:10,,262,,,,0.00,0.0,0.0,522,24.5,20.6,21.60,94,1.49,0.155,1.50,0.21
2026-09-20T10:20,,254,,,,0.00,0.0,0.0,562,25.3,20.4,22.30,89,1.15,0.296,1.20,0.33
2026-09-20T10:30,,270,,,,0.00,0.0,0.0,588,26.2,21.2,22.90,90,1.4,0.279,1.40,0.0
2026-09-20T10:40,,296,,,,0.00,0.0,0.0,609,25.1,19.7,22.70,83,1.44,0.469,1.60,-0.7
2026-09-20T10:50,,290,,,,0.00,0.0,0.0,632,25.8,20.1,23.30,82,1.6,0.515,1.70,-0.58
2026-09-20T11:00,,293,,,,0.00,0.0,0.0,661,26.2,20.2,23.50,82,1.47,0.521,1.60,-0.63
