datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.64,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,81,,,,0.00,0.0,0.0,0,20.2,17.8,18.10,98,-0.89,0.042,0.90,-0.14
2026-09-12T22:40,,86,,,,0.00,0.0,0.0,0,20.4,18.0,18.20,99,-0.9,0.021,0.90,-0.06
2026-09-12T22:50,,87,,,,0.00,0.0,0.0,0,19.9,17.7,17.90,99,-1.0,0.021,1.00,-0.05
2026-09-12T23:00,,87,,,,0.00,0.0,0.0,0,19.7,17.7,17.90,99,-1.2,0.021,1.20,-0.06
2026-09-12T23:10,,94,,,,0.00,0.0,0.0,0,19.4,17.6,17.80,99,-1.5,0.02,1.50,0.1
2026-09-12T23:20,,96,,,,0.00,0.0,0.0,0,19.7,17.1,18.30,93,-1.49,0.147,1.50,0.16
2026-09-12T23:30,,98,,,,0.00,0.0,0.0,0,20.1,16.8,18.80,88,-1.39,0.26,1.40,0.19
2026-09-12T23:40,,103,,,,0.00,0.0,0.0,0,20.3,16.6,19.00,86,-1.27,0.308,1.30,0.29
2026-09-12T23:50,,101,,,,0.00,0.0,0.0,0,20.3,16.3,19.30,83,-1.57,0.381,1.60,0.31
2026-09-13T00:00,,107,,,,0.00,0.0,0.0,0,20.1,16.2,19.20,83,-1.63,0.378,1.70,0.5
2026-09-13T00:10,,119,,,,0.00,0.0,0.0,0,20.1,16.1,19.10,83,-1.31,0.376,1.50,0.73
2026-09-13T00:20,,143,,,,0.00,0.0,0.0,0,20.1,16.3,18.90,85,-0.78,0.328,1.30,1.04
2026-09-13T00:30,,137,,,,0.00,0.0,0.0,0,20.0,16.0,18.60,85,-0.61,0.321,0.90,0.66
2026-09-13T00:40,,121,,,,0.00,0.0,0.0,0,19.9,15.8,18.80,83,-1.03,0.369,1.20,0.62
2026-09-13T00:50,,109,,,,0.00,0.0,0.0,0,19.6,15.8,18.80,83,-1.51,0.369,1.60,0.52
2026-09-13T01:00,,104,,,,0.00,0.0,0.0,0,19.3,15.9,18.50,85,-1.55,0.319,1.60,0.39
2026-09-13T01:10,,96,,,,0.00,0.0,0.0,0,19.4,15.9,18.50,85,-1.49,0.319,1.50,0.16
2026-09-13T01:20,,92,,,,0.00,0.0,0.0,0,19.1,16.0,18.40,86,-1.8,0.296,1.80,0.06
2026-09-13T01:30,,86,,,,0.00,0.0,0.0,0,19.0,15.9,18.30,86,-1.8,0.294,1.80,-0.13
2026-09-13T01:40,,66,,,,0.00,0.0,0.0,0,19.4,16.2,18.00,89,-0.82,0.227,0.90,-0.37
2026-09-13T01:50,,48,,,,0.00,0.0,0.0,0,19.1,16.4,17.50,93,-0.52,0.14,0.70,-0.47
2026-09-13T02:00,,54,,,,0.00,0.0,0.0,0,19.4,16.0,17.70,90,-0.4,0.203,0.50,-0.29
2026-09-13T02:10,,55,,,,0.00,0.0,0.0,0,19.3,16.2,17.70,91,-0.49,0.182,0.60,-0.34
2026-09-13T02:20,,63,,,,0.00,0.0,0.0,0,19.1,16.1,17.60,91,-0.71,0.181,0.80,-0.36
2026-09-13T02:30,,63,,,,0.00,0.0,0.0,0,18.7,16.1,17.40,92,-0.89,0.159,1.00,-0.45
2026-09-13T02:40,,65,,,,0.00,0.0,0.0,0,18.5,16.1,17.20,93,-0.91,0.137,1.00,-0.42
2026-09-13T02:50,,66,,,,0.00,0.0,0.0,0,18.4,16.1,17.10,94,-0.91,0.117,1.00,-0.41
2026-09-13T03:00,,68,,,,0.00,0.0,0.0,0,18.3,16.2,17.00,95,-1.02,0.097,1.10,-0.41
2026-09-13T03:10,,74,,,,0.00,0.0,0.0,0,18.1,16.2,17.00,95,-1.35,0.097,1.40,-0.39
2026-09-13T03:20,,70,,,,0.00,0.0,0.0,0,18.1,16.0,16.80,95,-0.94,0.096,1.00,-0.34
2026-09-13T03:30,,58,,,,0.00,0.0,0.0,0,18.0,15.9,16.50,96,-0.51,0.075,0.60,-0.32
2026-09-13T03:40,,35,,,,0.00,0.0,0.0,0,17.9,16.0,16.60,96,-0.57,0.076,1.00,-0.82
2026-09-13T03:50,,35,,,,0.00,0.0,0.0,0,17.7,15.7,16.50,95,-0.52,0.094,0.90,-0.74
2026-09-13T04:00,,33,,,,0.00,0.0,0.0,0,17.8,15.6,16.40,95,-0.33,0.093,0.60,-0.5
2026-09-13T04:10,,40,,,,0.00,0.0,0.0,0,17.9,15.6,16.60,94,-0.51,0.113,0.80,-0.61
2026-09-13T04:20,,53,,,,0.00,0.0,0.0,0,18.0,15.5,16.50,94,-0.32,0.113,0.40,-0.24
2026-09-13T04:30,,71,,,,0.00,0.0,0.0,0,17.9,15.7,16.50,95,-0.66,0.094,0.70,-0.23
2026-09-13T04:40,,69,,,,0.00,0.0,0.0,0,18.0,15.8,16.40,96,-0.37,0.075,0.40,-0.14
2026-09-13T04:50,,,,,,0.00,0.0,0.0,0,18.4,15.9,16.50,96,,0.075,0.00,
2026-09-13T05:00,,80,,,,0.00,0.0,0.0,0,18.3,15.7,16.80,93,-0.49,0.134,0.50,-0.09
2026-09-13T05:10,,81,,,,0.00,0.0,0.0,0,18.2,15.9,17.00,93,-1.09,0.136,1.10,-0.17
2026-09-13T05:20,,77,,,,0.00,0.0,0.0,0,18.1,15.8,16.90,93,-0.97,0.135,1.00,-0.22
2026-09-13T05:30,,84,,,,0.00,0.0,0.0,0,18.2,15.7,16.80,93,-0.6,0.134,0.60,-0.06
2026-09-13T05:40,,90,,,,0.00,0.0,0.0,0,18.2,15.8,17.10,92,-1.1,0.156,1.10,-0.0
2026-09-13T05:50,,87,,,,0.00,0.0,0.0,0,18.4,15.9,17.20,92,-1.0,0.157,1.00,-0.05
2026-09-13T06:00,,86,,,,0.00,0.0,0.0,0,18.6,16.0,17.30,92,-1.0,0.158,1.00,-0.07
2026-09-13T06:10,,84,,,,0.00,0.0,0.0,0,18.5,15.7,17.50,89,-1.19,0.22,1.20,-0.13
