datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.52,4.0,4.1,,,,,,,,,,,,
2026-09-12T22:30,,99,,,,0.00,0.0,0.0,0,13.9,14.1,14.10,100,-2.17,0.0,2.20,0.34
2026-09-12T22:40,,93,,,,0.00,0.0,0.0,0,14.0,14.2,14.20,100,-2.2,0.0,2.20,0.12
2026-09-12T22:50,,96,,,,0.00,0.0,0.0,0,13.8,13.8,14.10,98,-2.19,0.032,2.20,0.23
2026-09-12T23:00,,92,,,,0.00,0.0,0.0,0,13.7,13.7,14.20,97,-2.4,0.049,2.40,0.08
2026-09-12T23:10,,90,,,,0.00,0.0,0.0,0,14.1,13.8,14.40,96,-2.1,0.066,2.10,-0.0
2026-09-12T23:20,,75,,,,0.00,0.0,0.0,0,14.7,13.7,14.70,94,-1.64,0.1,1.70,-0.44
2026-09-12T23:30,,109,,,,0.00,0.0,0.0,0,13.6,13.5,13.70,99,-1.7,0.016,1.80,0.59
2026-09-12T23:40,,97,,,,0.00,0.0,0.0,0,13.4,13.5,13.80,98,-2.08,0.032,2.10,0.26
2026-09-12T23:50,,94,,,,0.00,0.0,0.0,0,12.6,13.2,13.70,97,-2.99,0.047,3.00,0.21
2026-09-13T00:00,,89,,,,0.00,0.0,0.0,0,13.2,13.2,13.80,96,-2.2,0.063,2.20,-0.04
2026-09-13T00:10,,81,,,,0.00,0.0,0.0,0,13.5,12.9,13.80,94,-1.68,0.095,1.70,-0.27
2026-09-13T00:20,,68,,,,0.00,0.0,0.0,0,13.7,12.7,14.00,92,-1.48,0.128,1.60,-0.6
2026-09-13T00:30,,94,,,,0.00,0.0,0.0,0,13.3,12.6,13.40,95,-1.3,0.077,1.30,0.09
2026-09-13T00:40,,22,,,,0.00,0.0,0.0,0,14.4,12.7,13.80,93,-0.11,0.11,0.30,-0.28
2026-09-13T00:50,,110,,,,0.00,0.0,0.0,0,13.4,12.4,13.30,94,-0.85,0.092,0.90,0.31
2026-09-13T01:00,,,,,,0.00,0.0,0.0,0,14.4,12.7,13.60,94,,0.093,0.00,
2026-09-13T01:10,,306,,,,0.00,0.0,0.0,0,14.1,12.9,13.80,94,0.65,0.095,0.80,-0.47
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,14.2,12.6,13.40,95,,0.077,0.00,
2026-09-13T01:30,,108,,,,0.00,0.0,0.0,0,13.5,12.5,13.30,95,-0.76,0.076,0.80,0.25
2026-09-13T01:40,,103,,,,0.00,0.0,0.0,0,12.8,12.6,13.10,97,-1.56,0.045,1.60,0.36
2026-09-13T01:50,,87,,,,0.00,0.0,0.0,0,13.6,12.7,13.60,94,-1.2,0.093,1.20,-0.06
