datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,86,,,,0.40,0.4,0.4,0,17.1,15.4,17.40,88,-2.99,0.238,3.00,-0.21
2026-09-09T02:00,,74,,,,0.60,1.0,1.0,0,16.3,15.6,17.10,91,-3.65,0.176,3.80,-1.05
2026-09-09T02:10,,98,,,,0.80,1.8,1.8,0,16.3,15.6,16.60,94,-2.97,0.113,3.00,0.42
2026-09-09T02:20,,357,,,,1.40,3.2,3.2,0,18.0,15.3,17.30,88,0.08,0.237,1.50,-1.5
2026-09-09T02:30,,127,,,,0.00,3.2,3.2,0,17.8,16.0,16.50,97,-0.8,0.056,1.00,0.6
2026-09-09T02:40,,98,,,,0.00,3.2,3.2,6,16.0,16.1,16.40,98,-3.47,0.037,3.50,0.49
2026-09-09T02:50,,97,,,,0.00,3.2,3.2,5,15.7,15.6,16.20,96,-3.28,0.074,3.30,0.4
2026-09-09T03:00,,87,,,,0.00,3.2,3.2,6,14.9,15.0,16.50,91,-4.59,0.169,4.60,-0.24
2026-09-09T03:10,,95,,,,0.00,3.2,3.2,0,15.2,15.0,15.80,95,-3.19,0.09,3.20,0.28
2026-09-09T03:20,,93,,,,0.00,3.2,3.2,0,14.2,14.2,15.80,90,-4.19,0.18,4.20,0.22
2026-09-09T03:30,,87,,,,0.00,3.2,3.2,0,14.9,14.3,16.80,85,-4.69,0.287,4.70,-0.25
2026-09-09T03:40,,85,,,,0.00,3.2,3.2,0,15.9,13.1,17.40,76,-3.49,0.477,3.50,-0.31
2026-09-09T03:50,,102,,,,0.00,3.2,3.2,0,16.1,12.9,17.00,77,-2.54,0.446,2.60,0.54
2026-09-09T04:00,,95,,,,0.00,3.2,3.2,0,16.5,13.6,16.30,84,-1.3,0.297,1.30,0.11
2026-09-09T04:10,,98,,,,0.00,3.2,3.2,0,15.3,13.8,15.80,88,-2.48,0.215,2.50,0.35
2026-09-09T04:20,,93,,,,0.00,3.2,3.2,0,14.7,13.9,15.70,89,-3.2,0.196,3.20,0.17
2026-09-09T04:30,,87,,,,0.00,3.2,3.2,0,15.2,13.7,16.00,86,-2.8,0.255,2.80,-0.15
2026-09-09T04:40,,80,,,,0.00,3.2,3.2,0,15.7,13.8,16.30,85,-2.46,0.278,2.50,-0.43
2026-09-09T04:50,,74,,,,0.00,3.2,3.2,0,16.3,14.0,16.70,84,-2.31,0.304,2.40,-0.66
2026-09-09T05:00,,101,,,,0.00,3.2,3.2,0,16.2,14.3,15.90,90,-1.47,0.181,1.50,0.29
2026-09-09T05:10,,131,,,,0.00,3.2,3.2,0,16.7,14.2,16.00,89,-0.68,0.2,0.90,0.59
2026-09-09T05:20,,108,,,,0.00,3.2,3.2,0,16.2,14.1,16.40,86,-2.0,0.261,2.10,0.65
2026-09-09T05:30,,82,,,,0.00,3.2,3.2,0,16.0,13.9,16.80,83,-2.87,0.325,2.90,-0.4
2026-09-09T05:40,,68,,,,0.00,3.2,3.2,0,17.8,14.0,17.70,79,-1.58,0.425,1.70,-0.64
2026-09-09T05:50,,87,,,,0.00,3.2,3.2,0,17.2,14.1,17.20,82,-1.8,0.353,1.80,-0.09
2026-09-09T06:00,,88,,,,0.00,3.2,3.2,0,16.2,15.0,16.30,92,-2.4,0.148,2.40,-0.08
2026-09-09T06:10,,92,,,,0.00,3.2,3.2,0,16.4,15.2,16.50,92,-2.6,0.15,2.60,0.09
2026-09-09T06:20,,75,,,,0.00,3.2,3.2,0,17.6,14.6,17.30,84,-1.64,0.316,1.70,-0.44
2026-09-09T06:30,,305,,,,0.00,3.2,3.2,0,17.6,13.9,17.40,80,1.23,0.397,1.50,-0.86
2026-09-09T06:40,,265,,,,0.00,3.2,3.2,0,17.0,13.7,17.00,81,1.59,0.368,1.60,0.14
2026-09-09T06:50,,215,,,,0.00,3.2,3.2,0,18.4,14.2,17.30,82,0.23,0.355,0.40,0.33
2026-09-09T07:00,,253,,,,0.20,3.4,3.4,6,16.3,14.8,16.40,90,2.2,0.187,2.30,0.67
2026-09-09T07:10,,274,,,,8.60,12.0,12.0,6,11.8,14.4,14.40,100,5.69,0.0,5.70,-0.4
2026-09-09T07:20,,276,,,,13.80,25.8,25.8,0,12.2,13.7,13.70,100,3.78,0.0,3.80,-0.4
2026-09-09T07:30,,65,,,,2.60,28.4,28.4,6,9.9,12.8,12.80,100,-4.89,0.0,5.40,-2.28
2026-09-09T07:40,,60,,,,0.80,29.2,29.2,0,10.8,12.8,12.80,100,-3.55,0.0,4.10,-2.05
2026-09-09T07:50,,142,,,,0.40,29.6,29.6,0,12.3,12.8,12.80,100,-1.17,0.0,1.90,1.5
