datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.68,4.4,3.5,,,,,,,,,,,,
2026-09-19T21:20,,97,,,,0.00,0.0,0.0,0,13.4,13.6,14.40,95,-2.98,0.082,3.00,0.37
2026-09-19T21:30,,92,,,,0.00,0.0,0.0,0,13.4,13.8,14.80,94,-3.7,0.101,3.70,0.13
2026-09-19T21:40,,84,,,,0.00,0.0,0.0,0,14.6,13.9,15.00,93,-2.29,0.119,2.30,-0.24
2026-09-19T21:50,,89,,,,0.00,0.0,0.0,0,14.3,13.7,14.80,93,-2.4,0.118,2.40,-0.04
2026-09-19T22:00,,88,,,,0.00,0.0,0.0,0,13.7,13.6,14.70,93,-3.1,0.117,3.10,-0.11
2026-09-19T22:10,,87,,,,0.00,0.0,0.0,0,13.6,13.5,14.30,95,-2.5,0.081,2.50,-0.13
2026-09-19T22:20,,89,,,,0.00,0.0,0.0,0,14.3,13.5,14.60,93,-2.0,0.116,2.00,-0.03
2026-09-19T22:30,,93,,,,0.00,0.0,0.0,0,14.6,13.2,14.80,90,-1.7,0.168,1.70,0.09
2026-09-19T22:40,,97,,,,0.00,0.0,0.0,0,13.6,12.9,14.40,91,-2.48,0.148,2.50,0.3
2026-09-19T22:50,,78,,,,0.00,0.0,0.0,0,14.0,12.6,14.70,87,-2.05,0.217,2.10,-0.44
2026-09-19T23:00,,69,,,,0.00,0.0,0.0,0,14.9,12.6,15.10,85,-1.31,0.257,1.40,-0.5
2026-09-19T23:10,,73,,,,0.00,0.0,0.0,0,15.2,12.2,15.30,82,-1.15,0.313,1.20,-0.35
2026-09-19T23:20,,141,,,,0.00,0.0,0.0,0,14.7,12.5,14.30,89,-0.38,0.179,0.60,0.47
2026-09-19T23:30,,101,,,,0.00,0.0,0.0,0,14.5,12.4,14.50,87,-0.98,0.215,1.00,0.19
2026-09-19T23:40,,102,,,,0.00,0.0,0.0,0,14.4,12.4,14.50,87,-1.17,0.215,1.20,0.25
2026-09-19T23:50,,95,,,,0.00,0.0,0.0,0,14.2,12.3,14.60,86,-1.59,0.233,1.60,0.14
2026-09-20T00:00,,95,,,,0.00,0.0,0.0,0,14.2,11.9,14.40,85,-1.1,0.246,1.10,0.1
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,15.0,12.1,14.40,86,,0.23,0.00,
2026-09-20T00:20,,103,,,,0.00,0.0,0.0,0,12.9,12.2,13.60,91,-1.85,0.14,1.90,0.43
2026-09-20T00:30,,89,,,,0.00,0.0,0.0,0,12.5,11.9,13.90,88,-2.9,0.191,2.90,-0.05
2026-09-20T00:40,,87,,,,0.00,0.0,0.0,0,13.2,12.1,14.10,88,-2.3,0.193,2.30,-0.12
2026-09-20T00:50,,72,,,,0.00,0.0,0.0,0,13.4,12.2,14.30,87,-2.09,0.212,2.20,-0.68
2026-09-20T01:00,,67,,,,0.00,0.0,0.0,0,13.2,11.9,13.70,89,-1.47,0.172,1.60,-0.63
2026-09-20T01:10,,88,,,,0.00,0.0,0.0,0,13.0,11.9,13.90,88,-2.2,0.191,2.20,-0.08
2026-09-20T01:20,,111,,,,0.00,0.0,0.0,0,14.4,12.0,14.10,87,-0.47,0.209,0.50,0.18
2026-09-20T01:30,,96,,,,0.00,0.0,0.0,0,13.0,11.9,14.00,87,-2.19,0.208,2.20,0.23
