datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,82,,,,0.00,0.0,0.0,0,16.3,11.8,17.10,71,-1.88,0.566,1.90,-0.26
2026-08-31T04:00,,99,,,,0.00,0.0,0.0,0,16.0,11.7,17.20,70,-2.37,0.589,2.40,0.38
2026-08-31T04:10,,97,,,,0.00,0.0,0.0,0,17.1,11.1,17.50,66,-1.09,0.68,1.10,0.13
2026-08-31T04:20,,90,,,,0.00,0.0,0.0,0,15.9,10.6,17.00,66,-1.9,0.659,1.90,-0.0
2026-08-31T04:30,,86,,,,0.00,0.0,0.0,0,15.6,11.8,16.90,72,-2.59,0.539,2.60,-0.18
2026-08-31T04:40,,74,,,,0.00,0.0,0.0,0,16.8,11.7,17.70,68,-2.02,0.648,2.10,-0.58
2026-08-31T04:50,,359,,,,0.00,0.0,0.0,0,17.4,12.1,17.20,72,0.01,0.549,0.70,-0.7
2026-08-31T05:00,,118,,,,0.00,0.0,0.0,0,16.2,11.4,16.70,71,-1.15,0.551,1.30,0.61
2026-08-31T05:10,,118,,,,0.00,0.0,0.0,0,16.2,11.3,16.80,70,-1.24,0.574,1.40,0.66
2026-08-31T05:20,,102,,,,0.00,0.0,0.0,0,16.2,11.5,16.80,71,-1.57,0.555,1.60,0.33
2026-08-31T05:30,,87,,,,0.00,0.0,0.0,0,15.7,11.3,16.80,70,-2.2,0.574,2.20,-0.12
2026-08-31T05:40,,89,,,,0.00,0.0,0.0,0,16.3,12.0,16.90,73,-1.8,0.52,1.80,-0.03
2026-08-31T05:50,,90,,,,0.00,0.0,0.0,0,15.9,12.3,17.00,74,-2.6,0.504,2.60,-0.0
2026-08-31T06:00,,85,,,,0.00,0.0,0.0,0,16.2,12.6,17.30,74,-2.79,0.513,2.80,-0.24
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,,12.6,17.30,74,,0.513,,
2026-08-31T06:20,,79,,,,0.00,0.0,0.0,0,17.6,12.7,18.00,71,-1.67,0.599,1.70,-0.32
2026-08-31T06:30,,87,,,,0.00,0.0,0.0,0,16.5,12.2,16.70,75,-1.3,0.475,1.30,-0.07
2026-08-31T06:40,,85,,,,0.00,0.0,0.0,6,15.6,12.1,16.80,74,-2.59,0.497,2.60,-0.23
2026-08-31T06:50,,87,,,,0.00,0.0,0.0,11,15.6,12.2,16.90,74,-2.8,0.501,2.80,-0.15
2026-08-31T07:00,,91,,,,0.00,0.0,0.0,17,15.2,11.9,16.80,73,-3.2,0.517,3.20,0.06
2026-08-31T07:10,,86,,,,0.00,0.0,0.0,42,16.0,12.1,17.20,72,-2.69,0.549,2.70,-0.19
2026-08-31T07:20,,97,,,,0.00,0.0,0.0,71,15.6,12.2,16.70,75,-2.58,0.475,2.60,0.32
2026-08-31T07:30,,100,,,,0.00,0.0,0.0,95,16.5,12.5,17.20,74,-2.07,0.51,2.10,0.36
2026-08-31T07:40,,91,,,,0.00,0.0,0.0,121,17.0,12.5,17.80,71,-2.3,0.591,2.30,0.04
2026-08-31T07:50,,88,,,,0.00,0.0,0.0,147,17.8,13.1,18.20,72,-1.9,0.585,1.90,-0.07
2026-08-31T08:00,,93,,,,0.00,0.0,0.0,175,18.9,13.9,18.60,74,-1.3,0.557,1.30,0.07
2026-08-31T08:10,,75,,,,0.00,0.0,0.0,205,19.4,13.8,19.20,71,-1.35,0.645,1.40,-0.36
2026-08-31T08:20,,93,,,,0.00,0.0,0.0,236,18.7,13.2,18.60,71,-1.3,0.622,1.30,0.07
2026-08-31T08:30,,99,,,,0.00,0.0,0.0,268,18.0,13.0,18.40,71,-1.88,0.614,1.90,0.3
2026-08-31T08:40,,97,,,,0.00,0.0,0.0,297,19.0,14.6,18.90,76,-1.89,0.524,1.90,0.23
2026-08-31T08:50,,101,,,,0.00,0.0,0.0,326,18.8,14.3,18.80,75,-1.87,0.543,1.90,0.36
2026-08-31T09:00,,105,,,,0.00,0.0,0.0,356,18.5,13.7,18.90,72,-2.22,0.611,2.30,0.6
2026-08-31T09:10,,96,,,,0.00,0.0,0.0,387,19.6,14.9,19.70,74,-2.39,0.597,2.40,0.25
2026-08-31T09:20,,98,,,,0.00,0.0,0.0,412,19.4,13.5,19.60,68,-1.78,0.73,1.80,0.25
2026-08-31T09:30,,92,,,,0.00,0.0,0.0,442,21.1,15.2,20.20,73,-1.1,0.639,1.10,0.04
2026-08-31T09:40,,77,,,,0.00,0.0,0.0,467,22.2,15.1,21.00,69,-0.68,0.771,0.70,-0.16
2026-08-31T09:50,,96,,,,0.00,0.0,0.0,486,22.4,13.8,21.40,62,-0.3,0.969,0.30,0.03
2026-08-31T10:00,,301,,,,0.00,0.0,0.0,513,21.3,13.2,20.70,62,0.51,0.928,0.60,-0.31
2026-08-31T10:10,,331,,,,0.00,0.0,0.0,538,21.5,13.6,20.70,64,0.24,0.879,0.50,-0.44
2026-08-31T10:20,,265,,,,0.00,0.0,0.0,570,20.9,14.3,20.60,67,1.49,0.801,1.50,0.13
