datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,268,,,,0.00,0.0,0.0,751,21.4,14.8,22.40,62,3.6,1.029,3.60,0.13
2026-09-06T12:00,,280,,,,0.00,0.0,0.0,778,21.4,14.7,22.60,61,3.74,1.069,3.80,-0.66
2026-09-06T12:10,,284,,,,0.00,0.0,0.0,784,21.7,15.1,22.80,62,3.88,1.055,4.00,-0.97
2026-09-06T12:20,,287,,,,0.00,0.0,0.0,793,23.1,15.8,23.50,62,3.16,1.1,3.30,-0.96
2026-09-06T12:30,,282,,,,0.00,0.0,0.0,810,22.6,15.7,23.40,62,3.72,1.094,3.80,-0.79
2026-09-06T12:40,,282,,,,0.00,0.0,0.0,842,22.8,15.0,23.50,59,3.23,1.187,3.30,-0.69
2026-09-06T12:50,,279,,,,0.00,0.0,0.0,854,22.4,14.6,23.30,58,3.36,1.202,3.40,-0.53
2026-09-06T13:00,0.9,285,4.15,11.6,0.0,0.00,0.0,0.0,846,22.0,14.9,23.10,60,3.77,1.131,3.90,-1.01
2026-09-06T13:10,,283,,,,0.00,0.0,0.0,895,22.9,15.1,23.60,59,3.31,1.194,3.40,-0.76
2026-09-06T13:20,,278,,,,0.00,0.0,0.0,876,22.5,15.4,23.60,60,4.06,1.165,4.10,-0.57
2026-09-06T13:30,,282,,,,0.00,0.0,0.0,866,22.2,15.2,23.40,60,4.01,1.151,4.10,-0.85
2026-09-06T13:40,,275,,,,0.00,0.0,0.0,235,22.4,14.9,23.40,59,3.69,1.18,3.70,-0.32
2026-09-06T13:50,,271,,,,0.00,0.0,0.0,239,22.7,15.6,23.00,63,3.1,1.039,3.10,-0.05
2026-09-06T14:00,,271,,,,0.00,0.0,0.0,205,23.1,15.5,23.20,62,2.7,1.081,2.70,-0.05
2026-09-06T14:10,,272,,,,0.00,0.0,0.0,189,22.4,15.0,22.90,61,3.0,1.089,3.00,-0.1
2026-09-06T14:20,,273,,,,0.00,0.0,0.0,224,23.0,15.0,22.90,61,2.2,1.089,2.20,-0.12
2026-09-06T14:30,,263,,,,0.00,0.0,0.0,209,22.8,15.3,23.20,61,2.98,1.109,3.00,0.37
2026-09-06T14:40,,272,,,,0.00,0.0,0.0,737,23.2,14.7,23.70,57,2.9,1.26,2.90,-0.1
2026-09-06T14:50,,270,,,,0.00,0.0,0.0,186,23.7,15.3,23.50,60,2.2,1.158,2.20,0.0
2026-09-06T15:00,,270,,,,0.00,0.0,0.0,498,22.7,14.9,23.10,60,2.8,1.131,2.80,0.0
2026-09-06T15:10,,274,,,,0.00,0.0,0.0,743,23.6,15.3,24.10,58,3.19,1.261,3.20,-0.22
2026-09-06T15:20,,258,,,,0.00,0.0,0.0,178,22.8,14.8,23.30,59,2.84,1.173,2.90,0.6
2026-09-06T15:30,,268,,,,0.00,0.0,0.0,182,22.4,14.6,23.30,58,3.4,1.202,3.40,0.12
2026-09-06T15:40,,278,,,,0.00,0.0,0.0,157,22.7,15.2,23.40,60,3.37,1.151,3.40,-0.47
2026-09-06T15:50,,280,,,,0.00,0.0,0.0,147,22.7,14.5,23.50,57,3.15,1.245,3.20,-0.56
2026-09-06T16:00,,279,,,,0.00,0.0,0.0,646,23.3,15.2,24.30,57,3.75,1.306,3.80,-0.59
2026-09-06T16:10,,281,,,,0.00,0.0,0.0,603,23.7,16.4,24.70,60,4.42,1.245,4.50,-0.86
2026-09-06T16:20,,283,,,,0.00,0.0,0.0,591,24.2,15.2,24.60,56,2.92,1.361,3.00,-0.67
2026-09-06T16:30,,283,,,,0.00,0.0,0.0,263,22.9,14.6,24.20,55,3.9,1.359,4.00,-0.9
2026-09-06T16:40,,281,,,,0.00,0.0,0.0,527,23.6,15.5,24.60,57,3.93,1.33,4.00,-0.76
2026-09-06T16:50,,286,,,,0.00,0.0,0.0,497,25.2,15.4,24.80,56,1.83,1.377,1.90,-0.52
2026-09-06T17:00,,,,,,0.00,0.0,0.0,476,25.9,15.0,24.30,56,,1.337,0.00,
