datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,229,,,,4,0.00,0.0,0.0,806,16.2,10.2,18.10,60,2.11,0.831,2.80,1.84
2026-09-06T12:00,,229,,,,5,0.00,0.0,0.0,843,16.4,11.1,18.30,63,2.42,0.778,3.20,2.1
2026-09-06T12:10,,230,,,,-999,0.00,0.0,0.0,869,16.4,10.6,18.30,61,2.3,0.82,3.00,1.93
2026-09-06T12:20,,231,,,,6,0.00,0.0,0.0,890,16.8,11.3,18.50,63,2.33,0.788,3.00,1.89
2026-09-06T12:30,,225,,,,5,0.00,0.0,0.0,898,16.6,11.7,18.60,64,2.55,0.772,3.60,2.55
2026-09-06T12:40,,222,,,,7,0.00,0.0,0.0,904,16.3,11.8,18.50,65,2.68,0.745,4.00,2.97
2026-09-06T12:50,,224,,,,7,0.00,0.0,0.0,893,16.8,12.4,18.70,67,2.64,0.712,3.80,2.73
2026-09-06T13:00,0.0,223,4.42,5.5,1.9,5,0.00,0.0,0.0,893,17.1,12.2,18.70,66,2.25,0.733,3.30,2.41
2026-09-06T13:10,,225,,,,5,0.00,0.0,0.0,893,17.7,12.5,19.00,66,2.05,0.747,2.90,2.05
2026-09-06T13:20,,225,,,,5,0.00,0.0,0.0,892,17.6,12.4,19.10,65,2.26,0.774,3.20,2.26
2026-09-06T13:30,,223,,,,5,0.00,0.0,0.0,885,18.5,13.2,19.30,68,1.77,0.716,2.60,1.9
2026-09-06T13:40,,225,,,,5,0.00,0.0,0.0,877,18.1,13.4,19.50,68,2.47,0.725,3.50,2.47
2026-09-06T13:50,,230,,,,5,0.00,0.0,0.0,880,17.9,13.6,19.40,69,2.83,0.698,3.70,2.38
2026-09-06T14:00,,226,,,,-999,0.00,0.0,0.0,871,17.9,13.5,19.30,69,2.59,0.694,3.60,2.5
2026-09-06T14:10,,226,,,,7,0.00,0.0,0.0,875,18.1,13.7,19.50,69,2.59,0.703,3.60,2.5
2026-09-06T14:20,,233,,,,6,0.00,0.0,0.0,854,18.4,14.4,19.80,71,3.19,0.67,4.00,2.41
2026-09-06T14:30,,228,,,,4,0.00,0.0,0.0,836,18.8,14.2,19.80,70,2.45,0.693,3.30,2.21
2026-09-06T14:40,,226,,,,3,0.00,0.0,0.0,831,18.5,14.3,19.70,71,2.66,0.666,3.70,2.57
2026-09-06T14:50,,229,,,,5,0.00,0.0,0.0,814,18.6,14.7,19.70,73,2.87,0.62,3.80,2.49
2026-09-06T15:00,,219,,,,5,0.00,0.0,0.0,790,18.5,14.8,19.80,73,2.52,0.624,4.00,3.11
2026-09-06T15:10,,225,,,,3,0.00,0.0,0.0,769,19.0,14.9,19.90,73,2.55,0.627,3.60,2.55
2026-09-06T15:20,,226,,,,5,0.00,0.0,0.0,603,18.8,14.7,19.70,73,2.52,0.62,3.50,2.43
2026-09-06T15:30,,218,,,,10,0.00,0.0,0.0,168,17.7,14.3,18.60,76,1.97,0.514,3.20,2.52
2026-09-06T15:40,,220,,,,5,0.00,0.0,0.0,458,16.8,14.1,18.00,78,2.31,0.454,3.60,2.76
2026-09-06T15:50,,222,,,,7,0.00,0.0,0.0,550,17.9,14.4,18.70,76,2.14,0.518,3.20,2.38
2026-09-06T16:00,,228,,,,5,0.00,0.0,0.0,609,18.0,14.8,19.10,76,2.75,0.531,3.70,2.48
2026-09-06T16:10,,218,,,,5,0.00,0.0,0.0,460,18.2,15.0,19.30,76,2.34,0.537,3.80,2.99
2026-09-06T16:20,,228,,,,4,0.00,0.0,0.0,581,17.8,14.6,18.90,76,2.68,0.524,3.60,2.41
2026-09-06T16:30,,225,,,,1,0.00,0.0,0.0,571,18.3,14.5,19.30,74,2.47,0.582,3.50,2.47
2026-09-06T16:40,,218,,,,6,0.00,0.0,0.0,573,18.3,14.6,19.40,74,2.28,0.586,3.70,2.92
2026-09-06T16:50,,236,,,,-999,0.00,0.0,0.0,464,17.7,14.4,18.90,75,3.07,0.546,3.70,2.07
2026-09-06T17:00,,233,,,,7,0.00,0.0,0.0,557,18.0,14.3,19.00,74,2.64,0.571,3.30,1.99
2026-09-06T17:10,,227,,,,6,0.00,0.0,0.0,505,18.1,14.5,19.20,74,2.63,0.578,3.60,2.46
2026-09-06T17:20,,223,,,,8,0.00,0.0,0.0,446,18.2,14.5,19.20,74,2.32,0.578,3.40,2.49
2026-09-06T17:30,,230,,,,6,0.00,0.0,0.0,392,18.2,14.5,19.00,75,2.45,0.549,3.20,2.06
2026-09-06T17:40,,227,,,,5,0.00,0.0,0.0,315,18.2,14.3,18.80,75,2.05,0.543,2.80,1.91
2026-09-06T17:50,,241,,,,7,0.00,0.0,0.0,138,17.3,13.9,18.00,77,2.36,0.475,2.70,1.31
2026-09-06T18:00,,242,,,,7,0.00,0.0,0.0,169,17.1,14.0,17.70,79,2.38,0.425,2.70,1.27
2026-09-06T18:10,,228,,,,5,0.00,0.0,0.0,88,16.6,13.9,17.20,81,1.93,0.373,2.60,1.74
2026-09-06T18:20,,238,,,,5,0.00,0.0,0.0,130,16.2,13.9,16.80,83,2.2,0.325,2.60,1.38
2026-09-06T18:30,,238,,,,6,0.00,0.0,0.0,129,16.8,14.0,17.30,81,2.12,0.375,2.50,1.32
2026-09-06T18:40,,241,,,,3,0.00,0.0,0.0,113,17.6,13.9,17.60,79,1.57,0.423,1.80,0.87
2026-09-06T18:50,,239,,,,5,0.00,0.0,0.0,103,17.6,13.9,17.60,79,1.54,0.423,1.80,0.93
2026-09-06T19:00,,234,,,,6,0.00,0.0,0.0,103,17.2,13.9,17.20,81,1.46,0.373,1.80,1.06
2026-09-06T19:10,,225,,,,7,0.00,0.0,0.0,73,16.8,14.2,16.90,84,1.48,0.308,2.10,1.48
2026-09-06T19:20,,221,,,,6,0.00,0.0,0.0,37,16.1,14.0,16.00,88,1.05,0.218,1.60,1.21
2026-09-06T19:30,,219,,,,7,0.00,0.0,0.0,0,15.2,13.8,15.30,91,1.13,0.156,1.80,1.4
2026-09-06T19:40,,201,,,,-999,0.00,0.0,0.0,0,15.3,13.7,14.80,93,0.36,0.118,1.00,0.93
2026-09-06T19:50,,167,,,,-999,0.00,0.0,0.0,0,14.8,13.5,14.50,94,-0.25,0.099,1.10,1.07
2026-09-06T20:00,,157,,,,3,0.00,0.0,0.0,0,14.4,13.2,14.00,95,-0.31,0.08,0.80,0.74
2026-09-06T20:10,,92,,,,6,0.00,0.0,0.0,0,13.8,13.1,13.60,97,-1.1,0.047,1.10,0.04
2026-09-06T20:20,,77,,,,7,0.00,0.0,0.0,0,13.5,13.1,13.40,98,-1.17,0.031,1.20,-0.27
2026-09-06T20:30,,70,,,,4,0.00,0.0,0.0,0,13.3,12.7,13.20,97,-0.94,0.046,1.00,-0.34
2026-09-06T20:40,,66,,,,5,0.00,0.0,0.0,0,12.8,12.3,12.80,97,-0.91,0.044,1.00,-0.41
2026-09-06T20:50,,89,,,,-999,0.00,0.0,0.0,0,12.8,12.1,12.60,97,-0.7,0.044,0.70,-0.01
2026-09-06T21:00,,104,,,,4,0.00,0.0,0.0,0,12.8,12.1,12.60,97,-0.68,0.044,0.70,0.17
2026-09-06T21:10,,116,,,,5,0.00,0.0,0.0,0,12.8,12.2,12.70,97,-0.72,0.044,0.80,0.35
2026-09-06T21:20,,107,,,,4,0.00,0.0,0.0,0,12.6,12.1,12.70,96,-1.05,0.059,1.10,0.32
2026-09-06T21:30,,75,,,,8,0.00,0.0,0.0,0,12.6,11.7,12.50,95,-0.58,0.072,0.60,-0.16
2026-09-06T21:40,,97,,,,8,0.00,0.0,0.0,0,12.0,11.1,12.40,92,-1.09,0.115,1.10,0.13
2026-09-06T21:50,,107,,,,4,0.00,0.0,0.0,0,12.1,11.1,12.50,91,-0.96,0.13,1.00,0.29
2026-09-06T22:00,,72,,,,4,0.00,0.0,0.0,0,12.1,10.9,12.50,90,-0.95,0.145,1.00,-0.31
2026-09-06T22:10,,57,,,,8,0.00,0.0,0.0,0,11.1,9.6,12.20,84,-1.26,0.227,1.50,-0.82
2026-09-06T22:20,,66,,,,4,0.00,0.0,0.0,0,11.3,8.9,12.10,81,-0.73,0.268,0.80,-0.33
2026-09-06T22:30,,48,,,,3,0.00,0.0,0.0,0,11.8,9.0,12.20,81,-0.22,0.27,0.30,-0.2
2026-09-06T22:40,,64,,,,8,0.00,0.0,0.0,0,11.4,8.7,11.90,81,-0.27,0.265,0.30,-0.13
2026-09-06T22:50,,87,,,,10,0.00,0.0,0.0,0,11.5,8.9,11.90,82,-0.3,0.251,0.30,-0.02
2026-09-06T23:00,,33,,,,1,0.00,0.0,0.0,0,11.1,8.3,11.80,79,-0.22,0.291,0.40,-0.34
2026-09-06T23:10,,42,,,,3,0.00,0.0,0.0,0,10.1,7.2,11.70,74,-0.94,0.358,1.40,-1.04
