datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.67,0.0,9.7,,,,,,,,,,,,,
2026-09-19T21:20,,132,,,,-999,0.00,0.0,0.0,0,6.8,8.2,8.30,99,-1.11,0.011,1.50,1.0
2026-09-19T21:30,,349,,,,-999,0.00,0.0,0.0,0,6.9,8.0,8.10,99,0.19,0.011,1.00,-0.98
2026-09-19T21:40,,37,,,,-999,0.00,0.0,0.0,0,6.0,7.8,8.10,98,-1.38,0.022,2.30,-1.84
2026-09-19T21:50,,47,,,,2,0.00,0.0,0.0,0,6.1,7.2,8.10,94,-1.39,0.065,1.90,-1.3
2026-09-19T22:00,,51,,,,-999,0.00,0.0,0.0,0,6.1,6.4,8.10,89,-1.24,0.119,1.60,-1.01
2026-09-19T22:10,,55,,,,-999,0.00,0.0,0.0,0,5.9,5.8,8.00,86,-1.31,0.15,1.60,-0.92
2026-09-19T22:20,,96,,,,-999,0.00,0.0,0.0,0,6.2,5.6,8.10,84,-1.29,0.173,1.30,0.14
2026-09-19T22:30,,92,,,,-999,0.00,0.0,0.0,0,7.0,5.9,8.40,84,-0.6,0.176,0.60,0.02
2026-09-19T22:40,,84,,,,-999,0.00,0.0,0.0,0,6.8,5.9,8.50,84,-1.09,0.178,1.10,-0.11
2026-09-19T22:50,,79,,,,-999,0.00,0.0,0.0,0,6.4,5.1,8.40,80,-1.28,0.22,1.30,-0.25
2026-09-19T23:00,,90,,,,-999,0.00,0.0,0.0,0,5.9,3.4,8.20,72,-1.2,0.304,1.20,-0.0
2026-09-19T23:10,,118,,,,-999,0.00,0.0,0.0,0,6.6,4.8,8.60,77,-1.06,0.257,1.20,0.56
2026-09-19T23:20,,106,,,,-999,0.00,0.0,0.0,0,6.9,5.7,8.60,82,-0.96,0.201,1.00,0.28
2026-09-19T23:30,,113,,,,-999,0.00,0.0,0.0,0,7.3,6.1,8.70,84,-0.74,0.18,0.80,0.31
2026-09-19T23:40,,47,,,,-999,0.00,0.0,0.0,0,6.4,5.5,8.20,83,-0.8,0.185,1.10,-0.75
2026-09-19T23:50,,47,,,,-999,0.00,0.0,0.0,0,5.4,4.6,8.00,79,-1.46,0.225,2.00,-1.36
2026-09-20T00:00,,57,,,,-999,0.00,0.0,0.0,0,5.9,4.5,8.10,78,-1.17,0.238,1.40,-0.76
2026-09-20T00:10,,97,,,,-999,0.00,0.0,0.0,0,5.8,4.6,8.20,78,-1.69,0.239,1.70,0.21
2026-09-20T00:20,,81,,,,-999,0.00,0.0,0.0,0,6.1,4.7,8.30,78,-1.38,0.241,1.40,-0.22
2026-09-20T00:30,,69,,,,-999,0.00,0.0,0.0,0,6.4,4.8,8.20,79,-0.84,0.228,0.90,-0.32
2026-09-20T00:40,,94,,,,-999,0.00,0.0,0.0,0,6.5,5.0,8.20,80,-0.8,0.217,0.80,0.06
2026-09-20T00:50,,100,,,,-999,0.00,0.0,0.0,0,6.4,5.6,8.30,83,-1.28,0.186,1.30,0.23
2026-09-20T01:00,,100,,,,-999,0.00,0.0,0.0,0,6.5,5.8,8.20,85,-1.08,0.163,1.10,0.19
2026-09-20T01:10,,94,,,,-999,0.00,0.0,0.0,0,6.2,6.2,8.10,88,-1.5,0.13,1.50,0.1
2026-09-20T01:20,,90,,,,-999,0.00,0.0,0.0,0,6.2,6.3,8.00,89,-1.4,0.118,1.40,-0.0
2026-09-20T01:30,,77,,,,-999,0.00,0.0,0.0,0,6.0,6.2,7.90,89,-1.46,0.117,1.50,-0.34
