datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.81,0.1,7.7,,,,,,,,,,,,,
2026-08-29T22:20,,63,,,,6,0.00,0.0,0.0,0,8.9,7.9,10.10,86,-0.89,0.173,1.00,-0.45
2026-08-29T22:30,,51,,,,2,0.00,0.0,0.0,0,8.9,7.9,10.00,87,-0.7,0.16,0.90,-0.57
2026-08-29T22:40,,51,,,,-999,0.00,0.0,0.0,0,8.7,8.5,9.70,92,-0.7,0.096,0.90,-0.57
2026-08-29T22:50,,53,,,,1,0.00,0.0,0.0,0,8.3,8.3,10.00,89,-1.44,0.135,1.80,-1.08
2026-08-29T23:00,,60,,,,0,0.00,0.0,0.0,0,8.2,6.9,10.40,79,-1.82,0.265,2.10,-1.05
2026-08-29T23:10,,60,,,,0,0.00,0.0,0.0,0,8.3,6.2,10.40,75,-1.56,0.315,1.80,-0.9
2026-08-29T23:20,,63,,,,1,0.00,0.0,0.0,0,8.1,5.7,10.30,73,-1.6,0.338,1.80,-0.82
2026-08-29T23:30,,61,,,,1,0.00,0.0,0.0,0,8.3,5.7,10.30,73,-1.22,0.338,1.40,-0.68
2026-08-29T23:40,,38,,,,-999,0.00,0.0,0.0,0,8.2,5.4,10.20,72,-0.8,0.348,1.30,-1.02
2026-08-29T23:50,,44,,,,0,0.00,0.0,0.0,0,8.0,5.0,10.20,70,-1.04,0.373,1.50,-1.08
2026-08-30T00:00,,61,,,,2,0.00,0.0,0.0,0,8.3,5.0,10.50,69,-1.31,0.394,1.50,-0.73
2026-08-30T00:10,,75,,,,0,0.00,0.0,0.0,0,8.3,4.8,10.50,68,-1.45,0.406,1.50,-0.39
2026-08-30T00:20,,66,,,,-999,0.00,0.0,0.0,0,8.4,5.0,10.40,69,-1.19,0.391,1.30,-0.53
2026-08-30T00:30,,80,,,,0,0.00,0.0,0.0,0,8.8,5.1,10.30,70,-0.59,0.376,0.60,-0.1
2026-08-30T00:40,,99,,,,-999,0.00,0.0,0.0,0,8.8,5.5,10.50,71,-0.99,0.368,1.00,0.16
2026-08-30T00:50,,90,,,,4,0.00,0.0,0.0,0,9.0,6.0,10.60,73,-1.0,0.345,1.00,-0.0
2026-08-30T01:00,,,,,,1,-999,-999.0,-999.0,,,,,,,,,
2026-08-30T01:10,,86,,,,3,0.00,-999.0,-999.0,0,8.2,5.6,10.20,73,-1.4,0.336,1.40,-0.1
2026-08-30T01:20,,95,,,,4,0.00,-999.0,-999.0,0,8.3,5.8,10.20,74,-1.39,0.324,1.40,0.12
2026-08-30T01:30,,117,,,,1,0.00,-999.0,-999.0,0,8.8,6.6,10.30,78,-0.89,0.276,1.00,0.45
2026-08-30T01:40,,92,,,,1,0.00,-999.0,-999.0,0,8.4,6.8,10.30,79,-1.7,0.263,1.70,0.06
2026-08-30T01:50,,74,,,,1,0.00,-999.0,-999.0,0,8.4,7.1,10.20,81,-1.54,0.236,1.60,-0.44
2026-08-30T02:00,,67,,,,0,0.00,-999.0,-999.0,0,8.5,6.9,10.20,80,-1.29,0.249,1.40,-0.55
2026-08-30T02:10,,64,,,,0,0.00,-999.0,-999.0,0,7.8,6.1,9.90,77,-1.53,0.281,1.70,-0.75
2026-08-30T02:20,,70,,,,1,0.00,-999.0,-999.0,0,7.8,5.8,9.80,76,-1.41,0.291,1.50,-0.51
2026-08-30T02:30,,92,,,,1,0.00,-999.0,-999.0,0,8.0,5.7,9.70,76,-1.0,0.289,1.00,0.03
2026-08-30T02:40,,107,,,,2,0.00,-999.0,-999.0,0,8.3,6.5,10.00,79,-1.24,0.258,1.30,0.38
2026-08-30T02:50,,102,,,,1,0.00,-999.0,-999.0,0,8.2,6.6,10.10,79,-1.57,0.26,1.60,0.33
2026-08-30T03:00,,101,,,,4,0.00,-999.0,-999.0,0,8.2,7.1,9.90,83,-1.47,0.207,1.50,0.29
2026-08-30T03:10,,105,,,,1,0.00,-999.0,-999.0,0,8.3,7.2,10.00,83,-1.45,0.209,1.50,0.39
2026-08-30T03:20,,113,,,,2,0.00,-999.0,-999.0,0,8.7,7.8,10.00,86,-1.01,0.172,1.10,0.43
2026-08-30T03:30,,81,,,,2,0.00,-999.0,-999.0,0,8.4,7.7,9.80,87,-1.19,0.158,1.20,-0.19
2026-08-30T03:40,,73,,,,1,0.00,-999.0,-999.0,0,7.9,7.7,9.40,89,-1.24,0.13,1.30,-0.38
2026-08-30T03:50,,72,,,,2,0.00,-999.0,-999.0,0,7.9,7.4,9.30,88,-1.14,0.141,1.20,-0.37
2026-08-30T04:00,,74,,,,2,0.00,-999.0,-999.0,0,8.2,7.7,9.40,89,-0.96,0.13,1.00,-0.28
2026-08-30T04:10,,98,,,,2,0.00,-999.0,-999.0,0,8.2,7.8,9.50,89,-1.09,0.131,1.10,0.15
2026-08-30T04:20,,102,,,,4,0.00,-999.0,-999.0,0,7.8,7.9,9.60,89,-1.76,0.131,1.80,0.37
2026-08-30T04:30,,101,,,,2,0.00,-999.0,-999.0,0,7.8,8.4,9.50,93,-1.87,0.083,1.90,0.36
2026-08-30T04:40,,102,,,,4,0.00,-999.0,-999.0,0,8.0,8.9,9.40,97,-1.57,0.035,1.60,0.33
2026-08-30T04:50,,87,,,,4,0.00,-999.0,-999.0,0,8.1,9.2,9.30,99,-1.4,0.012,1.40,-0.07
2026-08-30T05:00,,76,,,,0,0.00,-999.0,-999.0,0,7.5,8.3,8.90,96,-1.36,0.046,1.40,-0.34
2026-08-30T05:10,,71,,,,3,0.00,-999.0,-999.0,0,7.3,7.6,8.80,92,-1.32,0.091,1.40,-0.46
2026-08-30T05:20,,58,,,,2,0.00,-999.0,-999.0,0,7.3,7.8,8.70,94,-1.02,0.067,1.20,-0.64
2026-08-30T05:30,,70,,,,2,0.00,-999.0,-999.0,0,7.0,6.6,8.80,86,-1.32,0.159,1.40,-0.48
2026-08-30T05:40,,78,,,,3,0.00,-999.0,-999.0,0,6.8,5.4,8.80,79,-1.37,0.238,1.40,-0.29
2026-08-30T05:50,,84,,,,3,0.00,-999.0,-999.0,0,7.4,6.3,9.00,83,-1.09,0.195,1.10,-0.11
2026-08-30T06:00,,74,,,,4,0.00,-999.0,-999.0,0,7.1,5.8,8.90,81,-1.15,0.217,1.20,-0.33
2026-08-30T06:10,,68,,,,2,0.00,-999.0,-999.0,0,7.0,5.2,9.00,77,-1.21,0.264,1.30,-0.49
2026-08-30T06:20,,55,,,,0,0.00,-999.0,-999.0,0,5.7,-0.8,8.80,51,-1.15,0.555,1.40,-0.8
2026-08-30T06:30,,64,,,,0,0.00,-999.0,-999.0,0,5.7,-1.8,8.60,48,-0.81,0.581,0.90,-0.39
2026-08-30T06:40,,94,,,,1,0.00,-999.0,-999.0,0,6.0,-2.0,9.00,46,-1.1,0.62,1.10,0.08
2026-08-30T06:50,,67,,,,2,0.00,-999.0,-999.0,0,5.9,-3.4,9.20,41,-1.2,0.687,1.30,-0.51
2026-08-30T07:00,,68,,,,2,0.00,-999.0,-999.0,0,5.7,-3.5,9.10,41,-1.3,0.682,1.40,-0.52
2026-08-30T07:10,,84,,,,0,0.00,-999.0,-999.0,0,6.1,-3.3,9.30,41,-1.09,0.691,1.10,-0.11
2026-08-30T07:20,,98,,,,1,0.00,-999.0,-999.0,0,6.5,-2.9,9.70,41,-1.19,0.71,1.20,0.17
2026-08-30T07:30,,98,,,,1,0.00,-999.0,-999.0,0,6.3,-2.6,9.70,42,-1.49,0.698,1.50,0.21
2026-08-30T07:40,,79,,,,-999,0.00,-999.0,-999.0,0,6.3,-2.3,9.70,43,-1.57,0.686,1.60,-0.31
2026-08-30T07:50,,58,,,,1,0.00,-999.0,-999.0,0,6.0,-3.1,9.20,42,-1.02,0.675,1.20,-0.64
2026-08-30T08:00,,95,,,,3,0.00,-999.0,-999.0,13,6.2,-2.5,9.50,43,-1.39,0.677,1.40,0.12
2026-08-30T08:10,,93,,,,3,0.00,-999.0,-999.0,28,6.9,-0.1,9.90,50,-1.4,0.61,1.40,0.07
2026-08-30T08:20,,80,,,,4,0.00,-999.0,-999.0,30,7.5,1.4,10.00,55,-1.08,0.553,1.10,-0.19
2026-08-30T08:30,,113,,,,5,0.00,-999.0,-999.0,33,7.9,2.1,10.20,57,-0.83,0.535,0.90,0.35
2026-08-30T08:40,,108,,,,1,0.00,-999.0,-999.0,319,9.0,4.3,10.80,64,-0.76,0.466,0.80,0.25
2026-08-30T08:50,,98,,,,-999,0.00,-999.0,-999.0,391,10.0,3.5,12.00,56,-0.79,0.617,0.80,0.11
2026-08-30T09:00,,129,,,,0,0.00,-999.0,-999.0,426,10.3,3.3,12.40,54,-0.7,0.662,0.90,0.57
2026-08-30T09:10,,109,,,,0,0.00,-999.0,-999.0,459,10.8,5.1,12.70,60,-1.04,0.587,1.10,0.36
2026-08-30T09:20,,111,,,,0,0.00,-999.0,-999.0,493,12.1,8.2,13.40,71,-1.21,0.446,1.30,0.47
2026-08-30T09:30,,225,,,,1,0.00,-999.0,-999.0,525,13.8,9.7,14.30,74,0.49,0.424,0.70,0.49
2026-08-30T09:40,,235,,,,-999,0.00,-999.0,-999.0,556,14.3,10.2,15.00,73,0.9,0.46,1.10,0.63
2026-08-30T09:50,,232,,,,-999,0.00,-999.0,-999.0,588,14.6,10.5,15.30,73,1.02,0.469,1.30,0.8
2026-08-30T10:00,,228,,,,-999,0.00,-999.0,-999.0,617,14.2,10.1,15.30,71,1.19,0.504,1.60,1.07
2026-08-30T10:10,,226,,,,3,0.00,-999.0,-999.0,640,13.9,9.9,15.10,71,1.22,0.498,1.70,1.18
2026-08-30T10:20,,219,,,,3,0.00,-999.0,-999.0,653,14.2,10.1,15.30,71,1.07,0.504,1.70,1.32
2026-08-30T10:30,,241,,,,-999,0.00,-999.0,-999.0,662,14.6,9.8,15.50,69,1.14,0.546,1.30,0.63
2026-08-30T10:40,,231,,,,1,0.00,-999.0,-999.0,676,14.8,9.9,15.80,68,1.17,0.574,1.50,0.94
2026-08-30T10:50,,235,,,,3,0.00,-999.0,-999.0,692,14.7,10.9,15.90,72,1.72,0.506,2.10,1.2
2026-08-30T11:00,,239,,,,4,0.00,-999.0,-999.0,714,14.9,10.6,15.90,71,1.54,0.524,1.80,0.93
2026-08-30T11:10,,234,,,,0,0.00,-999.0,-999.0,735,14.5,10.1,15.80,69,1.54,0.557,1.90,1.12
2026-08-30T11:20,,233,,,,3,0.00,-999.0,-999.0,758,14.7,10.4,16.10,69,1.76,0.567,2.20,1.32
2026-08-30T11:30,,235,,,,3,0.00,-999.0,-999.0,777,14.6,10.5,16.20,69,2.05,0.571,2.50,1.43
2026-08-30T11:40,,231,,,,3,0.00,-999.0,-999.0,798,14.6,10.8,16.10,71,1.94,0.531,2.50,1.57
2026-08-30T11:50,,239,,,,-999,0.00,-999.0,-999.0,830,15.4,11.1,16.40,71,1.63,0.541,1.90,0.98
2026-08-30T12:00,,236,,,,2,0.00,-999.0,-999.0,863,15.2,10.5,16.70,67,1.99,0.627,2.40,1.34
2026-08-30T12:10,,230,,,,4,0.00,-999.0,-999.0,896,15.5,11.1,16.80,69,1.84,0.593,2.40,1.54
2026-08-30T12:20,,236,,,,3,0.00,-999.0,-999.0,921,15.6,11.8,16.90,72,2.24,0.539,2.70,1.51
2026-08-30T12:30,,240,,,,4,0.00,-999.0,-999.0,749,15.9,11.5,17.00,70,1.91,0.581,2.20,1.1
2026-08-30T12:40,,236,,,,4,0.00,-999.0,-999.0,947,16.1,11.9,17.20,71,1.99,0.569,2.40,1.34
2026-08-30T12:50,,232,,,,1,0.00,-999.0,-999.0,942,16.1,11.9,17.40,70,2.13,0.596,2.70,1.66
2026-08-30T13:00,0.0,223,3.36,3.7,4.9,1,0.00,-999.0,-999.0,933,16.7,12.3,17.60,71,1.57,0.584,2.30,1.68
2026-08-30T13:10,,233,,,,2,0.00,-999.0,-999.0,945,16.9,13.1,17.80,74,2.16,0.53,2.70,1.62
2026-08-30T13:20,,233,,,,4,0.00,-999.0,-999.0,958,16.8,13.7,17.80,77,2.48,0.469,3.10,1.87
2026-08-30T13:30,,229,,,,5,0.00,-999.0,-999.0,940,16.7,14.0,17.90,78,2.64,0.451,3.50,2.3
2026-08-30T13:40,,230,,,,5,0.00,-999.0,-999.0,921,17.0,14.0,18.10,77,2.6,0.478,3.40,2.19
2026-08-30T13:50,,226,,,,3,0.00,-999.0,-999.0,895,16.8,14.0,18.10,77,2.66,0.478,3.70,2.57
2026-08-30T14:00,,226,,,,6,0.00,-999.0,-999.0,910,16.9,14.2,18.10,78,2.59,0.457,3.60,2.5
2026-08-30T14:10,,222,,,,5,0.00,-999.0,-999.0,911,17.2,14.6,18.30,79,2.48,0.442,3.70,2.75
2026-08-30T14:20,,224,,,,-999,0.00,-999.0,-999.0,931,17.4,15.0,18.50,80,2.64,0.426,3.80,2.73
2026-08-30T14:30,,223,,,,6,0.00,-999.0,-999.0,960,17.1,15.2,18.50,81,3.0,0.405,4.40,3.22
2026-08-30T14:40,,220,,,,6,0.00,-999.0,-999.0,930,17.2,15.2,18.50,81,2.7,0.405,4.20,3.22
2026-08-30T14:50,,222,,,,2,0.00,-999.0,-999.0,891,17.0,14.9,18.40,80,2.81,0.423,4.20,3.12
2026-08-30T15:00,,225,,,,4,0.00,-999.0,-999.0,849,17.2,15.0,18.50,80,2.97,0.426,4.20,2.97
2026-08-30T15:10,,218,,,,3,0.00,-999.0,-999.0,846,17.6,15.4,18.70,81,2.52,0.41,4.10,3.23
2026-08-30T15:20,,219,,,,-999,0.00,-999.0,-999.0,825,17.9,15.3,18.80,80,2.33,0.434,3.70,2.88
2026-08-30T15:30,,221,,,,2,0.00,-999.0,-999.0,745,17.4,15.3,18.60,81,2.69,0.407,4.10,3.09
2026-08-30T15:40,,221,,,,2,0.00,-999.0,-999.0,742,17.8,15.5,18.60,82,2.43,0.386,3.70,2.79
2026-08-30T15:50,,217,,,,3,0.00,-999.0,-999.0,717,17.9,15.4,18.50,82,2.05,0.383,3.40,2.72
2026-08-30T16:00,,228,,,,-999,0.00,-999.0,-999.0,536,17.7,15.2,18.30,82,2.38,0.379,3.20,2.14
