datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,46,,,,0.20,0.2,0.2,0,23.6,19.8,21.00,93,-1.08,0.174,1.50,-1.04
2026-09-09T02:00,,92,,,,0.00,0.2,0.2,0,23.7,19.9,20.90,94,-1.2,0.148,1.20,0.04
2026-09-09T02:10,,43,,,,0.00,0.2,0.2,0,22.6,19.3,20.50,93,-1.23,0.169,1.80,-1.32
2026-09-09T02:20,,27,,,,0.00,0.2,0.2,0,23.5,19.6,21.30,90,-0.86,0.253,1.90,-1.69
2026-09-09T02:30,,110,,,,0.00,0.2,0.2,0,24.6,19.9,21.30,92,-0.56,0.203,0.60,0.21
2026-09-09T02:40,,329,,,,0.20,0.4,0.4,0,23.8,19.4,20.70,92,0.21,0.195,0.40,-0.34
2026-09-09T02:50,,124,,,,0.00,0.4,0.4,0,23.9,19.4,20.70,92,-0.25,0.195,0.30,0.17
2026-09-09T03:00,,,,,,0.00,0.4,0.4,0,24.2,19.5,20.70,93,,0.171,0.00,
2026-09-09T03:10,,26,,,,0.00,0.4,0.4,0,22.9,18.7,20.40,90,-0.35,0.24,0.80,-0.72
2026-09-09T03:20,,27,,,,0.20,0.6,0.6,0,22.3,18.8,20.10,92,-0.59,0.188,1.30,-1.16
2026-09-09T03:30,,278,,,,0.00,0.6,0.6,0,22.7,18.9,20.20,92,0.89,0.189,0.90,-0.13
2026-09-09T03:40,,319,,,,0.00,0.6,0.6,0,23.0,19.2,20.40,93,0.72,0.168,1.10,-0.83
2026-09-09T03:50,,308,,,,0.20,0.8,0.8,0,23.2,19.0,20.30,92,0.32,0.191,0.40,-0.25
2026-09-09T04:00,,313,,,,0.00,0.8,0.8,0,22.1,18.5,19.70,93,0.66,0.161,0.90,-0.61
2026-09-09T04:10,,278,,,,0.20,1.0,1.0,0,21.9,18.5,19.70,93,1.19,0.161,1.20,-0.17
2026-09-09T04:20,,216,,,,0.00,1.0,1.0,0,19.7,18.0,19.20,93,1.94,0.156,3.30,2.67
2026-09-09T04:30,,206,,,,0.20,1.2,1.2,0,21.2,18.0,19.00,94,0.39,0.132,0.90,0.81
2026-09-09T04:40,,78,,,,0.20,1.4,1.4,0,21.2,18.0,19.00,94,-0.78,0.132,0.80,-0.17
2026-09-09T04:50,,48,,,,0.20,1.6,1.6,0,21.2,18.1,18.90,95,-0.59,0.109,0.80,-0.54
2026-09-09T05:00,,209,,,,0.20,1.8,1.8,0,21.5,18.4,19.10,96,0.39,0.088,0.80,0.7
2026-09-09T05:10,,289,,,,0.40,2.2,2.2,0,21.5,18.5,19.20,96,0.95,0.089,1.00,-0.33
2026-09-09T05:20,,22,,,,0.20,2.4,2.4,0,21.2,18.4,19.10,96,-0.49,0.088,1.30,-1.21
