datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.55,7.1,0.8,,,,,,,,,,,,
2026-09-19T21:20,,208,,,,0.00,0.0,0.0,0,19.3,15.1,18.00,83,0.23,0.351,0.50,0.44
2026-09-19T21:30,,223,,,,0.00,0.0,0.0,0,20.0,15.7,18.30,85,0.2,0.315,0.30,0.22
2026-09-19T21:40,,236,,,,0.00,0.0,0.0,0,18.9,15.2,17.80,85,0.66,0.306,0.80,0.45
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,19.4,15.1,17.70,85,,0.304,0.00,
2026-09-19T22:00,,203,,,,0.00,0.0,0.0,0,19.1,15.3,17.70,86,0.2,0.284,0.50,0.46
2026-09-19T22:10,,233,,,,0.00,0.0,0.0,0,19.0,15.4,17.80,86,0.64,0.285,0.80,0.48
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,19.1,15.2,17.40,87,,0.258,0.00,
2026-09-19T22:30,,254,,,,0.00,0.0,0.0,0,18.9,15.3,17.50,87,0.38,0.26,0.40,0.11
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,19.2,15.3,17.50,87,,0.26,0.00,
2026-09-19T22:50,,49,,,,0.00,0.0,0.0,0,18.3,14.9,17.30,86,-0.68,0.276,0.90,-0.59
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,19.0,15.0,17.40,86,,0.278,0.00,
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,18.7,14.9,17.10,87,,0.254,0.00,
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,18.4,14.7,16.90,87,,0.25,0.00,
2026-09-19T23:30,,37,,,,0.00,0.0,0.0,0,18.1,15.1,16.90,89,-0.42,0.212,0.70,-0.56
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,18.8,15.3,17.10,89,,0.215,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,18.6,15.0,17.00,88,,0.233,0.00,
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,18.3,14.9,16.70,89,,0.209,0.00,
2026-09-20T00:10,,254,,,,0.00,0.0,0.0,0,17.9,14.8,16.60,89,0.38,0.208,0.40,0.11
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,17.9,14.6,16.40,89,,0.205,0.00,
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,17.9,14.8,16.40,90,,0.187,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,17.4,14.4,16.00,90,,0.182,0.00,
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,17.9,14.8,16.30,91,,0.167,0.00,
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,17.2,14.5,15.80,92,,0.144,0.00,
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,17.6,14.8,16.10,92,,0.146,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,17.2,14.6,15.70,93,,0.125,0.00,
2026-09-20T01:30,,,,,,0.00,0.0,0.0,0,17.2,14.5,15.80,92,,0.144,0.00,
2026-09-20T01:40,,57,,,,0.00,0.0,0.0,0,17.0,14.7,15.80,93,-0.34,0.126,0.40,-0.22
2026-09-20T01:50,,,,,,0.00,0.0,0.0,0,17.4,14.8,15.90,93,,0.126,0.00,
2026-09-20T02:00,,,,,,0.00,0.0,0.0,0,17.3,14.7,15.80,93,,0.126,0.00,
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,16.8,14.3,15.40,93,,0.122,0.00,
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,16.7,14.1,15.40,92,,0.14,0.00,
2026-09-20T02:30,,,,,,0.00,0.0,0.0,0,16.4,14.0,15.10,93,,0.12,0.00,
2026-09-20T02:40,,,,,,0.00,0.0,0.0,0,16.4,14.0,15.10,93,,0.12,0.00,
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,16.1,13.8,14.90,93,,0.119,0.00,
2026-09-20T03:00,,,,,,0.00,0.0,0.0,0,16.4,14.1,15.10,94,,0.103,0.00,
2026-09-20T03:10,,9,,,,0.00,0.0,0.0,0,16.5,14.5,15.60,93,-0.11,0.124,0.70,-0.69
2026-09-20T03:20,,77,,,,0.00,0.0,0.0,0,16.5,14.3,15.40,93,-0.39,0.122,0.40,-0.09
2026-09-20T03:30,,236,,,,0.00,0.0,0.0,0,16.4,14.3,15.40,93,0.41,0.122,0.50,0.28
2026-09-20T03:40,,,,,,0.00,0.0,0.0,0,16.4,14.0,15.10,93,,0.12,0.00,
2026-09-20T03:50,,,,,,0.00,0.0,0.0,0,16.1,13.8,14.90,93,,0.119,0.00,
2026-09-20T04:00,,,,,,0.00,0.0,0.0,0,16.0,13.8,14.80,94,,0.101,0.00,
2026-09-20T04:10,,218,,,,0.00,0.0,0.0,0,15.7,13.8,14.80,94,0.31,0.101,0.50,0.39
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,15.9,13.7,14.70,94,,0.1,0.00,
2026-09-20T04:30,,,,,,0.00,0.0,0.0,0,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-20T04:40,,11,,,,0.00,0.0,0.0,0,15.5,13.6,14.60,94,-0.06,0.1,0.30,-0.29
2026-09-20T04:50,,,,,,0.00,0.0,0.0,0,15.6,13.5,14.50,94,,0.099,0.00,
2026-09-20T05:00,,,,,,0.00,0.0,0.0,0,15.5,13.6,14.40,95,,0.082,0.00,
2026-09-20T05:10,,,,,,0.00,0.0,0.0,0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-20T05:20,,,,,,0.00,0.0,0.0,0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-20T05:30,,,,,,0.00,0.0,0.0,0,15.1,13.3,14.10,95,,0.08,0.00,
2026-09-20T05:40,,,,,,0.00,0.0,0.0,0,15.0,13.2,14.00,95,,0.08,0.00,
2026-09-20T05:50,,,,,,0.00,0.0,0.0,0,15.1,13.4,14.00,96,,0.064,0.00,
2026-09-20T06:00,,,,,,0.00,0.0,0.0,0,14.9,13.1,13.90,95,,0.079,0.00,
2026-09-20T06:10,,27,,,,0.00,0.0,0.0,0,14.9,13.6,14.10,97,-0.23,0.048,0.50,-0.45
2026-09-20T06:20,,43,,,,0.00,0.0,0.0,0,14.2,13.1,13.70,96,-0.48,0.063,0.70,-0.51
2026-09-20T06:30,,,,,,0.00,0.0,0.0,0,15.1,13.4,14.00,96,,0.064,0.00,
2026-09-20T06:40,,70,,,,0.00,0.0,0.0,0,14.4,13.3,13.90,96,-0.75,0.064,0.80,-0.27
2026-09-20T06:50,,,,,,0.00,0.0,0.0,0,14.9,13.3,13.90,96,,0.064,0.00,
2026-09-20T07:00,,353,,,,0.00,0.0,0.0,7,14.2,13.1,13.70,96,0.07,0.063,0.60,-0.6
2026-09-20T07:10,,38,,,,0.00,0.0,0.0,8,14.4,13.2,13.80,96,-0.31,0.063,0.50,-0.39
2026-09-20T07:20,,37,,,,0.00,0.0,0.0,19,14.4,13.5,14.10,96,-0.66,0.064,1.10,-0.88
2026-09-20T07:30,,32,,,,0.00,0.0,0.0,38,14.6,13.4,14.00,96,-0.37,0.064,0.70,-0.59
2026-09-20T07:40,,80,,,,0.00,0.0,0.0,81,14.9,13.6,14.40,95,-0.89,0.082,0.90,-0.16
2026-09-20T07:50,,167,,,,0.00,0.0,0.0,86,15.3,13.7,14.50,95,-0.11,0.083,0.50,0.49
2026-09-20T08:00,,,,,,0.00,0.0,0.0,125,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-20T08:10,,52,,,,0.00,0.0,0.0,148,15.6,13.5,15.00,91,-0.63,0.153,0.80,-0.49
2026-09-20T08:20,,70,,,,0.00,0.0,0.0,145,16.2,13.5,16.00,85,-1.22,0.273,1.30,-0.44
2026-09-20T08:30,,92,,,,0.00,0.0,0.0,205,16.7,13.3,16.40,82,-1.1,0.336,1.10,0.04
2026-09-20T08:40,,100,,,,0.00,0.0,0.0,220,16.6,12.7,16.60,78,-1.18,0.416,1.20,0.21
2026-09-20T08:50,,93,,,,0.00,0.0,0.0,243,17.2,12.8,17.30,75,-1.4,0.494,1.40,0.07
2026-09-20T09:00,,53,,,,0.00,0.0,0.0,273,17.3,12.3,17.40,72,-0.88,0.556,1.10,-0.66
2026-09-20T09:10,,90,,,,0.00,0.0,0.0,313,18.0,12.2,18.20,68,-1.3,0.669,1.30,-0.0
2026-09-20T09:20,,51,,,,0.00,0.0,0.0,327,18.7,12.6,18.90,67,-1.17,0.721,1.50,-0.94
2026-09-20T09:30,,97,,,,0.00,0.0,0.0,372,18.8,12.4,19.10,65,-1.49,0.774,1.50,0.18
2026-09-20T09:40,,100,,,,0.00,0.0,0.0,404,19.6,12.5,19.80,63,-1.38,0.855,1.40,0.24
2026-09-20T09:50,,100,,,,0.00,0.0,0.0,398,19.8,12.0,20.00,60,-1.18,0.935,1.20,0.21
2026-09-20T10:00,,73,,,,0.00,0.0,0.0,451,20.4,12.2,20.50,59,-1.05,0.989,1.10,-0.32
2026-09-20T10:10,,88,,,,0.00,0.0,0.0,455,21.0,12.0,21.10,56,-1.0,1.101,1.00,-0.03
2026-09-20T10:20,,97,,,,0.00,0.0,0.0,447,21.7,12.9,21.50,58,-0.99,1.077,1.00,0.12
2026-09-20T10:30,,93,,,,0.00,0.0,0.0,511,22.0,12.7,21.60,57,-0.7,1.109,0.70,0.04
2026-09-20T10:40,,140,,,,0.00,0.0,0.0,540,21.8,11.5,21.80,52,-0.45,1.254,0.70,0.54
2026-09-20T10:50,,73,,,,0.00,0.0,0.0,546,22.0,12.1,22.10,53,-1.05,1.25,1.10,-0.32
2026-09-20T11:00,,98,,,,0.00,0.0,0.0,578,22.5,12.3,22.40,53,-0.89,1.273,0.90,0.13
2026-09-20T11:10,,86,,,,0.00,0.0,0.0,595,22.8,12.7,22.50,54,-0.8,1.254,0.80,-0.06
2026-09-20T11:20,,44,,,,0.00,0.0,0.0,613,22.8,12.9,22.70,54,-0.83,1.269,1.20,-0.86
2026-09-20T11:30,,80,,,,0.00,0.0,0.0,629,24.0,13.6,23.40,54,-0.79,1.324,0.80,-0.14
2026-09-20T11:40,,124,,,,0.00,0.0,0.0,643,24.8,12.4,24.50,47,-0.5,1.63,0.60,0.34
2026-09-20T11:50,,52,,,,0.00,0.0,0.0,657,24.2,11.7,24.40,45,-0.79,1.681,1.00,-0.62
2026-09-20T12:00,,103,,,,0.00,0.0,0.0,670,24.2,11.5,24.60,44,-1.17,1.732,1.20,0.27
2026-09-20T12:10,,77,,,,0.00,0.0,0.0,677,24.8,11.2,25.00,42,-0.78,1.837,0.80,-0.18
2026-09-20T12:20,,190,,,,0.00,0.0,0.0,689,25.4,11.9,25.40,43,0.16,1.849,0.90,0.89
2026-09-20T12:30,,215,,,,0.00,0.0,0.0,698,24.2,10.8,25.00,41,0.92,1.869,1.60,1.31
2026-09-20T12:40,,140,,,,0.00,0.0,0.0,702,26.5,12.0,26.30,41,-0.39,2.019,0.60,0.46
2026-09-20T12:50,,183,,,,0.00,0.0,0.0,711,25.8,13.1,25.90,45,0.08,1.838,1.50,1.5
2026-09-20T13:00,0.0,195,2.79,10.6,0.0,0.00,0.0,0.0,680,26.0,12.2,26.50,41,0.44,2.043,1.70,1.64
2026-09-20T13:10,,196,,,,0.00,0.0,0.0,702,26.2,12.5,26.50,42,0.44,2.008,1.60,1.54
2026-09-20T13:20,,199,,,,0.00,0.0,0.0,729,25.7,13.1,26.30,44,0.72,1.916,2.20,2.08
2026-09-20T13:30,,209,,,,0.00,0.0,0.0,671,25.0,12.6,26.20,43,1.41,1.939,2.90,2.54
2026-09-20T13:40,,207,,,,0.00,0.0,0.0,684,24.7,12.9,26.10,44,1.5,1.894,3.30,2.94
2026-09-20T13:50,,213,,,,0.00,0.0,0.0,657,25.2,13.4,26.30,45,1.69,1.882,3.10,2.6
2026-09-20T14:00,,221,,,,0.00,0.0,0.0,689,24.8,13.2,26.40,44,2.43,1.927,3.70,2.79
2026-09-20T14:10,,208,,,,0.00,0.0,0.0,618,25.3,13.5,26.40,45,1.46,1.893,3.10,2.74
2026-09-20T14:20,,203,,,,0.00,0.0,0.0,623,25.5,13.5,26.40,45,1.13,1.893,2.90,2.67
2026-09-20T14:30,,208,,,,0.00,0.0,0.0,638,25.7,14.5,26.70,47,1.6,1.857,3.40,3.0
2026-09-20T14:40,,208,,,,0.00,0.0,0.0,420,25.6,14.0,26.60,46,1.5,1.881,3.20,2.83
2026-09-20T14:50,,207,,,,0.00,0.0,0.0,651,25.6,14.1,26.70,46,1.59,1.892,3.50,3.12
2026-09-20T15:00,,205,,,,0.00,0.0,0.0,631,26.5,13.9,27.20,44,1.18,2.02,2.80,2.54
2026-09-20T15:10,,214,,,,0.00,0.0,0.0,605,26.6,14.2,27.50,44,1.79,2.056,3.20,2.65
2026-09-20T15:20,,197,,,,0.00,0.0,0.0,607,27.0,14.2,27.60,44,0.82,2.068,2.80,2.68
2026-09-20T15:30,,204,,,,0.00,0.0,0.0,554,25.5,12.9,26.90,42,1.34,2.056,3.30,3.01
2026-09-20T15:40,,211,,,,0.00,0.0,0.0,322,26.4,14.4,27.00,46,1.44,1.925,2.80,2.4
2026-09-20T15:50,,212,,,,0.00,0.0,0.0,577,26.1,14.0,26.90,45,1.54,1.949,2.90,2.46
2026-09-20T16:00,,205,,,,0.00,0.0,0.0,380,26.7,14.1,27.40,44,1.18,2.044,2.80,2.54
2026-09-20T16:10,,206,,,,0.00,0.0,0.0,478,26.3,14.1,27.00,45,1.23,1.961,2.80,2.52
2026-09-20T16:20,,211,,,,0.00,0.0,0.0,131,24.9,13.1,26.30,44,1.7,1.916,3.30,2.83
2026-09-20T16:30,,210,,,,0.00,0.0,0.0,364,25.6,14.7,25.90,50,1.3,1.671,2.60,2.25
2026-09-20T16:40,,209,,,,0.00,0.0,0.0,441,26.8,14.9,26.50,49,0.92,1.766,1.90,1.66
2026-09-20T16:50,,188,,,,0.00,0.0,0.0,344,26.6,14.6,26.50,48,0.26,1.8,1.90,1.88
2026-09-20T17:00,,193,,,,0.00,0.0,0.0,324,26.6,14.5,26.40,48,0.38,1.79,1.70,1.66
2026-09-20T17:10,,201,,,,0.00,0.0,0.0,162,26.4,15.1,26.40,50,0.86,1.721,2.40,2.24
2026-09-20T17:20,,211,,,,0.00,0.0,0.0,137,26.0,14.9,25.80,51,1.03,1.628,2.00,1.71
2026-09-20T17:30,,213,,,,0.00,0.0,0.0,247,25.4,14.9,25.20,53,1.09,1.507,2.00,1.68
2026-09-20T17:40,,222,,,,0.00,0.0,0.0,86,25.6,15.4,25.10,55,1.2,1.434,1.80,1.34
2026-09-20T17:50,,219,,,,0.00,0.0,0.0,115,25.7,15.9,25.00,57,1.13,1.362,1.80,1.4
2026-09-20T18:00,,219,,,,0.00,0.0,0.0,80,25.0,15.6,24.40,58,1.07,1.284,1.70,1.32
2026-09-20T18:10,,229,,,,0.00,0.0,0.0,68,24.7,15.5,24.00,59,1.21,1.223,1.60,1.05
