datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,20.9,16.9,18.60,90,,0.214,0.00,
2026-08-31T04:00,,282,,,,0.00,0.0,0.0,0,20.7,16.9,18.80,89,0.59,0.239,0.60,-0.12
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,21.0,16.8,18.70,89,,0.237,0.00,
2026-08-31T04:20,,,,,,0.00,0.0,0.0,0,21.1,17.0,18.70,90,,0.216,0.00,
2026-08-31T04:30,,,,,,0.00,0.0,0.0,0,20.4,16.5,18.20,90,,0.209,0.00,
2026-08-31T04:40,,217,,,,0.00,0.0,0.0,0,20.2,16.6,18.30,90,0.3,0.21,0.50,0.4
2026-08-31T04:50,,,,,,0.00,0.0,0.0,0,20.5,16.7,18.20,91,,0.188,0.00,
2026-08-31T05:00,,,,,,0.00,0.0,0.0,0,19.8,16.2,17.70,91,,0.182,0.00,
2026-08-31T05:10,,,,,,0.00,0.0,0.0,0,20.3,16.6,18.10,91,,0.187,0.00,
2026-08-31T05:20,,,,,,0.00,0.0,0.0,0,20.4,16.8,18.10,92,,0.166,0.00,
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,20.3,16.7,18.00,92,,0.165,0.00,
2026-08-31T05:40,,48,,,,0.00,0.0,0.0,0,19.1,16.5,17.60,93,-0.67,0.141,0.90,-0.6
2026-08-31T05:50,,,,,,0.00,0.0,0.0,0,19.6,16.2,17.50,92,,0.16,0.00,
2026-08-31T06:00,,,,,,0.00,0.0,0.0,0,19.4,16.1,17.40,92,,0.159,0.00,
2026-08-31T06:10,,38,,,,0.00,0.0,0.0,0,19.4,16.6,17.90,92,-0.62,0.164,1.00,-0.79
2026-08-31T06:20,,86,,,,0.00,0.0,0.0,0,19.9,16.7,18.00,92,-0.5,0.165,0.50,-0.03
2026-08-31T06:30,,235,,,,0.00,0.0,0.0,0,19.9,16.6,17.90,92,0.25,0.164,0.30,0.17
2026-08-31T06:40,,43,,,,0.00,0.0,0.0,0,19.8,16.5,18.00,91,-0.41,0.186,0.60,-0.44
2026-08-31T06:50,,23,,,,0.00,0.0,0.0,9,19.3,16.1,17.60,91,-0.16,0.181,0.40,-0.37
2026-08-31T07:00,,327,,,,0.00,0.0,0.0,15,20.1,16.6,18.40,89,0.38,0.233,0.70,-0.59
2026-08-31T07:10,,305,,,,0.00,0.0,0.0,22,20.0,16.6,18.60,88,0.98,0.257,1.20,-0.69
2026-08-31T07:20,,349,,,,0.00,0.0,0.0,32,20.7,16.5,18.70,87,0.06,0.28,0.30,-0.29
2026-08-31T07:30,,150,,,,0.00,0.0,0.0,40,20.2,16.2,18.40,87,-0.2,0.275,0.40,0.35
2026-08-31T07:40,,,,,,0.00,0.0,0.0,101,20.8,16.6,18.60,88,,0.257,0.00,
2026-08-31T07:50,,118,,,,0.00,0.0,0.0,126,20.5,16.5,18.70,87,-0.53,0.28,0.60,0.28
2026-08-31T08:00,,102,,,,0.00,0.0,0.0,152,21.3,16.9,19.30,86,-0.49,0.313,0.50,0.1
2026-08-31T08:10,,99,,,,0.00,0.0,0.0,181,21.5,16.5,19.90,81,-0.79,0.442,0.80,0.13
2026-08-31T08:20,,83,,,,0.00,0.0,0.0,209,21.6,16.3,20.30,78,-1.19,0.524,1.20,-0.15
2026-08-31T08:30,,61,,,,0.00,0.0,0.0,237,21.5,15.5,20.50,73,-0.96,0.651,1.10,-0.53
2026-08-31T08:40,,59,,,,0.00,0.0,0.0,267,22.3,15.9,21.10,72,-0.94,0.701,1.10,-0.57
2026-08-31T08:50,,92,,,,0.00,0.0,0.0,297,22.2,14.8,21.20,67,-0.8,0.831,0.80,0.03
2026-08-31T09:00,,86,,,,0.00,0.0,0.0,325,22.7,15.0,21.60,66,-0.7,0.877,0.70,-0.05
2026-08-31T09:10,,92,,,,0.00,0.0,0.0,355,23.0,15.0,21.90,65,-0.7,0.92,0.70,0.02
2026-08-31T09:20,,102,,,,0.00,0.0,0.0,384,23.8,15.5,22.40,65,-0.59,0.948,0.60,0.12
2026-08-31T09:30,,117,,,,0.00,0.0,0.0,416,24.7,15.4,23.40,61,-0.62,1.122,0.70,0.32
2026-08-31T09:40,,92,,,,0.00,0.0,0.0,446,24.3,15.0,23.80,58,-1.6,1.238,1.60,0.06
2026-08-31T09:50,,92,,,,0.00,0.0,0.0,473,25.1,15.2,24.30,57,-1.3,1.306,1.30,0.05
2026-08-31T10:00,,77,,,,0.00,0.0,0.0,499,25.7,15.6,24.70,57,-1.17,1.338,1.20,-0.27
2026-08-31T10:10,,76,,,,0.00,0.0,0.0,526,26.1,15.6,25.30,55,-1.46,1.451,1.50,-0.36
2026-08-31T10:20,,95,,,,0.00,0.0,0.0,551,25.5,15.4,25.10,55,-1.89,1.434,1.90,0.17
2026-08-31T10:30,,71,,,,0.00,0.0,0.0,573,26.1,15.2,25.50,53,-1.42,1.534,1.50,-0.49
2026-08-31T10:40,,169,,,,0.00,0.0,0.0,592,26.9,14.7,25.90,50,-0.13,1.671,0.70,0.69
2026-08-31T10:50,,203,,,,0.00,0.0,0.0,614,27.7,16.3,26.00,55,0.2,1.513,0.50,0.46
2026-08-31T11:00,,138,,,,0.00,0.0,0.0,632,27.8,14.2,26.80,46,-0.33,1.903,0.50,0.37
2026-08-31T11:10,,81,,,,0.00,0.0,0.0,652,28.9,15.8,27.50,49,-0.69,1.872,0.70,-0.11
2026-08-31T11:20,,119,,,,0.00,0.0,0.0,667,29.5,15.8,27.80,48,-0.26,1.943,0.30,0.15
2026-08-31T11:30,,26,,,,0.00,0.0,0.0,688,29.1,16.0,28.00,48,-0.53,1.966,1.20,-1.08
2026-08-31T11:40,,116,,,,0.00,0.0,0.0,705,30.0,15.8,28.50,46,-0.45,2.101,0.50,0.22
2026-08-31T11:50,,179,,,,0.00,0.0,0.0,723,29.1,15.3,28.40,45,-0.02,2.128,1.40,1.4
2026-08-31T12:00,,193,,,,0.00,0.0,0.0,738,29.0,14.4,28.60,42,0.34,2.27,1.50,1.46
2026-08-31T12:10,,194,,,,0.00,0.0,0.0,751,29.5,15.2,29.00,43,0.39,2.283,1.60,1.55
2026-08-31T12:20,,192,,,,0.00,0.0,0.0,768,29.1,15.2,28.70,44,0.4,2.205,1.90,1.86
2026-08-31T12:30,,207,,,,0.00,0.0,0.0,778,27.8,14.3,28.50,42,1.32,2.257,2.90,2.58
2026-08-31T12:40,,213,,,,0.00,0.0,0.0,788,28.2,14.1,28.70,41,1.42,2.323,2.60,2.18
2026-08-31T12:50,,217,,,,0.00,0.0,0.0,795,29.1,16.5,28.90,47,1.69,2.111,2.80,2.24
2026-08-31T13:00,3.9,212,4.79,14.6,0.0,0.00,0.0,0.0,798,28.8,15.2,29.10,43,1.54,2.296,2.90,2.46
2026-08-31T13:10,,212,,,,0.00,0.0,0.0,803,28.7,15.3,29.20,43,1.7,2.31,3.20,2.71
2026-08-31T13:20,,211,,,,0.00,0.0,0.0,810,29.1,16.8,29.30,47,1.85,2.16,3.60,3.09
2026-08-31T13:30,,207,,,,0.00,0.0,0.0,821,29.5,15.2,29.90,41,1.36,2.489,3.00,2.67
2026-08-31T13:40,,207,,,,0.00,0.0,0.0,821,29.4,15.9,29.80,43,1.5,2.391,3.30,2.94
2026-08-31T13:50,,209,,,,0.00,0.0,0.0,812,30.2,15.8,30.50,41,1.5,2.576,3.10,2.71
2026-08-31T14:00,,210,,,,0.00,0.0,0.0,798,30.4,15.9,30.70,41,1.6,2.606,3.20,2.77
2026-08-31T14:10,,210,,,,0.00,0.0,0.0,801,30.9,16.3,31.10,41,1.65,2.666,3.30,2.86
2026-08-31T14:20,,207,,,,0.00,0.0,0.0,779,30.2,15.6,30.80,40,1.59,2.665,3.50,3.12
2026-08-31T14:30,,204,,,,0.00,0.0,0.0,768,30.1,16.1,30.50,42,1.42,2.532,3.50,3.2
2026-08-31T14:40,,191,,,,0.00,0.0,0.0,762,31.3,17.3,31.00,44,0.61,2.516,3.20,3.14
2026-08-31T14:50,,196,,,,0.00,0.0,0.0,765,30.6,15.9,31.10,40,0.96,2.711,3.50,3.36
2026-08-31T15:00,,201,,,,0.00,0.0,0.0,725,31.8,16.6,31.40,41,0.93,2.712,2.60,2.43
2026-08-31T15:10,,194,,,,0.00,0.0,0.0,710,32.4,17.0,31.90,41,0.65,2.79,2.70,2.62
2026-08-31T15:20,,205,,,,0.00,0.0,0.0,693,31.8,16.8,31.70,41,1.31,2.758,3.10,2.81
2026-08-31T15:30,,206,,,,0.00,0.0,0.0,678,29.7,15.3,30.90,39,1.84,2.725,4.20,3.77
2026-08-31T15:40,,200,,,,0.00,0.0,0.0,656,30.9,15.6,31.70,38,1.3,2.898,3.80,3.57
2026-08-31T15:50,,206,,,,0.00,0.0,0.0,635,29.7,13.9,31.20,35,1.71,2.954,3.90,3.51
2026-08-31T16:00,,208,,,,0.00,0.0,0.0,615,29.3,14.9,30.90,38,2.11,2.77,4.50,3.97
2026-08-31T16:10,,204,,,,0.00,0.0,0.0,594,29.1,14.6,31.00,37,1.95,2.83,4.80,4.39
2026-08-31T16:20,,204,,,,0.00,0.0,0.0,569,29.5,15.3,30.90,39,1.79,2.725,4.40,4.02
2026-08-31T16:30,,205,,,,0.00,0.0,0.0,543,29.2,14.8,30.80,38,1.9,2.754,4.50,4.08
2026-08-31T16:40,,210,,,,0.00,0.0,0.0,518,30.7,15.7,31.30,39,1.75,2.788,3.50,3.03
2026-08-31T16:50,,205,,,,0.00,0.0,0.0,495,31.2,16.0,31.70,39,1.52,2.852,3.60,3.26
2026-08-31T17:00,,203,,,,0.00,0.0,0.0,467,30.5,15.5,31.50,38,1.52,2.866,3.90,3.59
2026-08-31T17:10,,213,,,,0.00,0.0,0.0,431,30.4,15.8,31.00,40,1.96,2.696,3.60,3.02
2026-08-31T17:20,,199,,,,0.00,0.0,0.0,403,30.2,15.3,30.40,40,0.91,2.605,2.80,2.65
2026-08-31T17:30,,203,,,,0.00,0.0,0.0,369,30.4,15.6,30.80,40,1.25,2.665,3.20,2.95
2026-08-31T17:40,,204,,,,0.00,0.0,0.0,62,28.9,14.7,29.80,40,1.42,2.517,3.50,3.2
2026-08-31T17:50,,206,,,,0.00,0.0,0.0,315,29.8,15.7,30.00,42,1.32,2.461,3.00,2.7
2026-08-31T18:00,,205,,,,0.00,0.0,0.0,277,29.8,15.7,30.00,42,1.23,2.461,2.90,2.63
2026-08-31T18:10,,204,,,,0.00,0.0,0.0,222,29.2,15.4,29.30,43,1.1,2.323,2.70,2.47
2026-08-31T18:20,,215,,,,0.00,0.0,0.0,50,29.5,15.9,29.00,45,1.15,2.203,2.00,1.64
2026-08-31T18:30,,222,,,,0.00,0.0,0.0,42,29.5,15.8,28.90,45,1.2,2.19,1.80,1.34
2026-08-31T18:40,,244,,,,0.00,0.0,0.0,38,29.3,15.7,28.80,45,1.8,2.178,2.00,0.88
2026-08-31T18:50,,250,,,,0.00,0.0,0.0,35,28.5,15.4,28.10,46,1.88,2.053,2.00,0.68
2026-08-31T19:00,,254,,,,0.00,0.0,0.0,31,28.1,15.1,27.80,46,1.92,2.018,2.00,0.55
