datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,199,,,,0.00,0.0,0.0,718,26.9,10.1,27.90,33,0.49,2.518,1.50,1.42
2026-09-06T12:00,,201,,,,0.00,0.0,0.0,730,27.8,11.5,28.40,35,0.54,2.515,1.50,1.4
2026-09-06T12:10,,213,,,,0.00,0.0,0.0,744,27.7,12.1,28.60,36,1.2,2.505,2.20,1.85
2026-09-06T12:20,,204,,,,0.00,0.0,0.0,757,27.9,12.0,29.00,35,0.98,2.604,2.40,2.19
2026-09-06T12:30,,207,,,,0.00,0.0,0.0,766,27.1,11.6,28.60,35,1.32,2.544,2.90,2.58
2026-09-06T12:40,,212,,,,0.00,0.0,0.0,769,27.9,12.4,29.00,36,1.43,2.564,2.70,2.29
2026-09-06T12:50,,209,,,,0.00,0.0,0.0,776,28.2,12.0,29.50,34,1.36,2.721,2.80,2.45
2026-09-06T13:00,6.3,207,5.36,16.2,0.0,0.00,0.0,0.0,777,28.5,11.6,29.60,33,1.04,2.778,2.30,2.05
2026-09-06T13:10,,211,,,,0.00,0.0,0.0,778,28.1,10.8,29.70,31,1.34,2.878,2.60,2.23
2026-09-06T13:20,,210,,,,0.00,0.0,0.0,778,28.8,10.8,30.30,30,1.25,3.022,2.50,2.17
2026-09-06T13:30,,210,,,,0.00,0.0,0.0,777,29.4,12.0,30.60,32,1.3,2.986,2.60,2.25
2026-09-06T13:40,,210,,,,0.00,0.0,0.0,774,29.0,12.6,30.20,34,1.4,2.833,2.80,2.42
2026-09-06T13:50,,210,,,,0.00,0.0,0.0,767,29.3,12.1,30.70,32,1.45,3.003,2.90,2.51
2026-09-06T14:00,,206,,,,0.00,0.0,0.0,760,30.4,13.5,31.20,34,1.18,2.999,2.70,2.43
2026-09-06T14:10,,203,,,,0.00,0.0,0.0,753,30.5,14.4,31.20,36,1.13,2.908,2.90,2.67
2026-09-06T14:20,,211,,,,0.00,0.0,0.0,746,30.4,14.4,31.20,36,1.6,2.908,3.10,2.66
2026-09-06T14:30,,192,,,,0.00,0.0,0.0,734,31.8,16.7,31.50,41,0.58,2.727,2.80,2.74
2026-09-06T14:40,,213,,,,0.00,0.0,0.0,724,29.7,13.7,30.90,35,1.8,2.904,3.30,2.77
2026-09-06T14:50,,212,,,,0.00,0.0,0.0,712,30.0,14.3,31.10,36,1.85,2.892,3.50,2.97
2026-09-06T15:00,,214,,,,0.00,0.0,0.0,692,30.8,16.1,31.30,40,2.01,2.742,3.60,2.98
2026-09-06T15:10,,211,,,,0.00,0.0,0.0,679,29.9,14.0,31.30,35,1.96,2.97,3.80,3.26
2026-09-06T15:20,,210,,,,0.00,0.0,0.0,660,31.1,14.8,31.70,36,1.55,2.992,3.10,2.68
2026-09-06T15:30,,213,,,,0.00,0.0,0.0,642,29.9,13.8,31.10,35,1.91,2.937,3.50,2.94
2026-09-06T15:40,,208,,,,0.00,0.0,0.0,619,31.1,13.9,31.70,34,1.22,3.085,2.60,2.3
2026-09-06T15:50,,200,,,,0.00,0.0,0.0,597,31.7,15.0,31.90,36,0.89,3.026,2.60,2.44
2026-09-06T16:00,,209,,,,0.00,0.0,0.0,575,31.9,15.1,32.10,36,1.31,3.06,2.70,2.36
2026-09-06T16:10,,199,,,,0.00,0.0,0.0,550,30.5,14.3,31.10,36,0.91,2.892,2.80,2.65
