datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.52,7.2,0.9,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,,15.4,18.30,83,,0.358,,
2026-09-12T22:40,,213,,,,0.00,0.0,0.0,0,19.0,14.8,17.70,83,0.22,0.344,0.40,0.34
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,18.9,14.7,17.40,84,,0.318,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,0,19.7,15.5,17.90,86,,0.287,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,19.0,15.0,17.40,86,,0.278,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,19.5,15.5,17.70,87,,0.263,0.00,
2026-09-12T23:30,,,,,,0.00,0.0,0.0,0,18.7,14.9,17.10,87,,0.254,0.00,
2026-09-12T23:40,,,,,,0.00,0.0,0.0,0,19.0,15.3,17.30,88,,0.237,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,0,18.5,15.1,16.90,89,,0.212,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,0,18.2,14.7,16.70,88,,0.228,0.00,
2026-09-13T00:10,,,,,,0.00,0.0,0.0,0,18.0,14.7,16.50,89,,0.206,0.00,
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-13T00:30,,,,,,0.00,0.0,0.0,0,17.9,14.8,16.40,90,,0.187,0.00,
2026-09-13T00:40,,185,,,,0.00,0.0,0.0,0,17.6,14.7,16.30,90,0.03,0.185,0.30,0.3
2026-09-13T00:50,,,,,,0.00,0.0,0.0,0,17.5,14.5,16.10,90,,0.183,0.00,
2026-09-13T01:00,,,,,,0.00,0.0,0.0,0,17.7,14.6,16.20,90,,0.184,0.00,
2026-09-13T01:10,,,,,,0.00,0.0,0.0,0,17.9,15.0,16.30,92,,0.148,0.00,
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,17.8,14.9,16.20,92,,0.147,0.00,
2026-09-13T01:30,,,,,,0.00,0.0,0.0,0,17.1,14.4,15.70,92,,0.143,0.00,
2026-09-13T01:40,,,,,,0.00,0.0,0.0,0,17.2,14.6,15.70,93,,0.125,0.00,
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,17.0,14.3,15.60,92,,0.142,0.00,
2026-09-13T02:00,,,,,,0.00,0.0,0.0,0,17.2,14.6,15.70,93,,0.125,0.00,
2026-09-13T02:10,,,,,,0.00,0.0,0.0,0,16.6,14.0,15.30,92,,0.139,0.00,
2026-09-13T02:20,,,,,,0.00,0.0,0.0,0,16.8,14.3,15.40,93,,0.122,0.00,
2026-09-13T02:30,,309,,,,0.00,0.0,0.0,0,17.0,14.6,15.70,93,0.23,0.125,0.30,-0.19
2026-09-13T02:40,,,,,,0.00,0.0,0.0,0,16.8,14.3,15.40,93,,0.122,0.00,
2026-09-13T02:50,,,,,,0.00,0.0,0.0,0,16.4,14.0,15.10,93,,0.12,0.00,
2026-09-13T03:00,,212,,,,0.00,0.0,0.0,0,16.1,14.1,15.20,93,0.26,0.121,0.50,0.42
2026-09-13T03:10,,211,,,,0.00,0.0,0.0,0,15.7,13.7,14.80,93,0.21,0.118,0.40,0.34
2026-09-13T03:20,,204,,,,0.00,0.0,0.0,0,15.5,13.8,14.90,93,0.33,0.119,0.80,0.73
2026-09-13T03:30,,236,,,,0.00,0.0,0.0,0,15.4,13.5,14.50,94,0.25,0.099,0.30,0.17
2026-09-13T03:40,,,,,,0.00,0.0,0.0,0,15.7,13.6,14.60,94,,0.1,0.00,
2026-09-13T03:50,,210,,,,0.00,0.0,0.0,0,15.5,13.7,14.70,94,0.25,0.1,0.50,0.43
2026-09-13T04:00,,,,,,0.00,0.0,0.0,0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-13T04:10,,,,,,0.00,0.0,0.0,0,15.2,13.2,14.20,94,,0.097,0.00,
2026-09-13T04:20,,,,,,0.00,0.0,0.0,0,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-13T04:30,,,,,,0.00,0.0,0.0,0,15.4,13.5,14.30,95,,0.081,0.00,
2026-09-13T04:40,,,,,,0.00,0.0,0.0,0,15.0,13.2,14.00,95,,0.08,0.00,
2026-09-13T04:50,,,,,,0.00,0.0,0.0,0,15.1,13.3,14.10,95,,0.08,0.00,
2026-09-13T05:00,,,,,,0.00,0.0,0.0,0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-13T05:10,,,,,,0.00,0.0,0.0,0,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,0,15.5,13.7,14.30,96,,0.065,0.00,
2026-09-13T05:30,,,,,,0.00,0.0,0.0,0,15.6,13.8,14.40,96,,0.066,0.00,
2026-09-13T05:40,,,,,,0.00,0.0,0.0,0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-13T05:50,,,,,,0.00,0.0,0.0,0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-13T06:00,,210,,,,0.00,0.0,0.0,0,15.4,13.9,14.50,96,0.25,0.066,0.50,0.43
2026-09-13T06:10,,,,,,0.00,0.0,0.0,0,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-13T06:20,,,,,,0.00,0.0,0.0,0,16.3,14.3,14.90,96,,0.068,0.00,
2026-09-13T06:30,,61,,,,0.00,0.0,0.0,0,15.6,14.2,14.80,96,-0.61,0.067,0.70,-0.34
2026-09-13T06:40,,,,,,0.00,0.0,0.0,0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-13T06:50,,,,,,0.00,0.0,0.0,0,15.8,13.8,14.60,95,,0.083,0.00,
2026-09-13T07:00,,,,,,0.00,0.0,0.0,0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-13T07:10,,40,,,,0.00,0.0,0.0,8,16.2,14.3,15.10,95,-0.26,0.086,0.40,-0.31
2026-09-13T07:20,,,,,,0.00,0.0,0.0,12,16.4,14.1,15.10,94,,0.103,0.00,
2026-09-13T07:30,,,,,,0.00,0.0,0.0,19,16.0,13.8,14.80,94,,0.101,0.00,
2026-09-13T07:40,,,,,,0.00,0.0,0.0,34,16.3,13.8,15.10,92,,0.137,0.00,
2026-09-13T07:50,,61,,,,0.00,0.0,0.0,43,15.9,13.8,15.10,92,-0.44,0.137,0.50,-0.24
2026-09-13T08:00,,119,,,,0.00,0.0,0.0,52,16.4,14.1,15.40,92,-0.44,0.14,0.50,0.24
2026-09-13T08:10,,,,,,0.00,0.0,0.0,59,16.6,13.8,15.40,90,,0.175,0.00,
2026-09-13T08:20,,42,,,,0.00,0.0,0.0,108,15.7,12.9,15.60,84,-0.74,0.284,1.10,-0.82
2026-09-13T08:30,,79,,,,0.00,0.0,0.0,204,15.8,12.4,16.00,79,-1.28,0.382,1.30,-0.25
2026-09-13T08:40,,88,,,,0.00,0.0,0.0,166,16.9,12.7,16.60,78,-0.8,0.416,0.80,-0.03
2026-09-13T08:50,,52,,,,0.00,0.0,0.0,112,16.8,12.3,16.60,76,-0.63,0.453,0.80,-0.49
2026-09-13T09:00,,85,,,,0.00,0.0,0.0,175,17.0,12.5,16.80,76,-0.9,0.459,0.90,-0.08
2026-09-13T09:10,,91,,,,0.00,0.0,0.0,168,16.8,12.2,16.70,75,-0.8,0.475,0.80,0.01
2026-09-13T09:20,,103,,,,0.00,0.0,0.0,401,17.2,12.2,17.30,72,-1.07,0.553,1.10,0.25
2026-09-13T09:30,,85,,,,0.00,0.0,0.0,226,18.4,12.0,18.20,67,-0.6,0.69,0.60,-0.05
2026-09-13T09:40,,130,,,,0.00,0.0,0.0,223,18.3,10.9,18.30,62,-0.31,0.799,0.40,0.26
