datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.43,11.1,0.0,,,,,,,,,,
2026-09-19T21:20,,327,,,,64,0,21.6,15.6,21.80,68,1.58,0.836,2.90,-2.43
2026-09-19T21:30,,331,,,,64,0,22.0,15.8,21.70,69,1.12,0.805,2.30,-2.01
2026-09-19T21:40,,324,,,,64,0,21.8,15.6,21.80,68,1.59,0.836,2.70,-2.18
2026-09-19T21:50,,326,,,,64,0,21.5,15.8,21.50,70,1.51,0.769,2.70,-2.24
2026-09-19T22:00,,327,,,,64,0,21.6,15.8,21.70,69,1.52,0.805,2.80,-2.35
2026-09-19T22:10,,329,,,,64,0,21.6,15.6,21.50,69,1.29,0.795,2.50,-2.14
2026-09-19T22:20,,326,,,,64,0,21.3,15.6,21.30,70,1.45,0.76,2.60,-2.16
2026-09-19T22:30,,322,,,,64,0,21.2,15.7,21.20,71,1.66,0.73,2.70,-2.13
2026-09-19T22:40,,329,,,,64,0,21.0,15.6,20.60,73,1.08,0.655,2.10,-1.8
2026-09-19T22:50,,327,,,,64,0,21.2,16.0,20.80,74,1.2,0.639,2.20,-1.85
2026-09-19T23:00,,335,,,,64,0,21.4,15.9,20.90,73,0.85,0.667,2.00,-1.81
2026-09-19T23:10,,329,,,,64,0,21.2,15.8,20.80,73,1.08,0.663,2.10,-1.8
2026-09-19T23:20,,333,,,,64,0,21.1,15.8,20.60,74,0.91,0.631,2.00,-1.78
2026-09-19T23:30,,327,,,,64,0,21.0,15.9,20.50,75,1.14,0.603,2.10,-1.76
2026-09-19T23:40,,325,,,,64,0,20.8,15.8,20.60,74,1.43,0.631,2.50,-2.05
2026-09-19T23:50,,329,,,,65,0,21.0,15.8,20.60,74,1.13,0.631,2.20,-1.89
2026-09-20T00:00,,324,,,,64,0,20.9,15.6,20.40,74,1.12,0.623,1.90,-1.54
2026-09-20T00:10,,324,,,,64,0,20.5,15.6,20.40,74,1.47,0.623,2.50,-2.02
2026-09-20T00:20,,327,,,,64,0,20.8,15.5,20.30,74,1.03,0.619,1.90,-1.59
2026-09-20T00:30,,336,,,,64,0,21.0,15.7,20.30,75,0.69,0.596,1.70,-1.55
2026-09-20T00:40,,327,,,,64,0,20.8,15.7,20.30,75,1.09,0.596,2.00,-1.68
2026-09-20T00:50,,330,,,,64,0,21.1,15.7,20.30,75,0.75,0.596,1.50,-1.3
2026-09-20T01:00,,324,,,,64,0,20.6,15.5,20.10,75,1.12,0.588,1.90,-1.54
2026-09-20T01:10,,323,,,,64,0,20.6,15.6,20.20,75,1.2,0.592,2.00,-1.6
2026-09-20T01:20,,319,,,,64,0,20.6,15.6,20.20,75,1.31,0.592,2.00,-1.51
2026-09-20T01:30,,323,,,,64,0,20.5,15.6,20.20,75,1.32,0.592,2.20,-1.76
2026-09-20T01:40,,326,,,,64,0,20.5,15.5,20.10,75,1.12,0.588,2.00,-1.66
2026-09-20T01:50,,330,,,,64,0,20.7,15.4,20.00,75,0.75,0.585,1.50,-1.3
2026-09-20T02:00,,322,,,,64,0,20.6,15.6,20.00,76,1.11,0.561,1.80,-1.42
2026-09-20T02:10,,324,,,,64,0,20.8,15.7,20.10,76,1.0,0.565,1.70,-1.38
2026-09-20T02:20,,323,,,,64,0,20.5,15.6,20.00,76,1.14,0.561,1.90,-1.52
2026-09-20T02:30,,328,,,,64,0,20.7,15.6,20.00,76,0.9,0.561,1.70,-1.44
2026-09-20T02:40,,326,,,,64,0,20.6,15.3,19.90,75,0.84,0.581,1.50,-1.24
2026-09-20T02:50,,327,,,,64,0,20.4,15.5,19.90,76,1.03,0.558,1.90,-1.59
2026-09-20T03:00,,323,,,,64,0,19.8,15.6,19.70,77,1.5,0.528,2.50,-2.0
2026-09-20T03:10,,329,,,,64,0,19.8,15.4,19.50,77,1.08,0.521,2.10,-1.8
2026-09-20T03:20,,322,,,,64,0,19.8,15.5,19.60,77,1.35,0.525,2.20,-1.73
2026-09-20T03:30,,328,,,,64,0,20.3,15.7,19.60,78,0.85,0.502,1.60,-1.36
2026-09-20T03:40,,320,,,,64,0,19.6,15.4,19.50,77,1.48,0.521,2.30,-1.76
2026-09-20T03:50,,319,,,,64,0,19.8,15.4,19.50,77,1.38,0.521,2.10,-1.58
2026-09-20T04:00,,324,,,,63,0,20.2,15.5,19.60,77,1.0,0.525,1.70,-1.38
2026-09-20T04:10,,327,,,,64,0,19.6,15.2,19.30,77,1.03,0.515,1.90,-1.59
2026-09-20T04:20,,323,,,,64,0,19.5,15.4,19.30,78,1.32,0.493,2.20,-1.76
2026-09-20T04:30,,318,,,,64,0,19.5,15.2,19.30,77,1.41,0.515,2.10,-1.56
2026-09-20T04:40,,324,,,,63,0,19.8,15.4,19.30,78,1.06,0.493,1.80,-1.46
2026-09-20T04:50,,326,,,,63,0,19.6,15.2,19.10,78,0.95,0.486,1.70,-1.41
2026-09-20T05:00,,322,,,,64,0,19.2,15.2,19.10,78,1.42,0.486,2.30,-1.81
2026-09-20T05:10,,321,,,,64,0,19.3,15.1,19.20,77,1.38,0.512,2.20,-1.71
2026-09-20T05:20,,321,,,,64,0,19.7,15.3,19.20,78,1.07,0.489,1.70,-1.32
2026-09-20T05:30,,325,,,,63,0,19.2,15.2,19.10,78,1.32,0.486,2.30,-1.88
2026-09-20T05:40,,322,,,,64,0,19.0,15.0,19.10,77,1.54,0.509,2.50,-1.97
2026-09-20T05:50,,320,,,,64,0,19.1,15.0,19.10,77,1.48,0.509,2.30,-1.76
2026-09-20T06:00,,326,,,,64,0,19.4,15.1,19.20,77,1.12,0.512,2.00,-1.66
2026-09-20T06:10,,330,,,,63,0,19.4,15.0,19.10,77,0.95,0.509,1.90,-1.65
2026-09-20T06:20,,326,,,,64,0,19.2,14.8,18.90,77,1.01,0.502,1.80,-1.49
2026-09-20T06:30,,321,,,,63,0,19.2,14.9,18.80,78,1.07,0.477,1.70,-1.32
2026-09-20T06:40,,317,,,,64,0,18.8,14.9,18.80,78,1.5,0.477,2.20,-1.61
2026-09-20T06:50,,320,,,,63,0,19.0,14.8,18.70,78,1.16,0.474,1.80,-1.38
2026-09-20T07:00,,315,,,,63,0,19.0,14.9,18.80,78,1.41,0.477,2.00,-1.41
2026-09-20T07:10,,328,,,,63,11,19.3,14.9,18.80,78,0.85,0.477,1.60,-1.36
2026-09-20T07:20,,322,,,,63,28,18.9,14.9,18.80,78,1.29,0.477,2.10,-1.65
2026-09-20T07:30,,322,,,,63,49,18.9,14.8,18.90,77,1.35,0.502,2.20,-1.73
2026-09-20T07:40,,320,,,,64,70,19.2,15.0,19.10,77,1.35,0.509,2.10,-1.61
2026-09-20T07:50,,324,,,,64,88,19.5,14.9,19.20,76,1.06,0.534,1.80,-1.46
2026-09-20T08:00,,316,,,,63,119,19.8,15.1,19.40,76,1.18,0.541,1.70,-1.22
2026-09-20T08:10,,329,,,,63,137,20.3,15.1,19.70,75,0.77,0.574,1.50,-1.29
2026-09-20T08:20,,316,,,,64,171,20.6,15.1,20.10,73,1.11,0.635,1.60,-1.15
2026-09-20T08:30,,328,,,,63,172,21.3,15.2,20.40,72,0.58,0.671,1.10,-0.93
2026-09-20T08:40,,310,,,,64,192,21.4,15.3,20.50,72,0.92,0.675,1.20,-0.77
2026-09-20T08:50,,294,,,,63,257,21.9,15.4,20.90,71,1.0,0.717,1.10,-0.45
2026-09-20T09:00,,330,,,,63,283,22.1,15.5,21.20,70,0.65,0.755,1.30,-1.13
2026-09-20T09:10,,323,,,,63,322,22.8,15.6,21.50,69,0.48,0.795,0.80,-0.64
2026-09-20T09:20,,350,,,,63,350,22.6,15.5,21.70,68,0.23,0.831,1.30,-1.28
2026-09-20T09:30,,338,,,,63,366,22.9,15.7,21.90,68,0.45,0.841,1.20,-1.11
2026-09-20T09:40,,357,,,,63,405,23.1,16.0,22.20,68,0.08,0.856,1.50,-1.5
2026-09-20T09:50,,10,,,,64,422,23.3,16.1,22.50,67,-0.3,0.899,1.70,-1.67
2026-09-20T10:00,,32,,,,64,437,22.9,16.2,22.60,67,-1.32,0.905,2.50,-2.12
2026-09-20T10:10,,40,,,,64,483,23.1,16.6,22.80,68,-1.74,0.888,2.70,-2.07
2026-09-20T10:20,,41,,,,64,507,23.5,16.6,23.10,67,-1.71,0.933,2.60,-1.96
2026-09-20T10:30,,44,,,,63,527,23.6,16.8,23.30,67,-1.95,0.944,2.80,-2.01
2026-09-20T10:40,,40,,,,64,554,23.2,16.4,23.10,66,-1.86,0.961,2.90,-2.22
2026-09-20T10:50,,44,,,,63,577,23.2,16.6,23.30,66,-2.29,0.973,3.30,-2.37
2026-09-20T11:00,,47,,,,63,601,22.8,16.3,23.20,65,-2.56,0.995,3.50,-2.39
