datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,53,,,,55,709,28.5,17.0,28.10,51,-2.24,1.863,2.80,-1.69
2026-09-06T12:00,,53,,,,56,721,29.7,16.6,28.70,48,-1.44,2.047,1.80,-1.08
2026-09-06T12:10,,63,,,,55,726,30.1,16.5,28.90,47,-1.25,2.111,1.40,-0.64
2026-09-06T12:20,,,,,,55,726,31.7,15.9,29.80,43,,2.391,0.00,
2026-09-06T12:30,,83,,,,55,731,31.7,18.4,29.30,52,-0.79,1.956,0.80,-0.1
2026-09-06T12:40,,60,,,,55,735,30.9,18.4,28.90,53,-1.13,1.872,1.30,-0.65
2026-09-06T12:50,,65,,,,54,735,31.2,18.7,28.90,54,-1.0,1.832,1.10,-0.46
2026-09-06T13:00,8.2,69,4.97,19.7,0.0,54,734,31.4,17.5,29.30,49,-0.56,2.079,0.60,-0.22
2026-09-06T13:10,,,,,,55,728,32.6,17.9,29.80,49,,2.139,0.00,
2026-09-06T13:20,,,,,,55,725,33.2,17.1,30.80,44,,2.487,0.00,
2026-09-06T13:30,,196,,,,55,724,32.5,17.0,30.60,44,0.17,2.459,0.60,0.58
2026-09-06T13:40,,182,,,,54,716,32.9,16.9,30.90,43,0.02,2.546,0.50,0.5
2026-09-06T13:50,,186,,,,55,709,33.5,16.4,31.60,40,0.03,2.789,0.30,0.3
2026-09-06T14:00,,152,,,,55,703,32.8,16.0,31.20,40,-0.28,2.726,0.60,0.53
2026-09-06T14:10,,,,,,55,692,32.9,15.2,31.20,38,,2.817,0.00,
2026-09-06T14:20,,,,,,55,684,33.3,15.1,31.60,37,,2.928,0.00,
2026-09-06T14:30,,140,,,,54,668,33.4,16.3,31.50,40,-0.19,2.773,0.30,0.23
2026-09-06T14:40,,,,,,54,656,33.7,16.4,31.60,40,,2.789,0.00,
2026-09-06T14:50,,116,,,,55,644,33.2,16.3,31.50,40,-0.45,2.773,0.50,0.22
2026-09-06T15:00,,89,,,,55,628,33.0,16.2,31.40,40,-0.6,2.758,0.60,-0.01
2026-09-06T15:10,,82,,,,54,613,32.5,16.5,30.90,42,-0.79,2.591,0.80,-0.11
2026-09-06T15:20,,65,,,,54,598,32.6,16.3,31.10,41,-0.73,2.666,0.80,-0.34
2026-09-06T15:30,,62,,,,54,578,32.3,15.5,31.10,39,-0.79,2.756,0.90,-0.42
2026-09-06T15:40,,57,,,,55,554,32.2,15.2,31.20,38,-0.84,2.817,1.00,-0.54
2026-09-06T15:50,,59,,,,55,531,32.6,15.5,31.50,38,-0.77,2.866,0.90,-0.46
2026-09-06T16:00,,73,,,,56,503,33.1,17.3,31.40,43,-1.05,2.62,1.10,-0.32
2026-09-06T16:10,,66,,,,55,484,32.2,15.9,31.10,40,-1.1,2.711,1.20,-0.49
2026-09-06T16:20,,68,,,,55,462,31.9,16.1,30.90,41,-1.3,2.636,1.40,-0.52
2026-09-06T16:30,,59,,,,55,439,32.1,16.3,31.10,41,-1.29,2.666,1.50,-0.77
2026-09-06T16:40,,59,,,,55,411,32.1,16.0,31.20,40,-1.29,2.726,1.50,-0.77
2026-09-06T16:50,,60,,,,55,379,32.1,15.9,31.10,40,-1.21,2.711,1.40,-0.7
2026-09-06T17:00,,63,,,,54,354,32.9,15.9,31.50,39,-0.71,2.819,0.80,-0.36
2026-09-06T17:10,,72,,,,55,324,33.5,15.8,31.90,38,-0.38,2.931,0.40,-0.12
2026-09-06T17:20,,,,,,55,296,33.8,15.5,32.00,37,,2.996,0.00,
2026-09-06T17:30,,,,,,54,269,34.6,16.0,32.60,37,,3.099,0.00,
2026-09-06T17:40,,,,,,55,241,35.1,15.7,33.20,35,,3.306,0.00,
2026-09-06T17:50,,,,,,55,209,34.7,15.4,32.90,35,,3.251,0.00,
2026-09-06T18:00,,,,,,55,185,35.1,15.7,33.20,35,,3.306,0.00,
2026-09-06T18:10,,,,,,55,159,34.7,15.4,32.90,35,,3.251,0.00,
2026-09-06T18:20,,,,,,55,131,35.9,15.5,34.10,33,,3.584,0.00,
2026-09-06T18:30,,,,,,54,97,37.3,17.8,34.60,37,,3.465,0.00,
2026-09-06T18:40,,,,,,54,81,35.2,15.8,33.30,35,,3.325,0.00,
2026-09-06T18:50,,,,,,55,56,35.9,18.4,33.00,42,,2.917,0.00,
2026-09-06T19:00,,,,,,55,33,34.5,17.2,32.10,41,,2.821,0.00,
2026-09-06T19:10,,,,,,56,19,33.7,18.4,30.70,48,,2.297,0.00,
2026-09-06T19:20,,,,,,55,12,32.4,18.3,29.50,51,,2.02,0.00,
2026-09-06T19:30,,,,,,54,11,31.7,17.8,29.00,51,,1.963,0.00,
2026-09-06T19:40,,340,,,,54,6,30.7,18.3,28.50,54,0.34,1.79,1.00,-0.94
2026-09-06T19:50,,342,,,,55,0,29.9,18.2,27.80,56,0.34,1.644,1.10,-1.05
2026-09-06T20:00,,340,,,,54,0,30.4,18.0,28.20,54,0.31,1.759,0.90,-0.85
2026-09-06T20:10,,330,,,,54,0,29.7,18.2,27.50,57,0.5,1.579,1.00,-0.87
2026-09-06T20:20,,336,,,,55,0,29.3,18.7,27.10,60,0.49,1.435,1.20,-1.1
2026-09-06T20:30,,331,,,,55,0,28.4,18.1,26.80,59,0.82,1.445,1.70,-1.49
2026-09-06T20:40,,338,,,,55,0,28.8,18.4,26.80,60,0.52,1.409,1.40,-1.3
2026-09-06T20:50,,338,,,,55,0,28.7,18.6,26.70,61,0.56,1.366,1.50,-1.39
2026-09-06T21:00,,338,,,,55,0,28.6,18.6,26.50,62,0.52,1.316,1.40,-1.3
2026-09-06T21:10,,343,,,,55,0,28.7,18.7,26.30,63,0.29,1.266,1.00,-0.96
2026-09-06T21:20,,330,,,,55,0,27.8,18.2,26.30,61,1.0,1.334,2.00,-1.73
2026-09-06T21:30,,327,,,,54,0,27.6,17.7,26.60,58,1.31,1.463,2.40,-2.01
2026-09-06T21:40,,330,,,,54,0,27.3,17.0,26.50,56,1.15,1.523,2.30,-1.99
2026-09-06T21:50,,323,,,,55,0,27.4,17.2,26.70,56,1.5,1.541,2.50,-2.0
2026-09-06T22:00,,320,,,,55,0,27.4,16.8,26.90,54,1.61,1.63,2.50,-1.92
2026-09-06T22:10,,324,,,,54,0,27.5,17.1,26.60,56,1.29,1.532,2.20,-1.78
2026-09-06T22:20,,320,,,,54,0,27.7,17.4,26.60,57,1.29,1.497,2.00,-1.53
2026-09-06T22:30,,331,,,,54,0,27.9,18.2,26.00,62,0.63,1.277,1.30,-1.14
2026-09-06T22:40,,329,,,,54,0,27.4,18.0,25.80,62,0.88,1.262,1.70,-1.46
2026-09-06T22:50,,322,,,,54,0,27.2,17.6,26.00,60,1.29,1.345,2.10,-1.65
2026-09-06T23:00,,327,,,,54,0,27.1,18.1,25.70,63,1.09,1.222,2.00,-1.68
2026-09-06T23:10,,322,,,,54,0,27.0,18.0,25.60,63,1.23,1.215,2.00,-1.58
