datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,322,,,,59,0,23.4,16.8,22.80,69,1.54,0.86,2.50,-1.97
2026-08-31T04:00,,325,,,,59,0,23.6,16.7,22.70,69,1.15,0.855,2.00,-1.64
2026-08-31T04:10,,322,,,,59,0,23.6,16.8,22.50,70,1.05,0.818,1.70,-1.34
2026-08-31T04:20,,322,,,,59,0,23.0,16.7,22.40,70,1.42,0.813,2.30,-1.81
2026-08-31T04:30,,325,,,,59,0,23.0,16.7,22.40,70,1.38,0.813,2.40,-1.97
2026-08-31T04:40,,325,,,,59,0,22.8,16.7,22.40,70,1.49,0.813,2.60,-2.13
2026-08-31T04:50,,326,,,,59,0,23.1,16.8,22.30,71,1.23,0.781,2.20,-1.82
2026-08-31T05:00,,325,,,,59,0,23.1,16.9,22.40,71,1.32,0.786,2.30,-1.88
2026-08-31T05:10,,330,,,,59,0,23.2,16.6,22.30,70,0.95,0.808,1.90,-1.65
2026-08-31T05:20,,325,,,,59,0,23.0,16.6,22.30,70,1.26,0.808,2.20,-1.8
2026-08-31T05:30,,327,,,,59,0,23.1,16.6,22.10,71,0.98,0.771,1.80,-1.51
2026-08-31T05:40,,329,,,,59,0,22.8,16.6,22.10,71,1.08,0.771,2.10,-1.8
2026-08-31T05:50,,330,,,,58,0,23.1,16.6,22.10,71,0.9,0.771,1.80,-1.56
2026-08-31T06:00,,321,,,,59,0,22.8,16.7,22.00,72,1.32,0.74,2.10,-1.63
2026-08-31T06:10,,327,,,,59,0,22.8,16.6,21.90,72,1.03,0.736,1.90,-1.59
2026-08-31T06:20,,320,,,,58,0,22.6,16.6,21.90,72,1.41,0.736,2.20,-1.69
2026-08-31T06:30,,322,,,,59,0,22.5,16.5,21.80,72,1.29,0.731,2.10,-1.65
2026-08-31T06:40,,,,,,58,6,,16.5,21.80,72,,0.731,,
2026-08-31T06:50,,321,,,,58,13,22.4,16.5,21.80,72,1.38,0.731,2.20,-1.71
2026-08-31T07:00,,317,,,,58,30,22.6,16.5,22.00,71,1.5,0.767,2.20,-1.61
2026-08-31T07:10,,321,,,,58,49,22.8,16.5,22.20,70,1.45,0.803,2.30,-1.79
2026-08-31T07:20,,329,,,,58,73,23.2,16.6,22.30,70,0.98,0.808,1.90,-1.63
2026-08-31T07:30,,322,,,,58,97,23.2,16.7,22.40,70,1.23,0.813,2.00,-1.58
2026-08-31T07:40,,328,,,,58,122,23.4,16.5,22.50,69,1.01,0.845,1.90,-1.61
2026-08-31T07:50,,339,,,,59,147,24.0,16.6,22.80,68,0.5,0.888,1.40,-1.31
2026-08-31T08:00,,325,,,,58,177,24.1,16.9,23.10,68,1.09,0.904,1.90,-1.56
2026-08-31T08:10,,347,,,,58,205,25.4,17.2,23.70,67,0.25,0.967,1.10,-1.07
2026-08-31T08:20,,352,,,,59,236,25.5,16.9,23.90,65,0.14,1.038,1.00,-0.99
2026-08-31T08:30,,341,,,,58,267,25.4,16.8,24.00,64,0.42,1.074,1.30,-1.23
2026-08-31T08:40,,344,,,,59,299,25.6,17.1,24.30,64,0.41,1.094,1.50,-1.44
2026-08-31T08:50,,351,,,,59,331,26.1,17.3,24.60,64,0.23,1.114,1.50,-1.48
2026-08-31T09:00,,8,,,,59,359,26.4,17.5,24.80,64,-0.19,1.127,1.40,-1.39
2026-08-31T09:10,,23,,,,59,388,26.2,17.5,25.00,63,-0.78,1.172,2.00,-1.84
