datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,282,,,,53,0,28.0,19.0,26.40,64,2.25,1.239,2.30,-0.48
2026-09-09T02:00,,293,,,,52,0,28.4,18.9,26.50,63,1.66,1.281,1.80,-0.7
2026-09-09T02:10,,294,,,,52,0,28.3,18.9,26.50,63,1.74,1.281,1.90,-0.77
2026-09-09T02:20,,306,,,,53,0,28.1,18.8,26.10,64,1.29,1.217,1.60,-0.94
2026-09-09T02:30,,325,,,,52,0,27.5,18.7,26.00,64,1.26,1.21,2.20,-1.8
2026-09-09T02:40,,316,,,,52,0,27.2,18.5,26.10,63,1.88,1.251,2.70,-1.94
2026-09-09T02:50,,314,,,,53,0,27.6,18.4,26.30,62,1.73,1.3,2.40,-1.67
2026-09-09T03:00,,324,,,,53,0,27.7,18.2,26.30,61,1.23,1.334,2.10,-1.7
2026-09-09T03:10,,21,,,,52,0,26.3,18.0,25.80,62,-1.18,1.262,3.30,-3.08
2026-09-09T03:20,,33,,,,53,0,23.5,17.6,25.40,62,-3.54,1.233,6.50,-5.45
2026-09-09T03:30,,33,,,,53,0,23.5,17.4,25.70,60,-3.7,1.321,6.80,-5.7
2026-09-09T03:40,,32,,,,52,0,23.7,17.4,25.80,60,-3.5,1.329,6.60,-5.6
2026-09-09T03:50,,31,,,,52,0,24.5,17.0,25.90,58,-2.78,1.403,5.40,-4.63
2026-09-09T04:00,,29,,,,52,0,23.4,16.9,25.50,59,-3.1,1.338,6.40,-5.6
2026-09-09T04:10,,28,,,,52,0,23.5,16.7,25.30,59,-2.72,1.322,5.80,-5.12
2026-09-09T04:20,,26,,,,53,0,23.3,17.5,24.30,66,-2.28,1.033,5.20,-4.67
2026-09-09T04:30,,29,,,,53,0,23.2,17.4,24.40,65,-2.62,1.07,5.40,-4.72
2026-09-09T04:40,,30,,,,52,0,23.8,17.1,24.40,64,-2.2,1.1,4.40,-3.81
2026-09-09T04:50,,29,,,,52,0,24.1,17.9,24.20,68,-1.99,0.966,4.10,-3.59
2026-09-09T05:00,,32,,,,53,0,22.8,18.3,23.90,71,-3.02,0.86,5.70,-4.83
2026-09-09T05:10,,32,,,,52,0,23.1,18.2,23.80,71,-2.7,0.855,5.10,-4.33
2026-09-09T05:20,,32,,,,52,0,22.9,17.8,24.10,68,-2.97,0.961,5.60,-4.75
2026-09-09T05:30,,33,,,,53,0,22.7,18.3,23.90,71,-3.21,0.86,5.90,-4.95
2026-09-09T05:40,,30,,,,53,0,22.7,18.1,23.70,71,-2.75,0.85,5.50,-4.76
2026-09-09T05:50,,30,,,,52,0,23.2,17.7,24.00,68,-2.5,0.955,5.00,-4.33
2026-09-09T06:00,,30,,,,51,0,23.4,17.7,24.20,67,-2.45,0.997,4.90,-4.24
2026-09-09T06:10,,30,,,,52,0,23.5,17.8,24.30,67,-2.5,1.003,5.00,-4.33
2026-09-09T06:20,,25,,,,53,0,23.7,17.8,24.30,67,-1.99,1.003,4.70,-4.26
2026-09-09T06:30,,25,,,,52,0,25.3,17.7,24.70,65,-1.27,1.089,3.00,-2.72
2026-09-09T06:40,,31,,,,52,0,25.7,18.2,24.70,67,-1.34,1.027,2.60,-2.23
2026-09-09T06:50,,232,,,,51,12,16.6,14.6,20.00,71,5.44,0.678,6.90,4.25
2026-09-09T07:00,,258,,,,54,0,16.0,15.0,17.20,87,4.01,0.255,4.10,0.85
2026-09-09T07:10,,29,,,,54,0,18.9,16.4,17.40,94,-0.48,0.119,1.00,-0.87
2026-09-09T07:20,,89,,,,53,0,19.5,17.6,18.40,95,-2.2,0.106,2.20,-0.04
2026-09-09T07:30,,21,,,,51,0,17.9,17.1,17.70,96,-1.15,0.081,3.20,-2.99
2026-09-09T07:40,,27,,,,52,0,18.7,17.3,17.90,96,-1.09,0.082,2.40,-2.14
2026-09-09T07:50,,24,,,,54,0,18.8,17.4,18.00,96,-0.98,0.083,2.40,-2.19
2026-09-09T08:00,,23,,,,55,0,19.3,17.9,18.60,96,-1.17,0.086,3.00,-2.76
2026-09-09T08:10,,28,,,,55,0,19.4,17.8,18.50,96,-1.22,0.085,2.60,-2.3
2026-09-09T08:20,,34,,,,53,0,19.3,17.9,18.60,96,-1.68,0.086,3.00,-2.49
2026-09-09T08:30,,21,,,,52,5,19.3,17.8,18.50,96,-1.0,0.085,2.80,-2.61
2026-09-09T08:40,,7,,,,53,7,20.0,17.7,18.30,96,-0.16,0.084,1.30,-1.29
2026-09-09T08:50,,10,,,,56,8,20.0,17.7,18.40,96,-0.28,0.085,1.60,-1.58
2026-09-09T09:00,,343,,,,56,14,20.3,17.8,18.50,96,0.41,0.085,1.40,-1.34
2026-09-09T09:10,,327,,,,54,23,20.3,17.8,18.50,96,0.71,0.085,1.30,-1.09
2026-09-09T09:20,,2,,,,54,25,20.5,17.9,18.60,96,-0.04,0.086,1.20,-1.2
2026-09-09T09:30,,18,,,,55,41,20.3,18.2,18.90,96,-0.68,0.087,2.20,-2.09
2026-09-09T09:40,,20,,,,54,39,20.9,18.8,19.50,96,-0.86,0.091,2.50,-2.35
2026-09-09T09:50,,25,,,,54,94,19.6,18.9,19.60,96,-1.94,0.091,4.60,-4.17
2026-09-09T10:00,,29,,,,53,89,20.4,19.2,19.90,96,-1.99,0.093,4.10,-3.59
2026-09-09T10:10,,28,,,,54,155,20.3,19.1,19.90,95,-1.92,0.116,4.10,-3.62
2026-09-09T10:20,,24,,,,56,224,20.8,19.2,20.00,95,-1.46,0.117,3.60,-3.29
2026-09-09T10:30,,28,,,,55,223,21.4,19.6,20.40,95,-1.64,0.12,3.50,-3.09
2026-09-09T10:40,,29,,,,55,165,21.7,19.7,20.70,94,-1.75,0.146,3.60,-3.15
2026-09-09T10:50,,31,,,,55,203,21.8,19.8,21.00,93,-2.06,0.174,4.00,-3.43
2026-09-09T11:00,,30,,,,55,172,20.9,19.3,21.20,89,-2.6,0.277,5.20,-4.5
2026-09-09T11:10,,33,,,,55,378,20.8,18.9,21.70,84,-3.16,0.415,5.80,-4.86
2026-09-09T11:20,,33,,,,55,173,20.7,18.3,22.10,79,-3.38,0.559,6.20,-5.2
2026-09-09T11:30,,33,,,,54,230,20.7,18.1,22.10,78,-3.32,0.585,6.10,-5.12
