datetime,LIVIDRO
2026-08-31T03:50,796
2026-08-31T04:00,796
2026-08-31T04:10,796
2026-08-31T04:20,796
2026-08-31T04:30,796
2026-08-31T04:40,796
2026-08-31T04:50,796
2026-08-31T05:00,796
2026-08-31T05:10,796
2026-08-31T05:20,796
2026-08-31T05:30,796
2026-08-31T05:40,796
2026-08-31T05:50,796
2026-08-31T06:00,796
2026-08-31T06:10,796
2026-08-31T06:20,795
2026-08-31T06:30,796
2026-08-31T06:40,796
2026-08-31T06:50,796
2026-08-31T07:00,796
2026-08-31T07:10,796
2026-08-31T07:20,796
2026-08-31T07:30,795
2026-08-31T07:40,796
2026-08-31T07:50,796
2026-08-31T08:00,796
2026-08-31T08:10,796
2026-08-31T08:20,795
2026-08-31T08:30,796
2026-08-31T08:40,796
2026-08-31T08:50,796
2026-08-31T09:00,796
2026-08-31T09:10,795
2026-08-31T09:20,796
2026-08-31T09:30,796
2026-08-31T09:40,796
2026-08-31T09:50,796
2026-08-31T10:00,796
2026-08-31T10:10,796
2026-08-31T10:20,796
2026-08-31T10:30,796
2026-08-31T10:40,796
2026-08-31T10:50,796
2026-08-31T11:00,796
2026-08-31T11:10,796
2026-08-31T11:20,796
2026-08-31T11:30,796
2026-08-31T11:40,796
2026-08-31T11:50,796
2026-08-31T12:00,796
2026-08-31T12:10,796
2026-08-31T12:20,796
2026-08-31T12:30,796
2026-08-31T12:40,796
2026-08-31T12:50,796
2026-08-31T13:00,796
2026-08-31T13:10,797
2026-08-31T13:20,795
2026-08-31T13:30,795
2026-08-31T13:40,795
2026-08-31T13:50,796
2026-08-31T14:00,795
2026-08-31T14:10,794
2026-08-31T14:20,794
2026-08-31T14:30,794
2026-08-31T14:40,794
2026-08-31T14:50,795
2026-08-31T15:00,794
2026-08-31T15:10,794
2026-08-31T15:20,794
2026-08-31T15:30,795
2026-08-31T15:40,795
2026-08-31T15:50,793
2026-08-31T16:00,794
2026-08-31T16:10,794
2026-08-31T16:20,794
2026-08-31T16:30,793
2026-08-31T16:40,794
2026-08-31T16:50,793
2026-08-31T17:00,794
2026-08-31T17:10,794
2026-08-31T17:20,794
2026-08-31T17:30,794
2026-08-31T17:40,794
2026-08-31T17:50,795
2026-08-31T18:00,794
2026-08-31T18:10,794
2026-08-31T18:20,794
2026-08-31T18:30,794
2026-08-31T18:40,795
2026-08-31T18:50,794
2026-08-31T19:00,794
2026-08-31T19:10,794
2026-08-31T19:20,794
2026-08-31T19:30,794
2026-08-31T19:40,795
2026-08-31T19:50,794
2026-08-31T20:00,794
2026-08-31T20:10,795
2026-08-31T20:20,794
2026-08-31T20:30,794
2026-08-31T20:40,794
2026-08-31T20:50,794
2026-08-31T21:00,794
2026-08-31T21:10,794
2026-08-31T21:20,794
2026-08-31T21:30,794
2026-08-31T21:40,795
2026-08-31T21:50,794
2026-08-31T22:00,795
2026-08-31T22:10,794
2026-08-31T22:20,794
2026-08-31T22:30,794
2026-08-31T22:40,794
2026-08-31T22:50,794
2026-08-31T23:00,794
2026-08-31T23:10,795
2026-08-31T23:20,794
