datetime,LIVIDRO
2026-09-19T21:20,790
2026-09-19T21:30,791
2026-09-19T21:40,791
2026-09-19T21:50,790
2026-09-19T22:00,791
2026-09-19T22:10,791
2026-09-19T22:20,791
2026-09-19T22:30,791
2026-09-19T22:40,791
2026-09-19T22:50,791
2026-09-19T23:00,791
2026-09-19T23:10,790
2026-09-19T23:20,790
2026-09-19T23:30,790
2026-09-19T23:40,790
2026-09-19T23:50,790
2026-09-20T00:00,790
2026-09-20T00:10,790
2026-09-20T00:20,790
2026-09-20T00:30,790
2026-09-20T00:40,790
2026-09-20T00:50,790
2026-09-20T01:00,790
2026-09-20T01:10,790
2026-09-20T01:20,789
2026-09-20T01:30,790
2026-09-20T01:40,789
2026-09-20T01:50,789
2026-09-20T02:00,789
2026-09-20T02:10,789
2026-09-20T02:20,789
2026-09-20T02:30,789
2026-09-20T02:40,789
2026-09-20T02:50,789
2026-09-20T03:00,789
2026-09-20T03:10,789
2026-09-20T03:20,789
2026-09-20T03:30,789
2026-09-20T03:40,789
2026-09-20T03:50,789
2026-09-20T04:00,788
2026-09-20T04:10,789
2026-09-20T04:20,789
2026-09-20T04:30,788
2026-09-20T04:40,788
2026-09-20T04:50,788
2026-09-20T05:00,788
2026-09-20T05:10,788
2026-09-20T05:20,788
2026-09-20T05:30,788
2026-09-20T05:40,788
2026-09-20T05:50,788
2026-09-20T06:00,788
2026-09-20T06:10,788
2026-09-20T06:20,788
2026-09-20T06:30,788
2026-09-20T06:40,788
2026-09-20T06:50,788
2026-09-20T07:00,788
2026-09-20T07:10,788
2026-09-20T07:20,788
2026-09-20T07:30,788
2026-09-20T07:40,788
2026-09-20T07:50,788
2026-09-20T08:00,788
2026-09-20T08:10,788
2026-09-20T08:20,788
2026-09-20T08:30,788
2026-09-20T08:40,788
2026-09-20T08:50,788
2026-09-20T09:00,787
2026-09-20T09:10,787
2026-09-20T09:20,787
2026-09-20T09:30,787
2026-09-20T09:40,787
2026-09-20T09:50,787
2026-09-20T10:00,787
2026-09-20T10:10,787
2026-09-20T10:20,787
2026-09-20T10:30,787
2026-09-20T10:40,787
2026-09-20T10:50,787
2026-09-20T11:00,786
2026-09-20T11:10,787
2026-09-20T11:20,786
2026-09-20T11:30,786
2026-09-20T11:40,787
2026-09-20T11:50,786
2026-09-20T12:00,787
2026-09-20T12:10,787
2026-09-20T12:20,787
2026-09-20T12:30,787
2026-09-20T12:40,786
2026-09-20T12:50,786
2026-09-20T13:00,786
2026-09-20T13:10,786
2026-09-20T13:20,786
2026-09-20T13:30,786
2026-09-20T13:40,787
2026-09-20T13:50,787
2026-09-20T14:00,786
2026-09-20T14:10,786
2026-09-20T14:20,786
2026-09-20T14:30,786
2026-09-20T14:40,785
2026-09-20T14:50,786
2026-09-20T15:00,785
2026-09-20T15:10,786
2026-09-20T15:20,785
2026-09-20T15:30,785
2026-09-20T15:40,785
2026-09-20T15:50,785
2026-09-20T16:00,785
2026-09-20T16:10,784
2026-09-20T16:20,785
2026-09-20T16:30,785
2026-09-20T16:40,785
2026-09-20T16:50,784
2026-09-20T17:00,785
2026-09-20T17:10,784
2026-09-20T17:20,785
2026-09-20T17:30,785
2026-09-20T17:40,785
2026-09-20T17:50,784
2026-09-20T18:00,784
2026-09-20T18:10,784
2026-09-20T18:20,784
2026-09-20T18:30,785
2026-09-20T18:40,784
2026-09-20T18:50,785
2026-09-20T19:00,785
2026-09-20T19:10,785
2026-09-20T19:20,784
2026-09-20T19:30,784
2026-09-20T19:40,784
2026-09-20T19:50,785
2026-09-20T20:00,785
2026-09-20T20:10,785
2026-09-20T20:20,785
2026-09-20T20:30,784
2026-09-20T20:40,784
2026-09-20T20:50,784
2026-09-20T21:00,784
2026-09-20T21:10,784
2026-09-20T21:20,785
2026-09-20T21:30,784
2026-09-20T21:40,785
2026-09-20T21:50,784
2026-09-20T22:00,785
2026-09-20T22:10,784
2026-09-20T22:20,784
2026-09-20T22:30,784
2026-09-20T22:40,784
2026-09-20T22:50,785
2026-09-20T23:00,784
2026-09-20T23:10,784
2026-09-20T23:20,783
2026-09-20T23:30,784
2026-09-20T23:40,784
2026-09-20T23:50,784
2026-09-21T00:00,784
2026-09-21T00:10,784
2026-09-21T00:20,784
2026-09-21T00:30,783
2026-09-21T00:40,783
2026-09-21T00:50,783
2026-09-21T01:00,783
2026-09-21T01:10,783
2026-09-21T01:20,784
2026-09-21T01:30,783
2026-09-21T01:40,784
2026-09-21T01:50,783
2026-09-21T02:00,783
2026-09-21T02:10,783
2026-09-21T02:20,783
2026-09-21T02:30,783
2026-09-21T02:40,783
2026-09-21T02:50,783
2026-09-21T03:00,783
2026-09-21T03:10,783
2026-09-21T03:20,783
2026-09-21T03:30,783
2026-09-21T03:40,783
2026-09-21T03:50,783
2026-09-21T04:00,783
2026-09-21T04:10,783
2026-09-21T04:20,783
2026-09-21T04:30,783
2026-09-21T04:40,783
2026-09-21T04:50,782
2026-09-21T05:00,782
2026-09-21T05:10,782
2026-09-21T05:20,782
2026-09-21T05:30,782
2026-09-21T05:40,782
2026-09-21T05:50,782
2026-09-21T06:00,782
2026-09-21T06:10,782
2026-09-21T06:20,782
2026-09-21T06:30,782
2026-09-21T06:40,782
2026-09-21T06:50,782
2026-09-21T07:00,782
2026-09-21T07:10,782
2026-09-21T07:20,782
2026-09-21T07:30,782
2026-09-21T07:40,782
2026-09-21T07:50,782
2026-09-21T08:00,783
2026-09-21T08:10,783
2026-09-21T08:20,783
2026-09-21T08:30,783
2026-09-21T08:40,783
2026-09-21T08:50,783
2026-09-21T09:00,783
2026-09-21T09:10,783
2026-09-21T09:20,783
2026-09-21T09:30,783
2026-09-21T09:40,784
2026-09-21T09:50,784
2026-09-21T10:00,783
2026-09-21T10:10,783
2026-09-21T10:20,783
2026-09-21T10:30,782
2026-09-21T10:40,782
2026-09-21T10:50,782
2026-09-21T11:00,782
2026-09-21T11:10,782
2026-09-21T11:20,783
2026-09-21T11:30,782
2026-09-21T11:40,782
2026-09-21T11:50,782
2026-09-21T12:00,782
2026-09-21T12:10,782
2026-09-21T12:20,782
2026-09-21T12:30,782
2026-09-21T12:40,781
2026-09-21T12:50,782
2026-09-21T13:00,781
2026-09-21T13:10,782
2026-09-21T13:20,782
2026-09-21T13:30,781
2026-09-21T13:40,782
2026-09-21T13:50,782
2026-09-21T14:00,782
2026-09-21T14:10,781
2026-09-21T14:20,782
2026-09-21T14:30,781
2026-09-21T14:40,781
2026-09-21T14:50,781
2026-09-21T15:00,781
2026-09-21T15:10,782
2026-09-21T15:20,781
2026-09-21T15:30,782
2026-09-21T15:40,781
2026-09-21T15:50,780
2026-09-21T16:00,780
2026-09-21T16:10,781
2026-09-21T16:20,781
2026-09-21T16:30,781
2026-09-21T16:40,781
2026-09-21T16:50,781
2026-09-21T17:00,781
2026-09-21T17:10,781
2026-09-21T17:20,781
2026-09-21T17:30,781
2026-09-21T17:40,780
2026-09-21T17:50,781
2026-09-21T18:00,781
2026-09-21T18:10,781
2026-09-21T18:20,781
2026-09-21T18:30,781
2026-09-21T18:40,781
2026-09-21T18:50,781
2026-09-21T19:00,781
2026-09-21T19:10,781
2026-09-21T19:20,781
2026-09-21T19:30,781
2026-09-21T19:40,781
2026-09-21T19:50,781
2026-09-21T20:00,781
2026-09-21T20:10,781
2026-09-21T20:20,780
2026-09-21T20:30,781
2026-09-21T20:40,780
2026-09-21T20:50,781
2026-09-21T21:00,780
2026-09-21T21:10,781
2026-09-21T21:20,781
2026-09-21T21:30,780
2026-09-21T21:40,781
2026-09-21T21:50,780
2026-09-21T22:00,780
2026-09-21T22:10,780
2026-09-21T22:20,780
2026-09-21T22:30,780
2026-09-21T22:40,780
2026-09-21T22:50,780
2026-09-21T23:00,780
2026-09-21T23:10,780
2026-09-21T23:20,780
2026-09-21T23:30,780
2026-09-21T23:40,780
2026-09-21T23:50,780
2026-09-22T00:00,780
2026-09-22T00:10,780
2026-09-22T00:20,780
2026-09-22T00:30,780
2026-09-22T00:40,779
2026-09-22T00:50,780
2026-09-22T01:00,779
2026-09-22T01:10,780
2026-09-22T01:20,779
2026-09-22T01:30,779
2026-09-22T01:40,779
2026-09-22T01:50,779
2026-09-22T02:00,779
2026-09-22T02:10,779
2026-09-22T02:20,779
2026-09-22T02:30,779
2026-09-22T02:40,779
2026-09-22T02:50,779
2026-09-22T03:00,779
2026-09-22T03:10,779
2026-09-22T03:20,778
2026-09-22T03:30,779
2026-09-22T03:40,778
2026-09-22T03:50,778
2026-09-22T04:00,778
2026-09-22T04:10,778
2026-09-22T04:20,778
2026-09-22T04:30,778
2026-09-22T04:40,778
2026-09-22T04:50,778
2026-09-22T05:00,778
2026-09-22T05:10,777
2026-09-22T05:20,778
2026-09-22T05:30,777
2026-09-22T05:40,778
2026-09-22T05:50,778
2026-09-22T06:00,778
2026-09-22T06:10,778
2026-09-22T06:20,778
2026-09-22T06:30,777
2026-09-22T06:40,777
2026-09-22T06:50,777
2026-09-22T07:00,777
2026-09-22T07:10,777
2026-09-22T07:20,777
2026-09-22T07:30,777
2026-09-22T07:40,777
2026-09-22T07:50,778
2026-09-22T08:00,778
2026-09-22T08:10,777
2026-09-22T08:20,777
2026-09-22T08:30,777
2026-09-22T08:40,777
2026-09-22T08:50,776
2026-09-22T09:00,776
2026-09-22T09:10,776
2026-09-22T09:20,776
2026-09-22T09:30,777
2026-09-22T09:40,776
2026-09-22T09:50,776
2026-09-22T10:00,776
2026-09-22T10:10,776
2026-09-22T10:20,776
2026-09-22T10:30,776
2026-09-22T10:40,776
2026-09-22T10:50,776
