datetime,LIVIDRO
2026-09-09T01:50,746
2026-09-09T02:00,747
2026-09-09T02:10,747
2026-09-09T02:20,746
2026-09-09T02:30,747
2026-09-09T02:40,745
2026-09-09T02:50,748
2026-09-09T03:00,749
2026-09-09T03:10,747
2026-09-09T03:20,747
2026-09-09T03:30,748
2026-09-09T03:40,748
2026-09-09T03:50,748
2026-09-09T04:00,747
2026-09-09T04:10,747
2026-09-09T04:20,747
2026-09-09T04:30,747
2026-09-09T04:40,748
2026-09-09T04:50,749
2026-09-09T05:00,749
2026-09-09T05:10,749
2026-09-09T05:20,750
2026-09-09T05:30,750
2026-09-09T05:40,749
2026-09-09T05:50,750
2026-09-09T06:00,749
2026-09-09T06:10,749
2026-09-09T06:20,750
2026-09-09T06:30,747
2026-09-09T06:40,748
2026-09-09T06:50,747
2026-09-09T07:00,748
2026-09-09T07:10,743
2026-09-09T07:20,748
2026-09-09T07:30,753
2026-09-09T07:40,750
2026-09-09T07:50,753
2026-09-09T08:00,750
2026-09-09T08:10,750
2026-09-09T08:20,752
2026-09-09T08:30,749
2026-09-09T08:40,743
2026-09-09T08:50,750
2026-09-09T09:00,751
2026-09-09T09:10,752
2026-09-09T09:20,751
2026-09-09T09:30,750
2026-09-09T09:40,750
2026-09-09T09:50,751
2026-09-09T10:00,751
2026-09-09T10:10,751
2026-09-09T10:20,751
2026-09-09T10:30,751
2026-09-09T10:40,751
2026-09-09T10:50,749
2026-09-09T11:00,749
2026-09-09T11:10,750
2026-09-09T11:20,750
2026-09-09T11:30,751
2026-09-09T11:40,750
2026-09-09T11:50,752
2026-09-09T12:00,750
2026-09-09T12:10,751
2026-09-09T12:20,750
2026-09-09T12:30,751
2026-09-09T12:40,751
2026-09-09T12:50,748
2026-09-09T13:00,752
2026-09-09T13:10,752
2026-09-09T13:20,753
2026-09-09T13:30,753
2026-09-09T13:40,753
2026-09-09T13:50,753
2026-09-09T14:00,752
2026-09-09T14:10,753
2026-09-09T14:20,753
2026-09-09T14:30,753
2026-09-09T14:40,754
2026-09-09T14:50,753
2026-09-09T15:00,753
2026-09-09T15:10,754
2026-09-09T15:20,754
2026-09-09T15:30,750
2026-09-09T15:40,756
2026-09-09T15:50,755
2026-09-09T16:00,754
2026-09-09T16:10,757
2026-09-09T16:20,756
2026-09-09T16:30,755
2026-09-09T16:40,755
2026-09-09T16:50,754
2026-09-09T17:00,754
2026-09-09T17:10,754
2026-09-09T17:20,755
2026-09-09T17:30,755
2026-09-09T17:40,756
2026-09-09T17:50,756
2026-09-09T18:00,756
2026-09-09T18:10,757
2026-09-09T18:20,756
2026-09-09T18:30,756
2026-09-09T18:40,756
2026-09-09T18:50,756
2026-09-09T19:00,757
2026-09-09T19:10,757
2026-09-09T19:20,757
2026-09-09T19:30,757
