datetime,LIVIDRO
2026-09-12T22:30,825
2026-09-12T22:40,826
2026-09-12T22:50,826
2026-09-12T23:00,826
2026-09-12T23:10,825
2026-09-12T23:20,826
2026-09-12T23:30,826
2026-09-12T23:40,826
2026-09-12T23:50,826
2026-09-13T00:00,826
2026-09-13T00:10,826
2026-09-13T00:20,826
2026-09-13T00:30,826
2026-09-13T00:40,826
2026-09-13T00:50,826
2026-09-13T01:00,826
2026-09-13T01:10,827
2026-09-13T01:20,827
2026-09-13T01:30,826
2026-09-13T01:40,826
2026-09-13T01:50,826
2026-09-13T02:00,826
2026-09-13T02:10,826
2026-09-13T02:20,826
2026-09-13T02:30,826
2026-09-13T02:40,826
2026-09-13T02:50,827
2026-09-13T03:00,826
2026-09-13T03:10,826
2026-09-13T03:20,826
2026-09-13T03:30,826
2026-09-13T03:40,826
2026-09-13T03:50,826
2026-09-13T04:00,826
2026-09-13T04:10,826
2026-09-13T04:20,826
2026-09-13T04:30,826
2026-09-13T04:40,826
2026-09-13T04:50,826
2026-09-13T05:00,826
2026-09-13T05:10,826
2026-09-13T05:20,826
2026-09-13T05:30,826
2026-09-13T05:40,826
2026-09-13T05:50,826
2026-09-13T06:00,826
2026-09-13T06:10,826
2026-09-13T06:20,825
2026-09-13T06:30,826
2026-09-13T06:40,825
2026-09-13T06:50,826
2026-09-13T07:00,826
2026-09-13T07:10,826
2026-09-13T07:20,826
2026-09-13T07:30,826
2026-09-13T07:40,826
2026-09-13T07:50,826
2026-09-13T08:00,826
2026-09-13T08:10,826
2026-09-13T08:20,826
2026-09-13T08:30,826
2026-09-13T08:40,826
2026-09-13T08:50,826
2026-09-13T09:00,825
2026-09-13T09:10,825
2026-09-13T09:20,825
2026-09-13T09:30,826
2026-09-13T09:40,825
2026-09-13T09:50,825
2026-09-13T10:00,825
2026-09-13T10:10,825
2026-09-13T10:20,824
2026-09-13T10:30,825
2026-09-13T10:40,824
2026-09-13T10:50,825
2026-09-13T11:00,825
2026-09-13T11:10,825
2026-09-13T11:20,825
2026-09-13T11:30,824
2026-09-13T11:40,825
2026-09-13T11:50,824
2026-09-13T12:00,823
2026-09-13T12:10,823
2026-09-13T12:20,823
2026-09-13T12:30,823
2026-09-13T12:40,824
2026-09-13T12:50,823
2026-09-13T13:00,823
2026-09-13T13:10,823
2026-09-13T13:20,823
2026-09-13T13:30,823
2026-09-13T13:40,822
2026-09-13T13:50,823
2026-09-13T14:00,822
2026-09-13T14:10,822
2026-09-13T14:20,822
2026-09-13T14:30,822
2026-09-13T14:40,822
2026-09-13T14:50,822
2026-09-13T15:00,823
2026-09-13T15:10,822
2026-09-13T15:20,822
2026-09-13T15:30,822
2026-09-13T15:40,822
2026-09-13T15:50,822
2026-09-13T16:00,821
2026-09-13T16:10,821
2026-09-13T16:20,821
2026-09-13T16:30,821
2026-09-13T16:40,822
2026-09-13T16:50,822
2026-09-13T17:00,821
2026-09-13T17:10,821
2026-09-13T17:20,821
2026-09-13T17:30,821
2026-09-13T17:40,821
2026-09-13T17:50,821
2026-09-13T18:00,821
2026-09-13T18:10,821
2026-09-13T18:20,821
2026-09-13T18:30,821
2026-09-13T18:40,821
2026-09-13T18:50,821
2026-09-13T19:00,821
2026-09-13T19:10,821
2026-09-13T19:20,821
2026-09-13T19:30,821
2026-09-13T19:40,821
2026-09-13T19:50,821
2026-09-13T20:00,821
2026-09-13T20:10,821
2026-09-13T20:20,821
2026-09-13T20:30,821
2026-09-13T20:40,822
2026-09-13T20:50,822
2026-09-13T21:00,822
2026-09-13T21:10,822
2026-09-13T21:20,822
2026-09-13T21:30,822
2026-09-13T21:40,821
2026-09-13T21:50,822
2026-09-13T22:00,821
2026-09-13T22:10,822
2026-09-13T22:20,822
2026-09-13T22:30,822
2026-09-13T22:40,822
2026-09-13T22:50,822
2026-09-13T23:00,822
2026-09-13T23:10,822
2026-09-13T23:20,822
2026-09-13T23:30,822
2026-09-13T23:40,822
2026-09-13T23:50,822
2026-09-14T00:00,822
2026-09-14T00:10,822
2026-09-14T00:20,822
2026-09-14T00:30,823
2026-09-14T00:40,823
2026-09-14T00:50,823
2026-09-14T01:00,822
2026-09-14T01:10,822
2026-09-14T01:20,822
2026-09-14T01:30,822
2026-09-14T01:40,822
2026-09-14T01:50,822
2026-09-14T02:00,822
2026-09-14T02:10,822
2026-09-14T02:20,822
2026-09-14T02:30,822
2026-09-14T02:40,821
2026-09-14T02:50,821
2026-09-14T03:00,821
2026-09-14T03:10,821
2026-09-14T03:20,821
2026-09-14T03:30,821
2026-09-14T03:40,821
2026-09-14T03:50,821
2026-09-14T04:00,821
2026-09-14T04:10,821
2026-09-14T04:20,820
2026-09-14T04:30,821
2026-09-14T04:40,821
2026-09-14T04:50,820
2026-09-14T05:00,820
2026-09-14T05:10,820
2026-09-14T05:20,820
2026-09-14T05:30,820
2026-09-14T05:40,820
2026-09-14T05:50,820
2026-09-14T06:00,820
2026-09-14T06:10,820
2026-09-14T06:20,819
2026-09-14T06:30,820
2026-09-14T06:40,820
2026-09-14T06:50,820
2026-09-14T07:00,820
2026-09-14T07:10,820
2026-09-14T07:20,819
2026-09-14T07:30,819
2026-09-14T07:40,819
2026-09-14T07:50,819
2026-09-14T08:00,820
2026-09-14T08:10,820
2026-09-14T08:20,820
2026-09-14T08:30,820
2026-09-14T08:40,819
2026-09-14T08:50,819
2026-09-14T09:00,819
2026-09-14T09:10,819
2026-09-14T09:20,820
2026-09-14T09:30,820
2026-09-14T09:40,820
2026-09-14T09:50,819
2026-09-14T10:00,820
2026-09-14T10:10,819
2026-09-14T10:20,820
2026-09-14T10:30,820
2026-09-14T10:40,820
2026-09-14T10:50,820
2026-09-14T11:00,820
2026-09-14T11:10,820
2026-09-14T11:20,820
2026-09-14T11:30,820
2026-09-14T11:40,820
2026-09-14T11:50,818
2026-09-14T12:00,819
2026-09-14T12:10,820
2026-09-14T12:20,821
2026-09-14T12:30,820
2026-09-14T12:40,820
2026-09-14T12:50,820
2026-09-14T13:00,819
2026-09-14T13:10,819
2026-09-14T13:20,819
2026-09-14T13:30,818
2026-09-14T13:40,819
2026-09-14T13:50,817
2026-09-14T14:00,818
2026-09-14T14:10,818
2026-09-14T14:20,818
2026-09-14T14:30,818
2026-09-14T14:40,818
2026-09-14T14:50,818
2026-09-14T15:00,819
2026-09-14T15:10,817
2026-09-14T15:20,818
2026-09-14T15:30,818
2026-09-14T15:40,818
2026-09-14T15:50,817
2026-09-14T16:00,817
2026-09-14T16:10,817
2026-09-14T16:20,817
2026-09-14T16:30,818
2026-09-14T16:40,817
2026-09-14T16:50,817
2026-09-14T17:00,816
2026-09-14T17:10,817
2026-09-14T17:20,817
2026-09-14T17:30,817
2026-09-14T17:40,817
2026-09-14T17:50,817
2026-09-14T18:00,817
2026-09-14T18:10,817
2026-09-14T18:20,817
2026-09-14T18:30,816
2026-09-14T18:40,817
2026-09-14T18:50,816
2026-09-14T19:00,817
2026-09-14T19:10,817
2026-09-14T19:20,817
2026-09-14T19:30,817
2026-09-14T19:40,817
2026-09-14T19:50,817
2026-09-14T20:00,817
2026-09-14T20:10,817
2026-09-14T20:20,817
2026-09-14T20:30,817
2026-09-14T20:40,817
2026-09-14T20:50,817
2026-09-14T21:00,817
2026-09-14T21:10,817
2026-09-14T21:20,817
2026-09-14T21:30,817
2026-09-14T21:40,817
2026-09-14T21:50,817
2026-09-14T22:00,817
2026-09-14T22:10,817
2026-09-14T22:20,817
2026-09-14T22:30,817
2026-09-14T22:40,817
2026-09-14T22:50,818
2026-09-14T23:00,817
2026-09-14T23:10,817
2026-09-14T23:20,817
2026-09-14T23:30,817
2026-09-14T23:40,817
2026-09-14T23:50,817
2026-09-15T00:00,817
2026-09-15T00:10,817
2026-09-15T00:20,817
2026-09-15T00:30,817
2026-09-15T00:40,817
2026-09-15T00:50,817
2026-09-15T01:00,816
2026-09-15T01:10,816
2026-09-15T01:20,816
2026-09-15T01:30,817
2026-09-15T01:40,816
2026-09-15T01:50,816
2026-09-15T02:00,816
2026-09-15T02:10,816
2026-09-15T02:20,816
2026-09-15T02:30,816
2026-09-15T02:40,816
2026-09-15T02:50,815
2026-09-15T03:00,816
2026-09-15T03:10,816
2026-09-15T03:20,815
2026-09-15T03:30,815
2026-09-15T03:40,815
2026-09-15T03:50,815
2026-09-15T04:00,815
2026-09-15T04:10,815
2026-09-15T04:20,815
2026-09-15T04:30,815
2026-09-15T04:40,815
2026-09-15T04:50,815
2026-09-15T05:00,814
2026-09-15T05:10,814
2026-09-15T05:20,814
2026-09-15T05:30,815
2026-09-15T05:40,814
2026-09-15T05:50,814
2026-09-15T06:00,814
2026-09-15T06:10,814
2026-09-15T06:20,814
2026-09-15T06:30,814
2026-09-15T06:40,814
2026-09-15T06:50,814
2026-09-15T07:00,814
2026-09-15T07:10,814
2026-09-15T07:20,814
2026-09-15T07:30,814
2026-09-15T07:40,814
2026-09-15T07:50,814
2026-09-15T08:00,814
2026-09-15T08:10,814
2026-09-15T08:20,814
2026-09-15T08:30,814
2026-09-15T08:40,814
2026-09-15T08:50,814
2026-09-15T09:00,814
2026-09-15T09:10,814
2026-09-15T09:20,814
2026-09-15T09:30,814
2026-09-15T09:40,814
2026-09-15T09:50,814
2026-09-15T10:00,814
2026-09-15T10:10,814
2026-09-15T10:20,814
2026-09-15T10:30,814
2026-09-15T10:40,814
2026-09-15T10:50,814
2026-09-15T11:00,814
2026-09-15T11:10,814
2026-09-15T11:20,814
2026-09-15T11:30,814
2026-09-15T11:40,814
2026-09-15T11:50,814
2026-09-15T12:00,814
2026-09-15T12:10,814
2026-09-15T12:20,814
2026-09-15T12:30,813
2026-09-15T12:40,813
2026-09-15T12:50,813
2026-09-15T13:00,813
2026-09-15T13:10,813
2026-09-15T13:20,813
2026-09-15T13:30,813
2026-09-15T13:40,813
2026-09-15T13:50,812
2026-09-15T14:00,812
2026-09-15T14:10,813
2026-09-15T14:20,813
2026-09-15T14:30,812
2026-09-15T14:40,812
2026-09-15T14:50,812
2026-09-15T15:00,811
2026-09-15T15:10,812
2026-09-15T15:20,812
2026-09-15T15:30,812
2026-09-15T15:40,812
2026-09-15T15:50,812
2026-09-15T16:00,811
2026-09-15T16:10,812
2026-09-15T16:20,811
