datetime,LIVIDRO
2026-09-06T11:50,760
2026-09-06T12:00,761
2026-09-06T12:10,761
2026-09-06T12:20,760
2026-09-06T12:30,761
2026-09-06T12:40,761
2026-09-06T12:50,760
2026-09-06T13:00,759
2026-09-06T13:10,759
2026-09-06T13:20,759
2026-09-06T13:30,759
2026-09-06T13:40,759
2026-09-06T13:50,760
2026-09-06T14:00,759
2026-09-06T14:10,759
2026-09-06T14:20,759
2026-09-06T14:30,759
2026-09-06T14:40,760
2026-09-06T14:50,760
2026-09-06T15:00,758
2026-09-06T15:10,758
2026-09-06T15:20,758
2026-09-06T15:30,759
2026-09-06T15:40,759
2026-09-06T15:50,758
2026-09-06T16:00,759
2026-09-06T16:10,758
2026-09-06T16:20,759
2026-09-06T16:30,758
2026-09-06T16:40,758
2026-09-06T16:50,758
2026-09-06T17:00,759
2026-09-06T17:10,759
2026-09-06T17:20,759
2026-09-06T17:30,758
2026-09-06T17:40,758
2026-09-06T17:50,758
2026-09-06T18:00,759
2026-09-06T18:10,758
2026-09-06T18:20,758
2026-09-06T18:30,758
2026-09-06T18:40,759
2026-09-06T18:50,759
2026-09-06T19:00,759
2026-09-06T19:10,759
2026-09-06T19:20,759
2026-09-06T19:30,759
2026-09-06T19:40,759
2026-09-06T19:50,759
2026-09-06T20:00,758
2026-09-06T20:10,758
2026-09-06T20:20,758
2026-09-06T20:30,758
2026-09-06T20:40,759
2026-09-06T20:50,759
2026-09-06T21:00,759
2026-09-06T21:10,759
2026-09-06T21:20,758
2026-09-06T21:30,759
2026-09-06T21:40,759
2026-09-06T21:50,758
2026-09-06T22:00,758
2026-09-06T22:10,758
2026-09-06T22:20,758
2026-09-06T22:30,758
2026-09-06T22:40,758
2026-09-06T22:50,758
2026-09-06T23:00,758
2026-09-06T23:10,758
2026-09-06T23:20,758
2026-09-06T23:30,758
2026-09-06T23:40,758
2026-09-06T23:50,758
2026-09-07T00:00,758
2026-09-07T00:10,758
2026-09-07T00:20,758
2026-09-07T00:30,758
2026-09-07T00:40,758
2026-09-07T00:50,758
2026-09-07T01:00,758
2026-09-07T01:10,758
2026-09-07T01:20,758
2026-09-07T01:30,757
2026-09-07T01:40,758
2026-09-07T01:50,757
2026-09-07T02:00,758
2026-09-07T02:10,757
2026-09-07T02:20,757
2026-09-07T02:30,757
2026-09-07T02:40,757
2026-09-07T02:50,757
2026-09-07T03:00,757
2026-09-07T03:10,757
2026-09-07T03:20,757
2026-09-07T03:30,757
2026-09-07T03:40,757
2026-09-07T03:50,757
2026-09-07T04:00,757
2026-09-07T04:10,757
2026-09-07T04:20,756
2026-09-07T04:30,757
