datetime,LIVIDRO
2026-09-06T11:50,-29
2026-09-06T12:00,-29
2026-09-06T12:10,-29
2026-09-06T12:20,-29
2026-09-06T12:30,-29
2026-09-06T12:40,-29
2026-09-06T12:50,-30
2026-09-06T13:00,-29
2026-09-06T13:10,-29
2026-09-06T13:20,-29
2026-09-06T13:30,-29
2026-09-06T13:40,-29
2026-09-06T13:50,-29
2026-09-06T14:00,-29
2026-09-06T14:10,-29
2026-09-06T14:20,-29
2026-09-06T14:30,-29
2026-09-06T14:40,-29
2026-09-06T14:50,-29
2026-09-06T15:00,-29
2026-09-06T15:10,-29
2026-09-06T15:20,-29
2026-09-06T15:30,-29
2026-09-06T15:40,-29
2026-09-06T15:50,-29
2026-09-06T16:00,-29
2026-09-06T16:10,-29
2026-09-06T16:20,-29
2026-09-06T16:30,-29
2026-09-06T16:40,-29
2026-09-06T16:50,-29
2026-09-06T17:00,-29
2026-09-06T17:10,-29
2026-09-06T17:20,-29
2026-09-06T17:30,-29
2026-09-06T17:40,-29
2026-09-06T17:50,-29
2026-09-06T18:00,-29
2026-09-06T18:10,-29
2026-09-06T18:20,-29
2026-09-06T18:30,-29
2026-09-06T18:40,-29
2026-09-06T18:50,-29
2026-09-06T19:00,-29
2026-09-06T19:10,-29
2026-09-06T19:20,-29
2026-09-06T19:30,-29
2026-09-06T19:40,-29
2026-09-06T19:50,-29
2026-09-06T20:00,-29
2026-09-06T20:10,-29
2026-09-06T20:20,-29
2026-09-06T20:30,-29
2026-09-06T20:40,-29
2026-09-06T20:50,-29
2026-09-06T21:00,-29
2026-09-06T21:10,-30
2026-09-06T21:20,-29
2026-09-06T21:30,-29
2026-09-06T21:40,-30
2026-09-06T21:50,-29
2026-09-06T22:00,-29
2026-09-06T22:10,-30
2026-09-06T22:20,-29
2026-09-06T22:30,-29
2026-09-06T22:40,-30
2026-09-06T22:50,-30
2026-09-06T23:00,-29
2026-09-06T23:10,-30
2026-09-06T23:20,-30
2026-09-06T23:30,-29
2026-09-06T23:40,-29
2026-09-06T23:50,-30
2026-09-07T00:00,-29
2026-09-07T00:10,-30
2026-09-07T00:20,-30
2026-09-07T00:30,-29
2026-09-07T00:40,-30
2026-09-07T00:50,-30
2026-09-07T01:00,-29
2026-09-07T01:10,-30
2026-09-07T01:20,-30
2026-09-07T01:30,-29
