datetime,LIVIDRO
2026-09-12T22:30,-31
2026-09-12T22:40,-31
2026-09-12T22:50,-31
2026-09-12T23:00,-31
2026-09-12T23:10,-31
2026-09-12T23:20,-31
2026-09-12T23:30,-31
2026-09-12T23:40,-31
2026-09-12T23:50,-31
2026-09-13T00:00,-31
2026-09-13T00:10,-31
2026-09-13T00:20,-31
2026-09-13T00:30,-31
2026-09-13T00:40,-31
2026-09-13T00:50,-31
2026-09-13T01:00,-31
2026-09-13T01:10,-31
2026-09-13T01:20,-31
2026-09-13T01:30,-31
2026-09-13T01:40,-31
2026-09-13T01:50,-31
2026-09-13T02:00,-31
2026-09-13T02:10,-31
2026-09-13T02:20,-31
2026-09-13T02:30,-31
2026-09-13T02:40,-31
2026-09-13T02:50,-31
2026-09-13T03:00,-31
2026-09-13T03:10,-31
2026-09-13T03:20,-31
2026-09-13T03:30,-31
2026-09-13T03:40,-31
2026-09-13T03:50,-31
2026-09-13T04:00,-31
2026-09-13T04:10,-31
2026-09-13T04:20,-31
2026-09-13T04:30,-31
2026-09-13T04:40,-31
2026-09-13T04:50,-31
2026-09-13T05:00,-31
2026-09-13T05:10,-31
2026-09-13T05:20,-31
2026-09-13T05:30,-31
2026-09-13T05:40,-31
2026-09-13T05:50,-31
2026-09-13T06:00,-31
2026-09-13T06:10,-31
2026-09-13T06:20,-31
2026-09-13T06:30,-31
2026-09-13T06:40,-31
2026-09-13T06:50,-31
2026-09-13T07:00,-31
2026-09-13T07:10,-31
2026-09-13T07:20,-31
2026-09-13T07:30,-31
2026-09-13T07:40,-31
2026-09-13T07:50,-32
2026-09-13T08:00,-31
2026-09-13T08:10,-31
2026-09-13T08:20,-31
2026-09-13T08:30,-31
2026-09-13T08:40,-31
2026-09-13T08:50,-31
2026-09-13T09:00,-31
2026-09-13T09:10,-31
2026-09-13T09:20,-31
2026-09-13T09:30,-31
2026-09-13T09:40,-31
2026-09-13T09:50,-31
2026-09-13T10:00,-32
2026-09-13T10:10,-31
2026-09-13T10:20,-32
2026-09-13T10:30,-32
2026-09-13T10:40,-31
2026-09-13T10:50,-31
2026-09-13T11:00,-31
2026-09-13T11:10,-31
2026-09-13T11:20,-30
2026-09-13T11:30,-31
2026-09-13T11:40,-32
2026-09-13T11:50,-32
2026-09-13T12:00,-31
2026-09-13T12:10,-31
2026-09-13T12:20,-32
2026-09-13T12:30,-31
2026-09-13T12:40,-31
2026-09-13T12:50,-32
2026-09-13T13:00,-31
2026-09-13T13:10,-31
2026-09-13T13:20,-31
2026-09-13T13:30,-31
2026-09-13T13:40,-31
2026-09-13T13:50,-31
2026-09-13T14:00,-31
2026-09-13T14:10,-31
2026-09-13T14:20,-31
2026-09-13T14:30,-31
2026-09-13T14:40,-31
2026-09-13T14:50,-31
2026-09-13T15:00,-31
2026-09-13T15:10,-31
2026-09-13T15:20,-31
2026-09-13T15:30,-31
2026-09-13T15:40,-32
2026-09-13T15:50,-32
2026-09-13T16:00,-31
2026-09-13T16:10,-31
2026-09-13T16:20,-31
2026-09-13T16:30,-31
2026-09-13T16:40,-32
2026-09-13T16:50,-31
2026-09-13T17:00,-31
2026-09-13T17:10,-31
2026-09-13T17:20,-31
2026-09-13T17:30,-31
2026-09-13T17:40,-31
2026-09-13T17:50,-31
2026-09-13T18:00,-31
2026-09-13T18:10,-32
2026-09-13T18:20,-31
2026-09-13T18:30,-32
2026-09-13T18:40,-31
2026-09-13T18:50,-31
2026-09-13T19:00,-31
2026-09-13T19:10,-31
2026-09-13T19:20,-31
2026-09-13T19:30,-32
2026-09-13T19:40,-31
2026-09-13T19:50,-32
2026-09-13T20:00,-32
2026-09-13T20:10,-32
2026-09-13T20:20,-32
2026-09-13T20:30,-31
2026-09-13T20:40,-32
2026-09-13T20:50,-32
2026-09-13T21:00,-32
2026-09-13T21:10,-32
2026-09-13T21:20,-32
2026-09-13T21:30,-31
2026-09-13T21:40,-32
2026-09-13T21:50,-32
2026-09-13T22:00,-32
2026-09-13T22:10,-32
2026-09-13T22:20,-32
2026-09-13T22:30,-32
2026-09-13T22:40,-32
