datetime,LIVIDRO
2026-09-09T01:50,-29
2026-09-09T02:00,-30
2026-09-09T02:10,-31
2026-09-09T02:20,-30
2026-09-09T02:30,-30
2026-09-09T02:40,-28
2026-09-09T02:50,-31
2026-09-09T03:00,-30
2026-09-09T03:10,-31
2026-09-09T03:20,-30
2026-09-09T03:30,-30
2026-09-09T03:40,-31
2026-09-09T03:50,-30
2026-09-09T04:00,-32
2026-09-09T04:10,-29
2026-09-09T04:20,-30
2026-09-09T04:30,-29
2026-09-09T04:40,-28
2026-09-09T04:50,-29
2026-09-09T05:00,-30
2026-09-09T05:10,-30
2026-09-09T05:20,-29
2026-09-09T05:30,-31
2026-09-09T05:40,-30
2026-09-09T05:50,-30
2026-09-09T06:00,-31
2026-09-09T06:10,-30
2026-09-09T06:20,-32
2026-09-09T06:30,-32
2026-09-09T06:40,-30
2026-09-09T06:50,-30
2026-09-09T07:00,-30
2026-09-09T07:10,-30
2026-09-09T07:20,-30
2026-09-09T07:30,-31
2026-09-09T07:40,-30
2026-09-09T07:50,-29
2026-09-09T08:00,-30
2026-09-09T08:10,-30
2026-09-09T08:20,-30
2026-09-09T08:30,-30
2026-09-09T08:40,-30
2026-09-09T08:50,-30
2026-09-09T09:00,-30
2026-09-09T09:10,-30
2026-09-09T09:20,-30
2026-09-09T09:30,-31
2026-09-09T09:40,-30
2026-09-09T09:50,-30
2026-09-09T10:00,-30
2026-09-09T10:10,-30
2026-09-09T10:20,-30
2026-09-09T10:30,-30
2026-09-09T10:40,-30
2026-09-09T10:50,-30
2026-09-09T11:00,-30
2026-09-09T11:10,-30
2026-09-09T11:20,-30
2026-09-09T11:30,-30
2026-09-09T11:40,-30
2026-09-09T11:50,-30
2026-09-09T12:00,-30
2026-09-09T12:10,-30
2026-09-09T12:20,-30
2026-09-09T12:30,-30
2026-09-09T12:40,-30
2026-09-09T12:50,-30
2026-09-09T13:00,-30
2026-09-09T13:10,-30
2026-09-09T13:20,-30
2026-09-09T13:30,-30
2026-09-09T13:40,-30
2026-09-09T13:50,-30
2026-09-09T14:00,-30
2026-09-09T14:10,-30
2026-09-09T14:20,-30
2026-09-09T14:30,-30
2026-09-09T14:40,-30
2026-09-09T14:50,-30
2026-09-09T15:00,-30
2026-09-09T15:10,-30
2026-09-09T15:20,-30
2026-09-09T15:30,-29
2026-09-09T15:40,-30
2026-09-09T15:50,-30
2026-09-09T16:00,-30
2026-09-09T16:10,-30
2026-09-09T16:20,-31
2026-09-09T16:30,-30
2026-09-09T16:40,-30
2026-09-09T16:50,-30
2026-09-09T17:00,-30
2026-09-09T17:10,-30
2026-09-09T17:20,-30
2026-09-09T17:30,-30
2026-09-09T17:40,-30
2026-09-09T17:50,-30
2026-09-09T18:00,-30
2026-09-09T18:10,-30
2026-09-09T18:20,-30
2026-09-09T18:30,-30
2026-09-09T18:40,-30
2026-09-09T18:50,-30
2026-09-09T19:00,-31
2026-09-09T19:10,-30
2026-09-09T19:20,-31
2026-09-09T19:30,-31
2026-09-09T19:40,-30
2026-09-09T19:50,-31
2026-09-09T20:00,-28
2026-09-09T20:10,-30
2026-09-09T20:20,-30
2026-09-09T20:30,-29
2026-09-09T20:40,-30
2026-09-09T20:50,-30
2026-09-09T21:00,-30
