datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.57,9.5,0.0,,,,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,3,22.6,17.2,20.34,82,0.43,0.29
2026-09-12T22:40,,,,,0.00,0.0,0.0,2,22.5,17.1,20.26,82,0.428,0.21
2026-09-12T22:50,,,,,0.00,0.0,0.0,2,22.5,17.1,20.25,82,0.427,0.19
2026-09-12T23:00,,,,,0.00,0.0,0.0,2,22.4,16.8,20.18,81,0.449,0.15
2026-09-12T23:10,,,,,0.00,0.0,0.0,1,22.3,16.5,20.27,79,0.499,0.23
2026-09-12T23:20,,,,,0.00,0.0,0.0,2,22.4,16.2,20.37,77,0.55,0.06
2026-09-12T23:30,,,,,0.00,0.0,0.0,3,22.2,16.4,20.13,79,0.495,0.08
2026-09-12T23:40,,,,,0.00,0.0,0.0,3,21.9,16.5,19.86,81,0.44,0.13
2026-09-12T23:50,,,,,0.00,0.0,0.0,3,22.0,16.7,19.84,82,0.417,0.16
2026-09-13T00:00,,,,,0.00,0.0,0.0,3,21.9,16.6,19.74,82,0.414,0.10
2026-09-13T00:10,,,,,0.00,0.0,0.0,3,21.7,16.6,19.56,83,0.387,0.06
2026-09-13T00:20,,,,,0.00,0.0,0.0,2,21.8,16.7,19.52,84,0.363,0.05
2026-09-13T00:30,,,,,0.00,0.0,0.0,4,21.4,16.5,19.30,84,0.358,0.06
2026-09-13T00:40,,,,,0.00,0.0,0.0,4,21.2,16.7,18.93,87,0.284,0.06
2026-09-13T00:50,,,,,0.00,0.0,0.0,3,21.1,17.2,18.68,91,0.194,0.06
2026-09-13T01:00,,,,,0.00,0.0,0.0,2,21.3,18.1,18.71,96,0.086,0.30
2026-09-13T01:10,,,,,0.00,0.0,0.0,2,21.7,18.3,18.82,97,0.065,0.14
2026-09-13T01:20,,,,,0.00,0.0,0.0,2,21.4,18.3,18.81,97,0.065,0.53
