datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T03:50,,,,,0.00,0.0,0.0,2,25.0,20.4,21.25,95,0.126,0.14
2026-08-31T04:00,,,,,0.00,0.0,0.0,4,24.7,20.5,20.99,97,0.075,0.32
2026-08-31T04:10,,,,,0.00,0.0,0.0,3,24.4,20.5,20.70,99,0.024,0.35
2026-08-31T04:20,,,,,0.00,0.0,0.0,3,24.1,20.4,20.52,99,0.024,0.46
2026-08-31T04:30,,,,,0.00,0.0,0.0,2,24.2,20.4,20.56,99,0.024,0.33
2026-08-31T04:40,,,,,0.00,0.0,0.0,2,24.4,20.4,20.59,99,0.024,0.19
2026-08-31T04:50,,,,,0.00,0.0,0.0,3,24.3,20.3,20.47,99,0.024,0.07
2026-08-31T05:00,,,,,0.00,0.0,0.0,2,24.2,20.2,20.40,99,0.024,0.06
2026-08-31T05:10,,,,,0.00,0.0,0.0,2,24.0,20.2,20.40,99,0.024,0.34
2026-08-31T05:20,,,,,0.00,0.0,0.0,3,24.2,20.2,20.40,99,0.024,0.06
2026-08-31T05:30,,,,,0.00,0.0,0.0,2,24.1,20.2,20.33,99,0.024,0.06
2026-08-31T05:40,,,,,0.00,0.0,0.0,2,24.1,20.2,20.34,99,0.024,0.08
2026-08-31T05:50,,,,,0.00,0.0,0.0,3,24.1,20.2,20.36,99,0.024,0.05
2026-08-31T06:00,,,,,0.00,0.0,0.0,4,23.2,19.9,20.11,99,0.024,0.83
2026-08-31T06:10,,,,,0.00,0.0,0.0,4,22.9,19.5,19.68,99,0.023,0.35
2026-08-31T06:20,,,,,0.00,0.0,0.0,2,22.7,19.5,19.65,99,0.023,0.58
2026-08-31T06:30,,,,,0.00,0.0,0.0,2,22.7,19.5,19.65,99,0.023,0.56
2026-08-31T06:40,,,,,0.00,0.0,0.0,3,23.1,19.5,19.67,99,0.023,0.11
2026-08-31T06:50,,,,,0.00,0.0,0.0,6,22.9,19.5,19.67,99,0.023,0.32
