datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.5,9.8,0.0,,,,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,4,23.8,18.6,20.82,87,0.32,0.06
2026-09-19T21:30,,,,,0.00,0.0,0.0,3,23.4,18.4,20.44,88,0.288,0.06
2026-09-19T21:40,,,,,0.00,0.0,0.0,3,23.1,17.8,20.43,85,0.36,0.06
2026-09-19T21:50,,,,,0.00,0.0,0.0,3,23.6,18.4,20.65,87,0.316,0.06
2026-09-19T22:00,,,,,0.00,0.0,0.0,3,23.2,18.3,20.35,88,0.287,0.05
2026-09-19T22:10,,,,,0.00,0.0,0.0,3,22.9,18.5,19.97,91,0.21,0.06
2026-09-19T22:20,,,,,0.00,0.0,0.0,3,22.9,18.7,19.85,93,0.162,0.06
2026-09-19T22:30,,,,,0.00,0.0,0.0,3,22.8,18.7,19.72,94,0.138,0.03
2026-09-19T22:40,,,,,0.00,0.0,0.0,3,23.3,19.4,19.91,97,0.07,0.06
2026-09-19T22:50,,,,,0.00,0.0,0.0,3,23.0,19.3,19.66,98,0.046,0.06
2026-09-19T23:00,,,,,0.00,0.0,0.0,3,22.9,19.4,19.53,99,0.023,0.06
2026-09-19T23:10,,,,,0.00,0.0,0.0,2,23.0,19.4,19.59,99,0.023,0.08
2026-09-19T23:20,,,,,0.00,0.0,0.0,3,22.8,19.3,19.47,99,0.023,0.06
2026-09-19T23:30,,,,,0.00,0.0,0.0,3,22.7,19.2,19.37,99,0.022,0.03
2026-09-19T23:40,,,,,0.00,0.0,0.0,2,22.6,19.2,19.34,99,0.022,0.06
2026-09-19T23:50,,,,,0.00,0.0,0.0,2,22.5,19.1,19.23,99,0.022,0.05
2026-09-20T00:00,,,,,0.00,0.0,0.0,2,22.5,19.3,19.42,99,0.023,0.41
2026-09-20T00:10,,,,,0.00,0.0,0.0,2,22.5,19.1,19.25,99,0.022,0.07
2026-09-20T00:20,,,,,0.00,0.0,0.0,2,22.4,19.0,19.16,99,0.022,0.06
2026-09-20T00:30,,,,,0.00,0.0,0.0,2,22.2,18.9,19.09,99,0.022,0.06
2026-09-20T00:40,,,,,0.00,0.0,0.0,3,22.0,18.7,18.91,99,0.022,0.05
2026-09-20T00:50,,,,,0.00,0.0,0.0,2,21.9,18.7,18.87,99,0.022,0.09
2026-09-20T01:00,,,,,0.00,0.0,0.0,3,21.6,18.6,18.73,99,0.022,0.30
2026-09-20T01:10,,,,,0.00,0.0,0.0,3,21.5,18.4,18.56,99,0.021,0.08
2026-09-20T01:20,,,,,0.00,0.0,0.0,3,21.3,18.3,18.42,99,0.021,0.06
2026-09-20T01:30,,,,,0.00,0.0,0.0,3,21.1,18.1,18.26,99,0.021,0.02
2026-09-20T01:40,,,,,0.00,0.0,0.0,2,20.9,18.0,18.16,99,0.021,0.06
2026-09-20T01:50,,,,,0.00,0.0,0.0,2,21.1,18.1,18.30,99,0.021,0.02
2026-09-20T02:00,,,,,0.00,0.0,0.0,3,20.9,18.0,18.13,99,0.021,0.06
2026-09-20T02:10,,,,,0.00,0.0,0.0,3,20.6,17.8,17.98,99,0.021,0.07
2026-09-20T02:20,,,,,0.00,0.0,0.0,3,20.4,17.6,17.77,99,0.02,0.05
2026-09-20T02:30,,,,,0.00,0.0,0.0,2,20.3,17.6,17.71,99,0.02,0.06
2026-09-20T02:40,,,,,0.00,0.0,0.0,2,20.5,17.7,17.84,99,0.02,0.05
2026-09-20T02:50,,,,,0.00,0.0,0.0,2,20.5,17.8,17.91,99,0.021,0.12
2026-09-20T03:00,,,,,0.00,0.0,0.0,2,20.2,17.6,17.71,99,0.02,0.17
2026-09-20T03:10,,,,,0.00,0.0,0.0,2,20.2,17.5,17.69,99,0.02,0.10
2026-09-20T03:20,,,,,0.00,0.0,0.0,2,20.4,17.6,17.76,99,0.02,0.03
2026-09-20T03:30,,,,,0.00,0.0,0.0,2,20.2,17.5,17.68,99,0.02,0.06
2026-09-20T03:40,,,,,0.00,0.0,0.0,2,20.0,17.4,17.57,99,0.02,0.11
2026-09-20T03:50,,,,,0.00,0.0,0.0,2,20.2,17.5,17.65,99,0.02,0.10
2026-09-20T04:00,,,,,0.00,0.0,0.0,2,20.1,17.4,17.56,99,0.02,0.06
2026-09-20T04:10,,,,,0.00,0.0,0.0,2,19.9,17.3,17.48,99,0.02,0.07
2026-09-20T04:20,,,,,0.00,0.0,0.0,2,19.8,17.3,17.43,99,0.02,0.12
2026-09-20T04:30,,,,,0.00,0.0,0.0,1,20.0,17.3,17.49,99,0.02,0.07
2026-09-20T04:40,,,,,0.00,0.0,0.0,2,20.0,17.3,17.50,99,0.02,0.05
2026-09-20T04:50,,,,,0.00,0.0,0.0,3,19.7,17.2,17.33,99,0.02,0.05
2026-09-20T05:00,,,,,0.00,0.0,0.0,3,19.4,16.9,17.10,99,0.02,0.05
2026-09-20T05:10,,,,,0.00,0.0,0.0,4,19.2,16.8,16.95,99,0.019,0.09
2026-09-20T05:20,,,,,0.00,0.0,0.0,3,18.9,16.7,16.85,99,0.019,0.26
2026-09-20T05:30,,,,,0.00,0.0,0.0,2,19.1,16.7,16.87,99,0.019,0.06
2026-09-20T05:40,,,,,0.00,0.0,0.0,2,19.0,16.7,16.82,99,0.019,0.06
2026-09-20T05:50,,,,,0.00,0.0,0.0,2,18.9,16.6,16.75,99,0.019,0.07
2026-09-20T06:00,,,,,0.00,0.0,0.0,2,18.8,16.5,16.67,99,0.019,0.10
2026-09-20T06:10,,,,,0.00,0.0,0.0,2,18.8,16.5,16.65,99,0.019,0.10
2026-09-20T06:20,,,,,0.00,0.0,0.0,2,18.8,16.5,16.67,99,0.019,0.07
2026-09-20T06:30,,,,,0.00,0.0,0.0,2,18.7,16.5,16.62,99,0.019,0.06
2026-09-20T06:40,,,,,0.00,0.0,0.0,3,18.5,16.3,16.46,99,0.019,0.10
