datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T11:50,,,,,0.00,0.0,0.0,730,31.3,16.6,30.58,43,2.5,2.14
2026-09-06T12:00,,,,,0.00,0.0,0.0,744,31.7,16.7,30.69,43,2.516,1.73
2026-09-06T12:10,,,,,0.00,0.0,0.0,764,31.4,16.6,30.97,42,2.601,2.51
2026-09-06T12:20,,,,,0.00,0.0,0.0,771,31.8,16.3,31.06,41,2.66,1.94
2026-09-06T12:30,,,,,0.00,0.0,0.0,783,32.1,16.3,31.51,40,2.775,2.16
2026-09-06T12:40,,,,,0.00,0.0,0.0,780,31.2,16.0,31.25,40,2.734,2.86
2026-09-06T12:50,,,,,0.00,0.0,0.0,801,31.4,16.1,31.30,40,2.742,2.69
2026-09-06T13:00,9.7,6.76,19.8,0.0,0.00,0.0,0.0,811,31.9,16.1,31.76,39,2.861,2.72
2026-09-06T13:10,,,,,0.00,0.0,0.0,821,32.6,16.2,31.84,39,2.874,1.82
2026-09-06T13:20,,,,,0.00,0.0,0.0,834,31.8,15.8,31.89,38,2.93,2.89
2026-09-06T13:30,,,,,0.00,0.0,0.0,823,33.2,15.5,32.47,36,3.125,1.50
2026-09-06T13:40,,,,,0.00,0.0,0.0,436,32.3,15.4,32.43,36,3.118,2.76
2026-09-06T13:50,,,,,0.00,0.0,0.0,801,33.5,15.7,32.71,36,3.167,1.58
2026-09-06T14:00,,,,,0.00,0.0,0.0,829,33.4,15.4,32.91,35,3.253,1.79
2026-09-06T14:10,,,,,0.00,0.0,0.0,819,32.8,15.3,32.77,35,3.228,2.38
2026-09-06T14:20,,,,,0.00,0.0,0.0,829,33.3,15.4,32.85,35,3.242,1.90
2026-09-06T14:30,,,,,0.00,0.0,0.0,830,32.6,15.3,32.74,35,3.222,2.67
2026-09-06T14:40,,,,,0.00,0.0,0.0,825,32.4,15.3,32.72,35,3.219,2.82
2026-09-06T14:50,,,,,0.00,0.0,0.0,816,33.4,15.0,32.97,34,3.314,1.74
2026-09-06T15:00,,,,,0.00,0.0,0.0,801,34.0,15.4,33.36,34,3.388,1.62
2026-09-06T15:10,,,,,0.00,0.0,0.0,699,34.2,15.0,33.47,33,3.46,1.29
2026-09-06T15:20,,,,,0.00,0.0,0.0,776,34.1,15.0,33.43,33,3.452,1.29
2026-09-06T15:30,,,,,0.00,0.0,0.0,761,34.1,15.0,33.51,33,3.468,1.52
2026-09-06T15:40,,,,,0.00,0.0,0.0,755,33.5,14.8,33.20,33,3.408,1.75
2026-09-06T15:50,,,,,0.00,0.0,0.0,729,33.7,14.7,33.14,33,3.397,1.33
2026-09-06T16:00,,,,,0.00,0.0,0.0,708,34.5,14.8,33.83,32,3.583,1.26
2026-09-06T16:10,,,,,0.00,0.0,0.0,697,34.3,14.6,33.62,32,3.541,1.13
2026-09-06T16:20,,,,,0.00,0.0,0.0,679,34.3,14.9,33.41,33,3.448,1.01
2026-09-06T16:30,,,,,0.00,0.0,0.0,655,35.2,15.4,33.99,33,3.562,0.83
2026-09-06T16:40,,,,,0.00,0.0,0.0,637,35.3,15.0,34.05,32,3.627,0.55
2026-09-06T16:50,,,,,0.00,0.0,0.0,623,34.4,15.7,33.80,34,3.472,1.82
2026-09-06T17:00,,,,,0.00,0.0,0.0,590,34.8,15.9,33.45,35,3.353,0.80
2026-09-06T17:10,,,,,0.00,0.0,0.0,555,34.9,16.1,33.64,35,3.389,1.07
2026-09-06T17:20,,,,,0.00,0.0,0.0,529,34.4,15.7,33.69,34,3.451,1.62
2026-09-06T17:30,,,,,0.00,0.0,0.0,497,34.1,15.5,33.52,34,3.418,1.77
2026-09-06T17:40,,,,,0.00,0.0,0.0,466,34.1,15.0,33.53,33,3.472,1.44
2026-09-06T17:50,,,,,0.00,0.0,0.0,435,34.3,15.9,33.41,35,3.346,1.46
2026-09-06T18:00,,,,,0.00,0.0,0.0,394,34.7,16.3,33.38,36,3.289,1.07
2026-09-06T18:10,,,,,0.00,0.0,0.0,358,35.0,16.5,33.64,36,3.337,1.16
2026-09-06T18:20,,,,,0.00,0.0,0.0,347,34.9,16.4,33.51,36,3.313,1.05
2026-09-06T18:30,,,,,0.00,0.0,0.0,280,34.7,16.6,33.29,37,3.221,1.09
2026-09-06T18:40,,,,,0.00,0.0,0.0,236,34.7,16.5,33.14,37,3.194,0.90
2026-09-06T18:50,,,,,0.00,0.0,0.0,200,34.8,16.9,33.09,38,3.134,0.88
2026-09-06T19:00,,,,,0.00,0.0,0.0,156,34.9,17.1,32.89,39,3.05,0.61
2026-09-06T19:10,,,,,0.00,0.0,0.0,116,34.5,17.2,32.56,40,2.944,0.73
2026-09-06T19:20,,,,,0.00,0.0,0.0,82,34.4,17.3,32.19,41,2.836,0.34
2026-09-06T19:30,,,,,0.00,0.0,0.0,46,34.0,17.3,31.83,42,2.731,0.41
2026-09-06T19:40,,,,,0.00,0.0,0.0,33,33.6,17.6,31.30,44,2.559,0.39
