datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.53,3.7,4.3,,,,,,,,,,,
2026-09-12T22:26,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:27,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:28,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:29,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:30,,11,,,,0.00,0.0,0.0,13.8,13.6,13.80,99,-0.31,0.016,1.60,-1.57
2026-09-12T22:31,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:32,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:33,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:34,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:35,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:36,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:37,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:38,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:39,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:40,,19,,,,0.00,0.0,0.0,13.6,13.6,13.60,100,-0.52,0.0,1.60,-1.51
2026-09-12T22:41,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:42,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:43,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:44,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:45,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:46,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:47,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:48,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:49,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:50,,17,,,,0.00,0.0,0.0,13.8,13.7,13.70,100,-0.44,0.0,1.50,-1.43
2026-09-12T22:51,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:52,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:53,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:54,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:55,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:56,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:57,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:58,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T22:59,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T23:00,,24,,,,0.00,0.0,0.0,13.5,13.6,13.60,100,-0.69,0.0,1.70,-1.55
2026-09-12T23:01,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-12T23:02,,,,,,0.00,0.0,0.0,,,,,,,,
