datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.16,4.9,3.3,,,,,,,,,,,
2026-09-19T21:16,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:17,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:18,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:19,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:20,,6,,,,0.00,0.0,0.0,15.4,14.9,15.10,99,-0.2,0.017,1.90,-1.89
2026-09-19T21:21,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:22,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:23,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:24,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:25,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:26,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:27,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:28,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:29,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:30,,2,,,,0.00,0.0,0.0,16.2,15.1,15.70,96,-0.06,0.071,1.60,-1.6
2026-09-19T21:31,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:32,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:33,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:34,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:35,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:36,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:37,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:38,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:39,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:40,,16,,,,0.00,0.0,0.0,16.0,14.5,15.60,93,-0.39,0.124,1.40,-1.35
2026-09-19T21:41,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:42,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:43,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:44,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:45,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:46,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:47,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-19T21:48,,,,,,0.00,0.0,0.0,,,,,,,,
