datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:46,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:47,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:48,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:49,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:50,,10,,,,0.00,0.0,0.0,17.8,12.3,18.50,67,-0.35,0.703,2.00,-1.97
2026-08-31T03:51,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:52,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:53,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:54,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:55,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:56,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:57,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:58,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T03:59,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:00,,6,,,,0.00,0.0,0.0,18.0,12.3,18.50,67,-0.18,0.703,1.70,-1.69
2026-08-31T04:01,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:02,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:03,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:04,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:05,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:06,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:07,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:08,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:09,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:10,,8,,,,0.00,0.0,0.0,18.1,12.3,18.60,67,-0.25,0.707,1.80,-1.78
2026-08-31T04:11,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:12,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:13,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:14,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:15,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:16,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:17,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:18,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:19,,,,,,0.00,0.0,0.0,,,,,,,,
2026-08-31T04:20,,5,,,,0.00,0.0,0.0,18.2,12.4,18.40,68,-0.12,0.677,1.40,-1.39
