datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:46,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:47,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:48,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:49,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:50,,143,,,,0.00,0.0,0.0,23.1,15.4,22.80,63,-1.26,1.027,2.10,1.68
2026-09-06T11:51,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:52,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:53,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:54,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:55,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:56,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:57,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:58,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T11:59,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:00,,155,,,,0.00,0.0,0.0,22.5,14.6,22.50,61,-0.89,1.063,2.10,1.9
2026-09-06T12:01,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:02,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:03,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:04,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:05,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:06,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:07,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:08,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:09,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:10,,154,,,,0.00,0.0,0.0,22.8,14.9,22.60,62,-0.88,1.042,2.00,1.8
2026-09-06T12:11,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:12,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:13,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:14,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-06T12:15,,,,,,0.00,0.0,0.0,,,,,,,,
