datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.72,9.2,0.0,,,,,,,,,,,,
2026-09-12T22:30,,296,,,,0.00,0.0,0.0,0,20.6,15.2,18.92,79,0.06,0.459,0.07,-0.03
2026-09-12T22:40,,290,,,,0.00,0.0,0.0,0,20.7,15.4,18.91,80,0.01,0.437,0.01,-0.0
2026-09-12T22:50,,233,,,,0.00,0.0,0.0,0,20.4,15.3,18.82,80,0.15,0.435,0.19,0.11
2026-09-12T23:00,,277,,,,0.00,0.0,0.0,0,20.4,15.4,18.69,81,0.01,0.409,0.01,-0.0
2026-09-12T23:10,,26,,,,0.00,0.0,0.0,0,20.3,15.5,18.60,82,-0.04,0.386,0.08,-0.07
2026-09-12T23:20,,324,,,,0.00,0.0,0.0,0,20.1,15.4,18.55,82,0.22,0.385,0.37,-0.3
2026-09-12T23:30,,249,,,,0.00,0.0,0.0,0,20.0,15.4,18.52,82,0.35,0.384,0.37,0.13
2026-09-12T23:40,,16,,,,0.00,0.0,0.0,0,20.0,15.4,18.50,82,-0.1,0.383,0.38,-0.37
2026-09-12T23:50,,36,,,,0.00,0.0,0.0,0,19.8,15.4,18.71,81,-0.56,0.41,0.95,-0.77
2026-09-13T00:00,,32,,,,0.00,0.0,0.0,0,19.3,15.0,19.32,76,-1.2,0.538,2.26,-1.92
2026-09-13T00:10,,32,,,,0.00,0.0,0.0,0,19.9,14.9,19.92,73,-1.26,0.628,2.37,-2.01
2026-09-13T00:20,,326,,,,0.00,0.0,0.0,0,21.0,14.7,19.89,72,0.31,0.65,0.56,-0.46
2026-09-13T00:30,,336,,,,0.00,0.0,0.0,0,21.0,15.0,19.55,75,0.11,0.568,0.27,-0.25
2026-09-13T00:40,,216,,,,0.00,0.0,0.0,0,20.6,14.9,19.27,76,0.19,0.536,0.33,0.27
2026-09-13T00:50,,279,,,,0.00,0.0,0.0,0,20.5,15.0,19.11,77,0.36,0.509,0.36,-0.06
2026-09-13T01:00,,93,,,,-999,-999.0,-999.0,0,20.3,15.2,19.08,78,-0.59,0.486,0.59,0.03
2026-09-13T01:10,,42,,,,0.00,-999.0,-999.0,0,20.2,15.2,19.13,78,-0.62,0.487,0.93,-0.69
2026-09-13T01:20,,32,,,,0.00,-999.0,-999.0,0,19.1,14.9,19.40,75,-1.4,0.563,2.65,-2.25
2026-09-13T01:30,,33,,,,0.00,-999.0,-999.0,0,19.3,14.9,19.70,74,-1.56,0.597,2.86,-2.4
2026-09-13T01:40,,29,,,,0.00,-999.0,-999.0,0,19.5,14.8,19.83,73,-1.29,0.625,2.66,-2.33
2026-09-13T01:50,,20,,,,0.00,-999.0,-999.0,0,20.5,14.9,19.90,73,-0.49,0.627,1.42,-1.33
2026-09-13T02:00,,333,,,,0.00,-999.0,-999.0,0,21.2,14.8,19.83,73,0.14,0.625,0.30,-0.27
2026-09-13T02:10,,258,,,,0.00,-999.0,-999.0,0,21.1,15.1,19.64,75,0.31,0.572,0.32,0.07
2026-09-13T02:20,,250,,,,0.00,-999.0,-999.0,0,20.9,15.3,19.49,77,0.43,0.521,0.46,0.16
2026-09-13T02:30,,314,,,,0.00,-999.0,-999.0,0,20.9,15.6,19.36,79,0.35,0.472,0.49,-0.34
2026-09-13T02:40,,324,,,,0.00,-999.0,-999.0,0,20.8,15.7,19.25,80,0.31,0.446,0.53,-0.43
2026-09-13T02:50,,182,,,,0.00,-999.0,-999.0,0,20.8,15.6,19.17,80,0.01,0.444,0.37,0.37
2026-09-13T03:00,,267,,,,0.00,-999.0,-999.0,0,20.9,15.8,19.10,81,0.09,0.42,0.09,0.0
2026-09-13T03:10,,318,,,,0.00,-999.0,-999.0,0,20.9,15.8,18.99,82,0.02,0.395,0.03,-0.02
2026-09-13T03:20,,250,,,,0.00,-999.0,-999.0,0,20.6,15.8,18.91,82,0.25,0.393,0.27,0.09
2026-09-13T03:30,,321,,,,0.00,-999.0,-999.0,0,20.5,15.9,18.87,83,0.26,0.371,0.42,-0.33
2026-09-13T03:40,,356,,,,0.00,-999.0,-999.0,0,20.6,15.9,18.81,83,0.01,0.369,0.14,-0.14
2026-09-13T03:50,,69,,,,0.00,-999.0,-999.0,0,20.5,15.8,18.80,83,-0.35,0.369,0.37,-0.13
2026-09-13T04:00,,34,,,,0.00,-999.0,-999.0,0,20.4,15.6,18.89,81,-0.25,0.415,0.45,-0.37
2026-09-13T04:10,,7,,,,0.00,-999.0,-999.0,0,20.3,15.0,18.91,78,-0.04,0.481,0.35,-0.35
2026-09-13T04:20,,334,,,,0.00,-999.0,-999.0,0,20.3,14.9,18.83,78,0.07,0.478,0.17,-0.15
2026-09-13T04:30,,272,,,,0.00,-999.0,-999.0,0,20.1,14.8,18.75,78,0.34,0.476,0.34,-0.01
2026-09-13T04:40,,301,,,,0.00,-999.0,-999.0,0,20.1,15.0,18.72,79,0.33,0.453,0.38,-0.2
2026-09-13T04:50,,118,,,,0.00,-999.0,-999.0,0,20.0,15.0,18.74,79,-0.46,0.454,0.52,0.24
2026-09-13T05:00,,105,,,,0.00,-999.0,-999.0,0,19.6,14.7,18.61,78,-0.67,0.472,0.69,0.18
2026-09-13T05:10,,345,,,,0.00,-999.0,-999.0,0,19.3,14.8,18.36,80,0.24,0.422,0.92,-0.89
2026-09-13T05:20,,272,,,,0.00,-999.0,-999.0,0,19.5,14.7,18.19,80,0.29,0.418,0.29,-0.01
2026-09-13T05:30,,323,,,,0.00,-999.0,-999.0,0,19.6,14.8,18.12,81,0.08,0.395,0.14,-0.11
2026-09-13T05:40,,33,,,,0.00,-999.0,-999.0,0,19.3,14.7,18.00,81,-0.13,0.392,0.24,-0.2
2026-09-13T05:50,,55,,,,0.00,-999.0,-999.0,0,19.1,14.4,17.74,81,-0.01,0.386,0.01,-0.01
2026-09-13T06:00,,357,,,,0.00,-999.0,-999.0,0,18.9,14.4,17.54,82,0.0,0.361,0.01,-0.01
2026-09-13T06:10,,327,,,,0.00,-999.0,-999.0,0,19.0,14.6,17.50,83,0.0,0.34,0.00,-0.0
2026-09-13T06:20,,226,,,,0.00,-999.0,-999.0,0,19.0,14.8,17.50,84,0.01,0.32,0.01,0.01
2026-09-13T06:30,,324,,,,0.00,-999.0,-999.0,0,19.0,14.9,17.45,85,0.03,0.299,0.05,-0.04
2026-09-13T06:40,,24,,,,0.00,-999.0,-999.0,0,19.1,15.1,17.49,86,-0.0,0.28,0.01,-0.01
2026-09-13T06:50,,346,,,,0.00,-999.0,-999.0,0,19.2,15.2,17.56,86,0.0,0.281,0.00,-0.0
2026-09-13T07:00,,257,,,,0.00,-999.0,-999.0,0,19.3,15.2,17.60,86,0.01,0.282,0.01,0.0
2026-09-13T07:10,,249,,,,-999,-1998.0,-1998.0,0,19.3,15.2,17.61,86,0.0,0.282,0.00,0.0
2026-09-13T07:20,,247,,,,0.00,-1998.0,-1998.0,0,19.3,15.2,17.61,86,0.01,0.282,0.01,0.0
2026-09-13T07:30,,278,,,,0.00,-1998.0,-1998.0,0,19.3,15.3,17.63,86,0.01,0.282,0.01,-0.0
2026-09-13T07:40,,8,,,,0.00,-1998.0,-1998.0,26,19.3,15.3,17.67,86,-0.02,0.283,0.15,-0.15
2026-09-13T07:50,,359,,,,0.00,-1998.0,-1998.0,29,18.4,14.9,17.78,83,0.02,0.346,1.41,-1.41
2026-09-13T08:00,,332,,,,0.00,-1998.0,-1998.0,34,19.0,14.8,17.95,82,0.36,0.37,0.76,-0.67
2026-09-13T08:10,,304,,,,0.00,-1998.0,-1998.0,53,19.4,15.1,18.04,83,0.31,0.352,0.37,-0.21
2026-09-13T08:20,,320,,,,0.00,-1998.0,-1998.0,97,19.8,15.4,18.36,83,0.27,0.359,0.42,-0.32
2026-09-13T08:30,,307,,,,0.00,-1998.0,-1998.0,111,20.4,15.8,18.76,83,0.35,0.368,0.44,-0.26
2026-09-13T08:40,,291,,,,0.00,-1998.0,-1998.0,119,20.9,16.0,19.11,82,0.31,0.398,0.33,-0.12
2026-09-13T08:50,,213,,,,0.00,-1998.0,-1998.0,249,21.4,16.2,19.54,81,0.18,0.432,0.33,0.28
2026-09-13T09:00,,173,,,,0.00,-1998.0,-1998.0,306,22.1,16.4,20.35,78,-0.08,0.526,0.62,0.62
2026-09-13T09:10,,313,,,,0.00,-1998.0,-1998.0,183,21.9,15.4,20.63,72,0.47,0.681,0.64,-0.44
2026-09-13T09:20,,99,,,,0.00,-1998.0,-1998.0,232,21.6,15.4,20.64,72,-1.15,0.681,1.16,0.18
2026-09-13T09:30,,91,,,,0.00,-1998.0,-1998.0,391,22.1,15.8,21.49,70,-1.79,0.769,1.79,0.03
2026-09-13T09:40,,91,,,,0.00,-1998.0,-1998.0,435,22.6,15.5,22.19,66,-1.96,0.909,1.96,0.03
2026-09-13T09:50,,102,,,,0.00,-1998.0,-1998.0,591,24.0,15.9,23.07,64,-1.35,1.016,1.38,0.29
2026-09-13T10:00,,117,,,,0.00,-1998.0,-1998.0,403,24.5,14.5,23.50,57,-0.55,1.245,0.62,0.28
