datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,291,,,,0.00,0.0,0.0,0,26.2,18.1,23.88,70,0.72,0.889,0.77,-0.28
2026-09-09T02:00,,351,,,,0.00,0.0,0.0,0,25.9,18.1,23.64,71,0.12,0.847,0.78,-0.77
2026-09-09T02:10,,26,,,,0.00,0.0,0.0,0,24.9,17.9,23.20,72,-0.68,0.796,1.54,-1.38
2026-09-09T02:20,,22,,,,0.00,0.0,0.0,0,24.6,17.9,23.20,72,-0.72,0.796,1.93,-1.79
2026-09-09T02:30,,31,,,,0.00,0.0,0.0,0,24.6,17.7,23.29,71,-0.98,0.829,1.90,-1.63
2026-09-09T02:40,,62,,,,0.00,0.0,0.0,0,24.3,17.1,23.59,67,-2.19,0.961,2.48,-1.16
2026-09-09T02:50,,69,,,,0.00,0.0,0.0,0,24.2,16.7,23.72,65,-2.38,1.027,2.55,-0.91
2026-09-09T03:00,,69,,,,0.00,0.0,0.0,0,24.2,16.6,23.81,64,-2.41,1.062,2.58,-0.92
2026-09-09T03:10,,80,,,,0.00,0.0,0.0,0,24.0,16.4,23.86,63,-2.76,1.095,2.80,-0.49
2026-09-09T03:20,,94,,,,0.00,0.0,0.0,0,23.9,16.2,23.88,62,-2.93,1.126,2.94,0.21
2026-09-09T03:30,,103,,,,0.00,0.0,0.0,0,24.1,15.9,23.93,61,-2.44,1.159,2.50,0.56
2026-09-09T03:40,,77,,,,0.00,0.0,0.0,0,24.0,15.7,23.93,60,-2.53,1.189,2.60,-0.58
2026-09-09T03:50,,99,,,,0.00,0.0,0.0,0,24.2,15.6,23.87,60,-2.2,1.184,2.23,0.35
2026-09-09T04:00,,99,,,,0.00,0.0,0.0,0,24.0,15.5,23.77,60,-2.2,1.177,2.23,0.35
