datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,269,,,,0.00,0.0,0.0,0,20.9,15.8,18.95,82,0.01,0.394,0.01,0.0
2026-08-31T04:00,,277,,,,0.00,0.0,0.0,0,20.4,15.6,18.76,82,0.36,0.39,0.36,-0.04
2026-08-31T04:10,,103,,,,0.00,0.0,0.0,0,20.4,15.7,18.63,83,-0.14,0.365,0.14,0.03
2026-08-31T04:20,,285,,,,0.00,0.0,0.0,0,20.2,15.6,18.57,83,0.26,0.364,0.27,-0.07
2026-08-31T04:30,,320,,,,0.00,0.0,0.0,0,20.2,15.9,18.68,84,0.42,0.345,0.65,-0.5
2026-08-31T04:40,,307,,,,0.00,0.0,0.0,0,20.5,15.8,18.73,83,0.1,0.367,0.12,-0.07
2026-08-31T04:50,,221,,,,0.00,0.0,0.0,0,20.4,15.8,18.60,84,0.15,0.343,0.23,0.17
2026-08-31T05:00,,283,,,,0.00,0.0,0.0,0,20.0,15.9,18.64,84,0.85,0.344,0.87,-0.2
2026-08-31T05:10,,303,,,,0.00,0.0,0.0,0,20.1,15.9,18.63,84,0.51,0.344,0.61,-0.33
2026-08-31T05:20,,255,,,,0.00,0.0,0.0,0,20.3,15.8,18.51,84,0.2,0.341,0.21,0.05
2026-08-31T05:30,,302,,,,0.00,0.0,0.0,0,20.2,15.8,18.38,85,0.12,0.317,0.14,-0.07
2026-08-31T05:40,,142,,,,0.00,0.0,0.0,0,20.1,15.7,18.29,85,-0.03,0.315,0.05,0.04
2026-08-31T05:50,,11,,,,0.00,0.0,0.0,0,20.0,15.6,18.17,85,-0.0,0.313,0.00,-0.0
2026-08-31T06:00,,112,,,,0.00,0.0,0.0,0,19.8,15.5,18.08,85,-0.18,0.311,0.19,0.07
2026-08-31T06:10,,327,,,,0.00,0.0,0.0,0,19.7,15.5,18.08,85,0.11,0.311,0.21,-0.18
2026-08-31T06:20,,296,,,,0.00,0.0,0.0,0,19.5,15.7,18.04,86,0.5,0.29,0.56,-0.25
2026-08-31T06:30,,285,,,,0.00,0.0,0.0,0,19.7,15.8,18.20,86,0.61,0.293,0.63,-0.16
2026-08-31T06:40,,289,,,,0.00,0.0,0.0,0,19.7,15.6,18.16,85,0.43,0.313,0.46,-0.15
2026-08-31T06:50,,307,,,,0.00,0.0,0.0,0,19.5,15.5,18.05,85,0.39,0.311,0.49,-0.29
2026-08-31T07:00,,26,,,,0.00,0.0,0.0,0,19.6,15.5,18.05,85,-0.18,0.311,0.41,-0.37
2026-08-31T07:10,,65,,,,0.00,0.0,0.0,0,19.9,15.6,18.16,85,-0.15,0.313,0.16,-0.07
2026-08-31T07:20,,278,,,,0.00,0.0,0.0,33,20.1,15.7,18.31,85,0.19,0.316,0.19,-0.03
2026-08-31T07:30,,333,,,,-999,-999.0,-999.0,60,20.5,16.3,18.84,85,0.25,0.326,0.55,-0.49
2026-08-31T07:40,,20,,,,0.00,-999.0,-999.0,81,20.2,15.9,19.66,79,-0.69,0.481,2.01,-1.89
2026-08-31T07:50,,306,,,,0.00,-999.0,-999.0,108,22.4,16.0,20.62,75,0.31,0.607,0.38,-0.22
