datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,199,,,,0.00,0.0,0.0,752,29.4,15.4,29.26,43,0.76,2.318,2.34,2.21
2026-09-06T12:00,,213,,,,0.00,0.0,0.0,763,29.6,15.1,29.37,42,1.09,2.373,2.00,1.68
2026-09-06T12:10,,193,,,,0.00,0.0,0.0,777,30.1,15.4,29.64,42,0.41,2.411,1.82,1.77
2026-09-06T12:20,,252,,,,0.00,0.0,0.0,804,31.1,15.3,30.02,41,0.83,2.506,0.87,0.27
2026-09-06T12:30,,207,,,,0.00,0.0,0.0,779,30.9,15.5,30.16,41,0.66,2.526,1.45,1.29
2026-09-06T12:40,,230,,,,0.00,0.0,0.0,848,31.2,15.7,30.44,41,1.26,2.567,1.64,1.05
2026-09-06T12:50,,201,,,,0.00,0.0,0.0,767,31.4,15.6,30.77,40,0.59,2.66,1.66,1.55
2026-09-06T13:00,6.7,268,5.55,16.8,0.0,0.00,0.0,0.0,858,31.7,15.4,30.52,40,0.88,2.623,0.88,0.03
2026-09-06T13:10,,238,,,,-999,-999.0,-999.0,910,32.1,16.1,30.92,41,1.06,2.639,1.25,0.66
2026-09-06T13:20,,198,,,,0.00,-999.0,-999.0,852,30.9,15.2,30.71,39,0.63,2.696,2.05,1.95
2026-09-06T13:30,,30,,,,0.00,-999.0,-999.0,826,32.0,15.5,30.69,40,-0.38,2.648,0.77,-0.67
2026-09-06T13:40,,189,,,,0.00,-999.0,-999.0,824,30.8,15.2,30.72,39,0.36,2.697,2.27,2.24
2026-09-06T13:50,,211,,,,0.00,-999.0,-999.0,831,31.1,15.0,30.57,39,0.78,2.674,1.52,1.3
2026-09-06T14:00,,198,,,,0.00,-999.0,-999.0,820,31.2,15.0,31.00,38,0.62,2.785,2.02,1.92
2026-09-06T14:10,,167,,,,0.00,-999.0,-999.0,813,31.2,15.3,30.86,39,-0.43,2.719,1.91,1.86
2026-09-06T14:20,,122,,,,0.00,-999.0,-999.0,802,31.9,15.8,31.41,39,-1.75,2.805,2.06,1.09
2026-09-06T14:30,,156,,,,0.00,-999.0,-999.0,788,32.8,15.5,31.54,38,-0.33,2.872,0.81,0.74
2026-09-06T14:40,,182,,,,0.00,-999.0,-999.0,775,31.2,15.2,31.26,38,0.09,2.827,2.46,2.46
2026-09-06T14:50,,107,,,,0.00,-999.0,-999.0,759,31.9,15.7,31.26,39,-1.67,2.781,1.75,0.51
2026-09-06T15:00,,131,,,,0.00,-999.0,-999.0,755,32.2,15.7,31.78,38,-1.53,2.912,2.03,1.33
2026-09-06T15:10,,185,,,,0.00,-999.0,-999.0,759,32.5,15.7,31.72,38,0.14,2.902,1.57,1.56
2026-09-06T15:20,,189,,,,0.00,-999.0,-999.0,773,31.8,15.4,31.42,38,0.32,2.853,2.02,2.0
2026-09-06T15:30,,99,,,,0.00,-999.0,-999.0,748,32.4,15.9,31.50,39,-1.41,2.819,1.43,0.22
2026-09-06T15:40,,188,,,,0.00,-999.0,-999.0,701,33.4,16.1,32.23,38,0.16,2.986,1.17,1.16
2026-09-06T15:50,,184,,,,0.00,-999.0,-999.0,636,31.8,15.6,31.65,38,0.17,2.89,2.39,2.38
2026-09-06T16:00,,242,,,,0.00,-999.0,-999.0,601,33.9,16.2,31.92,39,0.16,2.887,0.18,0.08
